,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
329,2014-06-29 09:41:46.500,7.577366,-8.790692,-0.42552194,1274.1212,0.25759393
330,2014-06-29 10:01:46.519,12.61942,-13.571806,-0.54283774,1266.164,0.26695383
331,2014-06-29 10:21:46.510,16.80615,-17.836927,-1.0660096,1256.8436,0.30249664
332,2014-06-29 10:41:46.499,20.43413,-21.294285,-1.4499693,1245.9562,0.39829916
333,2014-06-29 11:01:46.509,20.643328,-19.15549,-0.9253065,1234.1051,0.38717622
334,2014-06-29 11:21:46.499,24.991703,-23.156033,-1.4124696,1219.45,0.35297328
335,2014-06-29 11:41:46.509,24.24865,-22.21554,-1.1332247,1203.8635,0.40821767
336,2014-06-29 12:01:46.500,26.0813,-24.723953,-1.5281535,1189.6747,0.4379005
337,2014-06-29 12:21:46.509,25.334686,-24.540842,-1.0939095,1176.8126,0.5891166
338,2014-06-29 12:41:46.510,25.767866,-25.058426,-1.7174454,1164.664,0.643836
339,2014-06-29 13:01:46.510,23.660896,-22.714476,-1.1684507,1153.3678,0.6006987
340,2014-06-29 13:21:46.510,23.95654,-23.102829,-1.3727362,1142.4564,0.5596732
341,2014-06-29 13:41:46.499,22.661053,-22.638063,-1.7985779,1131.8286,0.54140276
342,2014-06-29 14:01:46.509,21.075434,-21.54101,-1.5748305,1122.1097,0.57358396
343,2014-06-29 14:21:46.509,20.619352,-20.261076,-1.6864725,1113.1729,0.62843657
344,2014-06-29 14:41:46.509,18.534113,-18.430998,-1.068725,1104.3755,0.5445417
345,2014-06-29 15:01:46.509,14.487661,-15.875047,-0.9176691,1097.3397,0.51732063
346,2014-06-29 15:21:46.509,11.418004,-13.646557,-0.7967259,1092.4934,0.5126965
347,2014-06-29 15:41:46.510,6.88203,-11.069226,-0.51385564,1088.5868,0.5412173
348,2014-06-29 16:01:46.510,2.7085953,-6.797338,-0.34616333,1088.0479,0.5815383
349,2014-06-29 16:21:46.519,-2.9664433,-1.710962,-0.09528296,1089.7267,0.5177473
350,2014-06-29 16:41:46.499,-7.393819,6.585366,-0.44637364,1093.0221,0.4422811
351,2014-06-29 17:01:46.499,-10.361711,12.983521,-0.86857384,1098.0641,0.5241612
352,2014-06-29 17:21:46.509,-15.335669,20.092161,-0.8584177,1105.4751,0.444601
353,2014-06-29 17:41:46.509,-15.246783,19.32987,-0.82429546,1114.2802,0.41445544
354,2014-06-29 18:01:46.500,-20.083729,22.030695,-1.3417308,1124.0089,0.42198136
355,2014-06-29 18:21:46.500,-20.7591,21.634438,-1.1090734,1135.2244,0.49262404
356,2014-06-29 18:41:46.510,-22.156927,22.30328,-1.0505978,1147.6935,0.48889044
357,2014-06-29 19:01:46.510,-22.059233,22.362358,-1.1342214,1160.0621,0.5784895
358,2014-06-29 19:21:46.500,-20.779205,21.408472,-1.0018159,1171.9738,0.5856503
359,2014-06-29 19:41:46.499,-20.581139,19.343872,-0.6300571,1182.9071,0.6188337
360,2014-06-29 20:01:46.499,-17.552292,17.045153,-0.21260305,1193.6356,0.5625552
361,2014-06-29 20:21:46.509,-17.279953,15.400557,-0.56946313,1203.3127,0.6164737
362,2014-06-29 20:41:46.509,-15.438831,15.617005,-0.5633186,1212.004,0.55069
363,2014-06-29 21:01:46.509,-12.685844,10.571543,0.049456734,1220.7338,0.69101214
364,2014-06-29 21:21:46.509,-11.168482,11.266508,-0.17925993,1228.3231,0.7656616
365,2014-06-29 21:41:46.500,-10.551443,10.309118,-0.448448,1234.8043,0.48430467
366,2014-06-29 22:01:46.510,-10.335979,10.473043,-0.39246446,1239.8949,0.42784306
367,2014-06-29 22:21:46.500,-5.0454564,5.1273913,-0.28294775,1243.4595,0.40537283
368,2014-06-29 22:41:46.499,-7.5558257,3.1715353,-0.40732914,1246.2351,0.32088158
369,2014-06-29 23:01:46.509,-5.6625605,1.9859015,-0.25341585,1248.68,0.2929019
370,2014-06-29 23:21:46.520,-1.9844639,-2.0512934,-0.25335163,1249.909,0.23215275
371,2014-06-29 23:41:46.509,1.9654363,-7.1594176,-0.561918,1248.7336,0.3146182
372,2014-06-30 00:01:46.500,9.298633,-9.616148,-0.5310156,1245.4292,0.2852696
373,2014-06-30 00:21:46.509,11.598432,-11.695206,-0.6090827,1240.6548,0.22480468
374,2014-06-30 00:41:46.510,14.260595,-13.126527,-0.88004404,1233.5126,0.32675025
375,2014-06-30 01:01:46.500,14.658735,-13.466545,-1.1986762,1225.5017,0.43278226
376,2014-06-30 01:21:46.500,15.406372,-15.029057,-1.0587718,1215.9845,0.47459543
377,2014-06-30 01:41:46.499,15.379844,-14.817815,-1.1153178,1206.4193,0.5390143
378,2014-06-30 02:01:46.499,14.866276,-14.368628,-1.2030671,1197.3488,0.5534418
379,2014-06-30 02:21:46.509,13.121157,-12.826501,-0.63644576,1189.8795,0.544887
380,2014-06-30 02:41:46.490,12.267207,-12.4746065,-0.6706349,1184.0431,0.5779884
381,2014-06-30 03:01:46.509,8.657541,-10.270538,-0.5326627,1179.4126,0.5895206
382,2014-06-30 03:21:46.509,6.364914,-7.794945,-0.6638454,1175.9312,0.618657
383,2014-06-30 03:41:46.500,2.1826422,-4.694821,-0.50367147,1174.4598,0.57107455
384,2014-06-30 04:01:46.500,-1.2050207,-1.2178863,-0.17002828,1174.4205,0.45506242
385,2014-06-30 04:21:46.510,-4.798997,3.9571953,-0.25482956,1176.3735,0.47473377
386,2014-06-30 04:41:46.510,-7.29713,7.034029,-0.33368775,1179.7856,0.5042271
387,2014-06-30 05:01:46.509,-13.531018,12.671552,-0.48316044,1184.1653,0.40289247
388,2014-06-30 05:21:46.509,-15.57074,15.493022,-0.75122744,1189.3561,0.4773269
389,2014-06-30 05:41:46.509,-15.842286,16.042292,-0.81360096,1195.6124,0.45603317
390,2014-06-30 06:01:46.509,-14.274869,15.006972,-0.52078027,1203.2141,0.40950638
391,2014-06-30 06:21:46.509,-17.88346,16.395487,-0.62325656,1211.2188,0.33210275
392,2014-06-30 06:41:46.500,-16.447523,16.408207,-0.6167032,1220.1005,0.35535774
393,2014-06-30 07:01:46.500,-12.908911,13.169822,-0.09741253,1228.7198,0.6190145
394,2014-06-30 07:21:46.519,-15.640005,14.618496,-0.57703596,1237.3536,0.6725063
395,2014-06-30 07:41:46.499,-15.678791,13.426083,-0.60937136,1245.7588,0.8995216
396,2014-06-30 08:01:46.499,-12.414312,9.904084,-0.11940518,1253.0956,0.9993368
397,2014-06-30 08:21:46.509,-9.554553,8.659485,-0.31438774,1259.1715,0.6493693
398,2014-06-30 08:41:46.499,-7.0612235,5.4506316,0.10089387,1264.0933,0.45125383
399,2014-06-30 09:01:46.500,-5.380169,5.113558,-0.06655002,1268.3434,0.34521484
400,2014-06-30 09:21:46.509,-3.97852,0.22424845,-0.22161946,1271.3549,0.30570185
401,2014-06-30 09:41:46.500,-1.4097742,-4.0574813,-0.33103144,1272.8241,0.33636475
402,2014-06-30 10:01:46.510,3.1962361,-7.0596533,-0.31805828,1272.645,0.28985888
403,2014-06-30 10:21:46.510,6.6969943,-9.571777,-0.6084978,1270.4612,0.24709065
404,2014-06-30 10:41:46.510,10.719024,-12.117287,-0.8758894,1265.397,0.24381046
405,2014-06-30 11:01:46.499,12.804836,-14.365215,-0.93053937,1257.0198,0.24139579
406,2014-06-30 11:21:46.499,18.163786,-18.495153,-1.1164267,1247.21,0.2854254
407,2014-06-30 11:41:46.499,22.057613,-22.636892,-1.3993539,1234.7458,0.40711555
408,2014-06-30 12:01:46.500,24.396118,-22.282007,-1.5137465,1221.0486,0.57974154
409,2014-06-30 12:21:46.500,25.160782,-23.354431,-1.5293924,1206.8175,0.5364862
410,2014-06-30 12:41:46.500,24.664808,-22.472233,-1.4322994,1192.8047,0.5017892
411,2014-06-30 13:01:46.510,23.297783,-21.920956,-0.91333246,1179.2095,0.4477882
412,2014-06-30 13:21:46.510,23.74561,-22.037569,-1.3196104,1167.2446,0.4386777
413,2014-06-30 13:41:46.510,23.82024,-22.413483,-1.343183,1156.0864,0.42025727
414,2014-06-30 14:01:46.509,24.665682,-24.21462,-1.9241652,1145.127,0.407244
415,2014-06-30 14:21:46.509,21.160519,-21.567297,-1.4869075,1135.224,0.38917005
416,2014-06-30 14:41:46.509,20.467258,-21.479095,-1.7116604,1126.6239,0.3759324
417,2014-06-30 15:01:46.509,18.4911,-19.150658,-1.7459543,1118.7211,0.36609352
418,2014-06-30 15:21:46.509,15.523324,-17.03197,-1.1893407,1111.2709,0.36916098
419,2014-06-30 15:41:46.500,13.108529,-15.048831,-1.0362525,1105.2579,0.37325498
420,2014-06-30 16:01:46.500,9.020808,-12.209388,-0.68855256,1101.0566,0.3726551
421,2014-06-30 16:21:46.500,5.668511,-8.844058,-0.45913485,1098.738,0.375422
422,2014-06-30 16:41:46.510,1.5490354,-5.242967,-0.362333,1098.2281,0.3780163
423,2014-06-30 17:01:46.520,-2.8274174,-1.337288,-0.26642394,1099.2385,0.34633324
424,2014-06-30 17:21:46.520,-6.4780774,5.1421795,-0.37414333,1101.5127,0.2911999
425,2014-06-30 17:41:46.520,-13.679365,14.702621,-1.0156796,1106.8536,0.2605957
426,2014-06-30 18:01:46.520,-14.385345,17.59587,-1.0839475,1114.1351,0.2798991
427,2014-06-30 18:21:46.509,-17.220951,20.016378,-1.0016093,1122.1742,0.33349493
428,2014-06-30 18:41:46.500,-20.470299,22.968191,-1.2221516,1131.4924,0.36232272
429,2014-06-30 19:01:46.510,-22.215643,22.788677,-1.1964711,1142.541,0.39072672
430,2014-06-30 19:21:46.510,-22.297697,22.06288,-0.9569205,1153.6838,0.42565858
431,2014-06-30 19:41:46.510,-22.904661,22.734777,-1.120824,1166.455,0.44851074
432,2014-06-30 20:01:46.499,-22.529678,22.116987,-1.0469981,1179.2305,0.5570894
433,2014-06-30 20:21:46.499,-20.965433,21.376667,-0.87002635,1190.4828,0.5767613
434,2014-06-30 20:41:46.499,-18.99121,17.29022,-0.68683344,1200.3845,0.6669579
435,2014-06-30 21:01:46.509,-16.08703,16.694832,-0.6009029,1209.7981,0.7109253
436,2014-06-30 21:21:46.500,-13.321274,13.185661,-0.34069487,1218.4525,0.77429724
437,2014-06-30 21:41:46.510,-15.282085,16.879765,-0.77156043,1227.0543,0.5590826
438,2014-06-30 22:01:46.510,-10.575228,8.938869,0.06073621,1234.7667,0.6275164
440,2014-06-30 22:41:46.510,-8.418977,4.2272916,-0.10423576,1247.4819,0.732734
441,2014-06-30 23:01:46.499,-5.1605115,6.679687,-0.6545408,1251.4487,0.72844875
442,2014-06-30 23:21:46.509,-6.1991687,1.062247,-0.38639998,1254.6416,0.8604963
443,2014-06-30 23:41:46.499,-2.3015819,-4.8240113,-0.48306292,1256.3909,0.67004627
444,2014-07-01 00:01:46.500,1.2514955,-7.7441797,-0.3454342,1256.6554,0.56230175
445,2014-07-01 00:21:46.509,5.298069,-9.694833,-0.80502903,1255.3293,0.76702356
446,2014-07-01 00:41:46.510,8.612251,-10.607103,-0.932541,1252.2758,0.8279896
447,2014-07-01 01:01:46.500,10.23629,-12.486157,-0.94345206,1247.0817,0.84692264
448,2014-07-01 01:21:46.510,14.108968,-14.253643,-0.9099105,1240.6146,0.5885963
449,2014-07-01 01:41:46.510,16.100636,-15.001273,-1.0417892,1232.8604,0.59475154
450,2014-07-01 02:01:46.509,16.894178,-15.07938,-1.1890689,1224.1005,0.62218136
451,2014-07-01 02:21:46.509,16.960474,-14.630463,-0.9815207,1215.3785,0.6269717
452,2014-07-01 02:41:46.520,15.982358,-13.656979,-1.0541729,1207.5045,0.6498855
453,2014-07-01 03:01:46.509,14.938522,-12.902593,-0.94550526,1200.3123,0.6713193
454,2014-07-01 03:21:46.500,12.631628,-11.905452,-0.82648826,1194.3251,0.59764755
455,2014-07-01 03:41:46.500,10.737657,-9.98936,-0.64848125,1189.1239,0.5940465
456,2014-07-01 04:01:46.510,7.740471,-7.5907583,-0.6892879,1185.3142,0.59561944
457,2014-07-01 04:21:46.510,5.542152,-4.9614024,-0.48082957,1182.844,0.55596924
458,2014-07-01 04:41:46.499,3.4690664,-2.9142494,-0.23236012,1181.9076,0.46390903
459,2014-07-01 05:01:46.509,0.2963842,1.8226132,-0.2152977,1182.8187,0.40619594
460,2014-07-01 05:21:46.509,-3.1553884,7.721421,-0.5944476,1185.193,0.37864816
461,2014-07-01 05:41:46.509,-5.7239337,11.247603,-0.7206882,1188.933,0.3392299
462,2014-07-01 06:01:46.520,-9.162669,13.871024,-0.7412181,1193.2966,0.32745826
463,2014-07-01 06:21:46.519,-13.521743,16.706392,-0.8201695,1199.0775,0.33602586
464,2014-07-01 06:41:46.510,-12.461991,15.461686,-0.8378293,1206.4054,0.36720785
465,2014-07-01 07:01:46.510,-15.840307,16.552347,-0.7313736,1214.2485,0.46049106
466,2014-07-01 07:21:46.510,-13.785798,17.536634,-0.847815,1221.7227,0.41013765
467,2014-07-01 07:41:46.510,-15.619382,14.587581,-0.78204256,1229.0116,0.6768723
468,2014-07-01 08:01:46.509,-13.842071,13.017793,-0.5288619,1235.3096,1.1053944
469,2014-07-01 08:21:46.509,-8.926082,10.09143,-0.4558332,1243.1589,1.4766183
470,2014-07-01 08:41:46.509,-8.47221,8.395237,-0.30383378,1250.6238,1.2080572
471,2014-07-01 09:01:46.500,-8.168601,7.549048,-0.3391252,1255.85,0.7376918
472,2014-07-01 09:21:46.509,-5.5426974,5.3031063,-0.30869982,1260.7124,0.535705
473,2014-07-01 09:41:46.510,-4.3905683,1.6283429,-0.25098374,1264.7206,0.44496664
474,2014-07-01 10:01:46.519,-0.4189867,-2.3239613,0.0049783043,1267.2932,0.37619746
475,2014-07-01 10:21:46.519,2.1040223,-5.7911134,-0.38769692,1268.5043,0.3052746
476,2014-07-01 10:41:46.510,8.293435,-8.641323,-0.43577054,1268.4032,0.27981538
477,2014-07-01 11:01:46.520,7.5280833,-10.276512,-0.61786777,1266.2954,0.27322707
478,2014-07-01 11:21:46.509,9.700536,-12.484046,-0.6464986,1261.5419,0.33829403
479,2014-07-01 11:41:46.509,11.909351,-14.75341,-1.0002289,1255.2505,0.38313106
480,2014-07-01 12:01:46.509,16.302101,-17.519178,-1.1744069,1247.4951,0.4700085
481,2014-07-01 12:21:46.509,20.552946,-23.023373,-1.6271802,1237.8097,0.510587
482,2014-07-01 12:41:46.510,23.328094,-23.514297,-0.99728453,1226.653,0.53026295
483,2014-07-01 13:01:46.510,24.888445,-22.437271,-1.4437997,1213.6001,0.49532762
484,2014-07-01 13:21:46.510,24.848228,-23.743156,-1.8183722,1200.5894,0.39484224
485,2014-07-01 13:41:46.510,24.521229,-23.374146,-1.6565357,1187.6548,0.42510694
486,2014-07-01 14:01:46.520,23.777561,-22.50899,-1.2873306,1175.1968,0.42131928
487,2014-07-01 14:21:46.509,22.639492,-22.149109,-1.4365146,1164.1206,0.40352842
488,2014-07-01 14:41:46.509,21.156221,-21.41132,-1.3874869,1154.3274,0.37194592
489,2014-07-01 15:01:46.500,18.919333,-19.434612,-1.2074885,1145.0217,0.3850859
490,2014-07-01 15:21:46.509,17.572418,-19.20354,-1.6484052,1136.4348,0.4087321
491,2014-07-01 15:41:46.510,14.964223,-17.22227,-1.472424,1129.1052,0.44073427
492,2014-07-01 16:01:46.519,13.540919,-15.681989,-1.3763921,1123.2164,0.4365438
493,2014-07-01 16:21:46.519,10.575271,-12.956579,-1.2764852,1118.0424,0.45641857
494,2014-07-01 16:41:46.510,7.90141,-10.218867,-1.0415845,1113.6935,0.4672119
495,2014-07-01 17:01:46.509,2.7709386,-4.4690433,-0.46938342,1111.3517,0.4763573
496,2014-07-01 17:21:46.509,-2.0394273,3.0289054,-0.78208333,1111.0488,0.48764938
497,2014-07-01 17:41:46.520,-8.412394,11.398235,-1.0847272,1112.5249,0.48894566
498,2014-07-01 18:01:46.520,-11.315944,16.498163,-1.0199354,1115.381,0.4710984
499,2014-07-01 18:21:46.519,-15.0326395,19.20373,-1.4756509,1119.6094,0.48753488
500,2014-07-01 18:41:46.510,-18.311865,21.961899,-1.292103,1125.8716,0.4352702
501,2014-07-01 19:01:46.500,-19.359688,23.311394,-1.0652171,1133.8601,0.46294758
504,2014-07-01 20:01:46.509,-22.785038,22.76092,-0.7000619,1165.897,0.7559611
505,2014-07-01 20:21:46.509,-20.695488,21.725689,-0.96014595,1177.1686,1.4906285
506,2014-07-01 20:41:46.509,-21.120148,19.969782,-0.69189733,1184.3757,1.2155
508,2014-07-01 21:21:46.509,-19.920673,19.257633,-1.3475612,1200.7074,1.3331032
509,2014-07-01 21:41:46.510,-16.231983,16.862768,-0.5566589,1210.13,1.3109252
510,2014-07-01 22:01:46.510,-16.80873,16.428658,-0.66305876,1220.3267,1.4560483
511,2014-07-01 22:21:46.510,-15.024296,15.945795,-0.79396564,1229.6023,1.3795776
512,2014-07-01 22:41:46.499,-14.8009205,16.25353,-0.89815736,1237.0817,1.0539557
513,2014-07-01 23:01:46.509,-13.707119,15.203917,-0.815897,1243.6356,0.9575957
514,2014-07-01 23:21:46.509,-12.558849,13.125506,-1.0033697,1248.639,0.99007046
515,2014-07-01 23:41:46.509,-10.415997,11.543383,-0.7243334,1252.837,1.094194
516,2014-07-02 00:01:46.509,-6.6667004,9.647047,-0.50949204,1255.7433,0.91596913
517,2014-07-02 00:21:46.500,-5.985646,9.163041,-0.9104738,1256.9886,0.7170021
518,2014-07-02 00:41:46.510,-1.9752089,4.0639377,-0.48156634,1256.9233,0.70882803
519,2014-07-02 01:01:46.510,3.289887,1.2064654,-0.30672783,1255.3145,0.67751
520,2014-07-02 01:21:46.510,7.4171743,-3.752975,-0.41377696,1251.9622,0.7706037
521,2014-07-02 01:41:46.510,10.694009,-8.384187,-0.5987091,1246.7991,1.028332
522,2014-07-02 02:01:46.509,14.3814335,-9.822611,-0.82262355,1241.0167,0.9546805
523,2014-07-02 02:21:46.509,16.211432,-13.583597,-1.0443301,1233.7357,0.98677224
524,2014-07-02 02:41:46.509,20.573921,-16.723558,-1.4376073,1225.1567,1.1690749
525,2014-07-02 03:01:46.509,18.549265,-13.442754,-1.19987,1216.4918,0.9548631
526,2014-07-02 03:21:46.509,13.962757,-12.672676,-0.63868314,1208.1959,1.1946458
527,2014-07-02 03:41:46.510,12.760876,-13.893792,-0.76278436,1201.1573,1.0595384
528,2014-07-02 04:01:46.510,13.087923,-13.710948,-0.69561267,1194.8971,1.0506796
529,2014-07-02 04:21:46.510,11.7773905,-12.942543,-0.7908372,1189.4314,1.1534313
530,2014-07-02 04:41:46.510,7.654228,-9.933539,-0.60656595,1185.718,1.2384074
531,2014-07-02 05:01:46.509,5.5485845,-9.183673,-0.68794036,1183.5122,1.157455
532,2014-07-02 05:21:46.509,3.883608,-7.3739166,-0.62693286,1182.3704,0.87874115
533,2014-07-02 05:41:46.509,2.2280698,-6.4809933,-0.44225377,1181.5282,0.64878047
534,2014-07-02 06:01:46.520,-1.4285377,-3.0790129,0.0044670408,1181.9324,0.49285713
535,2014-07-02 06:21:46.519,-4.8697543,1.2528336,-0.3602823,1184.0449,0.4624407
536,2014-07-02 06:41:46.519,-7.1113486,6.6374836,-0.33585954,1187.3462,0.40556523
537,2014-07-02 07:01:46.519,-11.46438,12.033712,-0.4319062,1191.3632,0.36186755
538,2014-07-02 07:21:46.519,-11.770773,14.591237,-0.5070234,1196.3724,0.38980946
539,2014-07-02 07:41:46.520,-11.617091,14.429096,-0.48851842,1201.0099,0.3823248
540,2014-07-02 08:01:46.509,-13.696296,13.858998,-0.6617126,1206.7454,0.3997669
541,2014-07-02 08:21:46.509,-16.445162,16.847084,-0.668717,1213.2847,0.42487386
542,2014-07-02 08:41:46.509,-12.435053,11.990973,-0.21243642,1220.2458,0.45164272
543,2014-07-02 09:01:46.509,-11.096147,14.503021,-0.8115268,1227.094,0.50648427
544,2014-07-02 09:21:46.509,-10.387652,12.94444,-0.63730395,1234.3514,0.5188517
546,2014-07-02 10:01:46.510,-6.3162236,7.8140955,-0.33659127,1244.4202,0.7753662
547,2014-07-02 10:21:46.510,-4.415792,4.889024,-0.35708094,1248.0945,0.60172176
548,2014-07-02 10:41:46.510,-1.092252,1.1047363,0.1477917,1251.5753,0.40807813
549,2014-07-02 11:01:46.520,2.894234,-3.2534006,-0.17525601,1253.7023,0.29861304
550,2014-07-02 11:21:46.509,5.896975,-6.2353926,-0.4049721,1254.0627,0.27877605
551,2014-07-02 11:41:46.520,5.833888,-8.293671,-0.5328025,1253.5859,0.26305628
552,2014-07-02 12:01:46.520,8.401984,-10.849367,-0.74086523,1251.9906,0.29221308
553,2014-07-02 12:21:46.519,12.507962,-14.666113,-0.80768377,1248.4432,0.37549293
554,2014-07-02 12:41:46.510,16.25612,-16.319412,-0.9544011,1241.2355,0.35516474
555,2014-07-02 13:01:46.510,19.51409,-19.803888,-1.0502484,1231.1704,0.37861213
556,2014-07-02 13:21:46.510,21.513205,-21.214436,-1.2033981,1220.1255,0.45777297
557,2014-07-02 13:41:46.510,22.095634,-21.817781,-1.4552737,1209.4174,0.4805042
558,2014-07-02 14:01:46.520,21.896477,-20.744629,-1.2479188,1198.8033,0.4477202
559,2014-07-02 14:21:46.509,19.96517,-19.88791,-0.99946773,1187.7966,0.4331078
560,2014-07-02 14:41:46.520,21.34609,-21.766157,-1.5284411,1176.379,0.39966345
561,2014-07-02 15:01:46.509,19.364912,-19.427992,-0.94119024,1165.2267,0.38797027
562,2014-07-02 15:21:46.509,17.508453,-19.446903,-1.3380252,1155.4602,0.39136034
563,2014-07-02 15:41:46.510,15.446147,-18.512148,-1.128226,1147.313,0.38415644
564,2014-07-02 16:01:46.510,13.237169,-16.260817,-1.1396447,1140.7618,0.381039
565,2014-07-02 16:21:46.510,10.616086,-14.322299,-1.1206948,1134.9531,0.39827824
566,2014-07-02 16:41:46.520,9.547991,-11.637912,-0.8594873,1129.8749,0.43277356
567,2014-07-02 17:01:46.509,8.949678,-11.713192,-0.87111545,1125.1075,0.6813372
568,2014-07-02 17:21:46.509,6.11285,-9.651976,-0.8740937,1121.1921,0.7880737
569,2014-07-02 17:41:46.520,0.09945934,-4.0446577,-0.01138865,1118.967,0.64579034
570,2014-07-02 18:01:46.520,-6.1922555,3.7687225,-0.019247944,1119.1427,0.4537987
571,2014-07-02 18:21:46.519,-11.447557,12.68523,-0.8025589,1121.2969,0.35824904
572,2014-07-02 18:41:46.519,-11.519109,14.913759,-0.7485858,1124.217,0.31399682
573,2014-07-02 19:01:46.519,-13.910578,18.557505,-1.1161205,1127.8704,0.30671737
574,2014-07-02 19:21:46.500,-16.826004,19.999615,-1.1874237,1133.0118,0.33200276
575,2014-07-02 19:41:46.510,-17.95649,20.034706,-0.76012176,1140.1063,0.3963867
576,2014-07-02 20:01:46.509,-20.838,23.50237,-1.1692711,1148.6821,0.40470144
577,2014-07-02 20:21:46.509,-20.291578,21.909248,-0.96438956,1157.7754,0.42911842
578,2014-07-02 20:41:46.509,-21.540571,22.450968,-1.127633,1166.896,0.5266247
579,2014-07-02 21:01:46.509,-16.490326,18.125443,-0.65848696,1176.7473,0.63079715
580,2014-07-02 21:21:46.509,-18.452057,18.481728,-0.6073228,1196.5532,0.5729829
581,2014-07-02 21:41:46.510,-17.431627,18.207888,-0.9649408,1208.3733,0.7149536
582,2014-07-02 22:01:46.500,-14.992495,16.917915,-0.56870157,1216.9149,0.71671957
583,2014-07-02 22:21:46.510,-14.425804,15.060111,-0.6728134,1224.2189,0.8625901
584,2014-07-02 22:41:46.510,-9.922211,12.237221,-0.15219402,1232.1586,0.85509264
585,2014-07-02 23:01:46.509,-11.450748,11.624263,-0.74128914,1240.0918,0.6776123
587,2014-07-02 23:41:46.509,-9.548331,8.141212,0.13242765,1249.5688,0.6471209
589,2014-07-03 00:21:46.500,-0.70009583,4.0623384,-0.24025042,1255.1371,0.36468622
590,2014-07-03 00:41:46.510,1.966028,-0.88751614,-0.27896515,1257.7917,0.36130428
591,2014-07-03 01:01:46.510,7.2603555,-4.386434,-0.28706923,1259.5862,0.45418411
592,2014-07-03 01:21:46.519,5.4060984,-5.419621,-0.5727586,1259.9442,0.32363456
593,2014-07-03 01:41:46.510,8.780673,-10.774435,-0.8715177,1258.1813,0.64926755
594,2014-07-03 02:01:46.509,11.727533,-13.55927,-1.0742207,1254.3226,0.87293875
595,2014-07-03 02:21:46.509,12.694134,-15.272337,-1.184705,1249.4916,0.94821775
596,2014-07-03 02:41:46.509,15.211715,-17.53634,-1.2717414,1242.5916,0.8597581
597,2014-07-03 03:01:46.509,17.302105,-18.698305,-1.3434583,1233.3938,0.90961796
598,2014-07-03 03:21:46.509,14.11167,-16.780825,-1.0290836,1224.3954,0.9072312
599,2014-07-03 03:41:46.510,13.722288,-15.528495,-0.9170599,1215.4323,0.7341239
600,2014-07-03 04:01:46.510,14.5226345,-16.620983,-1.0517375,1207.0226,0.6614374
601,2014-07-03 04:21:46.510,12.418393,-15.089891,-1.1326824,1199.1619,0.6978417
602,2014-07-03 04:41:46.510,11.901319,-13.902025,-0.98468214,1192.331,0.6489845
603,2014-07-03 05:01:46.509,10.884053,-13.822753,-0.8053536,1186.0695,0.6298497
