,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
307,2011-02-05 23:33:26.818,-3.0183625,-7.368908,-0.22114596,1151.4513,0.121118635
308,2011-02-05 23:48:26.828,-3.7034612,-8.5562525,-0.2680256,1143.0732,0.11835694
309,2011-02-06 00:03:26.850,-5.623139,-10.510955,-0.32815868,1135.5017,0.12070769
310,2011-02-06 00:18:26.850,-5.1363883,-11.37255,-0.30728984,1124.4106,0.12258881
311,2011-02-06 00:33:26.828,-4.725218,-12.669544,-0.29664424,1113.5916,0.1328605
312,2011-02-06 00:48:26.830,-4.425418,-12.865047,-0.25048107,1104.9824,0.13601774
313,2011-02-06 01:03:26.830,-4.9142704,-14.009605,-0.35570875,1101.0328,0.14435644
314,2011-02-06 01:18:26.828,-5.669655,-14.289784,-0.34488976,1092.3828,0.14488828
315,2011-02-06 01:33:26.838,-6.3272724,-14.92128,-0.43075073,1081.379,0.16502069
316,2011-02-06 01:48:26.818,-5.186791,-15.738662,-0.4205416,1073.5238,0.16919805
317,2011-02-06 02:03:26.828,-4.9490933,-16.009182,-0.36456344,1073.4152,0.18378012
318,2011-02-06 02:18:26.830,-4.1737723,-15.0771265,-0.34395725,1062.4974,0.21379074
319,2011-02-06 02:33:26.839,-4.063428,-13.384327,-0.2864568,1057.1327,0.20884423
320,2011-02-06 02:48:26.828,-4.657731,-13.791526,-0.3340067,1052.0184,0.19763924
321,2011-02-06 03:03:26.830,-4.1521196,-12.645516,-0.2454394,1045.8413,0.23409708
322,2011-02-06 03:18:26.839,-4.04949,-12.052248,-0.19265907,1041.5309,0.24061006
323,2011-02-06 03:33:26.840,-3.3188903,-10.770967,-0.20439859,1036.8855,0.26094782
324,2011-02-06 03:48:26.820,-1.8378674,-10.719387,-0.23883381,1035.0935,0.27179104
325,2011-02-06 04:03:26.830,-1.37838,-8.601831,-0.20585604,1034.6157,0.2985828
326,2011-02-06 04:18:26.848,0.4917231,-7.047009,-0.170641,1034.9164,0.32905474
327,2011-02-06 04:33:26.830,1.5105556,-2.3670917,-0.08033167,1037.9622,0.34479055
328,2011-02-06 04:48:26.830,1.9205403,6.2732744,-0.012295955,1035.0328,0.3600757
329,2011-02-06 05:03:26.828,2.8979878,8.196123,-0.05620085,1035.0896,0.3609791
330,2011-02-06 05:18:26.838,0.52597195,9.788047,0.008579858,1036.9816,0.3527358
331,2011-02-06 05:33:26.818,-0.5955649,12.832836,0.03820908,1044.4972,0.33684176
332,2011-02-06 05:48:26.840,2.4497113,13.637214,-0.016333345,1040.4823,0.31311688
333,2011-02-06 06:03:26.838,2.5023377,13.701916,0.033735257,1050.4001,0.30164227
334,2011-02-06 06:18:26.830,2.7453496,17.277721,0.015926825,1055.9542,0.27850726
335,2011-02-06 06:33:26.820,3.4036152,18.894066,-0.004262152,1064.4279,0.27452725
336,2011-02-06 06:48:26.820,2.58694,21.032053,-0.044396557,1077.7203,0.25866047
337,2011-02-06 07:03:26.830,1.3211532,19.77029,-0.010826372,1088.5945,0.21843031
338,2011-02-06 07:18:26.828,3.050548,19.531788,-0.077217355,1096.4213,0.2402252
339,2011-02-06 07:33:26.838,3.6701539,17.52138,-0.03984846,1104.621,0.22935086
340,2011-02-06 07:48:26.830,2.3262334,16.558691,-0.018964214,1115.7085,0.2537199
341,2011-02-06 08:03:26.848,4.351923,16.371666,-0.019348081,1124.55,0.23348139
342,2011-02-06 08:18:26.820,3.8788688,13.221375,-0.024418557,1137.5314,0.23891738
343,2011-02-06 08:33:26.830,3.3714004,12.419021,-0.120525815,1140.5753,0.23595124
344,2011-02-06 08:48:26.840,4.647175,11.154538,-0.15317026,1147.9554,0.22017929
345,2011-02-06 09:03:26.838,5.1414723,9.627314,-0.13786621,1150.0957,0.2149442
346,2011-02-06 09:18:26.830,5.867707,9.686124,-0.13517115,1157.3645,0.18503371
347,2011-02-06 09:33:26.820,4.83882,8.804596,-0.13275893,1162.6644,0.17897996
348,2011-02-06 09:48:26.830,3.7360864,6.6898575,-0.05478781,1169.3558,0.17873435
349,2011-02-06 10:03:26.818,3.2684436,5.2684097,-0.09910141,1172.3604,0.17519075
350,2011-02-06 10:18:26.820,1.6187016,4.8314114,-0.09302904,1175.3612,0.16840784
351,2011-02-06 10:33:26.830,2.724525,3.9228263,-0.07404847,1176.5674,0.15944694
352,2011-02-06 10:48:26.818,3.1848555,4.898569,-0.09303382,1173.6765,0.15408592
353,2011-02-06 11:03:26.828,2.7079852,1.8794178,-0.13092771,1175.6886,0.14288656
354,2011-02-06 11:18:26.820,0.026009845,-0.38583517,-0.16032927,1176.1171,0.1432815
355,2011-02-06 11:33:26.830,-1.0638423,-1.8130009,-0.08546691,1169.411,0.14452177
356,2011-02-06 11:48:26.840,-0.59753615,-2.0505955,-0.028942663,1164.9662,0.13453452
357,2011-02-06 12:03:26.830,-0.98124486,-2.3765812,-0.05615679,1161.0542,0.13416979
358,2011-02-06 12:18:26.818,-1.1094093,-4.8684793,-0.21439233,1156.2753,0.13667756
359,2011-02-06 12:33:26.828,-2.751796,-6.7898283,-0.20671308,1147.5796,0.13559316
360,2011-02-06 12:48:26.830,-3.452587,-9.919314,-0.34815338,1143.1844,0.13693327
361,2011-02-06 13:03:26.830,-4.3525677,-10.8267565,-0.31633183,1135.3019,0.14024694
362,2011-02-06 13:18:26.828,-4.2232594,-10.161986,-0.31638503,1124.7997,0.14340773
363,2011-02-06 13:33:26.830,-3.1287205,-10.280103,-0.26582322,1119.2463,0.14835188
364,2011-02-06 13:48:26.839,-3.4306428,-11.234506,-0.30871153,1109.7089,0.14553507
365,2011-02-06 14:03:26.820,-4.02115,-12.194067,-0.30100775,1103.1088,0.14990442
366,2011-02-06 14:18:26.830,-3.929996,-12.0175705,-0.28094897,1102.7964,0.1486698
367,2011-02-06 14:33:26.839,-5.0002456,-13.299189,-0.44283545,1091.064,0.14197667
368,2011-02-06 14:48:26.828,-4.8157725,-14.325927,-0.40063092,1081.5234,0.14648882
369,2011-02-06 15:03:26.830,-5.0384984,-12.823179,-0.29891953,1075.6288,0.15609771
370,2011-02-06 15:18:26.818,-5.3354826,-10.678689,-0.24598792,1076.6434,0.16141488
371,2011-02-06 15:33:26.840,-5.597702,-10.070684,-0.30702025,1069.5367,0.15970145
372,2011-02-06 15:48:26.838,-3.688353,-8.092215,-0.09969166,1066.0698,0.15702745
373,2011-02-06 16:03:26.830,-3.097044,-7.3477974,-0.2510128,1059.947,0.15791483
374,2011-02-06 16:18:26.820,-0.65327513,-4.0093136,-0.07929187,1058.3811,0.16504262
375,2011-02-06 16:33:26.820,1.6783476,0.05977903,-0.06690691,1057.5764,0.17811243
376,2011-02-06 16:48:26.839,2.9826124,2.752056,-0.09575119,1058.3806,0.18627396
377,2011-02-06 17:03:26.840,2.4693408,5.5449724,-0.046290107,1060.4895,0.1986635
378,2011-02-06 17:18:26.838,3.8585851,6.5946,-0.111437716,1069.5635,0.22740218
379,2011-02-06 17:33:26.830,6.6769986,7.423519,-0.10461241,1070.7676,0.2316465
380,2011-02-06 17:48:26.828,7.517534,7.767292,-0.18363604,1074.5648,0.2892619
381,2011-02-06 18:03:26.830,8.448168,8.424236,-0.29160443,1077.2291,0.3942557
382,2011-02-06 18:18:26.818,7.899431,11.406484,-0.16162509,1083.4318,0.44693437
383,2011-02-06 18:33:26.820,6.750745,14.279283,-0.11562712,1093.197,0.42423642
384,2011-02-06 18:48:26.830,6.7809954,14.329891,-0.13936315,1095.352,0.42571992
385,2011-02-06 19:03:26.839,8.716878,13.73307,-0.25095552,1104.498,0.40031657
386,2011-02-06 19:18:26.828,8.59899,13.87752,-0.15672827,1114.1796,0.3901074
387,2011-02-06 19:33:26.830,7.36007,12.433501,-0.211695,1118.0754,0.3389152
388,2011-02-06 19:48:26.818,4.196457,9.669817,0.111681186,1128.8676,0.30305645
389,2011-02-06 20:03:26.820,4.159813,9.598003,-0.18482693,1133.3376,0.28514025
390,2011-02-06 20:18:26.820,3.9326694,9.419499,-0.15014754,1138.4545,0.27776626
391,2011-02-06 20:33:26.839,5.4716616,9.028014,-0.21494903,1144.3274,0.2735667
392,2011-02-06 20:48:26.840,6.5811944,8.217976,-0.17459914,1150.4305,0.25126988
393,2011-02-06 21:03:26.820,6.117081,7.813815,-0.11206195,1157.6913,0.24618264
394,2011-02-06 21:18:26.818,6.284483,7.141045,-0.22142373,1158.7878,0.23578355
395,2011-02-06 21:33:26.820,5.019565,5.62266,-0.1289012,1163.8855,0.24848597
396,2011-02-06 21:48:26.809,4.3989897,4.0768676,-0.075822175,1167.5759,0.23519216
397,2011-02-06 22:03:26.818,5.086111,3.2242959,-0.19200712,1165.4656,0.23848747
398,2011-02-06 22:18:26.828,4.357197,2.549192,-0.16943361,1166.0077,0.27546766
399,2011-02-06 22:33:26.838,3.158546,1.3665974,-0.13329777,1165.0498,0.23329978
400,2011-02-06 22:48:26.839,2.6564147,-0.0684846,-0.09974019,1165.8827,0.22982344
401,2011-02-06 23:03:26.820,3.066567,-1.1418135,-0.1892599,1159.9777,0.23279668
402,2011-02-06 23:18:26.820,2.5489717,-1.9926561,-0.18583146,1159.0911,0.21710324
403,2011-02-06 23:33:26.830,1.8161771,-5.4256787,-0.2448954,1155.7109,0.18122552
404,2011-02-06 23:48:26.820,-1.4788448,-5.8962235,-0.20932421,1148.8523,0.18445268
405,2011-02-07 00:03:26.830,-1.9697851,-5.8307624,-0.22717695,1145.927,0.22520284
406,2011-02-07 00:18:26.839,-2.843026,-8.674951,-0.32378983,1133.6754,0.17542155
407,2011-02-07 00:33:26.820,-3.890461,-11.026502,-0.24554987,1125.5076,0.17306696
408,2011-02-07 00:48:26.838,-4.302127,-12.023643,-0.4106482,1118.7065,0.17768045
409,2011-02-07 01:03:26.830,-4.6534595,-11.650593,-0.35345197,1114.2961,0.1776286
410,2011-02-07 01:18:26.828,-4.362674,-11.599844,-0.23564908,1103.1794,0.19648728
411,2011-02-07 01:33:26.838,-4.1295686,-12.513778,-0.34915152,1096.2339,0.1894715
412,2011-02-07 01:48:26.830,-5.0733237,-12.974158,-0.3082881,1088.7261,0.23171523
413,2011-02-07 02:03:26.828,-4.6283174,-13.280311,-0.41253206,1084.3364,0.23016801
414,2011-02-07 02:18:26.830,-4.666773,-13.81941,-0.46022278,1075.9606,0.223602
415,2011-02-07 02:33:26.818,-5.0958,-13.148887,-0.28967735,1069.8987,0.23325178
416,2011-02-07 02:48:26.840,-4.814275,-13.788971,-0.3418876,1066.5729,0.25237268
417,2011-02-07 03:03:26.820,-4.2309637,-11.989535,-0.25515866,1059.8551,0.25944743
418,2011-02-07 03:18:26.839,-4.235618,-11.199613,-0.24839899,1057.9658,0.266766
419,2011-02-07 03:33:26.840,-4.2718673,-11.064115,-0.31022018,1049.3273,0.2623131
420,2011-02-07 03:48:26.820,-3.9988644,-10.564435,-0.20944822,1041.831,0.27869275
421,2011-02-07 04:03:26.839,-3.7465665,-8.147296,-0.13823104,1040.2604,0.2876175
422,2011-02-07 04:18:26.828,-2.4091034,-6.937127,-0.15440693,1035.3715,0.29595563
423,2011-02-07 04:33:26.838,-1.5994115,-4.848414,-0.14391802,1035.532,0.2806023
424,2011-02-07 04:48:26.830,-0.53086483,-1.4066951,-0.097750455,1037.0612,0.2794133
425,2011-02-07 05:03:26.840,1.5580193,3.4875638,-0.02034234,1039.4067,0.24712838
426,2011-02-07 05:18:26.830,3.805318,8.465805,-0.02993209,1034.6261,0.24071673
427,2011-02-07 05:33:26.818,4.1234407,8.064354,-0.029445177,1037.8373,0.24358183
428,2011-02-07 05:48:26.820,3.9468071,9.387019,-0.040137656,1041.6849,0.28425762
429,2011-02-07 06:03:26.820,3.5445468,10.929201,-0.028349105,1049.0219,0.24931203
430,2011-02-07 06:18:26.830,3.629333,11.819742,-0.043940444,1053.7708,0.21539988
431,2011-02-07 06:33:26.820,4.7145476,15.323692,-0.19448814,1061.2836,0.18016511
432,2011-02-07 06:48:26.830,5.005495,17.444715,-0.057081554,1069.4564,0.17883597
433,2011-02-07 07:03:26.868,5.04607,18.28467,-0.102721445,1076.5364,0.16094881
434,2011-02-07 07:18:26.840,4.8471613,18.62337,0.007012415,1086.767,0.16621828
435,2011-02-07 07:33:26.838,5.173091,20.202196,-0.18465795,1095.5542,0.15948871
436,2011-02-07 07:48:26.860,3.7708428,16.458275,-0.10177082,1104.8213,0.1530184
437,2011-02-07 08:03:26.828,3.974696,16.100588,-0.16794343,1116.8066,0.15250018
438,2011-02-07 08:18:26.820,4.063634,13.37076,-0.07207725,1125.504,0.1487895
439,2011-02-07 08:33:26.830,3.6868587,13.798329,-0.10705382,1135.3173,0.14165786
440,2011-02-07 08:48:26.828,4.139945,11.349719,-0.1294656,1141.2859,0.1426922
441,2011-02-07 09:03:26.830,3.6130075,11.311633,-0.108943895,1148.1566,0.1419097
442,2011-02-07 09:18:26.839,2.874452,8.671295,-0.094997756,1155.6581,0.14113757
443,2011-02-07 09:33:26.808,3.2091331,5.2900367,-0.054189276,1164.1893,0.14659223
444,2011-02-07 09:48:26.830,3.0770102,5.7834396,-0.097056784,1167.6522,0.15969492
445,2011-02-07 10:03:26.850,3.1554391,5.0794253,-0.08879037,1172.9205,0.15608793
446,2011-02-07 10:18:26.828,3.4846869,4.6383185,-0.0963775,1174.0424,0.14957228
447,2011-02-07 10:33:26.820,3.3908646,4.140505,-0.13538347,1176.6627,0.15263915
448,2011-02-07 10:48:26.818,2.382782,2.0343897,-0.09534375,1187.9133,0.20154312
449,2011-02-07 11:03:26.840,1.7612585,0.040611688,-0.10169541,1182.9066,0.15745826
450,2011-02-07 11:18:26.830,1.1385304,-0.5844732,-0.10520899,1180.3198,0.111494936
451,2011-02-07 11:33:26.839,0.99202496,-1.201277,-0.08186766,1180.7798,0.113571905
452,2011-02-07 11:48:26.820,0.7749732,-2.4794247,-0.10885329,1181.4053,0.11489453
453,2011-02-07 12:03:26.820,0.41920054,-3.3478012,-0.14012021,1173.1724,0.11328392
454,2011-02-07 12:18:26.830,-0.48123896,-4.6643343,-0.17830697,1172.765,0.11014623
455,2011-02-07 12:33:26.820,-2.5763059,-6.423038,-0.1667108,1164.7458,0.11385901
456,2011-02-07 12:48:26.820,-3.866016,-6.003701,-0.14424297,1159.6661,0.112534605
457,2011-02-07 13:03:26.830,-4.7332153,-5.9794326,-0.1971195,1152.4569,0.11663285
458,2011-02-07 13:18:26.828,-3.7136455,-7.232972,-0.26454782,1142.398,0.11897737
459,2011-02-07 13:33:26.820,-3.9648533,-6.4326835,-0.18408374,1135.7952,0.12450016
460,2011-02-07 13:48:26.839,-4.7207084,-8.363274,-0.27726966,1128.7351,0.118982114
461,2011-02-07 14:03:26.828,-5.502052,-8.893156,-0.21463135,1123.2775,0.11083866
462,2011-02-07 14:18:26.830,-6.2004695,-9.183058,-0.20373599,1120.4865,0.113757975
463,2011-02-07 14:33:26.818,-6.4406905,-8.791578,-0.28700528,1108.6432,0.11674011
464,2011-02-07 14:48:26.840,-5.9547815,-10.204982,-0.34191236,1101.9093,0.13592973
465,2011-02-07 15:03:26.830,-5.939611,-10.050559,-0.3040376,1097.7239,0.12612648
466,2011-02-07 15:18:26.830,-6.1996627,-11.478016,-0.3147603,1090.2947,0.1276005
467,2011-02-07 15:33:26.828,-4.5490165,-11.929332,-0.34812212,1085.1172,0.13512146
468,2011-02-07 15:48:26.838,-4.4084306,-11.108667,-0.36656144,1080.8483,0.15519078
469,2011-02-07 16:03:26.818,-4.0891943,-9.342627,-0.22001974,1073.9269,0.16363525
470,2011-02-07 16:18:26.828,-3.9641755,-9.462213,-0.27641848,1068.9366,0.1373377
471,2011-02-07 16:33:26.838,-3.3565764,-8.113901,-0.2740407,1064.8739,0.13072693
472,2011-02-07 16:48:26.830,-2.7570984,-6.622136,-0.20103855,1062.8651,0.14518456
473,2011-02-07 17:03:26.820,-3.201571,-3.639725,-0.16755408,1065.9033,0.1465306
474,2011-02-07 17:18:26.820,-1.2799047,-0.81840724,-0.08940452,1060.0522,0.14598869
475,2011-02-07 17:33:26.818,0.60870534,3.5637991,-0.016047323,1058.9575,0.13350818
476,2011-02-07 17:48:26.828,2.6719751,5.781779,-0.04624202,1060.8088,0.13454045
477,2011-02-07 18:03:26.820,3.4971814,7.1191435,-0.048515227,1063.5083,0.11943039
478,2011-02-07 18:18:26.850,3.8981454,8.31451,-0.045652688,1069.2756,0.114085376
479,2011-02-07 18:33:26.840,3.974741,7.7381897,-0.048192434,1071.1318,0.12063065
480,2011-02-07 18:48:26.830,3.817151,7.245835,-0.050526567,1073.3823,0.12822983
481,2011-02-07 19:03:26.818,4.009515,8.701684,-0.1204642,1079.0297,0.12313636
482,2011-02-07 19:18:26.828,4.9601197,11.362542,-0.14455771,1081.3855,0.12277785
483,2011-02-07 19:33:26.830,7.175615,11.751964,-0.06769734,1088.625,0.12250763
484,2011-02-07 19:48:26.839,6.105055,12.398163,-0.0041578496,1098.7263,0.1283756
485,2011-02-07 20:03:26.828,5.8967915,12.121422,-0.0164542,1103.1824,0.12191802
486,2011-02-07 20:18:26.820,5.157151,9.923756,-0.079699345,1110.4363,0.13558723
487,2011-02-07 20:33:26.818,6.733302,11.81079,-0.08644607,1116.1332,0.12223149
488,2011-02-07 20:48:26.828,5.9265733,9.914991,0.026702624,1121.4026,0.14564143
489,2011-02-07 21:03:26.830,4.873268,9.137316,-0.094191596,1128.0707,0.1479196
490,2011-02-07 21:18:26.818,4.9100914,6.4886966,-0.09877821,1133.7836,0.1433452
491,2011-02-07 21:33:26.820,4.322356,6.039025,-0.1068162,1138.7384,0.14470309
492,2011-02-07 21:48:26.830,4.3203077,4.6634655,-0.14793694,1141.3092,0.14034027
493,2011-02-07 22:03:26.830,4.391374,6.170077,-0.04746623,1151.7048,0.120047264
494,2011-02-07 22:18:26.820,4.193279,3.99619,-0.094179474,1150.4929,0.11802303
495,2011-02-07 22:33:26.820,3.41314,1.7428955,-0.17434509,1153.5576,0.12179269
496,2011-02-07 22:48:26.818,2.503163,0.39674103,-0.0732876,1156.0209,0.124332465
497,2011-02-07 23:03:26.828,3.228117,0.8712712,-0.012363737,1151.9364,0.115561776
498,2011-02-07 23:18:26.850,4.350565,-1.5288291,-0.18273324,1153.0931,0.11716232
499,2011-02-07 23:33:26.830,3.839239,-2.773539,-0.15230584,1149.2302,0.11576058
500,2011-02-07 23:48:26.828,2.3652368,-3.597307,-0.14256035,1147.4829,0.116286494
501,2011-02-08 00:03:26.820,0.5215928,-3.9308906,-0.13412075,1142.9584,0.115729764
502,2011-02-08 00:18:26.830,2.3330417,-5.614149,-0.29362798,1138.0524,0.11605568
503,2011-02-08 00:33:26.828,1.1943887,-4.977086,-0.19643883,1136.6305,0.12761474
504,2011-02-08 00:48:26.850,1.8046598,-7.266242,-0.2223389,1131.8628,0.14612794
505,2011-02-08 01:03:26.830,0.76428294,-8.802878,-0.38507158,1126.5898,0.16813141
506,2011-02-08 01:18:26.820,1.9308608,-8.524476,-0.2668262,1114.323,0.16868636
507,2011-02-08 01:33:26.830,3.753717,-10.194722,-0.3367722,1108.975,0.17802681
508,2011-02-08 01:48:26.818,4.388458,-12.928122,-0.39491686,1102.376,0.2364656
509,2011-02-08 02:03:26.840,6.8925185,-13.798755,-0.50873303,1100.7834,0.28313735
510,2011-02-08 02:18:26.838,5.9170904,-13.071232,-0.53387743,1086.8864,0.3224262
511,2011-02-08 02:33:26.830,6.8299637,-15.408652,-0.6007153,1082.9073,0.3881261
512,2011-02-08 02:48:26.820,8.92834,-11.108129,-0.44196162,1075.049,0.42854086
513,2011-02-08 03:03:26.830,9.339494,-8.900887,-0.4747457,1073.6282,0.5179864
514,2011-02-08 03:18:26.830,8.109674,-10.465108,-0.3586654,1063.5708,0.53786075
515,2011-02-08 03:33:26.840,6.448527,-10.763745,-0.35295805,1062.3252,0.5959277
516,2011-02-08 03:48:26.830,6.5908294,-9.9394865,-0.34445688,1054.9478,0.67588496
517,2011-02-08 04:03:26.839,7.677983,-10.330245,-0.33841327,1052.9783,0.807459
518,2011-02-08 04:18:26.840,4.676349,-9.4029255,-0.39727184,1045.5065,0.88115895
519,2011-02-08 04:33:26.820,4.820829,-5.8042297,-0.15581807,1042.3921,0.9012913
520,2011-02-08 04:48:26.818,7.6593018,-4.82428,-0.34762928,1039.7759,0.86439556
521,2011-02-08 05:03:26.820,5.2025824,-0.0062066135,0.09998002,1038.7974,0.8709729
522,2011-02-08 05:18:26.838,4.539872,1.546961,-0.054384403,1041.7948,0.7955485
523,2011-02-08 05:33:26.818,2.926692,6.072656,-0.057130415,1041.4567,0.7012652
524,2011-02-08 05:48:26.820,3.0062656,9.0039625,-0.10475709,1043.8268,0.6521435
525,2011-02-08 06:03:26.830,2.2239804,8.792061,-0.08504711,1045.3965,0.6468856
526,2011-02-08 06:18:26.830,2.5668535,9.482038,-0.033468064,1050.9358,0.61642367
527,2011-02-08 06:33:26.820,3.2732275,10.211111,-0.056483638,1054.0256,0.58261967
528,2011-02-08 06:48:26.830,3.529457,10.011455,-0.09500788,1060.8627,0.51834553
529,2011-02-08 07:03:26.818,5.2963395,12.567631,-0.19269729,1066.7369,0.51753694
530,2011-02-08 07:18:26.820,5.1774893,13.470482,0.03639356,1072.0289,0.45983028
531,2011-02-08 07:33:26.850,4.538204,16.75765,-0.093910865,1077.9666,0.44048983
532,2011-02-08 07:48:26.818,5.5288754,17.979061,-0.1886584,1086.7781,0.41423523
533,2011-02-08 08:03:26.840,4.671257,15.978721,-0.13656126,1099.1029,0.38772318
534,2011-02-08 08:18:26.830,3.8659458,14.856901,-0.04079162,1104.0356,0.41871303
535,2011-02-08 08:33:26.818,3.9103801,13.318159,-0.09993815,1112.9006,0.40391645
536,2011-02-08 08:48:26.820,4.4493437,11.984741,-0.18651704,1122.4215,0.37381425
537,2011-02-08 09:03:26.820,3.4891887,8.025402,-0.05996685,1131.2357,0.3663099
538,2011-02-08 09:18:26.818,6.347774,8.824804,-0.2550361,1133.9534,0.4143727
539,2011-02-08 09:33:26.828,8.174931,8.293294,-0.3471905,1139.5769,0.3858287
540,2011-02-08 09:48:26.830,8.558822,8.987836,-0.2303422,1145.6123,0.40381807
541,2011-02-08 10:03:26.830,9.637137,7.432267,-0.305507,1146.7615,0.39274168
542,2011-02-08 10:18:26.820,9.48468,10.080135,-0.16652122,1156.3918,0.32594788
544,2011-02-08 10:48:26.818,9.148592,4.011097,-0.4031272,1160.7661,0.21819921
545,2011-02-08 11:03:26.828,7.2568283,4.257636,-0.20505661,1166.0289,0.19657232
546,2011-02-08 11:18:26.820,5.120938,4.8283324,-0.17645563,1160.202,0.2056861
547,2011-02-08 11:33:26.818,1.2438167,5.419483,-0.013587828,1162.1383,0.1845949
548,2011-02-08 11:48:26.828,0.9587196,1.3708838,-0.16894811,1162.044,0.19665201
549,2011-02-08 12:03:26.820,-2.3813224,0.058731083,-0.045841057,1158.4093,0.2025514
550,2011-02-08 12:18:26.818,-3.727817,-0.4660437,-0.10812638,1157.8,0.1918495
551,2011-02-08 12:33:26.820,-3.1601684,-1.0544322,-0.020799581,1153.9708,0.20343284
552,2011-02-08 12:48:26.838,-4.5645423,-0.058091,-0.25617382,1151.1748,0.22038461
553,2011-02-08 13:03:26.839,-5.7031426,-0.0061132503,-0.21816687,1148.1458,0.21631807
554,2011-02-08 13:18:26.828,-5.619809,-3.3541481,-0.073125765,1143.427,0.22871177
555,2011-02-08 13:33:26.820,-7.3349056,-4.6442924,-0.07776114,1135.67,0.25635982
556,2011-02-08 13:48:26.818,-3.9589274,-6.804396,-0.19274174,1130.0215,0.28467152
557,2011-02-08 14:03:26.828,-1.5629667,-9.144321,-0.2745614,1125.8505,0.3630051
558,2011-02-08 14:18:26.820,-0.08578709,-9.917613,-0.4146611,1114.9323,0.37122294
559,2011-02-08 14:33:26.818,0.75612485,-10.176306,-0.38649094,1111.593,0.37687016
560,2011-02-08 14:48:26.828,2.2797568,-11.748187,-0.45287228,1102.0156,0.38809383
561,2011-02-08 15:03:26.820,1.6720043,-12.330341,-0.4245292,1097.4968,0.42763275
562,2011-02-08 15:18:26.830,2.6942012,-11.716787,-0.36505178,1092.6053,0.48484877
563,2011-02-08 15:33:26.828,3.0489938,-13.403182,-0.468255,1087.1624,0.6315687
564,2011-02-08 15:48:26.850,1.9641577,-14.055134,-0.378975,1076.4441,0.74323964
565,2011-02-08 16:03:26.818,3.4580927,-15.420682,-0.53348196,1073.7802,0.8831876
566,2011-02-08 16:18:26.840,3.022765,-14.831198,-0.4060157,1065.7063,0.9975897
567,2011-02-08 16:33:26.858,3.182207,-12.490474,-0.40082216,1057.7897,1.149385
568,2011-02-08 16:48:26.818,6.450983,-10.248972,-0.5984275,1052.0262,1.260845
569,2011-02-08 17:03:26.820,7.2514825,-11.9455,-0.5364207,1046.787,1.6634818
570,2011-02-08 17:18:26.830,7.500066,-13.080903,-0.4608284,1045.5579,2.040507
571,2011-02-08 17:33:26.839,4.9023447,-11.814359,-0.37781116,1042.2374,2.414272
572,2011-02-08 17:48:26.828,5.109632,-4.5268908,-0.22368054,1039.6315,2.6140456
573,2011-02-08 18:03:26.820,7.937995,-4.248091,-0.3124368,1037.524,2.8485954
574,2011-02-08 18:18:26.818,6.3814588,-0.032796543,-0.22048476,1039.1073,3.2115617
