,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
322,2014-03-04 06:01:46.549,-8.027405,29.588848,-1.0370877,1158.0715,2.0000222
327,2014-03-04 07:41:46.540,-6.294148,29.827236,-0.8417101,1232.1324,2.26618
328,2014-03-04 08:01:46.539,-6.2272944,27.76332,-0.92545277,1246.7346,2.0615704
329,2014-03-04 08:21:46.539,-3.052056,21.021452,-0.54583603,1259.2404,2.0186412
330,2014-03-04 08:41:46.539,-0.55412924,16.928925,-0.53963405,1268.6761,2.0944695
331,2014-03-04 09:01:46.539,-0.48551586,17.27675,-0.64845437,1276.9144,1.6773316
332,2014-03-04 09:21:46.540,-0.25974393,13.888335,-0.44259626,1283.7496,1.6157912
333,2014-03-04 09:41:46.540,1.5436482,13.4644785,-0.6459085,1289.5984,1.2923374
334,2014-03-04 10:01:46.550,0.8294684,14.137221,-0.68332326,1294.7104,1.0892247
335,2014-03-04 10:21:46.540,2.9411957,9.076264,-0.38253754,1296.0042,1.019293
336,2014-03-04 10:41:46.540,-0.5844378,4.874814,-0.25028226,1295.6538,0.86706775
337,2014-03-04 11:01:46.539,0.35960636,-1.2622122,-0.12927888,1293.103,0.73846143
338,2014-03-04 11:21:46.549,1.1011547,-4.867762,-0.26896724,1287.5579,0.7519584
339,2014-03-04 11:41:46.549,0.52565575,-7.2875667,-0.40875435,1280.5908,0.65577275
340,2014-03-04 12:01:46.549,2.1163619,-13.2262535,-0.82239467,1270.4358,0.62316775
341,2014-03-04 12:21:46.549,2.5672204,-19.582605,-1.1648948,1257.7828,0.6424055
342,2014-03-04 12:41:46.540,4.3055954,-22.032257,-0.553093,1244.4661,0.69513464
343,2014-03-04 13:01:46.550,6.608408,-26.170847,-0.015557826,1230.0394,0.93066466
344,2014-03-04 13:21:46.540,8.534273,-33.55016,0.2212134,1214.6464,1.234007
345,2014-03-04 13:41:46.550,6.8117523,-33.18494,-0.7180771,1200.5911,1.3745722
346,2014-03-04 14:01:46.539,6.5538306,-32.448093,-1.2118322,1187.8937,1.4715588
347,2014-03-04 14:21:46.539,6.018371,-32.56853,-1.5168221,1176.7719,1.5869298
348,2014-03-04 14:41:46.549,5.0421467,-33.46674,-2.0427065,1166.4114,1.9330515
349,2014-03-04 15:01:46.549,4.8225017,-30.857573,-1.7896123,1156.4482,1.978264
350,2014-03-04 15:21:46.549,4.1671886,-30.40067,-1.9213331,1147.781,2.0364833
351,2014-03-04 15:41:46.549,4.593046,-29.451748,-1.9941366,1140.077,2.083266
352,2014-03-04 16:01:46.550,3.7656448,-26.581223,-2.012334,1133.4319,2.0929315
353,2014-03-04 16:21:46.540,3.00179,-22.996656,-1.283174,1127.6836,2.641908
354,2014-03-04 16:41:46.540,2.4522688,-19.758287,-1.318235,1123.098,3.1757476
355,2014-03-04 17:01:46.550,-0.5113195,-15.290186,-0.97780603,1120.1348,4.2745037
356,2014-03-04 17:21:46.539,-3.6703827,-13.2443905,-0.88430345,1120.4072,3.5292387
357,2014-03-04 17:41:46.539,-7.4038467,-0.7124597,-0.40444145,1123.0553,2.8715885
358,2014-03-04 18:01:46.539,-3.1025703,7.337889,-0.28399646,1128.6403,1.7539505
359,2014-03-04 18:21:46.549,-1.6602746,19.068115,-1.2563082,1136.4259,3.0949929
360,2014-03-04 18:41:46.540,-7.726234,23.164293,-1.0119506,1145.452,3.133713
361,2014-03-04 19:01:46.540,-9.930465,29.72982,-0.8989733,1156.6721,2.4325788
364,2014-03-04 20:01:46.539,-9.943354,31.596355,-0.7326612,1195.6372,2.5282536
365,2014-03-04 20:21:46.530,-10.1200285,31.75051,-0.7551244,1208.8677,2.0871809
366,2014-03-04 20:41:46.539,-5.2160587,23.15516,-0.8158088,1221.591,2.33302
367,2014-03-04 21:01:46.539,-4.9974885,23.666325,-0.8510075,1232.5067,1.7510138
368,2014-03-04 21:21:46.540,-1.8049664,17.19201,-0.57909256,1241.2601,1.8005446
369,2014-03-04 21:41:46.540,-1.2318424,13.262898,-0.54536325,1248.0768,1.5563529
370,2014-03-04 22:01:46.540,-0.30767804,11.974901,-0.53728455,1253.6893,1.3583734
371,2014-03-04 22:21:46.550,0.3469253,12.791611,-0.51520646,1258.6981,1.0360572
372,2014-03-04 22:41:46.550,0.22476457,9.3242655,-0.38101035,1262.5438,0.81744033
373,2014-03-04 23:01:46.550,-0.5315906,4.604777,-0.330016,1263.9028,0.6974034
374,2014-03-04 23:21:46.549,-1.8200198,-1.8963606,-0.08966522,1263.0209,0.5880987
375,2014-03-04 23:41:46.539,-2.6763735,-4.155351,-0.112755455,1260.5094,0.55134803
376,2014-03-05 00:01:46.539,-2.4692943,-6.376752,-0.2854674,1256.109,0.5204956
377,2014-03-05 00:21:46.540,-1.5360041,-8.384979,-0.47295022,1249.7004,0.5168068
378,2014-03-05 00:41:46.540,-0.55359733,-11.938781,-0.6206393,1240.7559,0.5192447
379,2014-03-05 01:01:46.540,-1.0023429,-15.203948,-0.8754696,1230.4482,0.60918784
380,2014-03-05 01:21:46.540,0.5017757,-17.737404,-0.99630874,1218.8922,0.58475924
381,2014-03-05 01:41:46.540,1.4478083,-23.118687,-1.2526709,1206.7135,0.6246065
382,2014-03-05 02:01:46.539,1.8760396,-25.574375,-1.4702792,1194.118,0.799614
383,2014-03-05 02:21:46.539,3.003832,-24.357061,-1.5485723,1182.9288,0.9186832
384,2014-03-05 02:41:46.539,2.8902724,-24.571068,-1.5706475,1173.1252,0.89109063
385,2014-03-05 03:01:46.549,4.7044997,-26.98563,-0.9274446,1163.7274,0.86115605
386,2014-03-05 03:21:46.540,4.420601,-25.145569,-1.2746605,1155.7604,0.9590931
387,2014-03-05 03:41:46.549,2.2535756,-24.29319,-1.4408184,1148.7041,1.1584612
388,2014-03-05 04:01:46.550,0.8992201,-20.20388,-1.2069402,1143.2882,1.1948266
389,2014-03-05 04:21:46.540,-0.27720666,-16.322655,-0.89543766,1139.3416,1.0961338
390,2014-03-05 04:41:46.540,-1.7317905,-10.512009,-0.5471919,1137.0337,0.9800897
391,2014-03-05 05:01:46.539,-2.7618034,-4.4978957,-0.4552682,1136.2058,0.8324835
392,2014-03-05 05:21:46.539,-2.249524,4.6865745,-0.009439256,1137.8154,0.72229236
393,2014-03-05 05:41:46.539,-1.0516474,12.009163,-0.29072988,1141.84,0.70894134
394,2014-03-05 06:01:46.539,-1.3464607,19.00696,-0.5895974,1148.3412,0.7279698
395,2014-03-05 06:21:46.540,-3.401795,23.658537,-1.084468,1156.6475,0.8487014
396,2014-03-05 06:41:46.540,-6.775544,29.386087,-1.1320844,1166.2737,1.003697
397,2014-03-05 07:01:46.540,-7.7805786,31.217438,-0.97101885,1177.9097,1.1080124
401,2014-03-05 08:21:46.539,-5.903183,26.743126,-0.7755937,1233.252,1.5434303
402,2014-03-05 08:41:46.539,-5.3184376,21.681124,-0.69772476,1245.5015,1.4947004
403,2014-03-05 09:01:46.539,-2.7493343,20.67444,-0.72777325,1256.1757,1.4122949
404,2014-03-05 09:21:46.540,-0.7017972,16.556774,-0.48885444,1265.681,1.453007
405,2014-03-05 09:41:46.540,-0.40143046,17.481651,-0.6063269,1273.309,1.2411081
406,2014-03-05 10:01:46.540,0.23577644,13.454566,-0.38101542,1280.2979,1.0958513
407,2014-03-05 10:21:46.540,1.1364446,11.616893,-0.6728472,1285.9026,0.96515995
408,2014-03-05 10:41:46.540,1.763839,7.455235,-0.27639398,1289.2478,0.81965274
409,2014-03-05 11:01:46.539,2.7746856,6.466456,-0.3808692,1290.6168,0.753229
410,2014-03-05 11:21:46.539,3.1063154,4.987652,-0.23813112,1290.684,0.5770601
411,2014-03-05 11:41:46.549,1.9344127,-1.0218707,-0.24673493,1289.024,0.556543
412,2014-03-05 12:01:46.539,2.180067,-5.7330422,-0.0780719,1284.6469,0.54116386
413,2014-03-05 12:21:46.540,2.7115247,-10.643947,0.34731543,1276.7623,0.50036037
414,2014-03-05 12:41:46.549,3.575677,-16.239973,-0.44285497,1266.8224,0.47157273
416,2014-03-05 13:21:46.540,5.8633842,-22.113575,0.48662063,1240.9305,0.64323205
417,2014-03-05 13:41:46.540,6.0405283,-23.694183,0.15955666,1227.17,0.7982945
418,2014-03-05 14:01:46.550,5.7958665,-27.014172,-0.62045306,1213.9927,0.9540074
419,2014-03-05 14:21:46.549,5.5708847,-29.352438,-1.4055732,1201.1069,1.0447574
420,2014-03-05 14:41:46.549,5.138801,-27.926174,-1.0389254,1188.8959,1.1872704
421,2014-03-05 15:01:46.539,4.9699664,-28.51539,-1.2277975,1178.0615,1.3565278
422,2014-03-05 15:21:46.540,5.133017,-29.36157,-1.8403543,1167.691,1.5408105
423,2014-03-05 15:41:46.540,5.529935,-26.285677,-0.82226586,1158.2499,1.3391962
424,2014-03-05 16:01:46.540,4.859827,-26.01226,-1.5216779,1149.8326,1.2915609
425,2014-03-05 16:21:46.550,3.810936,-25.358665,-1.7101631,1141.9117,1.3418759
426,2014-03-05 16:41:46.540,3.808175,-22.61215,-1.2951233,1135.4153,1.6512951
427,2014-03-05 17:01:46.550,3.2549658,-20.327631,-1.237704,1129.4332,1.7686274
428,2014-03-05 17:21:46.539,2.9555452,-16.481628,-0.73972714,1124.6012,1.8776664
429,2014-03-05 17:41:46.539,2.0279973,-12.99541,-0.9100956,1120.5138,1.7419498
430,2014-03-05 18:01:46.539,-0.32494614,-7.561019,-0.5750119,1119.093,1.3853649
431,2014-03-05 18:21:46.540,-2.7904985,-1.6835245,-0.34470394,1119.3143,1.106865
432,2014-03-05 18:41:46.540,-2.8891423,8.965087,-0.30208662,1122.8716,1.0011585
433,2014-03-05 19:01:46.540,-0.28474668,14.451932,-0.7320636,1129.0924,0.98659843
434,2014-03-05 19:21:46.540,-2.8118472,21.428684,-1.2839994,1137.2174,0.94179976
435,2014-03-05 19:41:46.540,-6.065049,25.208204,-0.75397104,1145.8599,1.2521479
436,2014-03-05 20:01:46.539,-9.698403,31.199192,-0.9887039,1156.053,1.190461
437,2014-03-05 20:21:46.539,-12.266218,31.31648,-0.67039263,1167.6993,1.5176612
440,2014-03-05 21:21:46.540,-6.837151,23.199492,-0.43930057,1204.5538,1.7237712
441,2014-03-05 21:41:46.540,-5.0102754,23.546385,-0.4896468,1215.2822,1.5234137
442,2014-03-05 22:01:46.540,-3.961784,20.200638,-0.72710127,1224.8535,1.4870565
443,2014-03-05 22:21:46.540,-2.1929617,16.341475,-0.6219328,1232.858,1.4116704
444,2014-03-05 22:41:46.550,-0.84105825,15.734435,-0.88553965,1239.5303,1.2836932
445,2014-03-05 23:01:46.539,0.90981466,15.388905,-0.63679713,1244.6072,1.2351196
446,2014-03-05 23:21:46.539,0.1950477,14.517015,-0.74796075,1249.5109,1.1205851
447,2014-03-05 23:41:46.539,1.9315464,8.210562,-0.5947552,1252.4371,1.2433769
448,2014-03-06 00:01:46.539,1.2904811,4.997559,-0.29411688,1253.574,1.1293032
449,2014-03-06 00:21:46.540,3.197729,3.3448205,0.03834283,1252.5033,0.98934734
450,2014-03-06 00:41:46.540,2.3753078,-2.9469254,-0.25771147,1250.2239,0.97764426
451,2014-03-06 01:01:46.540,0.8406647,-7.5644813,-0.29780805,1246.5281,1.035634
452,2014-03-06 01:21:46.550,2.2073832,-11.956928,-0.054202054,1240.3674,1.1385062
453,2014-03-06 01:41:46.540,1.5186814,-14.529515,-0.7706787,1233.2809,1.5094645
454,2014-03-06 02:01:46.539,1.4546992,-17.23889,-0.9953448,1224.2848,1.5031435
455,2014-03-06 02:21:46.539,2.212271,-18.601105,-1.1139247,1214.0398,1.8071998
456,2014-03-06 02:41:46.539,1.2114813,-19.083971,-1.1269255,1203.51,1.9344093
457,2014-03-06 03:01:46.539,1.7999749,-18.005808,-1.0519557,1194.2975,2.1641352
458,2014-03-06 03:21:46.540,2.0292723,-20.604776,-1.3657464,1183.4952,2.4491856
459,2014-03-06 03:41:46.540,0.9332596,-16.526598,-1.216785,1175.5585,2.5825253
460,2014-03-06 04:01:46.540,0.3393377,-13.889053,-1.1938497,1168.1504,2.6108649
461,2014-03-06 04:21:46.540,0.89077634,-12.055254,-1.274912,1161.9197,2.4059298
462,2014-03-06 04:41:46.540,2.088324,-7.2481885,0.17997374,1157.517,1.9704084
463,2014-03-06 05:01:46.539,6.6006246,-11.730695,-1.178233,1153.3666,2.4383836
464,2014-03-06 05:21:46.539,1.396444,-3.9979362,0.11675034,1149.4698,2.7495885
465,2014-03-06 05:41:46.539,-1.0749301,6.135753,-0.48587003,1152.1724,2.7782052
466,2014-03-06 06:01:46.539,2.1541474,14.682479,-0.88214666,1154.9723,4.381806
467,2014-03-06 06:21:46.540,0.559425,18.40744,-0.94234383,1158.5078,3.4159052
468,2014-03-06 06:41:46.540,-2.6383975,17.70242,-0.6359465,1164.9446,3.1158326
469,2014-03-06 07:01:46.540,-4.5271654,20.570517,-0.7528111,1172.8835,2.8783133
470,2014-03-06 07:21:46.540,-3.73277,27.4635,-0.8683259,1182.0687,2.8295364
471,2014-03-06 07:41:46.540,-3.6286805,29.953163,-0.7888445,1191.9562,2.962674
472,2014-03-06 08:01:46.539,-4.7727003,30.753922,-0.76761806,1203.6875,2.7322237
473,2014-03-06 08:21:46.539,-4.7989397,30.11859,-0.7195381,1215.6213,2.475845
474,2014-03-06 08:41:46.539,-4.052931,26.001923,-0.6932223,1226.9569,2.333106
475,2014-03-06 09:01:46.539,-3.479557,23.414999,-0.72417235,1238.0658,2.0183058
476,2014-03-06 09:21:46.540,-4.290505,22.118359,-0.7585632,1248.3805,1.8626994
477,2014-03-06 09:41:46.540,-2.9829278,19.671476,-0.664937,1258.0237,1.8006434
478,2014-03-06 10:01:46.540,-2.6701612,17.656027,-0.60400283,1265.9127,1.6283709
479,2014-03-06 10:21:46.540,-1.3171625,15.1156025,-0.44124556,1272.8499,1.4885236
480,2014-03-06 10:41:46.540,-0.516034,14.759356,-0.5632908,1278.756,1.2521106
481,2014-03-06 11:01:46.539,-0.5169758,12.291075,-0.51113445,1283.4314,1.0854318
482,2014-03-06 11:21:46.539,0.29800093,9.260039,-0.35254657,1286.7898,0.9270043
483,2014-03-06 11:41:46.539,1.693395,10.79047,-0.59225476,1288.1663,0.69488645
484,2014-03-06 12:01:46.539,-0.75535196,6.898989,-0.26004815,1288.1561,0.72962296
485,2014-03-06 12:21:46.540,-1.2303767,4.7379746,-0.2758558,1285.9436,0.6351574
486,2014-03-06 12:41:46.540,-1.8105466,0.8158186,-0.12940674,1281.2639,0.5369844
487,2014-03-06 13:01:46.540,-2.3854115,-6.39436,-0.36106312,1274.1179,0.5624407
488,2014-03-06 13:21:46.550,-0.36707023,-12.018736,-0.7021029,1265.0526,0.52380663
489,2014-03-06 13:41:46.540,2.133872,-16.748257,-0.9622489,1254.0958,0.483499
490,2014-03-06 14:01:46.539,1.7371948,-21.059898,-1.1689409,1242.1149,0.52292305
491,2014-03-06 14:21:46.539,1.9974059,-23.826118,-1.3177301,1229.4354,0.63820624
492,2014-03-06 14:41:46.539,1.9072336,-26.658163,-1.3795052,1217.3435,0.7391509
493,2014-03-06 15:01:46.549,3.0784996,-28.058052,-1.4271575,1205.6251,0.7631167
494,2014-03-06 15:21:46.549,3.6893957,-28.285711,-1.5752076,1194.5352,0.8950387
495,2014-03-06 15:41:46.540,3.2621546,-26.88633,-1.611882,1184.3328,0.9523094
496,2014-03-06 16:01:46.540,3.0745726,-24.410765,-1.4671564,1175.1215,0.9332717
497,2014-03-06 16:21:46.540,3.1234019,-22.319088,-1.2822064,1166.7046,0.98734826
498,2014-03-06 16:41:46.540,3.3771951,-23.768013,-1.3654629,1158.3678,1.0465215
499,2014-03-06 17:01:46.539,2.8574657,-23.37052,-1.588921,1150.9302,1.1873018
500,2014-03-06 17:21:46.539,2.4645154,-22.201822,-1.395884,1143.9941,1.3255627
501,2014-03-06 17:41:46.539,2.786078,-22.22682,-1.5671935,1136.9384,1.6962252
502,2014-03-06 18:01:46.539,2.6156385,-19.73857,-1.2637186,1131.0785,1.8141916
503,2014-03-06 18:21:46.540,1.5528147,-15.189078,-0.9130355,1126.0986,1.9560122
504,2014-03-06 18:41:46.540,0.72806394,-11.788775,-0.7220298,1122.568,1.540818
505,2014-03-06 19:01:46.540,-1.1157551,-7.864217,-0.53589994,1120.7572,1.2877011
506,2014-03-06 19:21:46.540,-3.6039011,-1.1895522,-0.28589508,1121.2357,1.0545119
507,2014-03-06 19:41:46.550,0.3294353,5.375416,-0.19397733,1123.9706,0.7848052
508,2014-03-06 20:01:46.539,1.812219,11.41139,-0.70689124,1128.9437,1.0006964
509,2014-03-06 20:21:46.539,-0.68222046,16.41303,-1.2024312,1135.9669,1.0221022
510,2014-03-06 20:41:46.539,-8.496393,30.583975,-1.1424747,1144.2112,1.2061582
511,2014-03-06 21:01:46.539,-8.053054,30.609732,-0.9079135,1153.2244,1.1714902
512,2014-03-06 21:21:46.549,-10.0411625,28.163103,-0.69628453,1163.4639,1.2745705
513,2014-03-06 21:41:46.540,-8.701506,30.771303,-0.9052641,1174.7767,1.5825951
514,2014-03-06 22:01:46.540,-8.359544,26.374346,-0.9470854,1186.2504,1.5472999
515,2014-03-06 22:21:46.540,-7.1821957,24.47978,-0.8655441,1196.3282,1.5253098
516,2014-03-06 22:41:46.540,-6.560713,22.794447,-0.8532147,1205.1744,1.3046631
517,2014-03-06 23:01:46.539,-4.4916277,18.191732,-0.624397,1213.9877,1.141608
518,2014-03-06 23:21:46.539,-4.1374345,15.958172,-0.51959395,1220.8917,1.0387638
519,2014-03-06 23:41:46.539,-2.1105764,13.914791,-0.52416587,1226.768,0.9936413
520,2014-03-07 00:01:46.539,-1.753996,13.362708,-0.52604306,1231.3884,0.85787064
521,2014-03-07 00:21:46.540,-1.022395,13.367437,-0.49269128,1235.4252,0.78909504
522,2014-03-07 00:41:46.540,-2.5491147,8.797487,-0.15462339,1238.3688,0.72075135
523,2014-03-07 01:01:46.540,-0.5437465,7.2013354,-0.33015952,1239.8558,0.6702131
524,2014-03-07 01:21:46.540,0.3095213,4.8831835,-0.2921488,1239.3995,0.63252765
525,2014-03-07 01:41:46.540,0.20793489,1.3441,-0.1796779,1237.4288,0.6047416
526,2014-03-07 02:01:46.539,-2.001191,-0.7955755,0.02331697,1235.0369,0.54983723
527,2014-03-07 02:21:46.539,1.279214,-4.5122967,-0.0208195,1230.8813,0.5559384
528,2014-03-07 02:41:46.539,1.1778866,-9.095749,-0.4570085,1225.3196,0.5872251
529,2014-03-07 03:01:46.539,0.46100014,-10.712822,-0.61496544,1218.806,0.63542074
530,2014-03-07 03:21:46.540,2.4094505,-13.446196,-0.6688307,1212.2739,0.6840303
531,2014-03-07 03:41:46.540,3.104966,-17.928274,-0.59936327,1204.384,0.8261963
532,2014-03-07 04:01:46.540,3.6174457,-19.106775,-0.50949955,1195.6226,0.96951324
533,2014-03-07 04:21:46.540,3.130768,-17.083897,-0.7756818,1187.4185,0.92323
534,2014-03-07 04:41:46.540,0.89963305,-16.956148,-1.0475942,1181.1941,0.84545434
535,2014-03-07 05:01:46.539,-0.2711255,-16.27103,-0.8616046,1175.1769,0.7450788
536,2014-03-07 05:21:46.539,-0.07036308,-12.977294,-0.7070573,1170.4608,0.7283779
537,2014-03-07 05:41:46.539,-0.9105838,-9.927093,-0.43308786,1166.3004,0.69404763
538,2014-03-07 06:01:46.539,-1.9023421,-6.1009836,-0.38193738,1164.0594,0.6664667
539,2014-03-07 06:21:46.540,-3.1239533,-0.4309396,-0.25069958,1163.3215,0.6819859
540,2014-03-07 06:41:46.540,-4.220599,6.714027,-0.07427854,1164.1436,0.69903797
541,2014-03-07 07:01:46.540,-4.1105843,10.549386,-0.4246176,1166.5498,0.8239031
542,2014-03-07 07:21:46.540,-3.4734159,12.581254,-0.39830452,1169.9468,0.8577317
543,2014-03-07 07:41:46.540,-4.4007726,15.884662,-0.41525736,1174.9738,0.71276736
544,2014-03-07 08:01:46.539,-5.090432,22.22905,-0.8850015,1181.5002,0.8125221
545,2014-03-07 08:21:46.539,-4.7021604,23.90329,-0.6846868,1189.7688,0.9402791
546,2014-03-07 08:41:46.539,-4.3488493,26.535439,-0.9696901,1199.0525,0.9763387
547,2014-03-07 09:01:46.539,-4.6641073,27.248169,-1.0197003,1208.5499,1.035959
548,2014-03-07 09:21:46.540,-4.7258415,25.312637,-0.8359611,1219.0638,1.2001779
549,2014-03-07 09:41:46.540,-4.310636,25.181149,-0.75048786,1229.0989,1.232508
550,2014-03-07 10:01:46.540,-2.3353124,22.794424,-0.50968957,1238.3096,1.2283313
551,2014-03-07 10:21:46.540,-1.4204618,18.40017,-0.28185898,1246.5745,1.0847853
552,2014-03-07 10:41:46.540,-1.4942958,17.366392,-0.4846449,1254.1394,0.93768543
553,2014-03-07 11:01:46.539,-1.3887311,17.326422,-0.4688874,1261.1387,0.88503826
554,2014-03-07 11:21:46.539,-1.4659083,14.593473,-0.4969889,1266.9087,0.9202108
555,2014-03-07 11:41:46.539,-0.8842973,12.780296,-0.44178247,1271.0421,0.87925327
556,2014-03-07 12:01:46.539,-0.26413277,10.088966,-0.4449493,1274.2495,0.78327054
557,2014-03-07 12:21:46.540,0.13386159,8.673716,-0.33940557,1276.2267,0.71012837
558,2014-03-07 12:41:46.540,1.7196443,6.3020124,-0.31669745,1276.9934,0.7458194
559,2014-03-07 13:01:46.540,1.859106,2.6219764,-0.18835665,1275.7455,0.62401474
560,2014-03-07 13:21:46.540,2.4829488,-2.0340068,-0.09130404,1272.841,0.6287981
561,2014-03-07 13:41:46.550,4.0523458,-7.749753,-0.4431483,1267.7385,0.51724446
562,2014-03-07 14:01:46.539,2.362344,-10.293288,-0.023369662,1261.1436,0.5097447
563,2014-03-07 14:21:46.539,3.2405555,-14.003699,0.12160176,1252.4458,0.5436948
564,2014-03-07 14:41:46.539,4.810531,-19.655424,-0.13998005,1242.135,0.6576823
565,2014-03-07 15:01:46.539,5.472399,-22.066822,-0.06651804,1231.2109,0.801498
566,2014-03-07 15:21:46.540,4.4664226,-22.043756,-0.6558244,1220.3235,0.99536717
567,2014-03-07 15:41:46.540,4.935825,-25.41683,-0.8841402,1209.2142,1.1720628
568,2014-03-07 16:01:46.540,4.393561,-24.707567,-1.0244501,1198.2402,1.256862
569,2014-03-07 16:21:46.540,3.6442661,-27.560562,-1.4966056,1187.9639,1.2433314
570,2014-03-07 16:41:46.540,4.0248694,-28.432137,-1.5053048,1178.57,1.1949829
571,2014-03-07 17:01:46.539,3.495202,-26.722023,-1.55275,1169.7244,1.177063
572,2014-03-07 17:21:46.539,3.032888,-24.212212,-1.4566319,1161.3632,1.1420678
573,2014-03-07 17:41:46.539,3.1005647,-24.277872,-1.4586595,1153.9191,1.1515491
574,2014-03-07 18:01:46.539,2.8950758,-22.793543,-1.3178545,1146.7709,1.2250843
575,2014-03-07 18:21:46.540,2.8540926,-23.258307,-1.5178806,1139.7983,1.2691755
576,2014-03-07 18:41:46.540,3.0078447,-21.06191,-1.1585114,1133.1398,1.2143654
577,2014-03-07 19:01:46.540,2.2502766,-17.307055,-0.91037434,1127.7335,1.1647013
578,2014-03-07 19:21:46.540,2.0223596,-13.397588,-0.73922014,1123.0985,1.0595796
579,2014-03-07 19:41:46.540,1.07962,-7.6079235,-0.49347585,1120.3021,0.9384888
580,2014-03-07 20:01:46.539,-1.4531813,-2.226685,-0.2119218,1118.6335,0.8430495
581,2014-03-07 20:21:46.539,-3.4793005,4.153874,-0.07210898,1118.6947,0.7464547
582,2014-03-07 20:41:46.539,-5.09796,9.529793,-0.37644696,1121.7216,0.86648065
583,2014-03-07 21:01:46.539,-5.7771673,12.813531,-0.748983,1126.4937,0.87568885
584,2014-03-07 21:21:46.540,-1.3498958,17.156038,-0.99186003,1132.3534,0.72396994
585,2014-03-07 21:41:46.540,-5.924111,25.775759,-0.8872733,1138.4867,0.6864258
586,2014-03-07 22:01:46.540,-8.1720085,26.427359,-1.0995407,1146.4908,0.7304461
587,2014-03-07 22:21:46.540,-8.704542,24.847588,-0.75684214,1155.6696,0.849467
588,2014-03-07 22:41:46.540,-7.738317,27.057753,-0.8869319,1165.7446,0.99564207
589,2014-03-07 23:01:46.539,-6.3194804,27.222195,-0.77185667,1175.2919,1.1406581
590,2014-03-07 23:21:46.539,-6.9572964,23.252136,-0.48262995,1184.5128,1.2322934
591,2014-03-07 23:41:46.539,-7.3278375,23.602814,-0.60613257,1193.8657,1.0251291
592,2014-03-08 00:01:46.539,-4.5311713,18.610601,-0.35074237,1202.2235,0.9247512
593,2014-03-08 00:21:46.540,-1.5548608,15.664565,-0.23858468,1209.4916,0.82097226
594,2014-03-08 00:41:46.540,-3.1284983,17.068724,-0.5682766,1216.0228,0.7425985
595,2014-03-08 01:01:46.540,-1.8461978,12.800563,-0.31014597,1221.4604,0.76278365
596,2014-03-08 01:21:46.540,-1.6963238,12.151055,-0.39885503,1226.2394,0.812121
597,2014-03-08 01:41:46.540,-0.61462116,8.901272,-0.32844976,1230.0634,0.79989654
598,2014-03-08 02:01:46.539,0.58864963,6.0550184,-0.32010978,1232.372,0.8302089
599,2014-03-08 02:21:46.549,-0.18898696,4.757709,-0.22144479,1233.6842,0.80955
600,2014-03-08 02:41:46.539,-1.2034334,0.4038493,-0.21290188,1232.7518,0.8792056
601,2014-03-08 03:01:46.539,-2.2101617,-1.9962987,-0.014790265,1231.258,0.6519932
602,2014-03-08 03:21:46.540,-1.4580798,-4.4271927,-0.24885587,1228.0769,0.7868635
603,2014-03-08 03:41:46.549,-0.51764405,-6.786384,-0.47060797,1224.239,0.7512957
604,2014-03-08 04:01:46.540,-0.36295888,-8.225533,-0.43122828,1219.7268,0.6534656
605,2014-03-08 04:21:46.540,-0.26964414,-11.648971,-0.6575909,1213.8241,0.63976645
