,time,u_1205,v_1206,w_1204,P_4023,Trb_980
247,2020-07-17 16:45:01,15.364042248503218,-9.431517945253448,-1.0701204236953172,3.2125075683593622,15.8798167
248,2020-07-17 16:50:01,13.075957095068352,-7.450073735881422,-0.43121734784614585,3.242897949218735,84.5681176
249,2020-07-17 16:55:01,14.750868532078684,-8.511308290314464,-0.9142730202158309,3.2728701171875088,210.3832275
250,2020-07-17 17:00:01,14.358060390102652,-8.514749597624892,-0.9494202832804518,3.302822265625026,70.9164905
251,2020-07-17 17:05:01,15.56376740460395,-8.60712624512053,-0.9824299906148862,3.3309492187499856,42.7308117
252,2020-07-17 17:10:01,14.14029604166054,-8.128988359571906,-0.8154525680406838,3.3586657714843877,104.7265279
253,2020-07-17 17:15:01,13.65777624969459,-8.193407716021213,-0.8552709990204908,3.38528613281254,37.0878197
254,2020-07-17 17:20:01,14.425818316796976,-8.566544651216647,-1.1664188837512857,3.409750732421903,42.1845869
255,2020-07-17 17:25:01,11.069117866439687,-6.1075475445820615,-0.5776315464566871,3.4365781249999676,128.2924546
256,2020-07-17 17:30:01,12.316192897335416,-7.5265339164124585,-0.9268408896923845,3.4629643554687433,111.6584188
257,2020-07-17 17:35:01,11.88712484813014,-6.830621893010092,-0.7894233867926823,3.4866188964843965,195.8891045
258,2020-07-17 17:40:01,11.85230382697059,-6.099530559405198,-0.9492971592835878,3.5088410644531294,79.4966387
259,2020-07-17 17:45:01,9.83567363890197,-6.000596263994184,-0.8658401831276268,3.523182861328146,195.8518377
260,2020-07-17 17:50:01,10.75767809150097,-4.904825911796484,-0.7644516804224519,3.5465947265625193,84.9692681
261,2020-07-17 17:55:01,9.307031979911741,-4.256360815656158,-0.7467865162809383,3.5609592285155953,72.8016582
262,2020-07-17 18:00:01,7.2009469554046746,-3.2513109878244606,-0.5448853296300162,3.5720080566406,90.4722434
263,2020-07-17 18:05:01,7.329649341551494,-3.0116765321024217,-0.6642735072666971,3.587714843750028,44.3202407
264,2020-07-17 18:10:01,6.716571463112019,-1.5008046815842073,-0.6394193600926251,3.5964572753905655,70.4514541
265,2020-07-17 18:15:01,5.334335984235599,-0.2928370304228111,-0.41598048003228205,3.612080566406173,12.3628956
266,2020-07-17 18:20:01,4.523238055325413,0.6111676764375333,-0.375417304069213,3.6182844238282303,20.5967287
267,2020-07-17 18:25:01,3.6702157636959614,1.6148170262170958,-0.3516160684610245,3.624027343750047,30.9582298
268,2020-07-17 18:30:01,2.659405392147309,2.074648386062633,-0.29945775143828507,3.6302336425781325,8.3806719
269,2020-07-17 18:35:01,0.9826105414621781,2.598408767327082,0.0027060951129755334,3.6417819824219113,10.0962756
270,2020-07-17 18:40:01,0.3380761663257866,3.4931595325541838,-0.20271808435329242,3.6472478027343427,8.892558
271,2020-07-17 18:45:01,-0.32710247602985126,4.95338676412039,-0.3705973583335183,3.649886230468713,8.6966411
272,2020-07-17 18:50:01,-1.382430217172864,5.790416594364599,-0.43793052049103975,3.655291015625058,8.5164295
273,2020-07-17 18:55:01,-2.2145717747724736,6.602278765535351,-0.519128421079443,3.657577880859327,8.5709988
274,2020-07-17 19:00:01,-2.6558604221999262,6.260486100718973,-0.4875563854279584,3.6583063964843623,8.4919399
275,2020-07-17 19:05:01,-3.468571503486555,6.66681490549235,-0.32036708395883756,3.6559548339844308,8.3245055
276,2020-07-17 19:10:01,-3.900184447900529,6.949556978287802,-0.380864981508378,3.654783935547027,8.3245055
277,2020-07-17 19:15:01,-4.457856599127803,7.181759938280519,-0.17506493949496466,3.6533725585938264,8.074818
278,2020-07-17 19:20:01,-5.079355002638019,7.625103238989083,-0.20205128176219891,3.647934570312586,13.6467368
279,2020-07-17 19:25:01,-5.769197042543192,8.475579021765817,-0.286894470966789,3.6415144042968084,7.7726907
280,2020-07-17 19:30:01,-6.073313407066504,8.860867686236011,-0.07002684728523526,3.6337795410155613,141.4763834
281,2020-07-17 19:35:01,-5.974569613022973,9.137339449133012,-0.1305203514638878,3.6229086914062845,7.589551
282,2020-07-17 19:40:01,-6.41697238843658,9.159433827002525,-0.10741869815083283,3.611716064453154,7.5695866
283,2020-07-17 19:45:01,-5.752185539368292,7.699606169761973,0.2525915511679048,3.5983259277342903,7.4633763
284,2020-07-17 19:50:01,-7.508108350952288,9.605932318911227,-0.1348023686646318,3.585668701171903,7.2719846
285,2020-07-17 19:55:01,-6.824673633744606,8.258761328146674,0.10123781829394884,3.5711640624998973,7.3313453
286,2020-07-17 20:00:01,-8.680319301485401,10.262516690814872,-0.03232232748112192,3.5548417968750097,7.3140429
287,2020-07-17 20:05:01,-8.330255858122383,9.89403194086982,0.20626233424030085,3.5376308593749974,7.3209639
288,2020-07-17 20:10:01,-8.699225829168014,10.189750777993659,-0.11753534276127112,3.5193757324219006,7.2650637
289,2020-07-17 20:15:01,-9.026965074202428,10.508807697780409,-0.15618742457978851,3.499589355468755,7.3305467
290,2020-07-17 20:20:01,-9.960650986615153,11.246224033380686,-0.3247243854341412,3.4798376464843295,7.3119133
291,2020-07-17 20:25:01,-10.495309558892515,11.29533973029104,-0.3383781151480985,3.459080566406221,7.1513999
292,2020-07-17 20:30:01,-10.866823076914136,11.212560014015144,-0.2111904997974105,3.4370046386718958,7.1287736
293,2020-07-17 20:35:01,-11.290224367777911,12.009502673883674,-0.07847425077338484,3.415476074218765,9.4339914
294,2020-07-17 20:40:01,-10.54744008800982,10.607037514165308,-0.13329790441275907,3.393661376953136,129.8523363
295,2020-07-17 20:45:01,-11.841546218601705,11.1364564000976,-0.390115636728837,3.3709291992187658,116.5864206
296,2020-07-17 20:50:01,-11.755614212504897,11.178164565367114,-0.4481321915930987,3.34772119140623,108.4119482
297,2020-07-17 20:55:01,-12.809443028443178,11.390865277397326,-0.4480299987936888,3.323203613281246,117.2242152
298,2020-07-17 21:00:01,-12.679841477236543,11.443901116881905,-0.4315314444904599,3.2993349609375104,103.6151787
299,2020-07-17 21:05:01,-12.903115596462357,12.245465368852956,-0.4246602447217425,3.2750107421875323,34.5986637
300,2020-07-17 21:10:01,-13.072705286999698,11.532081902720254,-0.5147733281962146,3.2499011230468615,12.7922624
301,2020-07-17 21:15:01,-12.614312911498248,10.940812568808722,-0.1121829230640597,3.2259213867187224,8.1371068
302,2020-07-17 21:20:01,-13.186108943361383,11.364974517876185,-0.4276020443628476,3.2016396484374843,7.9449166
303,2020-07-17 21:25:01,-13.383232348918007,11.215969543060744,-0.37825563157889347,3.1779545898437696,8.1206029
304,2020-07-17 21:30:01,-13.81016495048333,11.142012341969657,-0.4622486780374905,3.153720703125016,8.1533444
305,2020-07-17 21:35:01,-13.930530704427557,10.6569493597605,-0.6661703347956497,3.1287946777343687,8.426723
306,2020-07-17 21:40:01,-13.542354841511026,9.611334038800544,-0.5698219113371205,3.104133300781237,8.3535204
307,2020-07-17 21:45:01,-13.342754858845927,9.108392386590292,-0.4549617117349667,3.0774455566406167,10.1513773
308,2020-07-17 21:50:01,-11.935128310208615,8.330584985249253,-0.3988640342937777,3.051853759765638,8.8329311
309,2020-07-17 21:55:01,-12.482825960708608,8.055493444897616,-0.18738492940127088,3.026013671875009,8.7985924
310,2020-07-17 22:00:01,-12.859127199406858,7.344592087439555,-0.4637983096340088,3.0012526855468686,8.593625
311,2020-07-17 22:05:01,-12.315184247899222,7.105490967124353,-0.4193369438634492,2.9776289062499783,46.7471079
312,2020-07-17 22:10:01,-12.975117066545982,7.233671850571253,-0.5953564434235511,2.9537263183593607,8.4442917
313,2020-07-17 22:15:01,-11.30205986891094,5.812835997320233,-0.43777594804292635,2.9304082031250323,8.3694919
314,2020-07-17 22:20:01,-12.060736856318682,6.172060744794273,-0.5787388211107309,2.90727075195314,8.3607076
315,2020-07-17 22:25:01,-10.19952710914668,4.582292678858906,-0.3471989361586021,2.885874755859379,8.3987729
316,2020-07-17 22:30:01,-11.375097832559513,5.142248570103412,-0.6188079307311294,2.8667314453124915,8.4717094
317,2020-07-17 22:35:01,-9.656991072296277,3.9878933184811998,-0.47372259769498093,2.848773681640597,8.5369263
318,2020-07-17 22:40:01,-9.419983251141472,3.785566827566773,-0.3072946160514484,2.8312177734374844,11.673726
319,2020-07-17 22:45:01,-9.197864495654015,3.7113646192171443,-0.5107786586517473,2.8160385742187515,9.1768505
320,2020-07-17 22:50:01,-8.33085347781006,2.9551145349732537,-0.3475041144730849,2.8012329101562603,9.2921113
321,2020-07-17 22:55:01,-7.8628551570467975,2.361157646924972,-0.6587300928101075,2.787253662109392,9.6711679
322,2020-07-17 23:00:01,-7.182049485897898,1.4499241738925441,-0.42430088417057416,2.77165966796875,11.3063818
323,2020-07-17 23:05:01,-6.921391161612091,1.1997759444203888,-0.4751832547164392,2.7586103515625036,10.7119764
324,2020-07-17 23:10:01,-6.56645802943941,0.749625970993271,-0.6089361051514164,2.746143066406242,9.929906
325,2020-07-17 23:15:01,-5.4918795830129765,-0.19687837959790042,-0.5111322120961049,2.7351186523437403,9.7784431
326,2020-07-17 23:20:01,-5.631540194778105,-0.8850816813899508,-0.5030880897452449,2.725461425781237,10.1122471
327,2020-07-17 23:25:01,-3.857309288169559,-1.424545472309925,-0.2360189033860772,2.716437988281244,12.6855196
328,2020-07-17 23:30:01,-2.920289322023917,-2.326593362476031,-0.06592342400015992,2.7097414550781194,10.4141082
329,2020-07-17 23:35:01,-2.214303202685094,-3.7575516688095116,-0.2385635706072447,2.7044396972656206,10.1303481
330,2020-07-17 23:40:01,-1.0217505374979161,-5.218197823740478,-0.3481647830646207,2.6998076171874956,10.2501343
331,2020-07-17 23:45:01,0.31830550467539626,-6.963421278534362,-0.5034331980253303,2.6974338378906255,10.0483612
332,2020-07-17 23:50:01,1.2250918479251591,-6.853865726994671,-0.24486950216011946,2.6955305175781223,9.9972524
333,2020-07-17 23:55:01,1.936023997313448,-7.962218927752482,-0.32889328174601523,2.6949091796874813,10.5152609
334,2020-07-18 00:00:01,4.376632406796074,-8.850497261973938,-0.04982298608449083,2.6963124999999937,9.7470325
335,2020-07-18 00:05:01,5.584534063385805,-10.353019594792077,-0.21024858692716933,2.700638427734367,9.6759594
336,2020-07-18 00:10:01,5.6569884171469305,-10.565766196980181,-0.0732803722672156,2.706360595703116,10.010562
337,2020-07-18 00:15:01,7.021421063775792,-12.395466868541602,-0.1716341367891216,2.7131293945312382,9.7110966
338,2020-07-18 00:20:01,6.882089058301499,-9.969518221526837,0.18765944779093416,2.7223068847656102,9.8833225
339,2020-07-18 00:25:01,7.582800289128584,-10.615423746797555,0.11761168721369789,2.7336020507812444,9.7212119
340,2020-07-18 00:30:01,9.418557902818563,-13.494174806667923,0.20418283882627614,2.7441452636718684,9.6876718
341,2020-07-18 00:35:01,10.010090925054346,-11.873443405701694,0.18858810595484413,2.7562312011718797,10.4130434
342,2020-07-18 00:40:01,12.848589039489923,-15.93219101013029,0.33053728711035574,2.770871582031257,9.3964584
343,2020-07-18 00:45:01,11.32201773003817,-14.747005721124449,0.4897248070355395,2.788356689453141,9.4225451
344,2020-07-18 00:50:01,10.384470356659998,-12.21113399254099,0.11036913531518285,2.8071130371093815,9.266557
345,2020-07-18 00:55:01,12.164276044870668,-12.774750684857285,0.12701936562638041,2.8267473144531152,10.2070113
346,2020-07-18 01:00:01,12.42159988954798,-13.412572916057938,0.3069637356949463,2.8488742675781054,18.2566399
347,2020-07-18 01:05:01,17.82093110654709,-17.64880498750769,-0.240796950282974,2.8734006347656242,50.9582562
348,2020-07-18 01:10:01,13.419195607214954,-15.136430738818905,0.3716416008235054,2.8979816894531516,52.5806929
349,2020-07-18 01:15:01,16.536223940326142,-16.409611818098323,0.026039049458242664,2.9238906250000043,41.2153839
350,2020-07-18 01:20:01,14.767189114157194,-14.441397798765902,0.21695309454366957,2.952912109374989,45.9469365
351,2020-07-18 01:25:01,20.580774403350034,-20.135882948271743,-0.49674503630959843,2.9838957519531206,37.490035
352,2020-07-18 01:30:01,19.90790755807694,-16.134373548410448,-0.36554683331727167,3.015388916015634,43.0081832
353,2020-07-18 01:35:01,14.39353291469631,-14.388426878000011,0.33449739851770716,3.051450195312509,40.7902762
354,2020-07-18 01:40:01,17.540372375204797,-17.6241078647018,-0.06754271420046061,3.084269287109368,84.7017457
355,2020-07-18 01:45:01,16.555256708111905,-16.06316890065575,-0.12047263032265218,3.1174948730468697,355.4375886
356,2020-07-18 01:50:01,21.863410943655474,-16.98866943803095,-0.4449212533773989,3.1520957031250294,9.0772949
357,2020-07-18 01:55:01,21.862087740241467,-19.602011333519464,-0.4134664535285597,3.1872563476562337,8.7083536
358,2020-07-18 02:00:01,22.306334751556467,-21.025912107648054,-0.5655060981259166,3.2222575683593577,8.7741028
359,2020-07-18 02:05:01,19.552352033864164,-17.041770934357384,-0.5574848250225238,3.257916015625018,9.0605248
360,2020-07-18 02:10:01,18.072520028689453,-17.824353298926827,-0.10714659555333926,3.2924792480468907,9.0544024
361,2020-07-18 02:15:01,18.400637814853074,-15.684933854285678,-0.7416528349587217,3.3283762207031087,8.3750819
362,2020-07-18 02:20:01,19.105080076875034,-14.230351866633558,-0.13340083672473882,3.3631740722656276,9.4342576
363,2020-07-18 02:25:01,21.356204328543043,-20.077113350949226,-0.7888678916653669,3.3980378417968975,8.9348825
364,2020-07-18 02:30:01,18.93232723831279,-16.237429224015656,-0.6641154868025912,3.4322504882812437,253.1106776
365,2020-07-18 02:35:01,20.24235232346725,-15.594225971776403,-0.839110891156934,3.466878173828096,203.4095446
366,2020-07-18 02:40:01,18.62409473415696,-14.551530867707985,-0.6331734123384157,3.5024724121093924,225.7871928
367,2020-07-18 02:45:01,22.8717918307433,-18.330287424553628,-0.7699635422699779,3.535101318359396,450.258434
368,2020-07-18 02:50:01,18.98272255876406,-16.165717699513397,-0.43653264242327555,3.570016357421858,141.8389361
369,2020-07-18 02:55:01,17.021267088199348,-14.470365111020637,-0.5414151823575741,3.6049511718749927,9.3512058
370,2020-07-18 03:00:01,15.67143989900661,-11.52249686062761,-0.5137951286541642,3.639814941406272,9.7592773
371,2020-07-18 03:05:01,19.06995237357405,-14.26486759797251,-0.9137270970154291,3.674363525390633,8.444824
372,2020-07-18 03:10:01,16.56199789709333,-13.71391937778157,-0.5626110264905896,3.710452636718732,14.0417649
373,2020-07-18 03:15:01,14.33660710160932,-11.672830410879916,0.03663479465178915,3.746121826171879,7.8820954
374,2020-07-18 03:20:01,13.92028312472511,-11.183410570031322,-0.3357340709540463,3.7802080078125346,8.6237047
375,2020-07-18 03:25:01,17.201045785121536,-11.768730724521658,-0.599882804710565,3.815570312499973,9.4001851
376,2020-07-18 03:30:01,19.793516537632474,-11.9954575906834,-0.5891637462264999,3.849501708984345,11.8286494
377,2020-07-18 03:35:01,18.401204642549914,-13.438631300695452,-0.6038198840781159,3.8828286132812755,8.3367503
378,2020-07-18 03:40:01,15.119630907741895,-13.446911732934318,-0.30247699222165564,3.914938964843799,8.0223783
379,2020-07-18 03:45:01,12.007724806444712,-8.938315841039218,-0.4401922549588453,3.9453044433593467,13.0999796
380,2020-07-18 03:50:01,20.94124572199787,-11.717276510995697,-1.0010873422473505,3.9727207031249745,8.5100409
381,2020-07-18 03:55:01,19.520829293874733,-10.149881176465083,-0.9239465476591735,3.9997575683593753,9.874272
382,2020-07-18 04:00:01,16.997541097006906,-11.062702031695506,-0.6357717848574633,4.024889404296907,10.7109116
383,2020-07-18 04:05:01,15.445400325660765,-13.447982350285038,-0.42884054344120537,4.048949951171906,9.1547566
384,2020-07-18 04:10:01,9.109155624557937,-8.61135484761767,0.09956569664016961,4.072895019531214,10.0153534
385,2020-07-18 04:15:01,10.143540015499948,-6.20880064666421,-0.7788246906894879,4.09486938476561,9.1353246
386,2020-07-18 04:20:01,10.27347228457505,-5.650387318923347,-0.4996375916777895,4.114759765624989,10.2567891
387,2020-07-18 04:25:01,9.898607596332255,-5.376686244748555,-0.544636254345165,4.132965087890641,8.670022
388,2020-07-18 04:30:01,11.50740828099227,-9.191827576825531,-0.5140536664523399,4.152090820312528,7.9670104
389,2020-07-18 04:35:01,10.996177508443047,-8.511566187050311,-0.435748831972915,4.169611572265663,8.8843061
390,2020-07-18 04:40:01,7.396776788239915,-6.107658133944709,-0.21490383339352337,4.189578857421862,7.3459858
391,2020-07-18 04:45:01,7.077653553735596,-3.8963670602039633,-0.4779279080013893,4.207526611328089,9.0072865
392,2020-07-18 04:50:01,5.079123017833814,-2.36704207221423,-0.23461720709710768,4.223520751953095,8.9018747
393,2020-07-18 04:55:01,4.25207763910819,-1.7652946321911656,0.04611805295011218,4.241000244140597,81.2524373
394,2020-07-18 05:00:01,5.642988394109107,-1.4838361470717953,-0.06573540997343247,4.254339111328124,19.8242412
395,2020-07-18 05:05:01,9.021028884183645,-2.6487388068950484,-0.3646743874537408,4.267843750000018,93.7346855
396,2020-07-18 05:10:01,4.948908075060977,-4.447868891827056,-0.04828086463536289,4.280451904296875,45.3429481
397,2020-07-18 05:15:01,4.724722752739831,-3.6111277294179107,-0.23653466848147042,4.289344726562518,21.7293732
398,2020-07-18 05:20:01,3.691058543000239,-1.3011714401738457,-0.06717075413968288,4.2974038085937645,70.0125044
399,2020-07-18 05:25:01,4.70482045792144,-0.1413906846210485,-0.13205109896890124,4.301891113281267,69.9901444
400,2020-07-18 05:30:01,2.181526422618189,-0.8850159392693232,-0.15629150721937818,4.303227294921895,33.5072789
401,2020-07-18 05:35:01,1.54627625872042,1.056733166546989,-0.20421649488581484,4.30212939453122,12.5114304
402,2020-07-18 05:40:01,0.17863928976385732,3.044957093460008,-0.18277818077840471,4.297764404296874,6.4334817
403,2020-07-18 05:45:01,-1.4414601723736649,4.418817579372937,-0.1749838883301476,4.292504394531308,6.2676444
404,2020-07-18 05:50:01,-1.0182262227152759,6.096650454779991,-0.15345551771330057,4.285656982421876,6.4238988
