,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
364,2014-03-04 19:21:46.510,-20.763382,21.300966,-0.84471655,1181.4287,0.571839
365,2014-03-04 19:41:46.510,-20.313757,20.371296,-0.7993912,1193.189,0.63063735
366,2014-03-04 20:01:46.509,-22.626284,25.292223,-0.8516674,1205.2441,0.7713042
367,2014-03-04 20:21:46.509,-20.30822,18.905901,-0.6574968,1216.3447,0.69214857
368,2014-03-04 20:41:46.509,-18.656694,18.415382,-0.87854135,1227.1838,0.42704147
369,2014-03-04 21:01:46.509,-14.8532095,12.98114,-0.31308156,1236.7938,0.56528085
370,2014-03-04 21:21:46.509,-13.097686,10.918193,-0.5294041,1244.2975,0.52729374
371,2014-03-04 21:41:46.510,-10.438245,6.709764,-0.23416197,1250.8534,0.45057955
372,2014-03-04 22:01:46.510,-9.318326,3.6853237,-0.3688208,1256.8864,0.34412843
373,2014-03-04 22:21:46.510,-8.090097,5.091627,-0.44072288,1261.9073,0.19134986
374,2014-03-04 22:41:46.510,-5.2538953,1.9261167,-0.29341647,1263.839,0.16656087
375,2014-03-04 23:01:46.509,-0.9021506,-3.9918547,-0.3803091,1263.846,0.17835751
376,2014-03-04 23:21:46.509,0.9474087,-6.273412,-0.5722179,1263.1447,0.1764038
377,2014-03-04 23:41:46.509,4.5376835,-8.8793,-0.7655816,1261.023,0.1988194
378,2014-03-05 00:01:46.509,7.039023,-10.312072,-0.8565324,1256.2308,0.14680757
379,2014-03-05 00:21:46.509,10.513978,-13.943399,-1.2097476,1248.5796,0.14087205
380,2014-03-05 00:41:46.510,13.742667,-17.362858,-1.5400597,1239.0479,0.19338669
381,2014-03-05 01:01:46.510,17.181213,-19.642174,-1.4322336,1227.8138,0.27213657
382,2014-03-05 01:21:46.510,19.214346,-21.908747,-1.4333639,1216.4893,0.30335462
383,2014-03-05 01:41:46.510,22.413704,-26.952652,-1.9611872,1203.3375,0.3629098
384,2014-03-05 02:01:46.509,21.039602,-25.652447,-1.957768,1190.2869,0.38388324
385,2014-03-05 02:21:46.509,21.01582,-25.201717,-2.2552097,1178.9957,0.3754511
386,2014-03-05 02:41:46.509,18.99964,-23.222666,-1.7644928,1168.4915,0.40874663
387,2014-03-05 03:01:46.509,16.720024,-21.255363,-1.7880858,1159.3618,0.5450678
388,2014-03-05 03:21:46.509,15.058892,-19.226934,-1.4735323,1152.0516,0.54629254
389,2014-03-05 03:41:46.510,11.932026,-16.923721,-1.6336243,1147.03,0.56087065
390,2014-03-05 04:01:46.510,8.192609,-12.878067,-1.1171918,1143.6198,0.5382609
391,2014-03-05 04:21:46.500,4.8329573,-8.621427,-0.8111616,1141.9396,0.50214493
392,2014-03-05 04:41:46.510,2.535662,-6.096098,-0.6276573,1141.4224,0.4365624
393,2014-03-05 05:01:46.509,-2.25292,0.00392237,-0.12034551,1142.9454,0.34333438
394,2014-03-05 05:21:46.509,-8.071565,7.65957,-0.4498057,1146.7341,0.30720273
395,2014-03-05 05:41:46.509,-11.698136,13.843089,-0.629458,1152.1869,0.28286192
396,2014-03-05 06:01:46.509,-14.516397,19.637123,-0.74946415,1159.1227,0.32174188
397,2014-03-05 06:21:46.509,-17.41397,20.808802,-0.71320885,1167.4397,0.33474064
398,2014-03-05 06:41:46.510,-21.193193,24.488848,-0.91827774,1178.0151,0.34663668
399,2014-03-05 07:01:46.510,-22.150463,22.287848,-1.0253781,1190.573,0.44766206
400,2014-03-05 07:21:46.510,-25.14185,25.768742,-0.8323905,1204.0118,0.45178455
401,2014-03-05 07:41:46.510,-22.518394,22.753544,-0.61008584,1216.2397,0.41107875
402,2014-03-05 08:01:46.509,-21.350567,19.464582,-0.8509577,1227.5378,0.3034325
403,2014-03-05 08:21:46.509,-20.822906,17.854855,-0.8558241,1238.4858,0.2795451
404,2014-03-05 08:41:46.509,-18.785091,15.847455,-0.83050764,1249.9875,0.40581053
405,2014-03-05 09:01:46.509,-16.954708,11.979322,-0.59466314,1260.8835,0.5297683
406,2014-03-05 09:21:46.509,-15.123182,11.996101,-0.73854303,1269.9689,0.48692685
407,2014-03-05 09:41:46.510,-13.497202,10.099536,-0.7800869,1276.5686,0.3551409
408,2014-03-05 10:01:46.510,-12.299542,7.331213,-0.60529155,1282.9152,0.289792
409,2014-03-05 10:21:46.510,-9.290129,4.031712,-0.13418923,1287.6316,0.2657837
410,2014-03-05 10:41:46.510,-9.918856,2.6515968,-0.17502014,1291.2046,0.26234132
411,2014-03-05 11:01:46.509,-7.487877,-0.012006916,-0.18500344,1292.3948,0.24146728
413,2014-03-05 11:41:46.509,-0.27970055,-4.867073,-0.5032315,1288.6279,0.18278576
414,2014-03-05 12:01:46.509,5.5192823,-9.606633,-0.9849381,1283.2534,0.15827578
415,2014-03-05 12:21:46.509,9.116583,-14.852122,-1.2814761,1274.5769,0.1824364
416,2014-03-05 12:41:46.510,15.070229,-20.275043,-1.9758133,1264.5557,0.2549206
417,2014-03-05 13:01:46.510,18.567081,-21.432816,-1.3220466,1252.1202,0.29634836
418,2014-03-05 13:21:46.510,23.040508,-26.140808,-1.3501283,1238.041,0.34482074
419,2014-03-05 13:41:46.510,21.677134,-24.640194,-1.2522864,1224.1161,0.31213555
420,2014-03-05 14:01:46.509,22.045637,-24.892288,-1.2306479,1209.7959,0.36231515
421,2014-03-05 14:21:46.509,22.713245,-25.188725,-1.281465,1196.1058,0.4052188
422,2014-03-05 14:41:46.509,21.494392,-25.023054,-1.3543382,1183.1428,0.40469447
423,2014-03-05 15:01:46.509,21.046734,-24.872797,-1.4862592,1171.818,0.43364897
424,2014-03-05 15:21:46.509,20.506744,-24.989355,-2.058021,1161.3977,0.4602074
425,2014-03-05 15:41:46.510,18.258934,-22.609154,-2.119333,1152.0266,0.49729875
426,2014-03-05 16:01:46.510,16.00616,-20.84156,-1.9298639,1144.0885,0.5282692
427,2014-03-05 16:21:46.510,14.227692,-19.053501,-2.0449142,1136.8802,0.5801101
428,2014-03-05 16:41:46.510,10.464093,-15.90886,-1.4181268,1131.6456,0.6399984
429,2014-03-05 17:01:46.509,9.043947,-13.62345,-1.5182022,1127.7682,0.7053531
430,2014-03-05 17:21:46.509,8.327602,-13.514396,-2.1085815,1124.232,0.6528576
431,2014-03-05 17:41:46.509,2.7867699,-8.881197,-1.5016342,1123.7175,0.6164777
432,2014-03-05 18:01:46.509,-0.43401092,-4.6638746,-0.7912455,1124.0209,0.5109927
433,2014-03-05 18:21:46.509,-5.7198997,2.653403,-0.3151777,1127.0365,0.38376698
434,2014-03-05 18:41:46.510,-10.11712,10.8750305,-0.61106384,1132.7654,0.30181944
435,2014-03-05 19:01:46.510,-13.941378,17.006887,-0.60067457,1139.24,0.30542982
436,2014-03-05 19:21:46.510,-16.345732,20.78706,-1.0174966,1145.7614,0.32706532
437,2014-03-05 19:41:46.510,-19.917488,22.73,-1.0074611,1155.5879,0.31963238
438,2014-03-05 20:01:46.509,-21.133617,23.679094,-0.7748079,1166.4158,0.37000558
439,2014-03-05 20:21:46.509,-22.126982,23.200205,-0.73506635,1178.2183,0.4175514
440,2014-03-05 20:41:46.509,-20.138945,21.637447,-0.34311786,1190.2462,0.55992025
441,2014-03-05 21:01:46.509,-18.578918,20.339796,-0.5273063,1200.888,0.70546585
442,2014-03-05 21:21:46.509,-20.31499,18.792725,-1.0077899,1210.7155,0.62291026
443,2014-03-05 21:41:46.510,-14.93981,13.236687,-0.4916501,1219.5925,0.5981498
444,2014-03-05 22:01:46.510,-15.57491,13.415671,-0.63734037,1228.041,0.38060766
445,2014-03-05 22:21:46.510,-16.246662,14.033772,-0.5768532,1236.283,0.36111537
446,2014-03-05 22:41:46.510,-15.102329,11.444498,-0.7015829,1242.6482,0.30266228
447,2014-03-05 23:01:46.509,-11.194988,9.071718,-0.36964875,1246.7216,0.23056874
448,2014-03-05 23:21:46.509,-8.766712,7.500483,-0.26928908,1250.2736,0.1886585
449,2014-03-05 23:41:46.509,-5.471796,4.650095,-0.35022074,1253.103,0.15811594
451,2014-03-06 00:21:46.509,0.87848735,-3.1559615,-0.451213,1252.5852,0.12795061
452,2014-03-06 00:41:46.510,1.476032,-7.570915,-0.74830014,1248.7837,0.13040365
453,2014-03-06 01:01:46.510,4.43891,-12.961282,-1.0938585,1244.4796,0.1574922
454,2014-03-06 01:21:46.510,6.389566,-15.595656,-1.245817,1237.8562,0.22317185
455,2014-03-06 01:41:46.510,7.532817,-15.807265,-1.31934,1230.6929,0.26186523
456,2014-03-06 02:01:46.509,8.664427,-18.800945,-1.4985932,1221.0581,0.29730633
457,2014-03-06 02:21:46.509,9.633357,-17.70026,-1.3610702,1210.8922,0.6534982
458,2014-03-06 02:41:46.509,10.647421,-17.346844,-1.1393657,1199.3318,0.990092
459,2014-03-06 03:01:46.509,10.658555,-16.336393,-1.30254,1189.6603,0.99962795
460,2014-03-06 03:21:46.509,9.583748,-17.949104,-1.4312005,1180.0918,1.1301118
461,2014-03-06 03:41:46.510,6.7692995,-14.188718,-1.3200521,1172.1519,1.3232265
462,2014-03-06 04:01:46.510,2.8574483,-13.138024,-1.3498706,1164.825,1.489448
463,2014-03-06 04:21:46.510,-2.084764,-10.280257,-0.9561288,1158.9512,1.4373122
464,2014-03-06 04:41:46.510,-5.6318,-4.605161,-0.28035223,1154.3575,1.3864903
465,2014-03-06 05:01:46.509,-10.55199,2.4819515,-0.48866513,1153.7372,1.242806
466,2014-03-06 05:21:46.509,-10.598847,8.577317,-0.49498844,1155.5465,0.9642148
467,2014-03-06 05:41:46.509,-12.209443,14.0236435,-0.53182876,1157.7677,0.7731277
468,2014-03-06 06:01:46.509,-13.143989,15.599411,-0.74763894,1160.2104,0.64649135
469,2014-03-06 06:21:46.509,-15.635286,19.074718,-0.54177445,1165.3169,0.50449914
470,2014-03-06 06:41:46.510,-19.76924,22.726912,-1.1382064,1172.4559,0.5068778
471,2014-03-06 07:01:46.510,-21.696363,23.80138,-0.94328207,1181.892,0.5345569
472,2014-03-06 07:21:46.510,-22.508823,24.439749,-1.0914693,1192.1437,0.56433165
473,2014-03-06 07:41:46.510,-20.232866,21.197727,-0.8088068,1202.4279,0.5328904
474,2014-03-06 08:01:46.509,-21.498726,20.868708,-0.82413304,1212.637,0.5980864
475,2014-03-06 08:21:46.509,-19.237661,19.580029,-0.65543133,1222.243,0.42697987
476,2014-03-06 08:41:46.509,-18.155865,18.695704,-0.38688135,1233.4517,0.37188196
477,2014-03-06 09:01:46.509,-14.171661,17.210876,-0.5043883,1244.1472,0.42931548
478,2014-03-06 09:21:46.509,-15.66459,15.944111,-0.59065247,1253.6003,0.52864295
479,2014-03-06 09:41:46.510,-13.713471,12.13057,-0.42707834,1262.4869,0.73620546
480,2014-03-06 10:01:46.510,-13.820736,10.18092,-0.6625369,1270.0529,0.55512637
481,2014-03-06 10:21:46.510,-14.683952,12.974261,-0.8458077,1276.729,0.41360968
482,2014-03-06 10:41:46.510,-9.28319,8.010714,-0.4908657,1282.3251,0.28553408
483,2014-03-06 11:01:46.509,-6.690851,5.9629755,-0.3147469,1286.2985,0.25481653
485,2014-03-06 11:41:46.509,-5.4508715,0.90569496,-0.28294998,1290.1211,0.19689128
486,2014-03-06 12:01:46.509,-1.7510333,-1.9070414,-0.22275656,1289.6107,0.16614467
487,2014-03-06 12:21:46.509,4.121149,-6.20646,-0.6096611,1286.1248,0.16251105
488,2014-03-06 12:41:46.510,8.193049,-8.815938,-0.30942488,1279.8733,0.1607666
489,2014-03-06 13:01:46.510,11.233003,-14.798494,-1.2985017,1273.0762,0.16297956
490,2014-03-06 13:21:46.510,14.173775,-16.88725,-1.4667052,1264.0464,0.20069987
491,2014-03-06 13:41:46.510,16.965294,-19.961468,-1.4404377,1253.0693,0.26280516
492,2014-03-06 14:01:46.509,19.861374,-22.28478,-1.2960511,1239.7631,0.30364758
493,2014-03-06 14:21:46.509,21.238644,-25.2597,-1.7921109,1227.0415,0.4408244
494,2014-03-06 14:41:46.509,21.302944,-25.214106,-1.8540232,1214.4373,0.34345877
495,2014-03-06 15:01:46.509,21.446383,-24.57911,-1.628479,1202.2208,0.4616868
496,2014-03-06 15:21:46.509,20.98402,-25.031258,-1.8989869,1190.3452,0.40550885
497,2014-03-06 15:41:46.510,18.95433,-23.502327,-1.521571,1179.5125,0.36879244
498,2014-03-06 16:01:46.510,18.042091,-22.258015,-1.7980824,1170.5922,0.36642718
499,2014-03-06 16:21:46.510,16.276194,-21.724981,-1.5387274,1161.6125,0.39460683
500,2014-03-06 16:41:46.510,15.271721,-21.858234,-2.0379622,1153.2296,0.38447556
501,2014-03-06 17:01:46.509,13.260679,-18.888327,-1.6124263,1146.4943,0.41278017
502,2014-03-06 17:21:46.509,12.896479,-18.034506,-1.8191048,1139.7338,0.44508058
503,2014-03-06 17:41:46.509,12.123808,-16.355062,-1.5605073,1133.5856,0.44451788
504,2014-03-06 18:01:46.509,8.2925825,-14.259578,-1.5254326,1129.8617,0.4519729
505,2014-03-06 18:21:46.509,7.6704783,-11.50673,-1.0086498,1126.5333,0.43076694
506,2014-03-06 18:41:46.510,4.8410435,-8.726596,-0.8789633,1125.3243,0.40381733
507,2014-03-06 19:01:46.510,1.8019207,-4.190831,-0.910246,1126.2338,0.38544923
508,2014-03-06 19:21:46.510,-1.6195804,1.4410069,-0.15817933,1127.6901,0.31509778
509,2014-03-06 19:41:46.510,-5.7068725,9.1402645,-0.9127328,1131.7994,0.30665806
510,2014-03-06 20:01:46.509,-11.908374,15.482763,-0.8240041,1137.7974,0.26214716
511,2014-03-06 20:21:46.509,-14.431843,18.476812,-0.80605036,1145.0712,0.30491477
512,2014-03-06 20:41:46.509,-17.951221,24.101583,-1.2996429,1152.876,0.30255535
513,2014-03-06 21:01:46.509,-19.38733,24.005978,-0.97572863,1161.9155,0.32115594
514,2014-03-06 21:21:46.509,-17.652697,20.893986,-0.6485894,1172.6674,0.36784145
515,2014-03-06 21:41:46.510,-17.667774,19.529621,-0.6469863,1183.398,0.3571853
516,2014-03-06 22:01:46.510,-18.710009,19.16763,-1.0038998,1193.6908,0.35437188
517,2014-03-06 22:21:46.510,-15.734395,15.255887,-0.5653453,1202.3356,0.4212664
518,2014-03-06 22:41:46.510,-15.311968,13.958964,-0.66324216,1210.1003,0.37392172
519,2014-03-06 23:01:46.509,-13.277845,11.737227,-0.5048879,1217.9955,0.4275106
520,2014-03-06 23:21:46.509,-11.9416485,10.96975,-0.58119684,1225.1783,0.43122268
521,2014-03-06 23:41:46.509,-9.69804,9.376363,-0.45844167,1231.105,0.3222383
522,2014-03-07 00:01:46.509,-8.605402,6.513941,-0.14929272,1234.717,0.29242176
524,2014-03-07 00:41:46.510,-6.2811565,1.6364973,-0.2802469,1240.089,0.21728574
525,2014-03-07 01:01:46.510,-4.1039553,-0.8942242,-0.13585621,1241.3538,0.21467924
526,2014-03-07 01:21:46.510,-2.8818407,-4.0238223,-0.40292093,1240.9329,0.23024786
527,2014-03-07 01:41:46.510,-2.2113025,-4.8659062,-0.5431304,1238.9719,0.20788574
528,2014-03-07 02:01:46.509,-0.067235194,-7.1311607,-0.68060964,1236.0869,0.2222819
529,2014-03-07 02:21:46.509,4.3491607,-8.953924,-0.8899676,1231.4498,0.27869758
530,2014-03-07 02:41:46.509,3.63816,-10.857816,-0.9262328,1225.4092,0.26623768
531,2014-03-07 03:01:46.509,7.241224,-11.593007,-0.90353894,1218.6637,0.54371804
532,2014-03-07 03:21:46.509,15.454689,-16.941977,-0.8907741,1212.1229,0.4619466
533,2014-03-07 03:41:46.510,15.011803,-16.935364,-0.7926061,1204.2181,0.48658797
534,2014-03-07 04:01:46.510,14.3710785,-15.851011,-0.624719,1196.2892,0.5451375
535,2014-03-07 04:21:46.510,14.730941,-17.447586,-1.3731747,1188.396,0.5461751
536,2014-03-07 04:41:46.510,11.528745,-15.060011,-1.2747502,1181.9331,0.57393044
537,2014-03-07 05:01:46.509,9.667619,-13.755724,-1.1285073,1176.4994,0.5517287
538,2014-03-07 05:21:46.509,6.3727646,-10.887242,-0.9703728,1173.0154,0.50136834
539,2014-03-07 05:41:46.509,3.3945785,-7.939611,-0.62837553,1170.3446,0.4532215
540,2014-03-07 06:01:46.509,1.1036739,-4.636244,-0.42658824,1168.7664,0.398863
542,2014-03-07 06:41:46.510,-7.40901,5.164881,-0.22867692,1171.1991,0.28934383
543,2014-03-07 07:01:46.510,-8.437541,8.4301815,-0.55082285,1173.7965,0.28007346
544,2014-03-07 07:21:46.510,-11.232728,12.570801,-0.7209165,1177.2754,0.25754568
545,2014-03-07 07:41:46.510,-13.153158,15.7774725,-0.55527216,1183.0724,0.2860985
546,2014-03-07 08:01:46.509,-17.031443,19.61875,-0.7946663,1190.8599,0.33966878
547,2014-03-07 08:21:46.509,-17.079237,19.79267,-0.8213001,1199.1304,0.37092924
548,2014-03-07 08:41:46.509,-18.169146,20.69452,-0.75449526,1207.5468,0.3713152
549,2014-03-07 09:01:46.509,-19.399803,20.837442,-1.0080901,1216.6154,0.3511242
550,2014-03-07 09:21:46.509,-14.072902,17.315462,-0.6291754,1225.8878,0.34079182
551,2014-03-07 09:41:46.510,-15.589642,16.587593,-0.6614354,1235.1309,0.179945
552,2014-03-07 10:01:46.510,-16.005234,15.227673,-0.9495499,1243.6359,0.14050409
553,2014-03-07 10:21:46.510,-15.148491,10.908493,-0.33891284,1251.6342,0.20466657
554,2014-03-07 10:41:46.510,-17.50687,12.2975645,-0.81326276,1258.7526,0.46411192
555,2014-03-07 11:01:46.509,-12.972545,9.28,-0.40395343,1265.2999,0.41355968
556,2014-03-07 11:21:46.509,-10.409339,7.615589,-0.29135877,1270.3624,0.28050944
557,2014-03-07 11:41:46.509,-8.887663,4.3411355,-0.31043726,1273.8071,0.21505941
558,2014-03-07 12:01:46.509,-9.322097,4.0951424,-0.48596826,1276.859,0.17552374
559,2014-03-07 12:21:46.509,-6.3885236,2.3901842,-0.28791133,1278.9598,0.15765613
560,2014-03-07 12:41:46.510,-3.1286507,-1.7639694,-0.21975714,1278.8414,0.14423247
561,2014-03-07 13:01:46.510,-1.7103243,-3.4158554,-0.3122077,1277.245,0.13056815
562,2014-03-07 13:21:46.510,2.1908653,-6.5411205,-0.6041691,1273.6891,0.1310204
563,2014-03-07 13:41:46.510,5.0759683,-9.43104,-0.8565673,1268.3547,0.122072056
564,2014-03-07 14:01:46.509,9.538217,-12.959207,-1.3424318,1261.2924,0.12553304
565,2014-03-07 14:21:46.509,12.307458,-13.72132,-1.0545601,1251.814,0.1770281
566,2014-03-07 14:41:46.509,12.644196,-16.720423,-1.4113196,1241.5592,0.20697777
567,2014-03-07 15:01:46.509,15.577639,-19.352068,-1.6737666,1230.8658,0.21418399
568,2014-03-07 15:21:46.509,17.199966,-19.50642,-1.0398834,1218.9574,0.35668072
569,2014-03-07 15:41:46.510,19.43727,-20.359406,-0.72500443,1206.8934,0.4054618
570,2014-03-07 16:01:46.510,19.372284,-20.753614,-0.8961235,1195.5856,0.42775124
571,2014-03-07 16:21:46.510,18.12205,-20.458773,-1.1216308,1184.9514,0.4027989
572,2014-03-07 16:41:46.510,17.51862,-20.592327,-1.5055565,1175.0812,0.4373448
573,2014-03-07 17:01:46.509,17.379288,-21.45576,-1.7304748,1165.9469,0.4533302
574,2014-03-07 17:21:46.509,15.874815,-20.334078,-1.5215794,1157.4248,0.4779227
575,2014-03-07 17:41:46.509,15.254553,-19.9271,-1.5885736,1149.7893,0.4710083
576,2014-03-07 18:01:46.509,14.057481,-19.042332,-1.6225482,1142.6447,0.4481172
577,2014-03-07 18:21:46.509,11.829714,-16.99832,-1.7181773,1136.7909,0.4932681
578,2014-03-07 18:41:46.510,10.122855,-14.890417,-1.4952077,1131.9713,0.4641956
579,2014-03-07 19:01:46.510,7.1146812,-12.888691,-1.1732533,1129.1895,0.454076
580,2014-03-07 19:21:46.510,5.3612742,-9.642358,-1.1608864,1126.7926,0.41749907
581,2014-03-07 19:41:46.510,3.199453,-6.1532884,-0.78310573,1124.9283,0.41675735
582,2014-03-07 20:01:46.509,-0.59368414,-0.92458206,-0.25299805,1124.8348,0.35966912
583,2014-03-07 20:21:46.509,-5.7793965,6.481549,-0.38064483,1126.1956,0.32000324
584,2014-03-07 20:41:46.509,-7.4864826,10.671978,-0.8028391,1129.4602,0.31153914
585,2014-03-07 21:01:46.509,-10.376776,15.922507,-0.77606493,1133.943,0.28542307
586,2014-03-07 21:21:46.509,-12.380153,17.317236,-0.9479784,1139.7601,0.27862957
587,2014-03-07 21:41:46.510,-13.756179,18.893467,-0.81939816,1147.1508,0.28041527
588,2014-03-07 22:01:46.510,-15.4777355,19.659603,-0.4029057,1155.6064,0.31092763
589,2014-03-07 22:21:46.510,-14.364895,17.049278,-0.6661209,1164.6129,0.41297492
590,2014-03-07 22:41:46.510,-15.774955,17.033573,-0.6694768,1173.5347,0.34763473
591,2014-03-07 23:01:46.509,-15.221341,16.984041,-0.6312249,1182.0048,0.24598621
592,2014-03-07 23:21:46.509,-16.942043,16.83889,-0.7783069,1190.984,0.2560669
593,2014-03-07 23:41:46.509,-15.593409,15.398076,-0.9354992,1199.1498,0.28144765
594,2014-03-08 00:01:46.509,-12.68872,12.947788,-0.4214154,1206.797,0.53956705
595,2014-03-08 00:21:46.509,-12.758384,11.276097,-0.46158,1213.3652,0.4121024
596,2014-03-08 00:41:46.510,-10.640619,7.1187162,-0.21926555,1219.1007,0.41677943
597,2014-03-08 01:01:46.510,-8.860532,3.3023434,-0.26911256,1224.0479,0.29496896
598,2014-03-08 01:21:46.510,-8.076552,-0.057927754,-0.3294694,1228.5503,0.35916865
599,2014-03-08 01:41:46.510,-6.9344373,-0.48156336,-0.27762374,1232.1289,0.29340938
600,2014-03-08 02:01:46.509,-3.0861785,-0.3925834,-0.20078187,1233.7772,0.19717203
601,2014-03-08 02:21:46.509,-1.0906345,-5.6036344,-0.551454,1234.1732,0.19295014
602,2014-03-08 02:41:46.509,1.2376995,-6.8079557,-0.7556641,1233.9014,0.25763
603,2014-03-08 03:01:46.509,2.8198493,-9.781237,-0.95809674,1232.636,0.19754755
604,2014-03-08 03:21:46.509,3.9944627,-11.639308,-1.127476,1229.7043,0.19791377
605,2014-03-08 03:41:46.510,4.1304603,-10.111011,-0.84828526,1225.818,0.20588611
606,2014-03-08 04:01:46.510,6.2845,-12.443261,-1.216326,1220.2598,0.23294736
607,2014-03-08 04:21:46.510,7.847458,-13.956755,-1.3056204,1214.662,0.23664318
608,2014-03-08 04:41:46.510,10.999875,-14.9191475,-1.5768923,1208.9983,0.3118949
609,2014-03-08 05:01:46.509,12.78578,-15.14494,-1.3785824,1203.1838,0.280399
610,2014-03-08 05:21:46.509,12.7171955,-13.949371,-0.78495765,1197.1744,0.30043712
611,2014-03-08 05:41:46.509,11.224476,-13.37519,-1.16086,1192.0786,0.27281204
612,2014-03-08 06:01:46.509,8.584859,-11.155524,-0.74614036,1187.9735,0.25730503
613,2014-03-08 06:21:46.509,8.740726,-11.143078,-0.915455,1183.4534,0.26344633
614,2014-03-08 06:41:46.510,4.580899,-8.814056,-0.7371731,1181.7451,0.276845
615,2014-03-08 07:01:46.510,2.8097208,-6.7645936,-0.7714711,1181.1932,0.26917842
616,2014-03-08 07:21:46.510,1.4614307,-4.509725,-0.327762,1181.0906,0.24608213
617,2014-03-08 07:41:46.510,-0.9917407,-1.525568,-0.24337032,1180.5693,0.22743036
618,2014-03-08 08:01:46.509,-5.6312666,4.185513,-0.16919123,1182.0896,0.20388299
619,2014-03-08 08:21:46.509,-8.942277,7.7104716,-0.39267436,1185.7742,0.1900286
620,2014-03-08 08:41:46.509,-10.614241,10.833111,-0.4719218,1189.9807,0.18308397
621,2014-03-08 09:01:46.509,-11.716252,13.493175,-0.30684024,1195.1821,0.18371466
622,2014-03-08 09:21:46.509,-12.57872,15.521407,-0.72890276,1200.5997,0.19687907
623,2014-03-08 09:41:46.510,-14.365997,16.344099,-0.54622984,1207.2555,0.19851714
624,2014-03-08 10:01:46.510,-17.097397,19.198423,-1.014886,1214.4758,0.16354282
625,2014-03-08 10:21:46.510,-14.375288,15.747521,-0.32591763,1222.6737,0.13918921
626,2014-03-08 10:41:46.510,-12.906769,15.531931,-0.4626706,1230.1724,0.12800351
627,2014-03-08 11:01:46.509,-11.761134,14.091337,-0.3738568,1237.4508,0.109706335
628,2014-03-08 11:21:46.520,-13.572917,15.453135,-0.44250995,1244.9819,0.10002674
629,2014-03-08 11:41:46.509,-12.895978,12.937936,-0.7280729,1252.3821,0.09121617
630,2014-03-08 12:01:46.509,-10.129593,6.84328,-0.4944941,1258.5577,0.122124374
631,2014-03-08 12:21:46.509,-11.426127,7.97966,-0.48142266,1263.3049,0.18353388
632,2014-03-08 12:41:46.510,-9.70774,6.1698775,-0.5988138,1266.4364,0.16519311
633,2014-03-08 13:01:46.510,-7.7139063,5.5055037,-0.48009557,1268.6176,0.14655355
634,2014-03-08 13:21:46.510,-6.4223003,3.9947312,-0.4308482,1270.1912,0.12235107
636,2014-03-08 14:01:46.509,0.092457145,-3.2332952,-0.3997364,1267.6028,0.116231866
