,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
308,2012-06-03 08:48:27.159,1.0412138,-11.162623,-0.25500032,1191.9778,0.9883384
309,2012-06-03 09:03:27.160,0.5959136,-12.443838,-0.3639312,1179.9993,1.0308352
310,2012-06-03 09:18:27.159,1.0403414,-13.814741,-0.39753667,1168.0062,1.2060882
311,2012-06-03 09:33:27.159,0.88730633,-14.369407,-0.35433117,1156.4609,1.155192
312,2012-06-03 09:48:27.160,0.9906664,-15.4641695,-0.3210409,1145.0537,1.207647
313,2012-06-03 10:03:27.170,0.7382728,-15.834998,-0.47689018,1134.7955,1.2641089
314,2012-06-03 10:18:27.170,0.85520834,-14.690199,-0.3309498,1125.4746,1.2558165
315,2012-06-03 10:33:27.169,1.2086868,-15.854817,-0.40065852,1116.1925,1.2756348
316,2012-06-03 10:48:27.170,1.1764942,-16.414633,-0.34245622,1106.6582,1.4601893
317,2012-06-03 11:03:27.159,1.737495,-18.554781,-0.37343824,1097.0845,1.5730253
318,2012-06-03 11:18:27.180,1.9773334,-17.851332,-0.3213597,1087.8732,1.8507842
319,2012-06-03 11:33:27.179,2.2995734,-18.092066,-0.29491264,1079.1771,2.1838791
320,2012-06-03 11:48:27.159,2.2552376,-18.254436,-0.1806698,1070.3242,2.245505
321,2012-06-03 12:03:27.160,2.743646,-18.106815,-0.07057275,1061.5275,2.517474
322,2012-06-03 12:18:27.179,2.891073,-19.195604,-0.112802275,1053.0673,2.8496032
323,2012-06-03 12:33:27.170,1.9729958,-18.69754,-0.052501798,1045.3071,2.8894753
324,2012-06-03 12:48:27.160,1.630327,-19.605072,-0.15331078,1038.0107,3.0153646
325,2012-06-03 13:03:27.170,1.4132385,-18.702085,-0.011191052,1031.3108,2.6154842
326,2012-06-03 13:18:27.159,1.3273644,-18.69744,-0.22714458,1025.626,2.557526
327,2012-06-03 13:33:27.160,0.9565893,-8.28917,-0.010471517,1020.3898,2.3622267
328,2012-06-03 13:48:26.850,-0.4483984,0.015808951,-0.04786618,1016.3501,1.9943343
329,2012-06-03 14:03:26.829,-0.22611164,0.28995565,-0.020726908,1016.4261,4.73217
330,2012-06-03 14:18:26.830,0.32371527,-0.18180133,0.015446446,1018.3584,4.9987793
331,2012-06-03 14:33:26.839,-1.325748,0.6899908,0.25127378,1019.8377,4.9987793
332,2012-06-03 14:48:26.840,0.61574537,-0.46259883,-0.041228805,1021.16547,4.9987793
333,2012-06-03 15:03:26.830,-0.4660107,1.1043613,0.06822097,1020.80035,0.98132974
334,2012-06-03 15:18:26.830,-1.9610257,10.452682,-0.057955835,1021.58594,0.7969094
335,2012-06-03 15:33:27.170,-2.7822492,16.343447,-0.17409147,1029.1295,0.96009636
336,2012-06-03 15:48:27.160,-3.4515793,17.63668,-0.16317287,1036.9231,1.4718459
337,2012-06-03 16:03:27.170,-4.0584717,20.797499,-0.2366956,1047.3058,2.7126627
338,2012-06-03 16:18:27.159,-4.53531,22.611507,-0.2129367,1060.0337,3.2341173
342,2012-06-03 17:18:27.169,-5.783374,22.685665,-0.47712842,1114.1685,3.3754687
343,2012-06-03 17:33:27.159,-5.9066396,22.700024,-0.43447214,1127.017,3.0507877
344,2012-06-03 17:48:27.170,-3.9390645,18.620493,-0.4815258,1139.6035,2.9657998
345,2012-06-03 18:03:27.169,-2.8214262,15.257824,-0.44702142,1150.4675,2.8014612
346,2012-06-03 18:18:27.159,-1.449859,9.571541,-0.3852789,1159.825,3.0455751
347,2012-06-03 18:33:27.170,-0.12292263,5.3317256,-0.21812478,1167.496,3.1909606
348,2012-06-03 18:48:27.160,1.632487,5.252442,-0.26685134,1173.7242,3.3702135
349,2012-06-03 19:03:27.170,2.552207,4.9185176,-0.37175834,1178.7175,2.915532
350,2012-06-03 19:18:27.159,3.0763888,5.2114797,-0.24237475,1183.2463,3.0786552
351,2012-06-03 19:33:27.160,4.6189322,5.264973,-0.33169162,1188.1404,3.0094857
352,2012-06-03 19:48:27.170,5.440291,4.534159,-0.28986737,1192.1782,3.0197783
353,2012-06-03 20:03:27.180,5.2324057,2.7886553,-0.25244147,1195.2626,2.8950603
354,2012-06-03 20:18:27.160,4.9758034,2.5035665,-0.24608701,1196.867,2.9821675
355,2012-06-03 20:33:27.170,5.194645,1.4348927,-0.20024869,1197.0879,2.803767
356,2012-06-03 20:48:27.159,4.3264728,-0.5559636,-0.16212161,1195.687,2.6045556
357,2012-06-03 21:03:27.169,4.725333,-1.730041,-0.1263068,1193.7852,2.6045692
358,2012-06-03 21:18:27.159,4.4446855,-2.475668,-0.11066269,1190.306,2.6516654
359,2012-06-03 21:33:27.170,3.2879374,-3.341896,-0.19292215,1187.2639,2.558027
360,2012-06-03 21:48:27.180,3.0015962,-5.951286,-0.27477506,1182.9314,2.373225
361,2012-06-03 22:03:27.179,2.0312698,-8.167312,-0.38501555,1177.1473,2.3567626
362,2012-06-03 22:18:27.170,0.7825093,-8.989635,-0.4276356,1170.0134,2.3830993
363,2012-06-03 22:33:27.169,0.57480174,-10.065156,-0.5206016,1162.0961,3.3330941
364,2012-06-03 22:48:27.179,0.22733292,-10.214936,-0.56476307,1153.8215,3.1976027
365,2012-06-03 23:03:27.159,-0.08363043,-8.9489355,-0.51634383,1146.0361,3.0070152
366,2012-06-03 23:18:27.200,1.0113115,-8.691574,-0.5569378,1139.0887,3.0297384
367,2012-06-03 23:33:27.170,0.9809333,-9.403011,-0.3998103,1132.1097,2.6528041
368,2012-06-03 23:48:27.170,3.7421358,-10.505655,-0.33641946,1124.7412,2.8842235
369,2012-06-04 00:03:27.169,5.568665,-8.931014,-0.20306478,1117.9708,3.4481637
370,2012-06-04 00:18:27.159,7.1849694,-7.9107428,-0.26118898,1112.2205,3.6553638
371,2012-06-04 00:33:27.170,6.11302,-5.9043274,-0.24207656,1107.4506,3.8856285
372,2012-06-04 00:48:27.180,7.0358276,-5.422077,-0.18778068,1103.1085,3.8541775
373,2012-06-04 01:03:27.170,7.372455,-2.524624,-0.13328525,1100.1285,3.7942522
374,2012-06-04 01:18:27.180,7.901584,2.6042976,-0.06839195,1098.7955,4.2715645
375,2012-06-04 01:33:27.180,8.25093,6.0739355,-0.1200658,1099.6523,4.0638022
376,2012-06-04 01:48:27.170,6.8334184,8.441283,-0.08748115,1101.982,4.1434236
377,2012-06-04 02:03:27.159,6.0172515,11.445775,-0.2187883,1106.1375,3.7450566
378,2012-06-04 02:18:27.169,5.735616,12.174793,-0.15085246,1110.5382,3.5693913
379,2012-06-04 02:33:27.170,4.7577267,12.691992,-0.16039039,1116.41,3.3678446
380,2012-06-04 02:48:27.170,4.9283934,14.314737,-0.27529508,1123.5903,3.1575158
381,2012-06-04 03:03:27.160,3.6878128,17.338926,-0.46649945,1132.0066,3.0234573
382,2012-06-04 03:18:27.170,2.218832,15.285105,-0.11752708,1141.9213,3.1017957
383,2012-06-04 03:33:27.159,1.8451097,14.172366,-0.12923186,1151.695,3.13286
384,2012-06-04 03:48:27.169,0.41955057,11.3492,0.19644508,1163.1525,3.981703
385,2012-06-04 04:03:27.179,1.3652422,10.407292,-0.06891874,1175.1125,3.960984
386,2012-06-04 04:18:27.159,1.169966,9.187735,-0.1350907,1186.5427,4.2094693
387,2012-06-04 04:33:27.189,1.1122369,8.303984,-0.08666527,1197.6968,3.6977303
388,2012-06-04 04:48:27.159,0.5000006,6.9318814,0.019717352,1208.4904,3.0683973
389,2012-06-04 05:03:27.170,1.0394765,6.5688367,-0.19023816,1217.913,2.4011803
390,2012-06-04 05:18:27.160,0.7812036,5.8514457,-0.13207318,1225.9427,1.9300104
391,2012-06-04 05:33:27.159,1.7280648,6.913938,-0.16560392,1233.5159,1.5058997
392,2012-06-04 05:48:27.170,2.637617,7.4293904,-0.14519584,1239.4841,1.2537136
393,2012-06-04 06:03:27.160,2.049195,6.966511,-0.16760175,1245.2119,1.4283557
403,2012-06-04 08:33:27.159,-0.2902121,-4.3917313,-0.106992744,1242.3418,0.37901112
404,2012-06-04 08:48:27.159,-1.3659196,-6.0019765,-0.1526345,1232.5736,0.49156144
405,2012-06-04 09:03:27.160,-1.3597229,-7.292374,-0.25310045,1220.7855,1.1204814
406,2012-06-04 09:18:27.170,-1.0900027,-8.2804365,-0.2702217,1208.7911,0.8022209
407,2012-06-04 09:33:27.159,-0.7012578,-10.189652,-0.3566816,1196.5941,0.9810095
408,2012-06-04 09:48:27.180,-1.041893,-12.529589,-0.3819818,1184.7306,1.1101557
409,2012-06-04 10:03:27.170,-1.3784533,-15.046242,-0.2625225,1172.5505,0.91193306
410,2012-06-04 10:18:27.170,-0.76434636,-14.430434,-0.43273258,1161.0208,1.1974238
411,2012-06-04 10:33:27.160,-0.27699,-13.724688,-0.35183978,1150.608,1.3108397
412,2012-06-04 10:48:27.179,-0.43153712,-14.358798,-0.45301563,1140.4814,1.5990032
413,2012-06-04 11:03:27.180,-0.76658195,-13.446716,-0.3999586,1131.5402,1.7329004
414,2012-06-04 11:18:27.180,-0.4420954,-13.816664,-0.35243466,1123.0448,2.1612802
415,2012-06-04 11:33:27.170,-3.1714272,-16.975798,-0.45751578,1112.4884,2.2132714
416,2012-06-04 11:48:27.180,-2.559919,-17.68144,-0.22174111,1103.1549,2.3988037
417,2012-06-04 12:03:27.160,-1.8591985,-18.125475,-0.28237534,1094.0138,2.467809
418,2012-06-04 12:18:27.170,0.22252049,-19.36005,-0.19976023,1084.5758,2.5818129
419,2012-06-04 12:33:27.180,1.0370806,-20.746664,-0.4682411,1075.0636,2.7480652
420,2012-06-04 12:48:27.160,1.3374996,-21.040558,-0.2776792,1065.6965,2.9236093
421,2012-06-04 13:03:27.170,0.47895375,-20.040878,-0.31270066,1057.3867,3.1587923
422,2012-06-04 13:18:27.180,0.25808936,-19.488916,-0.2601434,1049.8624,3.180797
423,2012-06-04 13:33:27.169,1.3138413,-17.061533,-0.13811508,1043.2047,3.0288718
424,2012-06-04 13:48:27.159,2.0745597,-17.696135,-0.10081175,1036.3375,3.1052725
425,2012-06-04 14:03:27.159,0.24784671,-19.574326,-0.13888018,1029.4893,2.8268483
426,2012-06-04 14:18:27.169,-0.069056384,-20.201628,-0.23853022,1023.2122,2.2998183
427,2012-06-04 14:33:26.830,1.0593848,-0.043047015,-0.18697089,1018.09406,1.8179756
428,2012-06-04 14:48:26.840,2.1827853,-1.8965274,-0.45667276,1014.6697,1.5039549
429,2012-06-04 15:03:26.850,-0.43808347,1.5200793,0.16340457,1014.6591,0.048733905
430,2012-06-04 15:18:26.839,0.14166644,0.2960474,0.014854979,1014.73566,0.007191186
431,2012-06-04 15:33:26.809,0.5314846,-0.6993671,0.05864066,1014.7662,0.0072000744
432,2012-06-04 15:48:26.839,-1.2055348,0.7503119,-0.20968936,1014.8794,0.0072039263
433,2012-06-04 16:03:26.839,-0.10051775,0.1548222,-0.10339157,1014.7898,0.71070904
434,2012-06-04 16:18:26.840,0.625354,5.0528517,-0.13518457,1019.95135,0.83118355
435,2012-06-04 16:33:27.169,0.93710536,15.818701,0.12634279,1029.3549,1.7954967
443,2012-06-04 18:33:27.159,-3.3831298,22.620739,-0.2755547,1133.917,3.0745244
444,2012-06-04 18:48:27.169,-1.8113011,17.210821,-0.038243968,1146.0747,2.8613584
445,2012-06-04 19:03:27.170,0.4066155,11.428619,-0.032954007,1154.8049,2.8752944
446,2012-06-04 19:18:27.170,0.9624823,9.204166,-0.14465988,1162.8074,2.9164355
447,2012-06-04 19:33:27.180,3.5439334,11.464061,-0.35514253,1169.9779,2.7364173
448,2012-06-04 19:48:27.159,7.3855543,11.938185,-0.20785508,1176.698,2.460897
449,2012-06-04 20:03:27.180,7.842737,11.122159,-0.14503904,1183.476,2.3667386
450,2012-06-04 20:18:27.169,7.777608,7.362855,-0.106868565,1189.3319,2.2422352
451,2012-06-04 20:33:27.159,5.9896426,6.352604,-0.15677989,1190.4792,2.208735
452,2012-06-04 20:48:27.159,5.335028,6.313804,-0.11451448,1192.5029,2.1966853
453,2012-06-04 21:03:27.160,6.428257,7.931198,-0.09339573,1195.3538,2.1731126
454,2012-06-04 21:18:27.170,8.132591,7.327903,-0.18199958,1196.6715,2.1052723
455,2012-06-04 21:33:27.180,9.557056,7.126038,-0.12546586,1197.466,2.0790153
456,2012-06-04 21:48:27.160,9.801513,5.0009503,-0.20870546,1197.061,2.09151
457,2012-06-04 22:03:27.170,7.930907,2.08655,-0.049656186,1194.2007,2.1471517
458,2012-06-04 22:18:27.170,6.8447857,-0.42687392,0.07037301,1190.6405,2.3583994
459,2012-06-04 22:33:27.160,6.9098034,-0.9986476,-0.056950178,1186.1698,2.3145237
460,2012-06-04 22:48:27.159,7.722782,-1.6339341,0.005818933,1181.6155,2.209413
461,2012-06-04 23:03:27.170,9.458313,-4.3007593,-0.18925954,1175.7938,2.2506852
464,2012-06-04 23:48:27.159,8.36685,-9.263836,-0.24621013,1152.3164,2.9209569
465,2012-06-05 00:03:27.160,6.877597,-11.821366,-0.34629732,1143.3412,3.0460083
466,2012-06-05 00:18:27.159,6.5250087,-10.02391,-0.2513196,1135.5604,3.2074025
467,2012-06-05 00:33:27.180,7.8764963,-9.920647,-0.21722142,1128.1709,3.2606564
468,2012-06-05 00:48:27.160,8.835005,-8.903243,-0.18552083,1121.533,3.32063
471,2012-06-05 01:33:27.169,9.623243,-5.701572,-0.087080695,1102.851,3.9492984
472,2012-06-05 01:48:27.159,9.9772415,-1.8365718,-0.03245692,1100.1292,4.0277915
473,2012-06-05 02:03:27.159,8.07249,4.2057676,-0.14129995,1099.5776,4.2870216
474,2012-06-05 02:18:27.160,9.116556,6.270317,-0.11532221,1100.0742,4.287216
475,2012-06-05 02:33:27.179,8.127197,8.403862,-0.100751005,1101.5961,4.158465
476,2012-06-05 02:48:27.170,6.5520434,13.150501,-0.19631587,1106.3113,4.040082
477,2012-06-05 03:03:27.160,6.9795914,13.106647,-0.09138947,1110.7196,3.8270864
478,2012-06-05 03:18:27.149,6.432185,13.96177,-0.17254661,1116.2058,3.727878
479,2012-06-05 03:33:27.170,3.5025578,15.2119465,-0.4688619,1121.9116,3.724199
480,2012-06-05 03:48:27.169,4.5246696,17.61333,-0.4354483,1130.3588,3.453106
481,2012-06-05 04:03:27.179,5.599307,18.760214,-0.4998658,1139.8766,3.262303
482,2012-06-05 04:18:27.159,5.4699655,17.006159,-0.36616862,1149.5199,3.1196935
483,2012-06-05 04:33:27.189,4.770567,18.541172,-0.52613044,1160.4235,3.1158414
484,2012-06-05 04:48:27.170,3.0713682,15.351372,-0.29940692,1172.0745,3.2476602
485,2012-06-05 05:03:27.180,0.5318147,12.671331,0.1315525,1184.4185,3.049613
486,2012-06-05 05:18:27.160,0.16094959,10.77768,0.19393475,1195.8362,3.006752
487,2012-06-05 05:33:27.179,-0.6261558,8.741567,0.11905813,1205.5009,3.2131531
488,2012-06-05 05:48:27.170,0.7347579,8.284581,-0.09717797,1214.8252,3.9615788
489,2012-06-05 06:03:27.169,0.92174095,8.995525,-0.12845057,1222.2075,3.9198718
490,2012-06-05 06:18:27.170,1.0239537,9.508796,-0.16110085,1229.9908,4.043596
491,2012-06-05 06:33:27.170,2.6578963,10.894288,-0.31513464,1236.7301,3.4399753
492,2012-06-05 06:48:27.160,3.220702,10.553066,-0.21087062,1243.167,2.9138563
493,2012-06-05 07:03:27.170,5.058487,10.269951,-0.18784106,1248.7229,2.363438
502,2012-06-05 09:18:27.170,5.032059,-2.5026352,-0.030229531,1243.7919,0.7062846
503,2012-06-05 09:33:27.180,5.242778,-6.180936,-0.1366032,1234.1504,0.6987971
504,2012-06-05 09:48:27.160,5.3281054,-8.437305,-0.095961,1222.9269,0.6709864
505,2012-06-05 10:03:27.170,3.9480724,-10.508795,-0.13972607,1211.0524,0.6823834
506,2012-06-05 10:18:27.170,3.0424476,-11.510987,-0.19413985,1199.0958,0.6655039
507,2012-06-05 10:33:27.169,1.900025,-12.758601,-0.2958648,1186.7955,0.67693615
508,2012-06-05 10:48:27.170,0.63367355,-14.507969,-0.2818182,1175.2102,0.67593056
509,2012-06-05 11:03:27.159,0.42184412,-15.567497,-0.27658156,1163.4218,0.73287046
510,2012-06-05 11:18:27.160,0.100028135,-17.735636,-0.49237087,1151.6711,0.7473408
511,2012-06-05 11:33:27.159,-0.27514833,-17.28379,-0.28048038,1140.3783,0.7859168
512,2012-06-05 11:48:27.159,0.10077592,-18.448412,-0.4127754,1129.9426,0.8481315
513,2012-06-05 12:03:27.189,0.30065107,-18.739813,-0.44368517,1119.9835,0.95280296
514,2012-06-05 12:18:27.159,0.36339256,-18.230547,-0.2842827,1110.7633,1.0681511
515,2012-06-05 12:33:27.200,0.05936031,-17.70022,-0.27397668,1102.1536,1.2953441
516,2012-06-05 12:48:27.189,0.047664218,-19.429016,-0.30298695,1093.1464,1.3966367
517,2012-06-05 13:03:27.190,1.2834438,-19.864717,-0.40593067,1084.065,1.6847398
518,2012-06-05 13:18:27.159,0.5819249,-19.166445,-0.14799602,1075.06,1.9373231
519,2012-06-05 13:33:27.180,2.7130005,-22.012293,-0.2976426,1065.8223,2.3651583
520,2012-06-05 13:48:27.170,4.741232,-21.44495,-0.039925076,1056.7191,2.7563488
521,2012-06-05 14:03:27.159,3.5464325,-21.119556,-0.09332817,1047.7384,2.9380517
522,2012-06-05 14:18:27.160,0.80732906,-21.89931,-0.19597983,1040.5265,2.9286568
523,2012-06-05 14:33:27.159,0.79386866,-21.66963,-0.26750508,1033.5936,2.6232991
524,2012-06-05 14:48:27.170,0.6479097,-4.2208576,-0.048757106,1027.2915,1.9761546
525,2012-06-05 15:03:26.839,-0.13649282,0.144351,-0.17427687,1023.1443,3.4073365
526,2012-06-05 15:18:26.830,0.58554554,0.6314955,0.032908674,1023.0574,4.9987764
527,2012-06-05 15:33:26.840,-0.5900268,0.8036244,0.11130731,1022.75415,4.9987793
528,2012-06-05 15:48:26.839,0.21003398,-0.85611206,-0.16274506,1022.4682,4.998779
529,2012-06-05 16:03:26.830,0.72885317,-0.90293866,-0.2544045,1022.4357,4.9987793
530,2012-06-05 16:18:26.840,0.17208993,-0.8174033,-0.04374926,1022.54364,4.998779
531,2012-06-05 16:33:26.839,-0.022340437,0.52458775,0.12897642,1022.6335,4.998779
532,2012-06-05 16:48:26.839,0.7835196,-1.4115193,-0.19234094,1022.4635,4.9987793
533,2012-06-05 17:03:26.840,-0.69109833,0.14493106,-0.0008849985,1022.3304,4.9987793
534,2012-06-05 17:18:26.830,0.624089,-0.4543235,-0.11619015,1022.4631,4.9987793
535,2012-06-05 17:33:26.839,2.2932513,-2.9823844,-0.37470698,1022.4862,4.8179345
543,2012-06-05 19:33:27.160,-5.427776,21.92354,-0.5171334,1141.5521,2.9536283
544,2012-06-05 19:48:27.159,-4.7309537,17.018412,-0.36126974,1152.9319,2.2476249
545,2012-06-05 20:03:27.159,-3.4579678,12.51794,-0.2766449,1162.7285,2.0341606
546,2012-06-05 20:18:27.189,-3.2636485,8.072286,-0.24156821,1170.2856,2.0321484
547,2012-06-05 20:33:27.179,-1.998122,6.1973042,-0.24825506,1177.2865,2.0754848
548,2012-06-05 20:48:27.180,-1.0483284,5.981394,-0.15900566,1182.7786,1.9904388
549,2012-06-05 21:03:27.160,0.03186274,5.2970266,-0.053964786,1188.456,1.7434868
550,2012-06-05 21:18:27.199,1.6937025,6.6932635,-0.2150676,1193.1855,1.2482827
551,2012-06-05 21:33:27.170,2.5117786,5.9888873,-0.18491189,1196.5092,1.172993
552,2012-06-05 21:48:27.169,1.4721467,2.3027346,-0.026322002,1197.5009,1.2567741
553,2012-06-05 22:03:27.170,2.8172705,3.7471151,-0.12707682,1198.766,1.5149027
554,2012-06-05 22:18:27.159,3.8429453,2.9999063,-0.10139545,1199.4963,1.8024565
555,2012-06-05 22:33:27.160,3.2676604,1.5220785,-0.038635813,1199.723,1.4080426
556,2012-06-05 22:48:27.170,3.1404169,0.18382782,-0.01174215,1198.2087,1.2509363
557,2012-06-05 23:03:27.170,3.0211427,-2.2091565,-0.11354066,1195.5619,1.566632
558,2012-06-05 23:18:27.160,3.1668599,-5.05711,-0.067752644,1190.4924,1.8209033
559,2012-06-05 23:33:27.170,4.0903378,-6.1052976,-0.22787595,1184.4471,1.5951945
560,2012-06-05 23:48:27.159,4.11604,-6.525782,-0.18972321,1177.7993,1.7276398
561,2012-06-06 00:03:27.189,3.9216435,-7.155677,-0.2258998,1171.2649,1.7912574
562,2012-06-06 00:18:27.170,3.6777337,-8.407142,-0.30735603,1164.5425,1.8671845
563,2012-06-06 00:33:27.159,4.612802,-9.913633,-0.3757921,1157.2908,1.8674095
564,2012-06-06 00:48:27.160,4.397146,-12.299116,-0.3941453,1149.3146,1.8912114
565,2012-06-06 01:03:27.170,5.783136,-12.755319,-0.32106888,1141.2382,1.931782
566,2012-06-06 01:18:27.170,5.3167834,-11.998174,-0.27187502,1133.4929,2.0750072
567,2012-06-06 01:33:27.180,5.036374,-11.664536,-0.34259644,1126.3837,2.2168562
568,2012-06-06 01:48:27.170,5.506069,-11.242702,-0.17840654,1119.6428,2.3510242
569,2012-06-06 02:03:27.170,5.5366817,-10.052523,-0.2695642,1114.1926,2.4132998
570,2012-06-06 02:18:27.160,5.1170382,-8.610893,-0.12569527,1108.2384,2.5623755
571,2012-06-06 02:33:27.159,6.1301684,-8.024418,-0.107513964,1103.4557,2.62969
572,2012-06-06 02:48:27.159,5.3745155,-4.253937,-0.03460123,1100.0336,2.5260892
573,2012-06-06 03:03:27.169,7.59739,-2.1492898,-0.09082379,1098.1428,2.5816526
574,2012-06-06 03:18:27.170,7.923003,5.3674994,-0.1555769,1098.336,2.6576078
575,2012-06-06 03:33:27.170,7.8806343,9.709905,-0.092956156,1100.4662,2.7140243
576,2012-06-06 03:48:27.169,7.3314834,12.480544,-0.23851645,1103.7252,2.8221445
577,2012-06-06 04:03:27.159,7.2273383,14.394472,-0.11069933,1108.8381,2.8856666
578,2012-06-06 04:18:27.159,7.2182574,15.689892,-0.27230042,1114.469,2.9411657
579,2012-06-06 04:33:27.160,7.205754,16.187656,-0.25988558,1121.4479,2.9984353
580,2012-06-06 04:48:27.179,6.492005,17.594044,-0.2169319,1129.5521,2.8242972
581,2012-06-06 05:03:27.159,7.4273405,18.963884,-0.2641969,1138.5101,2.5653696
582,2012-06-06 05:18:27.169,6.9341083,20.314901,-0.31440595,1148.4031,2.4524963
583,2012-06-06 05:33:27.159,5.9729156,20.438946,-0.4536518,1159.1904,2.4615695
584,2012-06-06 05:48:27.159,5.256875,17.699656,-0.2788873,1171.0259,2.2366593
585,2012-06-06 06:03:27.180,4.7987905,15.822095,-0.31674135,1181.9199,2.0735912
586,2012-06-06 06:18:27.170,4.7546835,12.607848,-0.13274166,1191.8309,2.003955
587,2012-06-06 06:33:27.180,4.7986207,11.830525,-0.14647625,1200.4673,1.8974983
588,2012-06-06 06:48:27.180,5.292024,11.2163,-0.18275256,1208.4683,1.8747597
589,2012-06-06 07:03:27.170,5.254855,10.098187,-0.07279832,1215.793,1.8080983
590,2012-06-06 07:18:27.159,5.081254,10.411348,-0.17379193,1222.2571,1.7477604
591,2012-06-06 07:33:27.169,4.9275813,9.395766,-0.1098666,1228.2437,1.7228304
592,2012-06-06 07:48:27.170,5.872741,8.049865,-0.13184527,1232.9984,1.648711
593,2012-06-06 08:03:27.159,5.5261097,7.915603,-0.11429663,1237.2565,1.6401501
594,2012-06-06 08:18:27.180,4.1559587,6.990171,-0.1066095,1240.5474,1.7697331
595,2012-06-06 08:33:27.170,3.7278013,6.88576,-0.12051153,1243.1082,1.5679766
596,2012-06-06 08:48:27.159,3.704648,6.655202,-0.09613553,1244.8018,1.2983019
597,2012-06-06 09:03:27.160,4.071886,5.8928375,-0.07281236,1244.9086,0.9629357
598,2012-06-06 09:18:27.179,4.29157,4.5417066,-0.03560897,1244.3705,0.7800755
599,2012-06-06 09:33:27.170,4.0127025,2.9918358,-0.046819635,1242.3113,0.71895355
600,2012-06-06 09:48:27.169,3.140913,0.6393571,0.052691128,1238.7258,0.63730687
601,2012-06-06 10:03:27.179,3.8835742,-2.3322773,-0.03302171,1233.1016,0.62338525
602,2012-06-06 10:18:27.170,2.6916864,-4.5402265,-0.13568519,1225.5367,0.57458407
603,2012-06-06 10:33:27.160,2.0691173,-7.698814,-0.09383674,1216.237,0.5975896
604,2012-06-06 10:48:27.170,1.2344054,-10.277097,-0.16117264,1205.3181,0.581383
605,2012-06-06 11:03:27.170,0.83486116,-11.681589,-0.2741193,1193.5135,0.60957026
606,2012-06-06 11:18:27.169,0.76794,-13.872063,-0.31326422,1181.3256,0.67240477
607,2012-06-06 11:33:27.190,1.5074707,-15.106771,-0.27363425,1169.1831,0.7488264
608,2012-06-06 11:48:27.159,1.558538,-16.392584,-0.34211978,1157.3815,0.76854134
609,2012-06-06 12:03:27.180,1.0053592,-17.366535,-0.42859536,1146.0001,0.8100491
610,2012-06-06 12:18:27.170,1.3192647,-17.35348,-0.39321098,1134.7045,0.8775104
611,2012-06-06 12:33:27.159,1.526113,-17.800682,-0.37451464,1123.9735,0.8365283
612,2012-06-06 12:48:27.160,1.4582691,-19.253645,-0.4542464,1114.2079,1.1251713
613,2012-06-06 13:03:27.179,1.1102271,-18.677427,-0.38976574,1104.7137,1.1348747
614,2012-06-06 13:18:27.170,0.8431879,-17.350382,-0.06824445,1095.7297,1.3214277
