,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
294,2014-09-22 18:16:06.549,-2.5078976,13.351247,-0.80791587,1249.1947,0.26174143
295,2014-09-22 18:36:06.549,-1.6096944,10.508727,-0.41125467,1255.438,0.21511753
296,2014-09-22 18:56:06.549,-0.48608434,10.467405,-0.65690297,1260.552,0.19191197
297,2014-09-22 19:16:06.550,0.82681286,9.440031,-0.3157223,1264.1246,0.17657296
299,2014-09-22 19:56:06.550,1.6260251,2.4202282,-0.13335681,1266.151,0.16157982
300,2014-09-22 20:16:06.550,3.361039,1.8350464,-0.37568936,1264.8644,0.14385638
301,2014-09-22 20:36:06.550,2.8873188,-3.0818903,-0.15187529,1261.8597,0.14921527
302,2014-09-22 20:56:06.549,3.5637317,-7.16047,-0.476663,1257.1335,0.1743542
303,2014-09-22 21:16:06.549,3.9906983,-11.725384,-0.8025939,1249.2697,0.19395055
304,2014-09-22 21:36:06.549,4.383405,-14.261418,-1.0173297,1239.5709,0.21968819
305,2014-09-22 21:56:06.540,4.795875,-17.258184,-0.8677092,1229.235,0.23300317
306,2014-09-22 22:16:06.550,6.728262,-19.608286,-1.4509621,1217.483,0.2331479
307,2014-09-22 22:36:06.540,7.850491,-21.501598,-1.4926275,1205.1691,0.24169864
308,2014-09-22 22:56:06.550,8.100989,-23.16446,-1.415834,1192.4387,0.24289145
309,2014-09-22 23:16:06.539,7.4879713,-24.536133,-1.5449595,1181.7666,0.23015428
310,2014-09-22 23:36:06.550,7.334726,-22.682102,-1.6257218,1172.0419,0.23664725
311,2014-09-22 23:56:06.549,6.2474055,-21.27345,-1.245579,1163.0411,0.24402495
312,2014-09-23 00:16:06.549,8.041348,-20.029938,-1.4115767,1155.0548,0.23718901
313,2014-09-23 00:36:06.549,5.245273,-17.505384,-1.1761715,1148.1633,0.23196499
314,2014-09-23 00:56:06.549,5.2578535,-15.564836,-1.2663804,1142.6256,0.22054327
315,2014-09-23 01:16:06.550,5.210106,-10.699036,-1.1551812,1138.7488,0.21694393
316,2014-09-23 01:36:06.550,4.068716,-5.7142153,-0.6103583,1136.4598,0.22768089
317,2014-09-23 01:56:06.550,1.601875,1.7297084,-0.27400103,1136.1155,0.23297933
318,2014-09-23 02:16:06.550,0.3437506,10.4553,-0.16208497,1138.5149,0.24469168
319,2014-09-23 02:36:06.550,-1.3910785,16.408823,-0.71524006,1142.8091,0.24313675
320,2014-09-23 02:56:06.549,-3.222903,21.244934,-0.95759606,1148.8782,0.24797596
321,2014-09-23 03:16:06.549,-5.683606,24.496212,-1.2604744,1157.2913,0.25011683
322,2014-09-23 03:36:06.549,-8.126849,26.25717,-1.1300355,1167.4355,0.25827986
323,2014-09-23 03:56:06.540,-9.4569435,28.060394,-0.76637536,1179.1403,0.26487282
324,2014-09-23 04:16:06.540,-9.581923,27.721903,-1.1144494,1192.0814,0.26678875
325,2014-09-23 04:36:06.540,-7.7509766,24.696466,-0.6299384,1204.6548,0.28173015
326,2014-09-23 04:56:06.539,-6.8366566,23.011972,-0.81673473,1216.9618,0.27767566
327,2014-09-23 05:16:06.550,-6.0034513,21.899828,-1.0094882,1228.1962,0.26655972
328,2014-09-23 05:36:06.550,-5.3327107,19.909346,-0.8421336,1238.208,0.28185338
329,2014-09-23 05:56:06.549,-3.9523914,16.074324,-0.44187522,1246.9569,0.29822186
330,2014-09-23 06:16:06.549,-3.1541483,14.392343,-0.69330555,1253.6306,0.3049956
331,2014-09-23 06:36:06.540,-1.230365,13.231677,-0.50317967,1259.4194,0.28394195
332,2014-09-23 06:56:06.549,-0.6942913,11.046969,-0.31833047,1263.93,0.24608096
333,2014-09-23 07:16:06.550,0.06712044,12.197294,-0.6019419,1267.3491,0.20641102
334,2014-09-23 07:36:06.550,0.55830747,9.831723,-0.21051225,1269.4546,0.1758603
335,2014-09-23 07:56:06.550,2.1194434,5.1146665,-0.21599379,1269.8649,0.1625994
336,2014-09-23 08:16:06.550,2.320957,0.5041348,-0.2720742,1267.6401,0.1456886
337,2014-09-23 08:36:06.550,2.6916492,-5.717453,-0.41970816,1263.0616,0.13033447
338,2014-09-23 08:56:06.549,3.085152,-9.9044,-0.8737711,1256.611,0.124505326
339,2014-09-23 09:16:06.549,4.8906746,-14.217562,-0.68562806,1247.5432,0.12564988
340,2014-09-23 09:36:06.549,5.901499,-20.745472,-1.3364818,1237.1813,0.13210158
341,2014-09-23 09:56:06.540,7.205234,-21.7544,-1.3570815,1225.4567,0.17411064
342,2014-09-23 10:16:06.540,7.9495387,-25.330711,-1.6700733,1212.7804,0.21822335
343,2014-09-23 10:36:06.540,6.9999933,-23.239502,-1.3139001,1200.5111,0.26388636
344,2014-09-23 10:56:06.539,8.146341,-25.859518,-1.5897534,1188.7323,0.2768299
345,2014-09-23 11:16:06.539,6.3081517,-23.807627,-1.1953346,1178.2897,0.2725528
346,2014-09-23 11:36:06.550,5.400969,-22.533487,-1.3787755,1168.6284,0.24987851
347,2014-09-23 11:56:06.549,5.33526,-23.459957,-1.3870343,1159.8922,0.23942232
348,2014-09-23 12:16:06.539,5.3268666,-22.844002,-1.4033837,1151.4434,0.23355015
349,2014-09-23 12:36:06.549,4.7060957,-21.849981,-1.3367742,1144.3363,0.2239223
350,2014-09-23 12:56:06.549,4.045744,-19.329739,-1.3516595,1138.3911,0.23042166
351,2014-09-23 13:16:06.550,3.2948544,-17.695602,-1.015591,1132.9973,0.23440464
352,2014-09-23 13:36:06.550,2.8102505,-16.101137,-0.98286825,1128.4828,0.23225155
353,2014-09-23 13:56:06.550,1.2649392,-12.748144,-0.74905235,1125.6035,0.23291539
354,2014-09-23 14:16:06.550,-1.2823646,-7.194278,-0.4421487,1124.1835,0.2346796
355,2014-09-23 14:36:06.550,-3.7249541,2.2949436,-0.34407917,1126.0795,0.24468122
356,2014-09-23 14:56:06.549,-5.661221,13.173697,-0.806946,1131.5625,0.2199492
357,2014-09-23 15:16:06.549,-8.48241,20.435709,-1.0570836,1139.0066,0.21162923
358,2014-09-23 15:36:06.540,-10.247562,22.743706,-1.1784438,1147.4202,0.1997111
359,2014-09-23 15:56:06.540,-11.124028,23.37929,-0.9441,1157.7343,0.21978179
360,2014-09-23 16:16:06.550,-12.118087,24.94867,-0.8057503,1169.7373,0.24711159
361,2014-09-23 16:36:06.550,-11.717512,26.364195,-0.85914385,1182.8286,0.2803182
362,2014-09-23 16:56:06.539,-11.813994,27.499107,-0.99679893,1196.956,0.28117093
363,2014-09-23 17:16:06.539,-9.352444,26.323332,-0.8871599,1209.5729,0.30037725
364,2014-09-23 17:36:06.550,-8.109119,22.458279,-0.9596509,1221.9404,0.30576986
365,2014-09-23 17:56:06.539,-5.87721,17.895618,-0.6927733,1233.5737,0.31793272
366,2014-09-23 18:16:06.539,-4.0629973,15.726756,-0.6786627,1243.0975,0.31169432
367,2014-09-23 18:36:06.549,-1.7214825,13.754978,-0.4928681,1250.792,0.29281586
368,2014-09-23 18:56:06.540,-1.5851403,12.54495,-0.68609774,1257.3075,0.26331148
369,2014-09-23 19:16:06.540,-1.2077054,10.946959,-0.4028357,1262.6367,0.24160562
370,2014-09-23 19:36:06.550,-0.25802475,9.118607,-0.55279636,1266.5427,0.21560815
371,2014-09-23 19:56:06.550,0.28253344,7.458712,-0.40976492,1268.9021,0.20127767
373,2014-09-23 20:36:06.550,2.9235249,3.762697,-0.2575282,1268.9518,0.17373627
374,2014-09-23 20:56:06.549,3.40463,-1.652376,-0.3572531,1266.1221,0.20405447
375,2014-09-23 21:16:06.549,3.0983284,-7.207978,-0.47378683,1259.9667,0.21282145
376,2014-09-23 21:36:06.540,3.4831564,-11.271166,-0.8725516,1251.8073,0.24122314
377,2014-09-23 21:56:06.540,4.083047,-14.238529,-1.1094352,1242.2322,0.2461949
378,2014-09-23 22:16:06.540,5.34627,-16.92083,-1.2794771,1231.0591,0.25889254
379,2014-09-23 22:36:06.540,6.232557,-20.311102,-1.3900923,1218.9149,0.24743362
380,2014-09-23 22:56:06.550,6.2367,-20.632236,-1.2262444,1206.0499,0.26978645
381,2014-09-23 23:16:06.539,6.6169004,-22.1502,-1.5050023,1193.8734,0.2699928
382,2014-09-23 23:36:06.539,7.009035,-22.168837,-1.3868556,1182.7284,0.2621675
383,2014-09-23 23:56:06.549,6.330147,-21.827286,-1.326192,1172.5579,0.2553426
384,2014-09-24 00:16:06.549,5.971925,-22.40888,-1.4647603,1163.3663,0.24307746
385,2014-09-24 00:36:06.540,5.332926,-21.518436,-1.4498928,1154.8522,0.23406924
386,2014-09-24 00:56:06.540,6.899157,-21.14083,-1.50046,1147.0757,0.22327241
387,2014-09-24 01:16:06.550,6.1766925,-18.269196,-1.4915094,1140.3186,0.22756289
388,2014-09-24 01:36:06.550,5.113069,-14.265871,-1.4526953,1135.4037,0.22850865
389,2014-09-24 01:56:06.550,6.520642,-11.927416,-1.5084864,1131.4344,0.23040481
390,2014-09-24 02:16:06.539,4.514468,-4.2420883,-0.8056554,1128.8535,0.24522066
391,2014-09-24 02:36:06.550,4.1052394,2.4748049,-0.677208,1128.893,0.24583857
392,2014-09-24 02:56:06.539,1.8498472,10.586282,-0.48952976,1131.4645,0.25495026
393,2014-09-24 03:16:06.549,-1.9475305,16.81486,-0.88668144,1155.2917,0.23998965
394,2014-09-24 03:36:06.549,-3.7395508,20.894398,-0.9877684,1142.8502,0.23454474
395,2014-09-24 03:56:06.540,-6.275568,25.523825,-1.2397202,1151.7537,0.22585042
396,2014-09-24 04:16:06.540,-9.256057,27.821875,-1.1356853,1162.59,0.25350866
397,2014-09-24 04:36:06.540,-10.996854,31.855263,-1.2267863,1175.6385,0.32573938
398,2014-09-24 04:56:06.539,-10.235122,28.970922,-1.1291984,1188.89,0.34471086
399,2014-09-24 05:16:06.539,-9.29613,26.719353,-1.1100574,1201.8593,0.34573218
400,2014-09-24 05:36:06.539,-9.026428,24.889906,-1.0341451,1214.3888,0.3674328
401,2014-09-24 05:56:06.539,-7.2314043,22.833673,-0.97769064,1226.0669,0.33843586
402,2014-09-24 06:16:06.539,-5.001004,19.767357,-0.6592266,1236.1294,0.36766705
403,2014-09-24 06:36:06.540,-3.9727373,17.16092,-0.68415177,1244.7572,0.4236142
404,2014-09-24 06:56:06.540,-3.7104902,15.394925,-0.5688361,1252.1405,0.42183605
405,2014-09-24 07:16:06.540,-1.8157824,12.977843,-0.63821405,1257.9454,0.34616932
406,2014-09-24 07:36:06.540,-1.3377714,11.262435,-0.55721176,1262.4341,0.2837687
407,2014-09-24 07:56:06.550,-0.09743469,10.268143,-0.4329955,1265.2449,0.24391857
408,2014-09-24 08:16:06.550,-0.6559129,6.9702663,-0.3544787,1266.6515,0.21161237
409,2014-09-24 08:36:06.550,-0.28376475,4.177977,-0.33314085,1265.8152,0.1846145
410,2014-09-24 08:56:06.549,0.31432086,0.30286267,-0.17285207,1263.2386,0.15083414
411,2014-09-24 09:16:06.549,0.7062536,-4.711217,-0.2953168,1258.5245,0.14085694
412,2014-09-24 09:36:06.549,1.2624938,-9.504208,-0.5194565,1251.9467,0.13169876
413,2014-09-24 09:56:06.549,2.7823513,-15.061213,-0.83173716,1243.0178,0.13249686
414,2014-09-24 10:16:06.550,3.6851127,-17.60901,-0.7315165,1232.5004,0.14235026
415,2014-09-24 10:36:06.550,6.3357925,-23.902708,-1.4395859,1220.3799,0.18046236
416,2014-09-24 10:56:06.539,6.561307,-21.779875,-0.905109,1208.0593,0.25250477
417,2014-09-24 11:16:06.539,6.9987006,-24.300135,-1.2018349,1195.8574,0.26400787
418,2014-09-24 11:36:06.550,6.48661,-23.135921,-1.0942637,1184.6165,0.2562744
419,2014-09-24 11:56:06.549,6.3692536,-23.100946,-1.3330646,1174.2137,0.26714042
420,2014-09-24 12:16:06.539,6.1325235,-24.683764,-1.5731642,1164.5505,0.2510184
421,2014-09-24 12:36:06.540,5.5517817,-23.873634,-1.282823,1156.0848,0.24268217
422,2014-09-24 12:56:06.540,4.6522427,-21.068563,-1.2811068,1148.8372,0.24616118
423,2014-09-24 13:16:06.550,3.47062,-19.325575,-1.0729977,1142.694,0.2425043
424,2014-09-24 13:36:06.550,3.9783235,-18.687704,-1.381724,1137.0891,0.2527495
425,2014-09-24 13:56:06.550,2.7867131,-15.053758,-1.1373216,1132.4307,0.2677525
426,2014-09-24 14:16:06.550,0.87027884,-12.032325,-0.9323904,1129.4502,0.2915446
427,2014-09-24 14:36:06.550,-1.2335026,-5.982516,-0.4132713,1128.2542,0.30382952
428,2014-09-24 14:56:06.549,-3.8578746,3.0901122,-0.29288194,1130.1968,0.3056286
429,2014-09-24 15:16:06.549,-5.1073995,13.27602,-0.4211916,1135.0408,0.30263615
430,2014-09-24 15:36:06.549,-6.8724174,18.478281,-0.87065154,1141.2345,0.26787224
431,2014-09-24 15:56:06.549,-8.17733,19.142443,-0.5679697,1148.5028,0.23292875
432,2014-09-24 16:16:06.550,-11.659082,24.403038,-1.0113783,1158.559,0.22963344
433,2014-09-24 16:36:06.550,-12.060851,28.212921,-1.1334394,1170.3611,0.2558896
434,2014-09-24 16:56:06.539,-10.82056,29.658327,-0.82761335,1183.4764,0.29368606
435,2014-09-24 17:16:06.550,-11.726454,29.804272,-0.9278536,1197.1249,0.3285691
436,2014-09-24 17:36:06.539,-8.645305,26.761557,-0.96381587,1210.1725,0.3396002
437,2014-09-24 17:56:06.539,-7.282528,19.307047,-0.5092887,1223.0455,0.34628326
438,2014-09-24 18:16:06.539,-5.75714,20.264835,-0.615327,1235.0428,0.34845668
439,2014-09-24 18:36:06.540,-3.709883,20.319174,-0.7496105,1244.5923,0.34594145
440,2014-09-24 18:56:06.540,-3.0891488,17.540302,-0.71050787,1252.2314,0.36973006
441,2014-09-24 19:16:06.540,-1.6628985,15.03925,-0.55259424,1259.3695,0.39994535
442,2014-09-24 19:36:06.540,-1.3074602,12.748889,-0.68881655,1264.9071,0.33969784
443,2014-09-24 19:56:06.539,0.22433485,9.820335,-0.5498667,1269.4495,0.34507883
444,2014-09-24 20:16:06.539,1.1020365,8.676561,-0.17449814,1272.8903,0.32613873
445,2014-09-24 20:36:06.539,1.1084393,4.294888,-0.064036295,1273.5701,0.29463473
446,2014-09-24 20:56:06.549,2.0600207,0.50484455,-0.46443537,1272.4319,0.23635952
447,2014-09-24 21:16:06.549,1.4252998,-5.5085783,-0.42251098,1268.6934,0.2595145
448,2014-09-24 21:36:06.549,1.8725483,-9.213141,-0.5756502,1263.4547,0.26625162
449,2014-09-24 21:56:06.549,1.7888397,-10.541372,-0.76094335,1256.3228,0.29069185
450,2014-09-24 22:16:06.550,3.446784,-15.157073,-0.91917855,1246.8339,0.28435
451,2014-09-24 22:36:06.540,4.486938,-19.494436,-1.1455522,1235.3867,0.31459787
452,2014-09-24 22:56:06.550,5.2330484,-23.404934,-1.5099611,1223.0643,0.33118606
453,2014-09-24 23:16:06.539,5.9614863,-23.871096,-1.607172,1210.2396,0.3335112
454,2014-09-24 23:36:06.539,6.443953,-24.062927,-1.267789,1197.3062,0.3482079
455,2014-09-24 23:56:06.539,6.9699087,-23.525276,-1.8477374,1185.505,0.35976794
456,2014-09-25 00:16:06.539,8.262947,-22.132994,-1.9121718,1173.6025,0.38200626
457,2014-09-25 00:36:06.540,8.373076,-21.340034,-1.6810102,1163.2366,0.3805635
458,2014-09-25 00:56:06.540,6.7213354,-19.722765,-1.7314242,1155.1682,0.37623873
459,2014-09-25 01:16:06.540,6.036441,-19.477188,-1.5947272,1147.3264,0.3682443
460,2014-09-25 01:36:06.550,6.0529075,-20.34917,-1.8988235,1139.4506,0.37718332
461,2014-09-25 01:56:06.550,4.5432315,-16.466135,-1.4983486,1133.5071,0.38828415
462,2014-09-25 02:16:06.539,3.5378795,-13.992942,-1.1523325,1129.2754,0.4300194
463,2014-09-25 02:36:06.550,3.6831627,-9.109372,-0.74477065,1126.3453,0.5048648
464,2014-09-25 02:56:06.539,2.501106,-2.9728081,-0.35696557,1125.6112,0.5316883
465,2014-09-25 03:16:06.539,0.9719628,2.4065115,-0.3545471,1125.3976,0.464177
466,2014-09-25 03:36:06.540,-0.35852858,9.853583,-0.6116959,1127.9575,0.42377
467,2014-09-25 03:56:06.549,-5.793655,17.244741,-0.91546017,1133.4542,0.36676317
468,2014-09-25 04:16:06.550,-8.589741,23.881964,-1.1372097,1140.9095,0.31730783
469,2014-09-25 04:36:06.540,-9.5496,25.932425,-1.0892314,1150.6567,0.28693905
470,2014-09-25 04:56:06.550,-10.788465,27.702553,-0.9813996,1162.679,0.28703323
471,2014-09-25 05:16:06.539,-11.050027,27.935476,-1.2148976,1174.8488,0.30368942
472,2014-09-25 05:36:06.539,-10.201132,26.65345,-0.8334165,1187.5546,0.3281779
473,2014-09-25 05:56:06.549,-10.248731,27.207104,-1.0564516,1200.6761,0.3708217
474,2014-09-25 06:16:06.539,-8.893913,23.852398,-0.78695637,1213.01,0.34444755
475,2014-09-25 06:36:06.549,-7.277469,21.907526,-0.9324343,1223.7982,0.34872234
476,2014-09-25 06:56:06.540,-5.4540033,19.396736,-0.8963686,1233.8389,0.36749792
477,2014-09-25 07:16:06.540,-4.092354,16.948328,-0.76004076,1242.1183,0.47626662
478,2014-09-25 07:36:06.550,-2.4958284,14.918723,-0.45387566,1249.0892,0.5091791
479,2014-09-25 07:56:06.539,-1.3707544,15.030673,-0.698244,1255.0852,0.43972924
480,2014-09-25 08:16:06.539,-0.468388,12.546158,-0.29000247,1258.0494,0.4274484
481,2014-09-25 08:36:06.539,-1.9326156,10.050603,-0.4262397,1260.249,0.4024507
482,2014-09-25 08:56:06.549,-1.3247375,8.055104,-0.31196803,1263.159,0.35545015
483,2014-09-25 09:16:06.549,2.8801398,4.1879888,-0.08365767,1262.5814,0.29888567
484,2014-09-25 09:36:06.549,3.7843027,-0.5524396,-0.3438713,1259.041,0.24385463
485,2014-09-25 09:56:06.549,3.7571898,-2.3661819,-0.26830277,1254.4833,0.2317685
486,2014-09-25 10:16:06.550,2.4662018,-7.162086,-0.49198633,1248.348,0.20399518
487,2014-09-25 10:36:06.550,1.2159344,-12.586675,-0.5973873,1241.483,0.20126313
488,2014-09-25 10:56:06.550,3.7715304,-17.966846,-0.863028,1232.2039,0.22204532
489,2014-09-25 11:16:06.539,7.4590325,-21.176529,-1.1668192,1219.1254,0.26731828
490,2014-09-25 11:36:06.539,8.2397,-23.964428,-1.6789708,1206.558,0.2681507
491,2014-09-25 11:56:06.539,6.273829,-22.427137,-1.2803446,1195.3097,0.25152704
492,2014-09-25 12:16:06.539,5.8187017,-23.449453,-1.5779055,1185.791,0.2660418
493,2014-09-25 12:36:06.540,6.3472958,-24.897863,-1.4470677,1175.1626,0.26833147
494,2014-09-25 12:56:06.540,6.0941887,-24.586687,-1.649587,1165.8401,0.25728238
495,2014-09-25 13:16:06.550,5.8886385,-22.157434,-1.3334541,1156.835,0.24955241
496,2014-09-25 13:36:06.550,4.3954206,-18.186958,-0.6487713,1150.1847,0.24943441
497,2014-09-25 13:56:06.550,3.6831548,-16.79487,-0.9785392,1145.1753,0.23620489
498,2014-09-25 14:16:06.550,2.0957878,-12.836077,-0.7110661,1140.7178,0.23681873
499,2014-09-25 14:36:06.550,1.3118643,-11.755081,-0.7140842,1137.4708,0.22521798
500,2014-09-25 14:56:06.549,-0.13925146,-7.3797965,-0.39946607,1136.4757,0.22882487
501,2014-09-25 15:16:06.549,-2.216133,0.013563734,-0.25450057,1136.8484,0.23843005
502,2014-09-25 15:36:06.549,-3.721122,11.169361,-0.5459586,1140.7026,0.2263358
503,2014-09-25 15:56:06.549,-4.4654827,15.185889,-0.36537933,1146.0522,0.20625407
504,2014-09-25 16:16:06.550,-6.8737817,19.300116,-0.80808717,1153.376,0.20646857
505,2014-09-25 16:36:06.550,-8.41128,21.37194,-0.53146964,1162.3132,0.21917666
506,2014-09-25 16:56:06.539,-9.695782,25.940018,-0.94112384,1173.7167,0.24277344
507,2014-09-25 17:16:06.550,-9.896752,25.401705,-0.53270584,1186.1359,0.27169132
508,2014-09-25 17:36:06.550,-10.202735,27.729073,-0.7921919,1199.1783,0.29315245
509,2014-09-25 17:56:06.539,-9.872505,26.805737,-1.1054499,1212.6252,0.30429572
510,2014-09-25 18:16:06.539,-9.07075,23.511143,-0.84296525,1225.4237,0.31155947
511,2014-09-25 18:36:06.540,-6.88277,19.665333,-0.72587866,1237.7991,0.3323155
512,2014-09-25 18:56:06.549,-4.4322643,17.725342,-0.5021709,1248.2595,0.34065524
513,2014-09-25 19:16:06.540,-2.7662845,15.75605,-0.5144808,1257.0588,0.35136312
514,2014-09-25 19:36:06.540,-1.6416079,12.520592,-0.5043314,1264.1837,0.34862816
515,2014-09-25 19:56:06.550,-2.2664387,12.914243,-0.4630302,1270.5889,0.31319115
516,2014-09-25 20:16:06.539,-0.3760583,12.8419075,-0.7881401,1275.7787,0.29463008
518,2014-09-25 20:56:06.549,1.1529828,6.622172,0.087141655,1279.9883,0.26621035
519,2014-09-25 21:16:06.539,1.8461806,4.096931,-0.17638728,1279.481,0.28327522
520,2014-09-25 21:36:06.540,1.6127522,-1.5082791,-0.18075605,1276.783,0.27008465
521,2014-09-25 21:56:06.549,1.6707287,-7.3363357,-0.444219,1271.9802,0.2660098
522,2014-09-25 22:16:06.550,1.5535065,-10.190315,-0.63238716,1264.605,0.3160935
523,2014-09-25 22:36:06.550,0.99142915,-15.517791,-1.0098389,1255.344,0.28794235
524,2014-09-25 22:56:06.550,1.9276718,-19.546675,-1.0804207,1244.4197,0.26545003
525,2014-09-25 23:16:06.550,5.3469324,-22.472391,-1.1450814,1232.252,0.2759068
526,2014-09-25 23:36:06.550,6.912517,-26.050697,-1.6511033,1218.79,0.30032378
527,2014-09-25 23:56:06.539,6.865081,-26.36504,-1.448311,1205.7039,0.32637823
528,2014-09-26 00:16:06.549,6.67548,-26.121029,-1.55973,1192.8093,0.33610317
529,2014-09-26 00:36:06.540,6.916413,-26.22535,-1.6943506,1181.2302,0.33100006
530,2014-09-26 00:56:06.549,7.0581703,-24.501034,-1.4331777,1169.9457,0.3411284
531,2014-09-26 01:16:06.540,6.94888,-24.528893,-1.489423,1159.4224,0.31074336
532,2014-09-26 01:36:06.550,6.3363376,-24.718086,-1.9500767,1150.4658,0.26616502
533,2014-09-26 01:56:06.550,6.124194,-22.141857,-1.9146259,1142.2654,0.24815442
534,2014-09-26 02:16:06.550,5.5566435,-20.055258,-1.5437616,1135.6825,0.23850156
535,2014-09-26 02:36:06.539,5.040012,-17.665405,-1.5313357,1130.0309,0.24111153
536,2014-09-26 02:56:06.549,4.1643915,-15.536776,-1.2325207,1124.9259,0.25658423
537,2014-09-26 03:16:06.549,4.0478477,-12.834383,-1.0313627,1121.0117,0.26518613
538,2014-09-26 03:36:06.549,1.5261195,-7.520572,-0.52629673,1119.6096,0.2644764
539,2014-09-26 03:56:06.549,-2.2313921,2.014435,-0.26789686,1121.2063,0.26707822
540,2014-09-26 04:16:06.550,-3.490729,12.376858,-0.6501511,1125.617,0.2622855
541,2014-09-26 04:36:06.550,-5.3138194,18.0097,-0.8885493,1131.0322,0.24028844
542,2014-09-26 04:56:06.550,-8.46595,21.224333,-0.9022142,1138.9192,0.20703764
543,2014-09-26 05:16:06.550,-11.63773,23.890133,-0.9965799,1148.9407,0.18680188
544,2014-09-26 05:36:06.550,-12.353621,26.363205,-1.1229132,1160.3746,0.20485258
545,2014-09-26 05:56:06.549,-12.991521,30.09869,-1.3056575,1173.303,0.23369373
546,2014-09-26 06:16:06.549,-11.958333,27.406466,-1.0304793,1186.2737,0.25888497
547,2014-09-26 06:36:06.549,-11.161095,26.685549,-0.9852189,1199.429,0.30870128
548,2014-09-26 06:56:06.549,-9.125793,22.620253,-0.8549239,1212.109,0.3075509
549,2014-09-26 07:16:06.540,-8.274258,20.731846,-0.90430516,1223.4856,0.31739852
550,2014-09-26 07:36:06.540,-5.61034,17.486948,-0.6977079,1232.9938,0.3556757
551,2014-09-26 07:56:06.550,-3.444351,14.922655,-0.8174541,1240.6134,0.36682013
552,2014-09-26 08:16:06.550,-1.9643244,11.329418,-0.5557027,1246.7183,0.51186407
553,2014-09-26 08:36:06.550,-1.8460963,12.81705,-0.58597654,1252.1171,0.40437827
554,2014-09-26 08:56:06.549,-0.7750684,9.662489,-0.35816705,1256.6643,0.31998408
555,2014-09-26 09:16:06.539,0.08469942,8.003094,-0.31688058,1259.7643,0.26655912
556,2014-09-26 09:36:06.549,0.98534787,5.428952,-0.094218165,1260.4788,0.22167388
557,2014-09-26 09:56:06.549,1.3997341,2.6886148,0.016608123,1259.6785,0.20172293
558,2014-09-26 10:16:06.550,2.229745,-1.8113168,-0.13292365,1257.3955,0.18759999
559,2014-09-26 10:36:06.550,2.1152835,-6.434228,-0.37240502,1252.7815,0.17541039
560,2014-09-26 10:56:06.550,2.2741578,-11.71183,-0.72640616,1246.4077,0.17204532
561,2014-09-26 11:16:06.550,4.4207215,-16.424511,-1.1468128,1238.3724,0.18026645
562,2014-09-26 11:36:06.550,5.211808,-17.535732,-0.9493404,1228.8813,0.19514799
563,2014-09-26 11:56:06.549,7.6073256,-24.1821,-1.5596515,1217.5529,0.2990554
564,2014-09-26 12:16:06.539,6.4118595,-24.479116,-1.6108863,1205.7559,0.22421177
565,2014-09-26 12:36:06.540,7.0228386,-25.368769,-1.4826235,1194.3486,0.24771206
