,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
312,2014-06-29 04:41:46.540,-6.9694314,17.660898,-0.8780625,1179.4034,2.4496367
313,2014-06-29 05:01:46.539,-6.789662,20.41329,-1.3677343,1188.6914,2.1169462
314,2014-06-29 05:21:46.539,-7.102424,20.935556,-1.371248,1198.4056,2.0702405
315,2014-06-29 05:41:46.539,-6.794348,24.818296,-1.374504,1209.1703,4.899825
316,2014-06-29 06:01:46.539,-7.0401073,22.495193,-1.3583047,1220.736,1.928214
317,2014-06-29 06:21:46.540,-7.847316,20.776651,-1.1914926,1231.7478,2.0201125
318,2014-06-29 06:41:46.540,-6.793152,18.043922,-1.0220894,1241.9199,1.9039412
319,2014-06-29 07:01:46.540,-5.3980465,13.680356,-0.63079643,1250.6067,1.8807774
320,2014-06-29 07:21:46.540,-4.7013116,13.659104,-0.8812643,1258.2207,1.4766706
321,2014-06-29 07:41:46.540,-2.5115216,14.57697,-0.8648669,1264.4241,1.4367862
322,2014-06-29 08:01:46.539,-3.1953657,12.33334,-0.67638135,1269.6146,1.2428601
323,2014-06-29 08:21:46.530,0.9499073,9.56587,-0.51942354,1272.4211,1.1523577
324,2014-06-29 08:41:46.539,-0.54855675,6.3176193,-0.43796194,1273.04,1.0687517
325,2014-06-29 09:01:46.539,0.8980437,4.6484303,-0.4044073,1272.642,1.655116
326,2014-06-29 09:21:46.540,2.2449992,1.7175694,-0.3312804,1270.7827,0.9987758
327,2014-06-29 09:41:46.540,1.622681,-1.657401,-0.168397,1267.3206,1.0537853
328,2014-06-29 10:01:46.540,2.250698,-5.996313,0.10167715,1261.7725,0.9240961
329,2014-06-29 10:21:46.540,2.1456742,-14.300071,-0.7934438,1252.728,0.97479653
330,2014-06-29 10:41:46.540,2.8925946,-19.47293,-0.900411,1241.9618,1.2767415
331,2014-06-29 11:01:46.539,6.386545,-19.793013,0.15862297,1229.9889,1.2836595
332,2014-06-29 11:21:46.539,6.9383736,-19.834871,0.35470867,1217.3611,1.5438709
333,2014-06-29 11:41:46.539,8.2248335,-20.168573,0.8408361,1204.0793,1.6706711
334,2014-06-29 12:01:46.539,7.4920535,-21.275574,0.6943877,1191.3983,1.6677432
335,2014-06-29 12:21:46.540,6.584461,-24.89605,-0.42486945,1179.5903,1.7376325
336,2014-06-29 12:41:46.540,8.496876,-25.529015,0.05784918,1167.8916,1.8619112
337,2014-06-29 13:01:46.540,8.543623,-25.113552,0.066780806,1156.6213,1.8900222
338,2014-06-29 13:21:46.540,7.941733,-24.294823,-0.040251605,1146.3799,1.9312378
339,2014-06-29 13:41:46.540,8.908236,-24.42376,0.1897575,1135.9473,2.0011823
340,2014-06-29 14:01:46.539,8.916324,-22.57115,0.67592347,1126.2737,2.008479
341,2014-06-29 14:21:46.539,8.232565,-20.741787,0.6259351,1117.1572,1.9542283
342,2014-06-29 14:41:46.539,8.329589,-19.589994,1.3416091,1108.2615,1.8976539
343,2014-06-29 15:01:46.539,9.008093,-18.729462,1.4216033,1099.7668,1.9920183
344,2014-06-29 15:21:46.540,8.324216,-17.724453,1.2793399,1092.3339,2.0599267
345,2014-06-29 15:41:46.540,6.993884,-15.373653,1.1840618,1086.2733,1.9106288
346,2014-06-29 16:01:46.540,5.4940343,-14.489945,0.53677076,1081.6823,2.347526
347,2014-06-29 16:21:46.540,2.1947634,-10.812097,-0.40970975,1079.5552,2.546128
348,2014-06-29 16:41:46.540,-2.3905246,-3.1734097,-0.22928089,1080.5538,2.759636
349,2014-06-29 17:01:46.539,-5.819115,9.671787,-0.8262433,1084.3239,2.680724
350,2014-06-29 17:21:46.539,-7.869063,15.839266,-1.2020236,1090.629,2.3999727
351,2014-06-29 17:41:46.539,-12.058231,18.486433,-1.1246209,1099.2681,2.1432903
352,2014-06-29 18:01:46.530,-14.043373,22.135344,-1.72225,1108.6754,2.1085787
353,2014-06-29 18:21:46.540,-16.121937,24.999916,-2.0061076,1120.3658,2.1709042
354,2014-06-29 18:41:46.540,-17.792799,29.971207,-2.3286798,1134.017,2.2354689
357,2014-06-29 19:41:46.540,-15.534232,28.652885,-1.7376925,1175.8456,4.0451627
358,2014-06-29 20:01:46.529,-12.744425,26.014252,-1.4080952,1188.5709,3.5128975
359,2014-06-29 20:21:46.539,-9.247387,22.62537,-1.3011032,1200.0526,2.9144816
360,2014-06-29 20:41:46.539,-6.2089863,17.723783,-0.90689427,1209.7421,2.97554
361,2014-06-29 21:01:46.539,-3.5395947,15.725592,-0.82321626,1217.458,2.4930792
362,2014-06-29 21:21:46.540,-2.362618,15.012607,-0.76117814,1225.0531,2.2813134
363,2014-06-29 21:41:46.540,-1.7310978,16.973854,-1.0897923,1231.7241,2.2729242
364,2014-06-29 22:01:46.540,-0.63427687,13.056019,-0.7187755,1237.1036,2.1190686
365,2014-06-29 22:21:46.540,0.4650777,10.833176,-0.7528951,1240.8975,1.7593424
366,2014-06-29 22:41:46.540,1.7427343,6.157969,-0.644435,1242.843,1.5545393
367,2014-06-29 23:01:46.539,1.4331529,3.732805,-0.034384783,1243.9762,1.7555752
368,2014-06-29 23:21:46.539,3.3871415,2.007156,-0.16482332,1244.0472,1.4484323
369,2014-06-29 23:41:46.539,4.6124935,-0.9911975,-0.32380798,1242.8623,1.4614403
370,2014-06-30 00:01:46.539,4.304773,-6.501342,-0.11355934,1239.2126,1.8046131
371,2014-06-30 00:21:46.530,2.9654691,-9.125925,-0.0914396,1233.2263,3.133606
372,2014-06-30 00:41:46.540,3.2476099,-11.575817,-0.3431904,1225.6353,2.8442237
373,2014-06-30 01:01:46.540,4.0476336,-10.48824,0.22231625,1217.1757,2.589237
374,2014-06-30 01:21:46.540,4.3824315,-9.249354,0.63130647,1208.0515,2.8247292
375,2014-06-30 01:41:46.529,4.5123587,-9.953942,0.5171922,1199.3765,2.7263975
376,2014-06-30 02:01:46.539,4.5243783,-11.313832,0.3783455,1190.761,3.618339
377,2014-06-30 02:21:46.539,3.992721,-11.98693,0.076104015,1183.223,3.9450817
378,2014-06-30 02:41:46.530,3.5400462,-10.822261,0.07232373,1176.584,4.2525845
379,2014-06-30 03:01:46.539,3.4862335,-9.022094,0.082189366,1170.72,4.524351
380,2014-06-30 03:21:46.540,2.6102362,-7.425135,-0.042806193,1166.5281,4.5324597
381,2014-06-30 03:41:46.540,1.4452723,-6.314518,-0.23829755,1163.7678,3.3147838
382,2014-06-30 04:01:46.540,-0.56002396,-1.2679771,-0.31164086,1163.6349,3.8208694
383,2014-06-30 04:21:46.540,-2.1399956,7.179893,-0.74075013,1166.0049,2.417341
384,2014-06-30 04:41:46.540,-3.1789727,11.078426,-0.95682573,1169.709,4.4564147
385,2014-06-30 05:01:46.539,-4.951156,17.014828,-1.3138112,1175.4056,3.721242
386,2014-06-30 05:21:46.539,-5.3954425,18.96201,-1.3590308,1182.2184,3.261391
387,2014-06-30 05:41:46.539,-5.49068,17.972725,-1.1353374,1190.225,3.145327
388,2014-06-30 06:01:46.539,-6.1935825,18.462341,-1.1641978,1199.587,3.097554
389,2014-06-30 06:21:46.540,-4.6085157,18.200764,-0.6481334,1209.3734,2.2335658
390,2014-06-30 06:41:46.529,-6.368842,18.752935,-1.1564606,1219.3894,2.0723872
391,2014-06-30 07:01:46.540,-5.5575905,15.800428,-0.9589217,1229.165,2.0712042
392,2014-06-30 07:21:46.540,-4.3288608,17.045809,-1.0803452,1238.3812,1.9280303
393,2014-06-30 07:41:46.540,-3.286546,15.551129,-0.95743173,1246.1808,1.893732
394,2014-06-30 08:01:46.539,-2.9171844,11.927435,-0.68318504,1253.0178,1.5921218
395,2014-06-30 08:21:46.539,-0.77602917,8.956346,-0.67810977,1258.4192,1.3297293
396,2014-06-30 08:41:46.539,0.905031,5.654238,-0.48176557,1262.6842,1.1939622
397,2014-06-30 09:01:46.539,1.2565659,3.1965826,-0.3525846,1265.486,1.1811134
398,2014-06-30 09:21:46.540,1.8771287,-0.070373915,-0.22607264,1266.974,1.3540725
399,2014-06-30 09:41:46.540,1.5230666,-2.629764,-0.2089007,1267.5369,1.1756475
400,2014-06-30 10:01:46.540,1.8639865,-4.658553,0.30030125,1265.6287,1.1070011
401,2014-06-30 10:21:46.540,1.8470329,-7.7310586,-0.15120922,1261.8458,1.1142218
402,2014-06-30 10:41:46.540,2.3332808,-9.282324,-0.24322748,1255.6653,0.9589669
403,2014-06-30 11:01:46.539,3.406092,-11.564077,-0.14022766,1247.9238,0.9417771
404,2014-06-30 11:21:46.539,5.134901,-15.782159,-0.11834243,1238.2324,0.9811442
405,2014-06-30 11:41:46.539,6.1070857,-21.0525,-0.15220323,1226.795,1.2225289
406,2014-06-30 12:01:46.539,6.7861238,-21.669806,0.29976782,1214.0189,1.3488252
407,2014-06-30 12:21:46.540,7.423629,-24.463705,-0.06547362,1201.3705,1.476584
408,2014-06-30 12:41:46.540,7.714358,-24.058447,0.1173809,1188.6729,1.6189604
409,2014-06-30 13:01:46.540,6.6928315,-21.754232,0.31464663,1176.9287,1.7926147
410,2014-06-30 13:21:46.540,8.027715,-23.040125,0.33395323,1165.8212,1.9485898
411,2014-06-30 13:41:46.540,7.7482934,-23.60306,-0.042846613,1155.287,2.0609179
412,2014-06-30 14:01:46.539,7.346937,-24.88421,-0.06875879,1145.2498,2.0986013
413,2014-06-30 14:21:46.539,7.806094,-25.25928,-0.23699474,1135.402,2.0587587
414,2014-06-30 14:41:46.539,8.206583,-22.797363,0.039099034,1126.142,1.8773646
415,2014-06-30 15:01:46.539,7.574889,-21.920424,-0.045358323,1117.4181,1.8031598
416,2014-06-30 15:21:46.540,8.301104,-20.211063,0.7845334,1109.4219,1.806922
417,2014-06-30 15:41:46.540,7.5433164,-17.970953,0.9297157,1101.9835,1.8535603
418,2014-06-30 16:01:46.540,6.72965,-15.98752,0.618414,1095.9026,1.917974
419,2014-06-30 16:21:46.540,5.191465,-14.90358,0.12305292,1091.2195,1.8599575
420,2014-06-30 16:41:46.540,2.3716307,-11.541125,-0.35886842,1088.4266,1.786184
421,2014-06-30 17:01:46.539,-0.2491054,-5.722818,-0.21940821,1087.8871,1.8271915
422,2014-06-30 17:21:46.539,-2.9805293,1.272299,-0.37125763,1089.5199,1.4012445
423,2014-06-30 17:41:46.539,-4.8554087,10.989199,-0.81031114,1093.4701,1.6595058
424,2014-06-30 18:01:46.539,-9.619577,18.865557,-1.3852925,1101.0397,1.625901
425,2014-06-30 18:21:46.540,-11.405829,20.19847,-1.6352307,1110.1381,1.7410179
426,2014-06-30 18:41:46.540,-13.082308,22.961884,-1.9684482,1120.4661,2.0387683
427,2014-06-30 19:01:46.540,-15.908219,25.953424,-2.1124184,1132.8257,1.9826474
428,2014-06-30 19:21:46.540,-17.586617,27.427767,-1.8128647,1146.0088,2.4197137
429,2014-06-30 19:41:46.540,-14.033415,27.166136,-1.8456695,1159.6376,2.8571167
430,2014-06-30 20:01:46.539,-14.099446,28.98691,-2.1419675,1173.2745,2.8327613
431,2014-06-30 20:21:46.539,-11.875134,27.114279,-1.6355705,1185.9485,2.4716012
432,2014-06-30 20:41:46.539,-8.74754,24.78514,-1.5998306,1198.3684,2.5675962
433,2014-06-30 21:01:46.539,-7.0463843,17.988726,-1.5248058,1209.4917,2.9503057
434,2014-06-30 21:21:46.540,-6.243867,18.458282,-1.2927094,1218.5067,2.6318796
435,2014-06-30 21:41:46.540,-4.0903177,11.96264,-0.9362038,1226.8444,2.9072196
436,2014-06-30 22:01:46.540,-3.8054173,11.579082,-0.95576304,1234.3798,2.850314
437,2014-06-30 22:21:46.540,-1.5624528,10.250279,-0.8669755,1240.934,2.7998495
438,2014-06-30 22:41:46.540,-2.1449382,9.567233,-0.9867182,1245.8966,2.564618
439,2014-06-30 23:01:46.539,0.43874392,6.653378,-0.7243662,1249.6462,2.6897926
440,2014-06-30 23:21:46.539,1.6511642,1.3532491,0.24816783,1251.798,3.2118292
441,2014-06-30 23:41:46.539,3.1004002,1.1496612,-0.210994,1252.3464,2.0775692
442,2014-07-01 00:01:46.539,2.3565066,-0.9345876,0.04828619,1251.4402,2.5338547
443,2014-07-01 00:21:46.540,3.1436203,-3.5605228,-0.08595039,1249.0808,2.4280949
444,2014-07-01 00:41:46.540,4.6086864,-6.406434,-0.25615162,1244.0905,2.9843192
445,2014-07-01 01:01:46.540,2.9165907,-8.901639,0.18312277,1238.0879,3.2068725
446,2014-07-01 01:21:46.540,3.5348678,-9.707581,0.28331754,1231.3672,3.2916875
447,2014-07-01 01:41:46.540,4.3428597,-10.495361,0.3045206,1223.4907,3.4280913
448,2014-07-01 02:01:46.539,4.3535166,-11.87567,0.47532383,1214.6819,3.8234997
449,2014-07-01 02:21:46.539,3.5361037,-14.159512,-0.433188,1206.1268,4.407802
450,2014-07-01 02:41:46.539,3.2993953,-14.528082,-0.6962525,1198.6562,4.538259
451,2014-07-01 03:01:46.530,3.465864,-13.549549,-0.53823274,1192.1182,4.891967
452,2014-07-01 03:21:46.540,3.1200428,-12.593299,-0.56423825,1185.3994,4.9026575
453,2014-07-01 03:41:46.540,2.0580292,-13.2668495,-0.7258081,1179.6635,4.9182425
454,2014-07-01 04:01:46.540,1.7171358,-12.520061,-0.77410233,1175.6842,4.9238377
455,2014-07-01 04:21:46.540,0.27442643,-10.692004,-0.64518183,1173.0125,4.9226313
456,2014-07-01 04:41:46.540,-1.6779153,-10.196693,-0.6342439,1173.0508,3.569383
457,2014-07-01 05:01:46.539,-2.590105,-7.906929,-0.55004835,1173.8243,2.8659668
458,2014-07-01 05:21:46.539,-6.1878257,-3.4715464,-0.61118233,1176.7848,2.6969721
459,2014-07-01 05:41:46.539,-6.6745267,2.6493554,-0.33168966,1180.8649,2.2747524
460,2014-07-01 06:01:46.539,-8.658376,7.7136235,-1.0524777,1186.6113,2.4469366
461,2014-07-01 06:21:46.540,-7.7501507,10.531018,-1.126356,1193.4742,4.925264
462,2014-07-01 06:41:46.540,-6.6204033,13.197367,-1.2374665,1200.8977,4.9253516
463,2014-07-01 07:01:46.540,-6.0809627,14.280613,-1.1964595,1209.5986,4.925321
464,2014-07-01 07:21:46.540,-4.546746,14.738571,-1.0603518,1218.1913,4.431988
465,2014-07-01 07:41:46.529,-3.9781432,15.173679,-0.94366205,1226.7914,4.096866
466,2014-07-01 08:01:46.539,-3.0916908,13.818589,-0.8878805,1235.1846,4.5406804
467,2014-07-01 08:21:46.539,-2.0527465,13.017566,-0.8592738,1242.5295,4.371811
468,2014-07-01 08:41:46.539,-1.3817447,12.469914,-0.7663717,1249.3038,3.265897
469,2014-07-01 09:01:46.539,-1.2459047,11.444338,-0.7423425,1254.5435,3.3757126
470,2014-07-01 09:21:46.540,-1.2529696,8.895601,-0.54971606,1259.1721,2.3973505
471,2014-07-01 09:41:46.540,-0.5113094,6.58918,-0.3637,1262.4263,2.1116455
472,2014-07-01 10:01:46.540,0.36144856,4.677242,-0.4590691,1263.7042,1.3902733
473,2014-07-01 10:21:46.540,-0.15950793,0.8713612,-0.04508452,1263.3197,1.3451492
474,2014-07-01 10:41:46.540,0.8187139,-3.70939,-0.04699858,1262.1024,1.2892967
475,2014-07-01 11:01:46.539,1.9366363,-5.7116127,-0.012818148,1257.999,1.7759672
476,2014-07-01 11:21:46.539,1.6182789,-9.729913,-0.38915715,1251.9445,1.9699509
477,2014-07-01 11:41:46.539,1.9463294,-17.442448,-0.86585987,1244.254,1.8909278
478,2014-07-01 12:01:46.539,3.787299,-18.177557,-0.56129116,1235.554,2.2266288
479,2014-07-01 12:21:46.540,6.4896765,-19.554958,0.38890076,1225.1067,2.3773403
480,2014-07-01 12:41:46.540,6.838971,-19.012165,0.5326335,1213.2404,2.549892
481,2014-07-01 13:01:46.540,8.058975,-19.815702,1.0649345,1201.2139,2.7797933
482,2014-07-01 13:21:46.540,6.580232,-20.37047,0.37162846,1190.0637,2.505606
483,2014-07-01 13:41:46.540,6.4252954,-24.829311,-0.33505586,1179.4965,2.4811976
484,2014-07-01 14:01:46.539,5.9901266,-24.611998,-0.6154893,1169.075,2.6595972
485,2014-07-01 14:21:46.539,6.774669,-25.941776,-0.3475636,1158.8694,2.1987612
486,2014-07-01 14:41:46.539,6.6977115,-26.175495,-0.3269619,1149.4053,2.6001105
487,2014-07-01 15:01:46.539,5.955946,-24.73018,-0.53965324,1140.7157,2.4822817
488,2014-07-01 15:21:46.540,4.9371476,-21.85676,-0.5064361,1132.699,2.3208954
489,2014-07-01 15:41:46.540,4.2976966,-22.832853,-0.7368237,1125.2786,2.230142
490,2014-07-01 16:01:46.540,3.9600027,-20.19047,-0.628146,1118.86,2.002871
491,2014-07-01 16:21:46.540,4.1994042,-20.530043,-0.7688876,1112.7179,2.0602825
492,2014-07-01 16:41:46.540,3.4712522,-17.619217,-0.7130862,1107.6508,2.0278466
493,2014-07-01 17:01:46.539,1.1075459,-13.773707,-0.48740187,1103.8787,2.0349917
494,2014-07-01 17:21:46.539,-2.3275778,-9.188951,-0.538867,1102.5968,2.0513353
495,2014-07-01 17:41:46.539,-4.654707,0.56848973,0.012419955,1103.311,2.0916858
496,2014-07-01 18:01:46.539,-6.196049,12.879622,-1.3730059,1106.909,2.6275868
497,2014-07-01 18:21:46.540,-6.9668036,16.840853,-1.5320826,1112.0219,3.1179821
498,2014-07-01 18:41:46.540,-8.24484,18.901793,-1.7847731,1118.742,3.502206
499,2014-07-01 19:01:46.540,-11.950765,24.701279,-2.406638,1127.6895,3.96136
500,2014-07-01 19:21:46.540,-12.202223,25.144396,-2.2815351,1138.7401,4.54484
501,2014-07-01 19:41:46.540,-13.073117,28.835283,-2.286158,1151.0973,4.4655795
502,2014-07-01 20:01:46.529,-12.012812,29.230225,-2.119975,1164.0338,4.7284207
504,2014-07-01 20:41:46.539,-8.740885,21.840067,-1.662158,1188.6862,4.9227877
505,2014-07-01 21:01:46.539,-9.4647665,20.68738,-1.5597014,1200.969,4.9220824
506,2014-07-01 21:21:46.540,-5.524264,19.993107,-1.4160988,1212.4482,4.9216547
507,2014-07-01 21:41:46.540,-4.2806597,15.013591,-1.1887175,1221.8619,4.9231696
508,2014-07-01 22:01:46.540,-2.3435163,15.336635,-1.0019178,1230.1644,4.9203463
509,2014-07-01 22:21:46.529,-1.4636223,16.171925,-1.3974293,1236.7272,4.918865
510,2014-07-01 22:41:46.540,0.07241829,11.614553,-0.78639793,1242.5646,4.9216633
511,2014-07-01 23:01:46.539,0.6878215,17.063702,-1.4795856,1247.3357,4.8928485
512,2014-07-01 23:21:46.530,1.6142215,11.410883,-0.9482347,1251.4398,4.894344
513,2014-07-01 23:41:46.539,1.6421651,10.234543,-0.55111974,1254.3562,4.8242087
514,2014-07-02 00:01:46.539,3.4730818,7.8913283,0.1611652,1255.4581,4.886783
515,2014-07-02 00:21:46.540,4.584141,9.189924,-0.012770288,1255.1892,4.659658
516,2014-07-02 00:41:46.529,3.2565773,5.703489,0.20733035,1254.4877,4.4949346
517,2014-07-02 01:01:46.540,6.260685,0.120030805,-0.5657787,1251.7578,4.777065
518,2014-07-02 01:21:46.529,6.433921,-4.9253135,-0.43249884,1246.5078,4.736438
519,2014-07-02 01:41:46.540,4.6284504,-8.155608,-0.055778228,1240.3208,4.8903537
520,2014-07-02 02:01:46.539,4.167388,-9.431512,0.55193335,1232.849,4.921574
521,2014-07-02 02:21:46.539,4.5617433,-10.749586,0.5172789,1225.0903,4.9249897
522,2014-07-02 02:41:46.530,3.702511,-15.345252,-0.5831528,1215.6725,4.9251966
523,2014-07-02 03:01:46.539,3.590486,-19.371542,-0.6204196,1205.8175,4.9252033
524,2014-07-02 03:21:46.540,2.9696934,-23.711872,-1.0007335,1198.3116,4.9253197
525,2014-07-02 03:41:46.540,3.813105,-18.176373,-0.81131214,1190.9305,4.925295
526,2014-07-02 04:01:46.540,4.1668215,-14.754845,-0.3825988,1183.8245,4.925246
527,2014-07-02 04:21:46.540,1.4887968,-14.9028015,-0.7900968,1177.6831,4.9251924
528,2014-07-02 04:41:46.540,-2.2445428,-13.676278,-0.75666034,1173.9048,4.925153
529,2014-07-02 05:01:46.539,-3.7156181,-14.947398,-0.87344754,1171.4622,4.925107
530,2014-07-02 05:21:46.539,-6.298565,-11.430736,-0.7527807,1170.3202,4.9251156
531,2014-07-02 05:41:46.539,-9.323994,-12.523929,-0.8931296,1170.4452,4.92528
532,2014-07-02 06:01:46.539,-8.567289,-8.16274,-0.8096076,1171.8894,4.7112155
533,2014-07-02 06:21:46.540,-8.324746,-2.4242387,-0.616638,1174.448,4.4237967
534,2014-07-02 06:41:46.540,-10.463935,6.2456503,-0.77785975,1178.9001,3.2287388
535,2014-07-02 07:01:46.540,-8.171764,10.880335,-1.1446277,1185.1586,4.818839
536,2014-07-02 07:21:46.529,-6.194061,12.544383,-1.139256,1192.8722,4.9214687
537,2014-07-02 07:41:46.540,-6.2555647,12.5776615,-0.83480865,1200.7028,4.7087927
538,2014-07-02 08:01:46.539,-6.673385,10.577686,-0.88547546,1208.2434,4.9124045
539,2014-07-02 08:21:46.539,-8.297351,11.963798,-0.84208417,1215.8566,4.1194625
540,2014-07-02 08:41:46.539,-7.2667837,12.34985,-1.0395063,1223.6373,3.750776
541,2014-07-02 09:01:46.539,-5.9713593,13.622652,-0.9009976,1231.0731,3.2620745
542,2014-07-02 09:21:46.540,-4.4917464,13.131531,-0.9038974,1237.7324,2.9875116
543,2014-07-02 09:41:46.540,-4.709788,9.349216,-0.45396906,1243.0629,2.6989868
544,2014-07-02 10:01:46.540,-3.5538735,7.1659455,-0.5813527,1247.8201,2.2087443
545,2014-07-02 10:21:46.540,-0.9320103,4.8106523,-0.24858609,1250.2118,1.6840721
546,2014-07-02 10:41:46.540,1.3770403,5.7231827,-0.3488062,1252.0518,1.6062436
547,2014-07-02 11:01:46.539,0.8989412,5.00177,-0.3904206,1252.1747,1.1608357
548,2014-07-02 11:21:46.539,1.3290528,-2.0960257,0.00731783,1250.2473,1.6180588
549,2014-07-02 11:41:46.530,0.33587444,-6.7508235,-0.25742838,1246.6431,1.2500796
550,2014-07-02 12:01:46.530,0.44177333,-9.268006,-0.43769905,1242.2025,1.3953985
551,2014-07-02 12:21:46.530,1.3787172,-14.477823,-0.6177753,1235.7749,1.3657093
552,2014-07-02 12:41:46.540,2.6376493,-16.267061,-0.46023092,1227.7906,1.5263166
553,2014-07-02 13:01:46.540,2.778017,-18.637733,-0.31267944,1218.0127,1.7433698
554,2014-07-02 13:21:46.540,3.4754434,-21.439205,-0.24098706,1207.6825,1.9910622
555,2014-07-02 13:41:46.540,5.3373404,-22.855024,-0.43626404,1197.2249,2.266182
556,2014-07-02 14:01:46.539,7.0352917,-20.996485,0.2098242,1186.7434,2.33066
557,2014-07-02 14:21:46.539,6.905664,-21.115017,0.35233045,1176.4313,2.4345315
558,2014-07-02 14:41:46.539,6.6093254,-21.235157,-0.22891696,1166.9595,2.4268706
559,2014-07-02 15:01:46.539,6.4354095,-23.288946,-0.62067735,1157.8779,2.5295932
560,2014-07-02 15:21:46.540,6.1463766,-22.296911,-0.5564262,1149.1292,2.7316628
561,2014-07-02 15:41:46.540,6.134509,-22.347681,-0.56837744,1140.6866,2.801555
562,2014-07-02 16:01:46.540,5.469176,-20.7838,-0.6200581,1133.2252,2.7951765
563,2014-07-02 16:21:46.540,5.042569,-20.926285,-0.7109829,1126.7838,2.748823
564,2014-07-02 16:41:46.540,4.37819,-17.37294,-0.7639073,1121.3176,2.9315116
565,2014-07-02 17:01:46.539,3.85844,-15.322031,-0.459172,1116.2404,2.9780803
566,2014-07-02 17:21:46.539,3.6107166,-12.680063,-0.38805556,1111.808,2.9340978
567,2014-07-02 17:41:46.539,1.924683,-11.440288,-0.5599694,1108.5999,3.1914475
568,2014-07-02 18:01:46.539,-0.85090506,-6.553493,-0.33395806,1107.769,3.5137131
569,2014-07-02 18:21:46.540,-4.8177204,4.880916,-0.4633295,1110.0178,2.3034227
570,2014-07-02 18:41:46.540,-6.024816,16.326187,-1.2101662,1115.2435,2.8748279
571,2014-07-02 19:01:46.529,-8.286474,17.66518,-1.6941651,1120.8341,2.978421
572,2014-07-02 19:21:46.540,-8.432818,20.44874,-1.7681714,1128.0446,3.1557298
573,2014-07-02 19:41:46.540,-14.080997,23.529325,-1.9089575,1136.8497,2.9083433
574,2014-07-02 20:01:46.539,-8.891893,20.596329,-1.2377588,1147.9679,3.6750557
576,2014-07-02 20:41:46.539,-9.6036415,22.795406,-1.2535629,1171.9829,4.534928
577,2014-07-02 21:01:46.530,-8.549896,25.739313,-1.5760343,1184.4082,3.893975
578,2014-07-02 21:21:46.540,-8.9696665,20.149551,-1.0884439,1196.6403,3.9821494
579,2014-07-02 21:41:46.540,-7.5885267,27.2775,-1.7313659,1208.2281,3.5807018
580,2014-07-02 22:01:46.529,-4.0077457,15.416963,-0.97684926,1217.6979,3.8787022
581,2014-07-02 22:21:46.540,-2.9776428,19.361967,-1.4460609,1225.8367,3.780875
582,2014-07-02 22:41:46.540,-4.6600204,17.203062,-1.5087018,1233.4816,3.8395462
583,2014-07-02 23:01:46.529,-0.30457768,13.189679,-1.3038675,1239.5641,4.192831
584,2014-07-02 23:21:46.539,-5.7272525,17.81102,-1.1312422,1245.6864,3.5578246
585,2014-07-02 23:41:46.539,-3.0351129,14.675104,-1.0663259,1251.0068,4.9191895
586,2014-07-03 00:01:46.539,0.4218283,7.334747,-0.65113425,1254.3043,4.9244695
587,2014-07-03 00:21:46.540,-1.2378651,4.550189,-0.4818294,1256.6442,3.6980655
588,2014-07-03 00:41:46.540,1.2210547,0.17163526,0.030523177,1257.518,4.6113048
