,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
310,2012-06-03 09:18:27.140,0.15664862,-11.268782,-0.50446403,1103.5024,1.193788
311,2012-06-03 09:33:27.150,0.659605,-12.2836075,-0.5199761,1091.7642,1.1415598
312,2012-06-03 09:48:27.149,0.8605181,-13.575221,-0.70038575,1080.4447,0.9372132
313,2012-06-03 10:03:27.149,0.96401906,-12.871046,-0.67493516,1070.2952,1.013452
314,2012-06-03 10:18:27.150,0.9285594,-12.361057,-0.64533806,1061.8976,1.3017474
315,2012-06-03 10:33:27.149,0.50226593,-12.600676,-0.47679746,1052.8202,1.6066278
316,2012-06-03 10:48:27.140,0.1870269,-14.411058,-0.6679351,1042.8279,1.6708751
317,2012-06-03 11:03:27.139,0.7792225,-15.4692135,-0.6927151,1034.121,1.6932927
318,2012-06-03 11:18:27.140,1.3917817,-15.123416,-0.79499507,1027.4102,1.6500334
319,2012-06-03 11:33:27.140,1.7427437,-15.484228,-0.7346623,1025.2024,1.673032
320,2012-06-03 11:48:27.139,2.0839822,-15.864333,-0.7926768,1023.3167,1.7943823
321,2012-06-03 12:03:27.140,2.844426,-14.955478,-0.676543,1023.20905,1.9674956
322,2012-06-03 12:18:27.149,3.3990877,-15.271853,-0.7548933,1023.5511,2.2651913
323,2012-06-03 12:33:27.139,3.1967812,-15.129816,-0.75840604,1023.5603,2.3802586
324,2012-06-03 12:48:27.140,2.9318337,-13.975969,-0.511932,1023.394,2.3512611
325,2012-06-03 13:03:27.140,3.3268807,-13.794476,-0.668679,1023.18884,2.175369
326,2012-06-03 13:18:27.139,3.9165828,-12.763759,-0.65428215,1023.22186,2.137694
327,2012-06-03 13:33:27.140,2.6083121,-8.393872,-0.28155333,1023.3123,1.9795219
328,2012-06-03 13:48:26.799,0.47552127,0.4148889,0.024508735,1023.5156,1.791544
329,2012-06-03 14:03:26.800,-1.2013564,-0.69450295,-0.22657685,1023.836,1.7615578
330,2012-06-03 14:18:26.800,-0.5167409,0.2230686,-0.12753052,1023.87585,1.0268718
331,2012-06-03 14:33:26.799,0.41998774,0.6075501,-0.036623783,1023.64014,1.0509048
332,2012-06-03 14:48:26.800,0.021392995,-0.30751982,0.08699383,1023.3184,1.035825
333,2012-06-03 15:03:26.800,0.3512919,1.6502327,0.057164453,1023.1117,0.8183588
334,2012-06-03 15:18:27.140,-1.1824334,10.86699,0.029187456,1022.9598,0.8568174
335,2012-06-03 15:33:27.150,-1.5989015,13.386587,-0.10081049,1022.8643,0.9252725
336,2012-06-03 15:48:27.149,-1.8992233,16.124815,-0.17710847,1022.79346,1.214236
337,2012-06-03 16:03:27.149,-1.9580199,17.327394,-0.08770858,1023.09094,2.5853105
338,2012-06-03 16:18:27.139,-2.440579,21.115229,-0.18435223,1023.3628,3.5414195
342,2012-06-03 17:18:27.140,-3.869477,20.225609,-0.017608536,1050.7723,3.0724645
343,2012-06-03 17:33:27.149,-3.506014,20.89723,0.0016938657,1062.8557,2.8179379
344,2012-06-03 17:48:27.139,-2.0520966,18.296032,-0.2377546,1075.0387,2.958408
345,2012-06-03 18:03:27.149,-1.4841121,14.974535,-0.13972603,1085.9319,2.5820773
346,2012-06-03 18:18:27.149,-1.1092293,9.471893,-0.13360564,1095.2109,2.8388174
347,2012-06-03 18:33:27.139,0.4353327,5.039696,0.08466999,1102.8047,2.7555537
348,2012-06-03 18:48:27.140,1.1782453,5.304142,0.07934833,1109.1647,3.097704
349,2012-06-03 19:03:27.149,3.1279786,5.8764014,-0.04757984,1114.3817,3.1673164
350,2012-06-03 19:18:27.139,3.7353027,5.769327,-0.10968243,1118.8651,3.3296273
351,2012-06-03 19:33:27.149,4.547627,5.374404,-0.16930349,1123.3734,3.2066457
352,2012-06-03 19:48:27.030,4.4908032,4.0941386,-0.16733982,1127.0488,3.1831725
353,2012-06-03 20:03:27.139,4.6797137,4.02845,-0.20494424,1129.7925,3.031543
354,2012-06-03 20:18:27.149,4.4328713,1.9466044,-0.06365194,1131.4609,3.2981384
355,2012-06-03 20:33:27.149,4.4292097,1.4145203,-0.14031751,1131.5204,3.1362498
356,2012-06-03 20:48:27.150,3.311085,-0.26281074,-0.101892866,1130.2958,3.6446652
357,2012-06-03 21:03:27.140,3.4448588,-1.7998827,-0.08293665,1128.5333,3.6768186
358,2012-06-03 21:18:27.149,3.5587192,-2.3914018,-0.1840724,1125.2295,3.2266731
359,2012-06-03 21:33:27.139,2.2608209,-2.9745436,-0.16648939,1122.5448,3.0242076
360,2012-06-03 21:48:27.149,2.1145062,-4.770532,-0.591711,1118.5529,3.2869327
361,2012-06-03 22:03:27.149,1.6142108,-6.1000667,-0.56957245,1112.671,3.9761605
362,2012-06-03 22:18:27.139,0.8113333,-6.6079893,-0.58111984,1105.5493,4.1039386
363,2012-06-03 22:33:27.149,0.7790928,-7.9084454,-0.57976574,1097.4545,4.555515
364,2012-06-03 22:48:27.140,0.6050627,-8.208251,-0.50655353,1089.05,4.0889935
365,2012-06-03 23:03:27.150,-0.33667877,-7.3603835,-0.46197855,1081.35,4.404359
366,2012-06-03 23:18:27.149,-0.4575581,-6.822046,-0.5598734,1074.4338,3.6623912
367,2012-06-03 23:33:27.149,0.6942111,-7.7515755,-0.5774933,1067.6243,3.9505956
368,2012-06-03 23:48:27.150,3.8757646,-8.657929,-0.66342473,1061.1072,2.848206
369,2012-06-04 00:03:27.149,6.2562,-7.5184894,-0.58828706,1054.603,3.4919496
370,2012-06-04 00:18:27.149,6.825162,-6.7071257,-0.5397701,1048.4728,3.7234201
371,2012-06-04 00:33:27.150,5.739704,-3.9803946,-0.41092238,1043.6733,4.225375
372,2012-06-04 00:48:27.140,6.7032084,-3.5360453,-0.4838869,1039.7859,3.8781674
373,2012-06-04 01:03:27.149,6.643445,-1.4321072,-0.3260516,1037.1093,4.210284
374,2012-06-04 01:18:27.139,8.237988,3.1283731,-0.3850978,1035.7238,3.4965267
375,2012-06-04 01:33:27.140,7.8462434,5.5939007,-0.1649475,1036.4618,3.3936257
376,2012-06-04 01:48:27.140,7.894172,7.804791,-0.26621273,1038.7306,3.2709258
377,2012-06-04 02:03:27.150,6.7658153,9.486193,-0.2236818,1042.2587,3.062325
378,2012-06-04 02:18:27.140,6.8367367,10.448107,-0.1726721,1046.7279,3.0420728
379,2012-06-04 02:33:27.149,6.289074,11.67928,-0.2063123,1053.2147,2.7729807
380,2012-06-04 02:48:27.150,5.7534666,12.623713,-0.21391556,1059.7788,2.5630734
381,2012-06-04 03:03:27.140,5.4765153,14.455032,-0.107308805,1067.2417,2.539147
382,2012-06-04 03:18:27.149,3.7726588,13.612713,0.08503978,1077.1296,2.451312
383,2012-06-04 03:33:27.139,1.9821059,11.22397,0.3183511,1086.9744,2.4540122
386,2012-06-04 04:18:27.150,1.7352605,8.398694,0.23301856,1121.4004,3.0932634
387,2012-06-04 04:33:27.140,1.4302454,6.3574996,0.033126354,1131.591,3.402539
388,2012-06-04 04:48:27.149,0.6529985,5.2297535,0.07749299,1142.0609,2.4687016
389,2012-06-04 05:03:27.150,0.60684735,3.8224242,0.021919353,1151.4584,1.7828594
390,2012-06-04 05:18:27.149,0.5983173,3.7292302,0.003550433,1159.5052,1.6103901
391,2012-06-04 05:33:27.140,1.9586881,4.630498,-0.058791146,1167.2916,1.8771795
392,2012-06-04 05:48:27.150,3.1278937,5.963763,-0.067975074,1173.1606,1.7971511
393,2012-06-04 06:03:27.140,2.9033132,6.3309646,-0.02853374,1178.8368,1.515017
403,2012-06-04 08:33:27.149,-1.9358324,-3.0742702,-0.107794866,1176.4663,1.1561738
404,2012-06-04 08:48:27.150,-2.2602212,-4.6041217,-0.1726876,1166.6945,0.6425716
405,2012-06-04 09:03:27.149,-1.7991139,-6.3364363,-0.32565314,1155.1272,1.0185854
406,2012-06-04 09:18:27.140,-1.7358515,-7.470398,-0.4418512,1143.1495,0.876205
407,2012-06-04 09:33:27.150,-1.4837034,-9.201164,-0.47414806,1131.1012,0.8026428
408,2012-06-04 09:48:27.140,-1.6132988,-10.545411,-0.4824543,1119.6473,0.80526084
409,2012-06-04 10:03:27.149,-1.6577195,-12.305961,-0.62707555,1108.4624,0.92770594
410,2012-06-04 10:18:27.150,-1.4300922,-13.199973,-0.707339,1096.6979,1.1174871
411,2012-06-04 10:33:27.140,-0.6533903,-11.93594,-0.54587334,1086.0231,1.2406676
412,2012-06-04 10:48:27.140,-0.520775,-11.570565,-0.7443903,1075.8922,1.592753
413,2012-06-04 11:03:27.150,-0.41650727,-10.048834,-0.6162075,1066.9121,1.8973919
414,2012-06-04 11:18:27.140,-1.1504937,-10.744787,-0.5583103,1058.1105,2.1493962
415,2012-06-04 11:33:27.149,-2.978977,-14.126167,-0.6837418,1048.907,2.120535
416,2012-06-04 11:48:27.139,-2.2739449,-15.201328,-0.85257465,1039.7109,2.1965952
417,2012-06-04 12:03:27.149,-1.3915375,-15.487682,-0.77513206,1030.4822,2.2578886
418,2012-06-04 12:18:27.149,0.39960766,-15.369609,-0.5765334,1023.80884,2.399917
419,2012-06-04 12:33:27.139,0.98054844,-15.990338,-0.7293532,1022.5101,2.483988
420,2012-06-04 12:48:27.149,1.5430368,-16.761269,-0.8353348,1022.31256,2.7329798
421,2012-06-04 13:03:27.140,1.4456742,-15.72314,-0.6716032,1022.55664,2.7941797
422,2012-06-04 13:18:27.150,1.3558481,-15.388158,-0.6795512,1022.9725,2.9313285
423,2012-06-04 13:33:27.149,2.6904283,-12.695459,-0.5287855,1023.3683,3.201797
424,2012-06-04 13:48:27.140,3.5894606,-13.758902,-0.689316,1023.4154,3.137332
425,2012-06-04 14:03:27.139,2.1666813,-14.17824,-0.61361986,1023.2658,2.9786723
426,2012-06-04 14:18:27.140,2.3073668,-14.671302,-0.7018462,1023.22595,2.20196
427,2012-06-04 14:33:26.799,-0.3541387,0.24082832,0.035727505,1023.602,1.6013604
428,2012-06-04 14:48:26.800,0.52662945,-1.5096021,-0.4477782,1023.2495,1.1467656
430,2012-06-04 15:18:26.799,-2.9780574,-3.72898,-0.5212847,1023.5788,0.12854151
431,2012-06-04 15:33:26.800,-0.4999201,-0.070722826,-0.22927718,1023.6047,0.27275753
432,2012-06-04 15:48:26.800,-0.3101299,-0.80994034,-0.22640185,1023.61346,0.096633464
433,2012-06-04 16:03:26.799,-1.2022249,-3.1397943,-0.761348,1023.53973,0.69736224
434,2012-06-04 16:18:26.800,1.799567,9.111913,-0.096192576,1023.7356,0.96604073
435,2012-06-04 16:33:27.149,1.3713411,12.41237,0.3928739,1023.7252,1.5131072
444,2012-06-04 18:48:27.140,-0.8829098,16.307924,0.07413836,1081.3325,2.8263292
445,2012-06-04 19:03:27.149,-0.45986903,11.555151,0.087168194,1090.0416,2.7905958
446,2012-06-04 19:18:27.150,0.19917782,8.724515,0.17323664,1098.2627,2.92332
447,2012-06-04 19:33:27.149,3.6482573,9.262138,-0.22722952,1105.9371,3.0946338
448,2012-06-04 19:48:27.149,7.758081,9.161009,-0.2893903,1111.6383,2.5021105
449,2012-06-04 20:03:27.150,8.959255,10.62353,-0.3401995,1117.7705,2.397534
451,2012-06-04 20:33:27.149,5.5327168,6.312817,-0.24234222,1124.4211,2.411567
452,2012-06-04 20:48:27.150,5.0619287,5.3546762,-0.26500902,1126.5723,2.4191077
453,2012-06-04 21:03:27.149,6.6893053,6.5085807,-0.27646035,1129.5311,2.2457545
454,2012-06-04 21:18:27.149,7.3374534,5.458313,-0.26794985,1130.8965,2.2068825
455,2012-06-04 21:33:27.139,9.330806,5.22333,-0.29692736,1131.5276,2.054027
456,2012-06-04 21:48:27.140,7.4448047,3.1088638,-0.306208,1130.6229,2.2096195
457,2012-06-04 22:03:27.140,7.6524887,2.128475,-0.24972889,1127.8915,2.167739
458,2012-06-04 22:18:27.150,7.145631,-0.9277335,-0.30514374,1124.6134,2.2379887
459,2012-06-04 22:33:27.149,6.7036524,-1.0927179,-0.45874542,1120.3463,2.400156
460,2012-06-04 22:48:27.140,6.5817194,-1.3585843,-0.39285204,1116.207,2.4010656
461,2012-06-04 23:03:27.150,8.295993,-3.3305256,-0.62925637,1110.7877,2.4379861
462,2012-06-04 23:18:27.140,7.889065,-3.8552854,-0.63154155,1104.5431,2.631578
463,2012-06-04 23:33:27.140,9.1041155,-6.360957,-0.733589,1096.3162,2.7522666
464,2012-06-04 23:48:27.150,7.8600354,-7.7092094,-0.71809,1087.1267,2.847167
465,2012-06-05 00:03:27.140,6.6251073,-8.8366785,-0.68550915,1078.0289,3.0479956
466,2012-06-05 00:18:27.140,5.9203453,-7.4441423,-0.666195,1070.3223,3.2871635
467,2012-06-05 00:33:27.139,6.948719,-7.5872836,-0.6878373,1063.3359,3.5897317
469,2012-06-05 01:03:27.149,8.012953,-6.6213646,-0.5746943,1049.397,4.0770707
472,2012-06-05 01:48:27.140,8.931346,0.3056807,-0.19328228,1036.7865,4.9452558
473,2012-06-05 02:03:27.139,7.7264404,4.6359496,-0.27922446,1036.0408,4.9792023
474,2012-06-05 02:18:27.149,6.331281,5.8668785,-0.18542382,1036.8516,4.9785323
475,2012-06-05 02:33:27.140,7.517352,7.998014,-0.18847036,1038.7021,4.996884
476,2012-06-05 02:48:27.139,7.9419374,11.983554,-0.34560174,1043.509,4.9440656
477,2012-06-05 03:03:27.149,8.881594,10.9259405,-0.3002393,1047.1245,4.4396124
478,2012-06-05 03:18:27.140,7.503043,10.84069,-0.3035977,1051.7345,4.680787
479,2012-06-05 03:33:27.150,5.099083,11.474857,-0.18356664,1057.6641,4.9927073
480,2012-06-05 03:48:27.149,6.3957186,13.642094,-0.20635968,1066.1935,4.177303
481,2012-06-05 04:03:27.149,6.5742183,14.77959,-0.17279269,1075.8182,3.7441247
482,2012-06-05 04:18:27.150,6.9061933,15.229911,-0.35485289,1085.4998,3.6523764
483,2012-06-05 04:33:27.149,5.7544384,15.101905,-0.21924447,1096.3955,3.7040615
484,2012-06-05 04:48:27.149,4.1781077,13.601853,0.03551286,1106.9728,3.8791604
486,2012-06-05 05:18:27.149,0.3182406,10.214318,0.33874774,1129.4713,3.7890708
487,2012-06-05 05:33:27.140,-0.44455907,10.057052,-0.12760714,1139.2433,3.8632927
488,2012-06-05 05:48:27.139,0.5332684,7.6033664,0.16302514,1148.5299,4.5893235
489,2012-06-05 06:03:27.140,0.92783076,8.106095,0.062000584,1155.8541,4.9646273
490,2012-06-05 06:18:27.149,2.026649,8.766764,0.05501543,1163.8623,4.8577437
491,2012-06-05 06:33:27.150,3.9991403,9.046255,-0.090151705,1170.4896,4.6176906
492,2012-06-05 06:48:27.140,4.6838565,8.689562,-0.088167295,1176.6881,3.5303926
493,2012-06-05 07:03:27.149,4.7813344,8.305259,-0.10486566,1182.2957,2.7094913
502,2012-06-05 09:18:27.149,4.5916295,-2.1182854,-0.2621805,1177.9746,0.7966169
503,2012-06-05 09:33:27.150,3.4596565,-4.089923,-0.324182,1168.3822,0.7428607
504,2012-06-05 09:48:27.140,2.6725538,-6.1918993,-0.32068315,1157.0594,0.70614177
505,2012-06-05 10:03:27.149,2.08278,-9.037944,-0.43256027,1145.181,0.68000066
506,2012-06-05 10:18:27.150,1.3472799,-10.381061,-0.58393675,1133.2112,0.689886
507,2012-06-05 10:33:27.140,0.93199825,-11.186986,-0.4748025,1121.0808,0.71443754
508,2012-06-05 10:48:27.149,-0.27384338,-13.186548,-0.5864853,1109.7968,0.7693363
509,2012-06-05 11:03:27.139,-0.50546736,-14.81767,-0.7030188,1099.1708,0.8302823
510,2012-06-05 11:18:27.149,-0.366792,-15.567167,-0.6013064,1087.8146,0.8651135
511,2012-06-05 11:33:27.149,-0.7513757,-16.767015,-0.7338935,1076.3649,0.886037
512,2012-06-05 11:48:27.139,-0.3902651,-16.441977,-0.7604714,1065.9406,0.9088843
513,2012-06-05 12:03:27.149,0.3010139,-15.954874,-0.7251511,1055.9359,0.95229095
514,2012-06-05 12:18:27.149,0.106016025,-15.062331,-0.5726186,1046.7886,0.96924716
515,2012-06-05 12:33:27.139,-0.23875235,-14.864316,-0.5290288,1038.4364,1.046859
516,2012-06-05 12:48:27.149,-0.00013024945,-16.094637,-0.58031166,1031.902,1.184125
517,2012-06-05 13:03:27.149,1.0605905,-17.300133,-0.6915883,1030.6439,1.2405232
518,2012-06-05 13:18:27.139,1.4125719,-17.840874,-0.73554945,1030.355,1.3253461
519,2012-06-05 13:33:27.140,2.8306732,-18.87445,-0.88323075,1030.3975,1.4187664
520,2012-06-05 13:48:27.140,5.8977404,-17.910765,-0.7939494,1030.364,1.5948939
521,2012-06-05 14:03:27.150,5.365834,-16.667728,-0.6362015,1030.21,1.8803258
522,2012-06-05 14:18:27.149,2.950767,-15.765618,-0.59379894,1030.1388,2.1028566
523,2012-06-05 14:33:27.140,1.8984808,-15.433459,-0.68015784,1030.2346,2.0510733
524,2012-06-05 14:48:27.139,1.6486336,-2.7712355,-0.19524023,1030.5404,1.9567074
525,2012-06-05 15:03:26.800,-0.0242143,-1.0064123,-0.08195548,1030.4856,2.0392916
526,2012-06-05 15:18:26.799,-0.586923,0.70867074,-0.005978713,1030.2905,0.71825725
527,2012-06-05 15:33:26.800,-1.2181745,-0.8850681,-0.09667811,1030.1598,0.18910617
528,2012-06-05 15:48:26.800,0.7868833,-0.36987984,-0.13268858,1030.2123,0.6605468
529,2012-06-05 16:03:26.799,-0.60308385,-0.20445508,0.15096374,1030.0826,1.0434043
530,2012-06-05 16:18:26.800,1.4791094,-0.74184823,-0.20288624,1029.926,0.8433047
531,2012-06-05 16:33:26.800,0.01257694,1.3292953,-0.10593762,1029.079,0.23718469
532,2012-06-05 16:48:26.799,0.338276,-1.5230486,-0.11184557,1029.345,0.23573378
533,2012-06-05 17:03:26.809,0.20703259,-0.10822267,0.16857368,1029.485,0.15726241
534,2012-06-05 17:18:26.800,2.2576506,-0.6656043,0.14456382,1029.9955,0.8354569
535,2012-06-05 17:33:26.799,0.95534825,0.7700908,-0.13762358,1030.3989,1.309034
543,2012-06-05 19:33:27.140,-3.967562,18.728931,0.15213482,1077.368,2.2152352
544,2012-06-05 19:48:27.149,-3.1344037,15.893851,-0.040521547,1089.0614,2.1044126
545,2012-06-05 20:03:27.150,-2.904573,11.10075,-0.12707767,1098.1318,2.0535018
546,2012-06-05 20:18:27.149,-2.6452842,7.555449,0.0090521015,1104.9878,2.181533
547,2012-06-05 20:33:27.149,-1.4121944,6.1634455,0.011771885,1111.8143,1.9672042
548,2012-06-05 20:48:27.139,0.32821006,6.048024,0.094349116,1117.2588,1.8409996
549,2012-06-05 21:03:27.140,0.9611688,5.5482044,0.116518006,1122.4396,1.5900434
550,2012-06-05 21:18:27.140,2.166287,6.0650024,-0.04339599,1127.245,1.2511046
551,2012-06-05 21:33:27.139,4.1704774,5.2622614,-0.18818136,1130.3201,1.4417396
552,2012-06-05 21:48:27.149,3.5632803,2.4771671,-0.13899699,1131.1869,1.577759
553,2012-06-05 22:03:27.149,3.4413836,3.1039572,-0.18613,1132.7474,1.79289
554,2012-06-05 22:18:27.139,3.8747747,2.9470446,-0.21025541,1133.629,1.8559579
555,2012-06-05 22:33:27.149,3.431737,1.7539413,-0.106700264,1133.712,1.8129101
556,2012-06-05 22:48:27.140,2.9685473,-0.039449595,-0.11633837,1132.3064,2.211852
557,2012-06-05 23:03:27.150,3.151737,-2.3245583,-0.25192788,1129.3456,1.8110393
558,2012-06-05 23:18:27.149,3.9843357,-4.3921733,-0.33294836,1124.4901,1.6459066
559,2012-06-05 23:33:27.140,3.4069989,-5.0790806,-0.35984865,1118.6631,1.7403401
560,2012-06-05 23:48:27.150,3.7370653,-5.6888146,-0.43970764,1112.3474,1.860097
561,2012-06-06 00:03:27.140,3.801485,-6.4940276,-0.4909939,1106.259,1.9908338
562,2012-06-06 00:18:27.149,4.1658087,-7.6334324,-0.5402963,1100.3062,2.0731287
563,2012-06-06 00:33:27.150,3.8582551,-9.237462,-0.65464157,1093.1334,2.265218
564,2012-06-06 00:48:27.149,3.543239,-10.243113,-0.70468646,1084.7876,2.3938015
565,2012-06-06 01:03:27.149,4.506243,-10.294245,-0.7216145,1076.666,2.5243373
566,2012-06-06 01:18:27.139,5.0434647,-9.750431,-0.5901824,1068.6123,2.586888
567,2012-06-06 01:33:27.140,5.28245,-9.199684,-0.6068068,1061.4932,2.6648996
568,2012-06-06 01:48:27.140,5.671002,-9.411886,-0.69937074,1054.8188,2.7859285
569,2012-06-06 02:03:27.150,5.85902,-8.700295,-0.6165467,1049.3706,2.9597437
570,2012-06-06 02:18:27.149,6.105247,-7.7417035,-0.5771945,1044.0427,3.2200139
571,2012-06-06 02:33:27.149,5.2032056,-5.517144,-0.4070636,1039.7947,3.3362925
572,2012-06-06 02:48:27.150,5.116649,-3.943485,-0.4287312,1037.113,3.544733
573,2012-06-06 03:03:27.149,6.4667277,-0.40412998,-0.2987849,1035.6909,3.7569218
574,2012-06-06 03:18:27.149,7.7839212,5.4523954,-0.27285925,1035.7316,3.874088
575,2012-06-06 03:33:27.139,7.865992,8.435158,-0.21508881,1037.3811,3.7755163
576,2012-06-06 03:48:27.149,7.3477106,10.562734,-0.108143434,1040.1667,3.7647061
577,2012-06-06 04:03:27.140,7.733613,13.187025,-0.18091698,1044.8949,3.591024
578,2012-06-06 04:18:27.139,7.9528155,13.672543,-0.23983361,1050.5563,3.491516
579,2012-06-06 04:33:27.140,7.2331533,14.263634,-0.16705939,1057.4971,3.372076
580,2012-06-06 04:48:27.149,7.0724473,15.343058,-0.16955754,1065.642,3.1542733
581,2012-06-06 05:03:27.139,8.0802555,16.594711,-0.28910476,1074.7207,3.050797
582,2012-06-06 05:18:27.149,8.193497,17.674644,-0.36354402,1084.5541,2.938622
583,2012-06-06 05:33:27.140,7.2848396,18.284286,-0.26178676,1095.0437,2.7106106
584,2012-06-06 05:48:27.150,6.232454,16.70548,-0.26394683,1105.5568,2.391417
585,2012-06-06 06:03:27.140,4.960718,13.502176,-0.115216464,1116.0905,2.1897616
586,2012-06-06 06:18:27.149,5.166127,12.24864,-0.24461025,1125.6741,2.0662599
587,2012-06-06 06:33:27.150,4.928543,11.28598,-0.11421376,1134.0728,2.0343833
588,2012-06-06 06:48:27.149,4.626797,10.004274,-0.09270667,1142.0725,2.0308387
589,2012-06-06 07:03:27.140,4.799982,10.223158,-0.16143018,1149.2119,1.9911934
590,2012-06-06 07:18:27.150,4.3139358,9.540484,-0.0842349,1155.7241,1.9389565
591,2012-06-06 07:33:27.149,4.2856927,8.566462,-0.0394754,1161.73,1.9241511
592,2012-06-06 07:48:27.140,4.7261624,7.8359985,-0.026554024,1166.5502,1.7652769
593,2012-06-06 08:03:27.150,5.6369524,6.46029,-0.14531386,1170.8749,1.5814689
594,2012-06-06 08:18:27.140,5.5908303,5.837084,-0.09489096,1174.182,1.5505806
595,2012-06-06 08:33:27.149,5.03641,5.1569,-0.067998,1176.6802,1.4184902
596,2012-06-06 08:48:27.150,4.979104,4.6517773,-0.11996749,1178.2285,1.3256667
597,2012-06-06 09:03:27.140,4.9608397,3.9955237,-0.118102945,1178.4707,1.0898639
598,2012-06-06 09:18:27.149,4.4614143,3.7524693,-0.11361415,1177.9164,0.9004751
599,2012-06-06 09:33:27.150,3.9673467,2.105246,-0.06879235,1176.0363,0.9540571
600,2012-06-06 09:48:27.149,1.9476643,0.1611158,-0.10150309,1172.73,0.76435864
601,2012-06-06 10:03:27.149,2.6936831,-2.0059993,-0.15034169,1167.1393,0.66108125
602,2012-06-06 10:18:27.139,1.7735199,-4.9602375,-0.2652345,1159.6615,0.6611651
603,2012-06-06 10:33:27.149,0.90591073,-6.9141397,-0.25568312,1150.445,0.6331959
604,2012-06-06 10:48:27.149,-0.08950269,-8.913657,-0.36791524,1139.5244,0.6649191
605,2012-06-06 11:03:27.150,-0.23254777,-10.704836,-0.44391137,1127.6874,0.6798327
606,2012-06-06 11:18:27.149,-0.0025364128,-12.9780445,-0.53535235,1115.837,0.73705316
607,2012-06-06 11:33:27.149,1.0845706,-13.926789,-0.6981913,1103.9004,0.81285053
608,2012-06-06 11:48:27.150,1.1605654,-15.925675,-0.76205176,1092.7108,0.8702982
609,2012-06-06 12:03:27.140,0.8400801,-16.19239,-0.7601735,1082.5483,0.8671964
610,2012-06-06 12:18:27.149,1.0537013,-15.780892,-0.79061586,1071.022,0.9034341
611,2012-06-06 12:33:27.150,1.1961366,-15.746073,-0.59761107,1060.1884,1.0266582
612,2012-06-06 12:48:27.140,0.7398498,-15.24348,-0.61953413,1050.2452,1.0033649
613,2012-06-06 13:03:27.149,1.3648466,-17.206116,-0.78825474,1040.7771,1.0217181
614,2012-06-06 13:18:27.150,1.4539428,-17.265116,-0.6999447,1032.0868,1.1381623
615,2012-06-06 13:33:27.149,1.4459887,-16.871014,-0.67885476,1028.4247,1.2232337
616,2012-06-06 13:48:27.149,1.5104312,-17.606287,-0.635763,1028.1514,1.452903
617,2012-06-06 14:03:27.139,2.359498,-17.691236,-0.6063582,1028.2065,1.7173675
618,2012-06-06 14:18:27.149,3.0611804,-17.305521,-0.7094643,1027.6785,1.7877718
619,2012-06-06 14:33:27.149,3.4293332,-16.48774,-0.62221515,1027.2527,1.7928156
620,2012-06-06 14:48:27.139,4.8592124,-17.124914,-0.6629216,1027.6566,1.6142865
621,2012-06-06 15:03:27.140,4.696798,-15.369047,-0.53185,1027.5647,1.4065167
622,2012-06-06 15:18:27.140,4.717461,-14.963274,-0.5844864,1027.3923,1.2786433
623,2012-06-06 15:33:26.800,0.38718098,0.2536125,-0.03192401,1027.2354,1.2067083
