,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
308,2015-02-07 23:46:46.539,2.3435292,-11.356143,-0.81557083,1246.1208,0.54024893
309,2015-02-08 00:01:46.539,2.4544568,-14.819741,-0.93046576,1239.6454,0.50581056
310,2015-02-08 00:16:46.540,3.4190795,-18.666775,-1.1758889,1232.0679,0.6662266
311,2015-02-08 00:31:46.539,4.29547,-19.86823,-1.3632599,1224.4879,0.8017334
312,2015-02-08 00:46:46.539,4.2414713,-19.482924,-1.420707,1216.6276,0.9181088
313,2015-02-08 01:01:46.540,5.4903884,-20.752838,-1.4984102,1209.0989,1.1021031
314,2015-02-08 01:16:46.539,5.8178706,-22.442453,-1.6042703,1200.8402,1.2706008
315,2015-02-08 01:31:46.539,6.0824814,-23.971363,-1.6571814,1192.595,1.2935506
316,2015-02-08 01:46:46.540,5.8702316,-23.786741,-1.7723026,1184.4536,1.341043
317,2015-02-08 02:01:46.539,4.9914503,-23.703707,-1.6275527,1177.327,1.4739351
318,2015-02-08 02:16:46.539,5.1955123,-23.17519,-1.5815511,1170.8428,1.5975174
319,2015-02-08 02:31:46.540,4.3553495,-21.616915,-1.5662254,1164.5298,1.7503726
320,2015-02-08 02:46:46.539,5.025791,-22.93362,-1.5971621,1158.215,1.7917114
321,2015-02-08 03:01:46.539,4.3451366,-23.104294,-1.777754,1152.5258,1.9346511
322,2015-02-08 03:16:46.540,3.6058877,-22.671017,-1.7845705,1147.209,2.0919735
323,2015-02-08 03:31:46.539,3.1932456,-22.815918,-1.8119553,1142.4701,2.1397235
324,2015-02-08 03:46:46.539,3.3539243,-21.18902,-1.5357432,1137.5344,2.1336617
325,2015-02-08 04:01:46.540,3.8707018,-19.600277,-1.8181202,1133.0245,2.206586
326,2015-02-08 04:16:46.539,3.3797836,-16.877512,-1.5498923,1129.5195,2.302903
327,2015-02-08 04:31:46.539,2.219473,-13.233297,-1.2966874,1127.1024,2.2182484
328,2015-02-08 04:46:46.540,0.5994586,-9.765844,-1.0693831,1125.3893,1.9852719
329,2015-02-08 05:01:46.539,0.8515538,-6.453056,-0.9494864,1124.5382,1.7017334
330,2015-02-08 05:16:46.539,1.0012563,-1.4227872,-0.41632053,1124.9974,1.269261
331,2015-02-08 05:31:46.540,0.05099201,5.7407084,-0.20194738,1126.3219,1.2761875
332,2015-02-08 05:46:46.539,-0.92034745,11.892281,-0.6334023,1129.3162,1.354684
333,2015-02-08 06:01:46.539,-0.64647365,15.072657,-0.9217454,1133.8834,1.3521467
334,2015-02-08 06:16:46.540,-1.2110989,18.661867,-0.7777464,1139.3289,1.2580026
335,2015-02-08 06:31:46.539,-3.297937,22.04528,-0.7209892,1145.3168,1.2055652
336,2015-02-08 06:46:46.539,-6.5307755,24.819906,-0.20681016,1152.0922,1.1276692
337,2015-02-08 07:01:46.540,-7.5411477,26.03311,0.2569736,1159.8754,1.3069185
338,2015-02-08 07:16:46.539,-8.477874,27.063251,0.9445987,1168.6146,1.5276948
339,2015-02-08 07:31:46.539,-7.8652196,27.411482,0.17897178,1178.1101,1.5194482
340,2015-02-08 07:46:46.540,-7.118478,26.180984,0.38849282,1187.396,1.6166487
341,2015-02-08 08:01:46.539,-5.5779724,26.263866,-0.48724055,1196.8132,1.6277088
342,2015-02-08 08:16:46.539,-4.6326656,24.912695,-0.4733374,1205.7406,1.672222
343,2015-02-08 08:31:46.540,-3.778627,21.446684,-0.384505,1215.042,2.2452352
344,2015-02-08 08:46:46.539,-3.4474566,18.887142,-0.36512655,1223.7046,2.3279634
345,2015-02-08 09:01:46.539,-3.0102565,21.22079,-0.45249206,1231.2684,1.8646606
346,2015-02-08 09:16:46.540,-1.5795866,17.23315,-0.5323987,1238.1023,2.0917685
347,2015-02-08 09:31:46.539,0.00060540426,16.76754,-0.5537611,1243.2002,1.8609684
348,2015-02-08 09:46:46.539,-1.2649018,15.279636,-0.50397646,1248.1381,1.5273728
349,2015-02-08 10:01:46.540,-0.93891275,15.5001,-0.41638935,1252.2272,1.2582293
350,2015-02-08 10:16:46.539,0.67364484,14.6013,-0.47762677,1255.5063,1.0192487
351,2015-02-08 10:31:46.539,1.8825231,12.443194,-0.50083286,1258.54,0.90565014
352,2015-02-08 10:46:46.540,1.1607332,11.589768,-0.37304837,1260.6129,0.8021979
353,2015-02-08 11:01:46.539,1.7541562,10.371942,-0.29879555,1262.58,0.82303643
354,2015-02-08 11:16:46.539,2.916576,7.7397385,-0.2716424,1263.9468,0.80803514
355,2015-02-08 11:31:46.540,0.17854111,5.3329687,-0.16207127,1264.6467,0.7343186
356,2015-02-08 11:46:46.539,0.052794058,3.0477662,-0.22882238,1264.153,0.6774786
357,2015-02-08 12:01:46.539,1.9560056,-2.3574646,-0.21175322,1262.0682,0.65353715
358,2015-02-08 12:16:46.540,3.5569665,-6.3527546,-0.47193834,1258.9586,0.53808945
359,2015-02-08 12:31:46.539,2.6364818,-7.4240947,-0.5584387,1254.9755,0.5059791
360,2015-02-08 12:46:46.539,3.5887113,-9.787826,-0.68268305,1249.376,0.4697103
361,2015-02-08 13:01:46.540,3.8789263,-13.8291645,-0.9705972,1243.8043,0.4543451
362,2015-02-08 13:16:46.539,4.1318483,-14.567414,-0.90245074,1237.7847,0.44246128
363,2015-02-08 13:31:46.539,4.789036,-18.244879,-1.0669419,1231.7955,0.4631894
364,2015-02-08 13:46:46.540,5.337913,-21.283531,-1.2623076,1224.2446,0.57511044
365,2015-02-08 14:01:46.539,4.7052217,-24.314386,-1.3705963,1216.4346,0.7377
366,2015-02-08 14:16:46.539,4.922165,-27.066425,-1.658821,1208.3434,0.8469192
367,2015-02-08 14:31:46.540,5.1863947,-25.497799,-1.5297906,1200.9795,0.9417178
368,2015-02-08 14:46:46.539,5.848473,-25.280663,-1.3181471,1194.081,0.9999233
369,2015-02-08 15:01:46.539,5.3575773,-24.152431,-1.2458338,1187.0569,1.0336885
370,2015-02-08 15:16:46.540,5.073622,-25.927078,-1.5592161,1180.3959,1.0626813
371,2015-02-08 15:31:46.539,3.223955,-24.39018,-1.1889495,1174.0758,1.2264997
372,2015-02-08 15:46:46.539,2.750663,-26.04946,-1.440264,1169.0508,1.1997204
373,2015-02-08 16:01:46.540,2.1880615,-22.824352,-1.4473368,1164.9523,1.3670131
374,2015-02-08 16:16:46.539,2.5805373,-20.04406,-1.2276033,1161.3052,1.4757034
375,2015-02-08 16:31:46.539,2.781483,-17.006296,-1.2159518,1158.4651,1.5160755
376,2015-02-08 16:46:46.540,0.59625983,-13.034541,-0.88108796,1156.6852,1.5383877
377,2015-02-08 17:01:46.539,-1.5405879,-11.519738,-0.8862183,1154.8796,1.5120187
378,2015-02-08 17:16:46.539,-0.68517905,-7.8195086,-0.63430923,1156.5063,1.3591628
379,2015-02-08 17:31:46.540,-3.730766,-7.5188355,-0.116439894,1155.5206,1.5830293
380,2015-02-08 17:46:46.539,-2.8703508,-4.665363,0.3364729,1157.5629,1.7193662
381,2015-02-08 18:01:46.539,-4.0851364,-2.4019253,-0.67076784,1158.4956,1.6387085
382,2015-02-08 18:16:46.540,-3.9053102,2.1440525,-0.4836433,1160.8251,1.6384475
383,2015-02-08 18:31:46.539,-2.5046287,6.948944,0.37730694,1165.0459,1.622658
384,2015-02-08 18:46:46.539,-2.2106416,13.623946,-0.5536638,1170.6089,2.0319097
385,2015-02-08 19:01:46.540,-4.4602647,17.60343,0.085540496,1176.5463,1.928847
386,2015-02-08 19:16:46.539,-3.8066764,18.068356,-0.2342206,1183.7499,1.6864374
387,2015-02-08 19:31:46.539,-2.5401678,22.06229,-0.77831024,1192.9026,1.6158866
388,2015-02-08 19:46:46.540,-2.5720375,28.0025,-0.513286,1202.2847,1.5618868
389,2015-02-08 20:01:46.539,-5.3095913,25.517756,-0.3948723,1209.3116,1.4438657
390,2015-02-08 20:16:46.539,0.53333193,23.491,-0.7062586,1215.9486,1.472959
391,2015-02-08 20:31:46.540,-5.768497,15.8559675,0.61992526,1225.3439,1.445323
392,2015-02-08 20:46:46.539,-4.1442723,13.990969,0.5659109,1231.616,1.3251092
393,2015-02-08 21:01:46.539,1.2641714,13.165013,-0.4229197,1236.252,1.3664377
394,2015-02-08 21:16:46.540,2.2652612,14.424163,-0.5465909,1239.7854,1.525579
395,2015-02-08 21:31:46.539,-0.27151513,12.140837,-0.68986136,1242.7896,1.7775792
396,2015-02-08 21:46:46.539,1.8725699,14.075248,-0.78532803,1246.4801,1.6731102
397,2015-02-08 22:01:46.540,1.8610018,13.964129,-0.63272744,1250.2201,1.6592233
398,2015-02-08 22:16:46.539,-0.7601069,9.785319,-0.5370845,1254.606,1.8063191
399,2015-02-08 22:31:46.539,1.4255071,10.756771,-0.6131554,1257.0874,1.527388
400,2015-02-08 22:46:46.540,2.2607865,4.890266,-0.44523185,1258.2852,1.6504703
401,2015-02-08 23:01:46.539,0.9638536,6.694611,-0.6014636,1258.7711,1.3871919
402,2015-02-08 23:16:46.539,3.0533118,6.3181367,-0.5368846,1258.9053,1.6157069
403,2015-02-08 23:31:46.540,2.6293063,5.38743,-0.8749922,1259.2388,1.4270927
404,2015-02-08 23:46:46.539,3.9694693,-1.5305641,0.118412875,1256.4772,1.6188174
405,2015-02-09 00:01:46.539,2.6495514,-6.1218843,-1.0266277,1253.8641,1.5712385
406,2015-02-09 00:16:46.540,1.8333195,-7.673467,-0.9295717,1250.6204,1.9256533
407,2015-02-09 00:31:46.539,3.522782,-8.72858,-1.3709615,1246.5806,2.093134
408,2015-02-09 00:46:46.539,6.167979,-11.740466,-1.2373449,1239.9935,2.5549886
409,2015-02-09 01:01:46.540,5.0353985,-15.249123,-1.4533236,1233.8811,2.9143078
410,2015-02-09 01:16:46.539,4.961398,-17.872868,-1.5879995,1226.623,3.002889
411,2015-02-09 01:31:46.539,4.6444445,-21.657637,-1.967831,1220.398,3.2569969
412,2015-02-09 01:46:46.540,5.3810806,-22.39844,-1.9962369,1213.2056,3.0555012
413,2015-02-09 02:01:46.539,7.6128526,-17.645794,-1.6390069,1206.6318,3.299299
414,2015-02-09 02:16:46.539,8.344633,-16.108479,-1.7653662,1200.3049,3.7350893
415,2015-02-09 02:31:46.540,10.2642975,-13.555078,-1.5212495,1193.328,3.8082647
416,2015-02-09 02:46:46.539,9.199704,-15.310186,-1.7465689,1185.9214,4.164712
417,2015-02-09 03:01:46.539,8.72771,-13.398578,-1.3703501,1182.0006,4.7426734
418,2015-02-09 03:16:46.540,6.1148095,-13.726949,-1.6474149,1179.4943,4.876045
419,2015-02-09 03:31:46.539,8.051658,-6.8801823,-0.2885468,1175.5946,4.963373
420,2015-02-09 03:46:46.539,10.760227,-4.70338,0.056167174,1172.4109,4.9672475
423,2015-02-09 04:31:46.539,10.163686,-3.9838693,-0.019821718,1162.1628,4.9717226
424,2015-02-09 04:46:46.540,11.94604,-0.26787215,-0.018571444,1160.458,4.9722404
425,2015-02-09 05:01:46.539,11.541324,4.0413146,-0.8054604,1158.0795,4.9724503
427,2015-02-09 05:31:46.540,10.66586,15.279721,-1.37964,1157.1431,4.97256
429,2015-02-09 06:01:46.539,9.071824,15.214993,-1.6600783,1160.6359,4.97255
430,2015-02-09 06:16:46.540,-0.5317238,18.828676,-0.9621389,1166.3938,4.972537
431,2015-02-09 06:31:46.539,3.194039,22.2854,-1.2487645,1169.5513,4.972552
432,2015-02-09 06:46:46.539,4.6614633,24.643074,-1.3238446,1174.058,4.972529
433,2015-02-09 07:01:46.540,2.0674677,21.815449,-1.2609996,1179.1937,4.9725475
434,2015-02-09 07:16:46.539,0.7621776,22.629757,-1.2240758,1185.5026,4.9725385
435,2015-02-09 07:31:46.539,-1.6497931,22.05572,-1.1351591,1192.1781,4.9724936
436,2015-02-09 07:46:46.540,-1.9243716,25.296923,-1.1124725,1199.1685,4.970436
437,2015-02-09 08:01:46.539,-0.20785545,26.038174,-0.9722068,1206.0299,4.9659615
438,2015-02-09 08:16:46.539,1.1422147,25.533398,-0.6223025,1211.7225,4.962981
439,2015-02-09 08:31:46.540,1.491872,29.1413,-0.99774534,1217.7339,4.8764825
440,2015-02-09 08:46:46.539,-2.747054,26.432331,-0.76271653,1225.1753,4.5643177
441,2015-02-09 09:01:46.539,-3.020675,21.266674,-0.6102015,1233.0996,4.503566
442,2015-02-09 09:16:46.540,-1.6125021,22.857859,-0.7284069,1240.7861,4.4336886
443,2015-02-09 09:31:46.539,0.38025406,24.688173,-0.7733354,1246.8278,3.9260015
444,2015-02-09 09:46:46.539,0.42440474,18.610565,-0.74069697,1253.5297,4.294805
445,2015-02-09 10:01:46.540,0.7013311,19.187464,-0.90389377,1258.4325,3.9794917
446,2015-02-09 10:16:46.539,-3.0685995,14.429441,-0.51707524,1262.3533,4.170811
447,2015-02-09 10:31:46.539,-4.0540996,9.829452,0.3840799,1268.6748,4.325116
448,2015-02-09 10:46:46.540,-3.0863523,11.401027,-0.07825663,1273.7828,3.9429827
449,2015-02-09 11:01:46.539,-0.53872806,14.193164,-0.79552525,1275.6947,4.501213
450,2015-02-09 11:16:46.539,1.568448,11.921811,-0.6880263,1277.2383,3.351438
451,2015-02-09 11:31:46.540,1.0073527,7.089096,-0.38549125,1277.3779,2.2848256
452,2015-02-09 11:46:46.539,-2.3361397,3.0347276,-0.21886888,1277.9293,2.316837
453,2015-02-09 12:01:46.539,-2.3080678,2.137395,-0.121846505,1277.3744,2.0973527
454,2015-02-09 12:16:46.540,-0.67940706,1.9071584,-0.22788325,1276.4253,1.5725638
455,2015-02-09 12:31:46.539,-0.12214514,-2.3336642,-0.42711383,1273.2924,1.3146892
456,2015-02-09 12:46:46.539,2.3979657,-7.0910163,-0.5278455,1269.3738,1.1575556
457,2015-02-09 13:01:46.540,0.7637056,-9.845229,-0.84890294,1264.0679,1.2184727
458,2015-02-09 13:16:46.539,-1.205887,-12.581091,-1.1821405,1258.6743,1.7542992
459,2015-02-09 13:31:46.539,-1.4345765,-13.509951,-1.0954535,1252.847,1.8008358
460,2015-02-09 13:46:46.540,-0.20229985,-14.430288,-1.0263772,1246.1858,1.7664545
461,2015-02-09 14:01:46.539,-1.0229809,-17.69705,-1.3631411,1238.946,1.8703799
462,2015-02-09 14:16:46.539,0.8317454,-19.477346,-1.256401,1231.1803,2.1434872
463,2015-02-09 14:31:46.540,2.5701637,-21.649035,-1.3152444,1222.8147,2.122229
464,2015-02-09 14:46:46.539,2.2639046,-20.4806,-1.2707859,1216.476,2.2031627
465,2015-02-09 15:01:46.539,1.9046522,-19.286,-1.0999519,1210.402,2.27898
466,2015-02-09 15:16:46.540,2.5055337,-18.434097,-1.200031,1204.6501,2.394189
467,2015-02-09 15:31:46.539,3.178908,-18.623365,-1.178354,1199.1698,2.5505295
468,2015-02-09 15:46:46.539,2.531402,-19.580051,-1.3634417,1193.5262,2.7075074
469,2015-02-09 16:01:46.540,1.610086,-19.799105,-1.1864084,1188.2472,2.681357
470,2015-02-09 16:16:46.539,1.8468244,-21.858427,-1.483127,1183.2881,2.7317517
471,2015-02-09 16:31:46.539,2.8619373,-22.229822,-1.329619,1179.0663,2.729076
472,2015-02-09 16:46:46.540,2.3496506,-19.08116,-1.1316718,1174.7262,3.115449
473,2015-02-09 17:01:46.539,0.95904106,-13.414844,-1.1735675,1171.178,2.9323428
474,2015-02-09 17:16:46.539,0.4484634,-12.922062,-1.1224425,1167.7726,1.9459356
475,2015-02-09 17:31:46.540,0.78140414,-13.148783,-1.1317651,1164.4707,1.9585426
476,2015-02-09 17:46:46.539,-0.56891596,-13.270154,-1.164271,1161.7512,1.8799404
477,2015-02-09 18:01:46.539,-0.76423794,-13.179913,-1.0459572,1159.53,1.6465896
478,2015-02-09 18:16:46.540,-1.5118475,-9.70176,-0.9200956,1158.5206,1.6019874
479,2015-02-09 18:31:46.539,-2.604735,-7.2579126,-0.7620558,1157.7883,1.4969848
480,2015-02-09 18:46:46.539,-2.6261795,-1.3723578,-0.21917492,1158.7087,1.3243071
481,2015-02-09 19:01:46.540,-1.9025724,3.9609637,-0.09661584,1160.6637,1.08839
482,2015-02-09 19:16:46.539,-2.1479921,6.135021,-0.23726624,1163.3539,1.0160359
483,2015-02-09 19:31:46.539,-1.0603775,9.208506,-0.4518903,1167.0504,1.076302
484,2015-02-09 19:46:46.540,-2.1763775,6.467044,-0.40192753,1170.3739,0.73320776
485,2015-02-09 20:01:46.539,-2.510679,6.6217995,-0.018747378,1175.569,1.125536
486,2015-02-09 20:16:46.539,-3.5668857,8.275525,-0.5198549,1180.4606,1.1043265
487,2015-02-09 20:31:46.540,-3.4796574,9.406633,0.8231232,1186.7097,1.0545689
488,2015-02-09 20:46:46.539,-3.774035,14.378202,0.054339346,1192.2054,0.909718
489,2015-02-09 21:01:46.539,-4.627707,13.634258,1.1718538,1198.2872,0.8395618
490,2015-02-09 21:16:46.540,-4.3072257,18.039185,0.14559123,1203.6975,0.8831229
491,2015-02-09 21:31:46.539,-3.3898683,17.53889,-0.59175473,1209.5271,1.0821208
492,2015-02-09 21:46:46.539,-3.4145603,13.972944,-0.10333525,1214.8474,0.987836
493,2015-02-09 22:01:46.540,-2.1642022,15.734186,-0.51424766,1220.5194,0.93634325
494,2015-02-09 22:16:46.539,0.06543502,15.108027,-0.5850408,1225.1125,0.92106175
495,2015-02-09 22:31:46.539,0.7584532,15.004616,-0.47012895,1229.0016,0.9028977
496,2015-02-09 22:46:46.540,1.3407775,13.781287,-0.36141416,1231.8629,0.7756476
497,2015-02-09 23:01:46.539,0.37681887,9.055275,-0.45086285,1233.8524,0.7429932
498,2015-02-09 23:16:46.539,-0.8572962,6.203888,-0.3562646,1235.4462,0.7274745
499,2015-02-09 23:31:46.540,-0.86929154,4.35621,-0.16903336,1236.4292,0.68550503
500,2015-02-09 23:46:46.539,0.42254722,5.004323,-0.2221981,1236.5278,0.6492943
501,2015-02-10 00:01:46.539,1.6484177,4.5546126,-0.12907921,1236.3125,0.61600983
502,2015-02-10 00:16:46.540,2.40256,3.200088,-0.22670822,1235.0562,0.60081613
503,2015-02-10 00:31:46.539,2.81028,-0.2440815,-0.048155002,1233.1594,0.5376052
504,2015-02-10 00:46:46.539,2.4590778,-5.716629,-0.32407582,1230.2024,0.4906808
505,2015-02-10 01:01:46.540,3.0088153,-9.313673,-0.4614348,1226.3992,0.45187292
506,2015-02-10 01:16:46.539,2.529393,-12.600663,-0.61369294,1221.9294,0.45832694
507,2015-02-10 01:31:46.539,3.002413,-13.978462,-0.7450251,1217.2975,0.45707774
508,2015-02-10 01:46:46.540,4.372536,-16.583075,-1.0919225,1211.9158,0.48000488
509,2015-02-10 02:01:46.539,5.4447994,-16.186512,-0.9229425,1206.0405,0.5434733
510,2015-02-10 02:16:46.539,5.2751455,-17.3859,-1.1057807,1199.8097,0.65259606
511,2015-02-10 02:31:46.540,6.2399383,-18.84939,-1.1717168,1193.2928,0.6765683
512,2015-02-10 02:46:46.539,5.6114864,-18.060978,-1.1876502,1187.3687,0.66577613
513,2015-02-10 03:01:46.539,5.1627803,-19.143494,-1.1776915,1181.5608,0.69330996
514,2015-02-10 03:16:46.540,7.999396,-20.125284,-1.249852,1175.4016,0.7754691
515,2015-02-10 03:31:46.539,8.626752,-18.050209,-1.0118132,1170.3005,0.74499744
516,2015-02-10 03:46:46.539,4.3415623,-12.954281,-1.1242472,1164.9491,0.7550345
517,2015-02-10 04:01:46.540,4.2498603,-14.772997,-1.453625,1158.6583,0.6837606
518,2015-02-10 04:16:46.539,0.2889364,-13.824283,-1.4021331,1155.0076,0.66676897
519,2015-02-10 04:31:46.539,-2.7643614,-12.636918,-1.4727658,1150.4391,0.6196109
520,2015-02-10 04:46:46.540,-2.2805958,-14.671737,-1.6921699,1145.8649,0.5130702
521,2015-02-10 05:01:46.539,-1.6917775,-17.500208,-1.6047391,1142.6024,0.54667443
522,2015-02-10 05:16:46.539,-1.9617695,-17.159662,-1.2917556,1140.1724,0.617445
523,2015-02-10 05:31:46.540,-3.1904528,-12.466991,-1.0821668,1137.7368,0.62945616
524,2015-02-10 05:46:46.539,-2.5621827,-7.3778896,-0.5909982,1136.798,0.62028867
525,2015-02-10 06:01:46.539,-5.6288366,-0.7178631,-0.20680521,1137.2821,0.5965541
526,2015-02-10 06:16:46.540,-4.6655803,6.0252366,-0.34242862,1138.4191,0.59275657
527,2015-02-10 06:31:46.539,-3.474853,9.532141,0.8617504,1140.6527,0.56316036
528,2015-02-10 06:46:46.539,-3.8899827,11.800578,0.94281334,1143.3088,0.59653085
529,2015-02-10 07:01:46.540,-4.6456337,12.076826,0.86634314,1147.417,0.58708614
530,2015-02-10 07:16:46.539,-3.9700313,15.917629,-0.46122974,1150.9144,0.5425043
531,2015-02-10 07:31:46.539,-4.6249895,19.068886,-0.25019363,1156.7991,0.6429885
532,2015-02-10 07:46:46.540,-5.183932,21.076752,-0.3585587,1162.5966,0.6345221
533,2015-02-10 08:01:46.539,-5.3540664,25.258049,-0.60836625,1168.691,0.8101545
534,2015-02-10 08:16:46.539,-3.9498725,26.443182,-0.5775491,1175.2078,0.894354
535,2015-02-10 08:31:46.540,-4.785691,27.61881,-0.78629,1182.6194,0.9741298
536,2015-02-10 08:46:46.539,-5.1130958,27.28475,-1.0261052,1190.1824,0.9888428
537,2015-02-10 09:01:46.539,-4.9514894,24.719751,-0.67299974,1198.4442,0.9774275
538,2015-02-10 09:16:46.540,-3.549678,25.461603,-0.8312142,1206.0386,1.1960338
539,2015-02-10 09:31:46.539,-4.286802,22.734024,-0.5487979,1214.1569,1.4884387
540,2015-02-10 09:46:46.539,-2.3229136,25.096386,-0.79079527,1221.4585,1.6572201
541,2015-02-10 10:01:46.540,-3.3211806,19.440557,-0.589055,1228.5702,1.7911848
542,2015-02-10 10:16:46.539,-2.3358154,18.267427,-0.5701155,1234.9877,1.612625
543,2015-02-10 10:31:46.539,-2.0844665,16.01468,-0.6914376,1240.346,1.3888637
544,2015-02-10 10:46:46.540,-2.408889,13.2191925,-0.5033357,1244.9055,1.1932367
545,2015-02-10 11:01:46.539,-2.466024,11.660112,-0.44496375,1249.097,0.9919794
546,2015-02-10 11:16:46.539,-2.0341408,11.271123,-0.5186709,1253.1022,0.8148926
547,2015-02-10 11:31:46.540,0.32299682,10.008707,-0.38037607,1255.4199,0.7089204
548,2015-02-10 11:46:46.539,1.3408103,9.435021,-0.45948565,1258.3701,0.6278611
549,2015-02-10 12:01:46.539,0.3634858,7.5120754,-0.22876503,1260.37,0.5632516
550,2015-02-10 12:16:46.540,0.86113876,6.9959807,-0.31722334,1261.6422,0.5171282
551,2015-02-10 12:31:46.539,0.42815357,3.5040042,-0.16798283,1262.0796,0.50021505
552,2015-02-10 12:46:46.539,-0.3776842,1.0317276,0.041545294,1261.6779,0.48375884
553,2015-02-10 13:01:46.540,1.4608889,-2.3118122,-0.09372368,1260.6554,0.4889288
554,2015-02-10 13:16:46.539,3.565035,-5.683036,-0.45357272,1258.2047,0.4056542
555,2015-02-10 13:31:46.539,2.4014654,-8.744381,-0.5466065,1254.7701,0.41579938
556,2015-02-10 13:46:46.540,3.7650986,-13.217641,-0.75409144,1250.3118,0.43193474
557,2015-02-10 14:01:46.539,5.1968174,-17.630087,-1.1783404,1244.8489,0.46240118
558,2015-02-10 14:16:46.539,3.556822,-17.306562,-0.9902013,1239.1158,0.5415812
559,2015-02-10 14:31:46.540,4.462391,-20.563246,-1.2236861,1232.7866,0.59602517
560,2015-02-10 14:46:46.539,6.2315965,-24.336084,-1.6251597,1226.1477,0.7411377
561,2015-02-10 15:01:46.539,5.074413,-21.717,-1.2572086,1218.8618,0.7368571
562,2015-02-10 15:16:46.540,5.3664184,-26.012678,-1.4224735,1212.0114,0.78145
563,2015-02-10 15:31:46.539,4.1440115,-24.584398,-1.2108057,1205.3888,0.9572068
564,2015-02-10 15:46:46.539,4.920953,-25.944035,-1.3644907,1198.8635,1.1445975
565,2015-02-10 16:01:46.540,6.652483,-27.089754,-1.7269518,1192.2528,1.1552577
566,2015-02-10 16:16:46.539,5.672172,-25.723637,-1.5754484,1186.0465,0.9880534
567,2015-02-10 16:31:46.539,2.870562,-24.356329,-1.068714,1179.7358,0.949156
568,2015-02-10 16:46:46.540,3.9911702,-24.26582,-1.5624918,1173.6555,0.8265102
569,2015-02-10 17:01:46.539,3.9371505,-24.1669,-1.3551116,1168.0433,0.8878866
570,2015-02-10 17:16:46.539,2.147011,-22.260391,-1.3211273,1162.9204,0.93358326
571,2015-02-10 17:31:46.540,1.7024288,-20.990034,-1.2312773,1158.3762,0.84786785
572,2015-02-10 17:46:46.539,1.3023206,-18.482244,-1.2046062,1154.2096,0.7412487
573,2015-02-10 18:01:46.539,-0.14002335,-15.816073,-1.0119076,1151.0917,0.71949404
574,2015-02-10 18:16:46.540,-1.5576614,-12.685919,-0.9941704,1148.0759,0.63513184
575,2015-02-10 18:31:46.539,-1.8604001,-11.3063545,-0.90747595,1145.6008,0.600397
576,2015-02-10 18:46:46.539,-2.3540642,-9.153034,-0.847012,1143.7,0.57744724
577,2015-02-10 19:01:46.540,-3.4566658,-6.3710275,-0.60383606,1142.3396,0.58123314
578,2015-02-10 19:16:46.539,-3.9207726,-0.92313385,-0.23351069,1141.8412,0.5939453
579,2015-02-10 19:31:46.539,-6.4861255,3.339999,-0.1723466,1141.7662,0.6900007
580,2015-02-10 19:46:46.540,-1.9415737,10.388835,-0.3996403,1142.7523,0.63375187
581,2015-02-10 20:01:46.539,0.0746821,12.607773,-0.31529894,1144.3759,0.72886616
582,2015-02-10 20:16:46.539,0.62338895,14.128463,-0.52693945,1147.1316,0.7163772
583,2015-02-10 20:31:46.540,0.41861853,16.211802,-0.6345143,1150.5553,0.64883393
584,2015-02-10 20:46:46.539,-0.6018586,16.778994,-0.5881956,1154.2916,0.63579917
