,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
292,2016-05-07 16:17:00.819,0.7771015,0.6845852,0.42684463,1116.684,0.0053675333
293,2016-05-07 16:32:00.830,-1.925436,-1.5004638,-0.17237718,1124.3776,0.0053563435
294,2016-05-07 16:47:00.830,0.5420784,2.3855119,0.20789087,1133.82,0.005369568
295,2016-05-07 17:02:00.819,0.9503501,1.1884972,-0.053166125,1144.85,0.0053726197
296,2016-05-07 17:17:00.830,0.79880524,1.9434649,0.10400129,1156.1311,0.0053410847
297,2016-05-07 17:32:00.819,-0.70579344,-0.9230601,-0.5529666,1168.7032,0.0053593954
298,2016-05-07 17:47:00.840,0.040615536,0.8805356,0.45176327,1181.252,0.0053888955
299,2016-05-07 18:02:00.830,0.26684156,1.0659401,-0.05459906,1193.6235,0.0053512575
300,2016-05-07 18:17:00.830,0.9675045,-0.44009808,0.07298923,1205.7809,0.0053665163
301,2016-05-07 18:32:00.829,-0.676002,0.25090063,0.0798931,1216.7042,0.005343628
302,2016-05-07 18:47:00.830,-1.6291845,-2.0250087,0.16087265,1227.0138,0.0053710938
303,2016-05-07 19:02:00.849,-0.96657604,-0.92925996,-0.14276549,1236.7632,0.005338033
304,2016-05-07 19:17:00.819,0.22350939,0.42043027,0.2721682,1245.6152,0.005343628
305,2016-05-07 19:32:00.849,-0.2501265,-1.6389278,0.09449439,1253.8911,0.005348714
306,2016-05-07 19:47:00.819,-0.28032932,0.6554328,-0.1151092,1261.4434,0.005330404
307,2016-05-07 20:02:00.829,-0.4021157,-0.036234662,0.09137242,1268.2595,0.00530955
308,2016-05-07 20:17:00.830,1.0699604,-2.4425957,0.34383094,1273.989,0.0052942913
309,2016-05-07 20:32:00.830,-0.747843,-0.03811681,0.13547395,1279.0516,0.0052927653
310,2016-05-07 20:47:00.819,0.4527922,1.4860086,-0.35478368,1282.5957,0.005311076
311,2016-05-07 21:02:00.839,-1.9798087,-0.033352867,-0.25483093,1285.4462,0.0052902224
312,2016-05-07 21:17:00.819,-1.467715,0.6112184,0.007479027,1287.5509,0.005302429
313,2016-05-07 21:32:00.819,0.81774724,0.66999424,-0.13416713,1288.6854,0.005266825
314,2016-05-07 21:47:00.839,-1.620502,-1.2372545,-0.32386962,1288.9799,0.0052678427
315,2016-05-07 22:02:00.849,-1.3176368,0.868149,0.009097711,1288.032,0.005272929
316,2016-05-07 22:17:00.840,3.6669645,0.96005875,-0.27813932,1285.9254,0.005286153
317,2016-05-07 22:32:00.830,0.034529023,-1.1271775,-0.22929746,1281.614,0.0052846274
318,2016-05-07 22:47:00.830,0.7196101,0.3142919,0.20969772,1276.3463,0.0052831015
319,2016-05-07 23:02:00.840,0.3121434,-1.7935021,-0.15990357,1269.6442,0.0052902224
320,2016-05-07 23:17:00.830,-3.366032,-0.8091862,-0.3175877,1262.7227,0.0052647907
321,2016-05-07 23:32:00.830,-2.5637481,0.1736561,-0.7239798,1253.8702,0.005305481
322,2016-05-07 23:47:00.819,0.556517,0.9739924,0.20251577,1244.7369,0.0052953083
323,2016-05-08 00:02:00.820,1.8795373,-2.435833,0.14439617,1235.6066,0.0052576703
324,2016-05-08 00:17:00.819,0.8632552,-1.0458773,0.27770817,1225.9293,0.005265808
325,2016-05-08 00:32:00.829,-1.9552495,-0.5081961,-0.2229266,1216.8667,0.0052846274
326,2016-05-08 00:47:00.839,-0.75431675,-2.7689245,0.009781734,1208.095,0.0053003947
327,2016-05-08 01:02:00.819,-0.7470528,0.25298855,-0.022387173,1200.3815,0.0053197225
328,2016-05-08 01:17:00.829,-2.8781147,0.26877072,-0.5497602,1193.3142,0.005314636
329,2016-05-08 01:32:00.830,-1.2528119,0.62259996,-0.12472706,1187.6797,0.005289205
330,2016-05-08 01:47:00.840,-2.0453851,-0.4205894,-0.17535748,1182.7432,0.0053324383
331,2016-05-08 02:02:00.829,0.3349638,1.3597162,0.041798096,1178.6263,0.005340576
332,2016-05-08 02:17:00.849,-1.1859121,0.5292829,-0.20841315,1175.8127,0.0052958173
333,2016-05-08 02:32:00.819,-0.2837009,1.0916477,0.39932117,1173.6125,0.0053293863
334,2016-05-08 02:47:00.829,0.20403717,0.26090112,-0.38701499,1173.4244,0.005331421
335,2016-05-08 03:02:00.820,-0.9156375,-2.81661,-0.012185325,1174.2721,0.005309041
336,2016-05-08 03:17:00.830,0.6156378,-1.9325858,0.053691518,1177.8137,0.005346171
337,2016-05-08 03:32:00.850,3.4339771,0.40263742,0.315393,1182.2202,0.005359904
338,2016-05-08 03:47:00.839,-1.8998038,-1.5977224,-0.22103192,1187.4025,0.005353292
339,2016-05-08 04:02:00.840,1.0089698,-0.52345645,-0.087340035,1192.9541,0.005358887
340,2016-05-08 04:17:00.840,2.045009,0.08780877,-0.12154998,1200.5475,0.0053359987
341,2016-05-08 04:32:00.820,-0.15318982,-1.9806376,0.029203497,1209.3711,0.005336507
342,2016-05-08 04:47:00.830,-0.8267984,0.60500544,0.038906597,1219.2295,0.005292257
343,2016-05-08 05:02:00.840,-0.12871183,-0.22384565,0.19798136,1230.1006,0.005351766
344,2016-05-08 05:17:00.830,-1.196193,2.073022,-0.100108854,1240.7267,0.005349223
345,2016-05-08 05:32:00.830,-0.3225403,0.83434296,0.24287952,1250.9888,0.005317688
346,2016-05-08 05:47:00.840,-4.000771,-2.4024484,-0.58019495,1260.7432,0.0052993773
347,2016-05-08 06:02:00.830,-1.2446482,1.6088132,0.28448015,1270.9092,0.0053075156
348,2016-05-08 06:17:00.819,-2.7243874,-0.5721374,-0.5171534,1280.2822,0.005291748
349,2016-05-08 06:32:00.829,-1.2083381,0.94962686,0.2899997,1289.7256,0.0052831015
350,2016-05-08 06:47:00.820,0.29107293,-0.43567744,-0.036744785,1298.7118,0.0053044637
351,2016-05-08 07:02:00.830,1.1794906,-0.67276466,-0.026186585,1306.6733,0.005258179
352,2016-05-08 07:17:00.840,0.107760556,-1.6519681,-0.21149656,1313.5088,0.005272929
353,2016-05-08 07:32:00.820,0.9013463,-0.8769662,0.698566,1319.492,0.005276998
354,2016-05-08 07:47:00.849,-1.3782998,-0.6448805,0.08360986,1324.3282,0.005296326
355,2016-05-08 08:02:00.819,2.2067945,-0.90579045,-0.07120339,1328.5769,0.0052663167
362,2016-05-08 09:47:00.830,-2.68091,0.66695744,0.20673706,1323.6993,0.0052271527
363,2016-05-08 10:02:00.840,0.33501592,1.2033898,0.25670838,1316.5074,0.005239868
364,2016-05-08 10:17:00.840,-1.5572264,-1.0533712,-0.022564694,1307.8412,0.0052352906
365,2016-05-08 10:32:00.830,-0.62698144,0.23697771,0.20854905,1297.7883,0.005227661
366,2016-05-08 10:47:00.830,-0.99453574,0.029952772,-0.16843678,1286.2294,0.0052337646
367,2016-05-08 11:02:00.829,-2.2378144,1.3245426,-0.10130953,1273.393,0.005206299
368,2016-05-08 11:17:00.839,-2.4776216,-2.1658857,0.048482858,1259.9166,0.005253601
369,2016-05-08 11:32:00.830,0.088397026,1.8606709,0.28993988,1246.5999,0.005250041
370,2016-05-08 11:47:00.829,-0.065470114,-1.5145218,-0.107094765,1234.2882,0.0052571613
371,2016-05-08 12:02:00.820,-0.42825767,-3.3153636,-0.030541196,1221.8958,0.005270894
372,2016-05-08 12:17:00.830,-1.6115308,0.2255793,0.28988454,1209.726,0.0052459715
373,2016-05-08 12:32:00.829,-0.3385176,-0.37789136,-0.09176869,1198.9448,0.005278015
374,2016-05-08 12:47:00.839,-1.8670595,0.8717277,-0.055910986,1187.8602,0.0052505494
375,2016-05-08 13:02:00.840,0.7495836,-1.4039329,-0.20134203,1177.3967,0.005302429
376,2016-05-08 13:17:00.829,1.4137542,0.7017552,-0.23959559,1167.4388,0.005265808
377,2016-05-08 13:32:00.820,0.30783454,0.6410833,-0.15192914,1157.0902,0.0052719116
378,2016-05-08 13:47:00.840,-0.27641687,-0.6810658,-0.19740985,1146.8435,0.0052897134
379,2016-05-08 14:02:00.819,2.2974708,0.27462125,-0.10251335,1137.5359,0.0053014117
380,2016-05-08 14:17:00.830,-3.765637,1.3142453,0.119546294,1127.7609,0.0053319293
381,2016-05-08 14:32:00.819,-2.0837944,0.45378682,-0.06241942,1119.186,0.005299886
382,2016-05-08 14:47:00.829,-0.67044765,1.5515068,0.16650313,1111.7906,0.0053349813
383,2016-05-08 15:02:00.830,2.1157036,-0.38747373,0.1105004,1105.2479,0.0052902224
384,2016-05-08 15:17:00.840,-2.6569092,-0.18241288,-0.42645633,1099.6237,0.005308024
385,2016-05-08 15:32:00.819,-1.364751,2.4139905,0.1362854,1095.7595,0.0053187055
386,2016-05-08 15:47:00.839,-0.41561523,-0.044439234,-0.07531239,1093.8235,0.005300903
387,2016-05-08 16:02:00.830,-0.43818587,0.8123498,0.045354895,1093.1888,0.0053126016
388,2016-05-08 16:17:00.840,0.93051976,0.7364846,-0.19060549,1093.4595,0.005304972
389,2016-05-08 16:32:00.830,-1.1727228,1.4262784,0.11240719,1096.1088,0.0053227744
390,2016-05-08 16:47:00.849,-1.6198725,1.0482388,-0.1559987,1100.707,0.005313619
391,2016-05-08 17:02:00.840,1.3087906,0.966946,0.14588782,1106.8124,0.0053187055
392,2016-05-08 17:17:00.830,1.120141,-0.25607446,-0.32314453,1113.8624,0.0053268434
393,2016-05-08 17:32:00.819,-1.2266338,0.9584181,-0.19403636,1123.1754,0.0053319293
394,2016-05-08 17:47:00.829,0.13149522,-0.63845056,0.22130466,1133.3838,0.0053395587
395,2016-05-08 18:02:00.830,0.06407097,-3.4224463,-0.0694301,1144.8109,0.005289205
396,2016-05-08 18:17:00.830,-2.0671554,-0.1619308,-0.030450577,1156.9719,0.0052958173
397,2016-05-08 18:32:00.829,-0.4602855,-1.1750072,-0.31421325,1169.087,0.00530955
398,2016-05-08 18:47:00.830,0.6222049,-1.5251706,0.025016565,1181.3136,0.0053278604
399,2016-05-08 19:02:00.830,-0.4690728,-0.32406637,-0.41647637,1193.5088,0.0053181965
400,2016-05-08 19:17:00.829,-1.1510314,0.093191,0.20743112,1204.8558,0.0053197225
401,2016-05-08 19:32:00.849,-1.7197368,-1.0906582,-0.10766513,1215.8284,0.0052856444
402,2016-05-08 19:47:00.830,-1.2001938,-0.42359594,-0.07401771,1226.0741,0.0053324383
403,2016-05-08 20:02:00.829,-0.058750734,-0.54260296,0.13556394,1235.5623,0.0053268434
404,2016-05-08 20:17:00.839,-1.6385094,2.9757566,0.0072098062,1243.8861,0.0053019207
405,2016-05-08 20:32:00.830,-1.1923021,-0.22148095,0.073220976,1251.4738,0.0052983603
406,2016-05-08 20:47:00.840,-0.033666372,-0.8677832,0.26188585,1258.9037,0.0053324383
407,2016-05-08 21:02:00.820,0.027983138,-0.6587604,-0.09241415,1265.1718,0.0053197225
408,2016-05-08 21:17:00.830,0.7823027,0.051257763,-0.41995487,1271.1766,0.0052703856
409,2016-05-08 21:32:00.819,1.707784,0.2997458,-0.120202065,1275.7797,0.005264282
410,2016-05-08 21:47:00.839,0.1982589,-2.3022554,-0.48828214,1279.9742,0.005290731
411,2016-05-08 22:02:00.830,-0.50392455,-0.0702355,-0.21410312,1282.4126,0.0052719116
412,2016-05-08 22:17:00.829,-0.81361866,4.109925,0.3237594,1284.3976,0.0052805585
413,2016-05-08 22:32:00.820,-1.6539569,0.45681775,-0.011645833,1285.9282,0.0052505494
414,2016-05-08 22:47:00.819,-0.5171039,-1.1983906,-0.09931972,1285.9615,0.0052632648
415,2016-05-08 23:02:00.819,0.84120834,-0.71216565,-0.16727263,1284.5139,0.005276998
416,2016-05-08 23:17:00.820,-0.097877614,-1.3761417,0.11974056,1282.3971,0.0052703856
417,2016-05-08 23:32:00.819,-1.305093,0.61362207,-0.03611744,1278.3871,0.005286662
418,2016-05-08 23:47:00.829,-2.8977363,-0.8113851,-0.23148271,1273.3231,0.0052759806
419,2016-05-09 00:02:00.830,-0.04734475,1.6965833,-0.09689436,1266.6177,0.005259705
420,2016-05-09 00:17:00.819,1.442683,-0.6220035,0.2033728,1259.8846,0.0052703856
421,2016-05-09 00:32:00.829,-0.6533363,1.9625428,0.3401791,1253.0266,0.005267334
422,2016-05-09 00:47:00.849,-0.76140267,0.12665498,0.46895882,1245.2074,0.0052561443
423,2016-05-09 01:02:00.840,-0.29059893,-0.8617723,-0.19994323,1236.3563,0.005273946
424,2016-05-09 01:17:00.829,1.847477,-0.9458073,0.20234358,1227.2863,0.0052637737
425,2016-05-09 01:32:00.839,0.4610658,2.471899,-0.23766457,1218.669,0.0052652997
426,2016-05-09 01:47:00.819,1.1381059,0.10876221,-0.21388926,1210.8986,0.0052912394
427,2016-05-09 02:02:00.829,-2.14514,1.258762,0.028963288,1203.7513,0.00528361
428,2016-05-09 02:17:00.820,0.5113758,-0.99395484,-0.24165766,1197.569,0.005306498
429,2016-05-09 02:32:00.819,-1.395898,0.40931702,0.018254112,1192.1613,0.0052785235
430,2016-05-09 02:47:00.829,-0.5366942,-0.81638,0.41965452,1187.8082,0.005300903
431,2016-05-09 03:02:00.830,-1.4854711,1.1204709,0.044581447,1184.2709,0.005316162
432,2016-05-09 03:17:00.830,1.0883051,-0.41617176,0.048104916,1181.9131,0.0053415936
433,2016-05-09 03:32:00.829,-0.24641089,1.2461575,-0.30236444,1181.157,0.005316162
434,2016-05-09 03:47:00.820,-2.0518632,-0.9944261,0.32596734,1181.5558,0.0053237914
435,2016-05-09 04:02:00.830,-0.7247063,-0.2716447,-0.09191328,1183.8691,0.005329895
436,2016-05-09 04:17:00.840,0.5342328,-0.11804709,0.5525554,1187.1919,0.005325826
437,2016-05-09 04:32:00.830,-0.6414848,-0.3288318,-0.18173848,1192.2087,0.0053222654
438,2016-05-09 04:47:00.849,0.6585762,0.63856995,-0.33728975,1197.955,0.0053253174
439,2016-05-09 05:02:00.819,-1.5685976,0.58342427,0.19254094,1204.4796,0.005325826
440,2016-05-09 05:17:00.830,0.27599174,-0.5691185,0.05321887,1212.0319,0.0052948
441,2016-05-09 05:32:00.830,1.5135899,1.6309619,-0.08503683,1220.6594,0.005271403
442,2016-05-09 05:47:00.819,-0.6461314,-0.42463046,-0.20448227,1229.9888,0.005315145
443,2016-05-09 06:02:00.830,-1.9762062,-0.6878591,-0.11086778,1240.1677,0.005286662
444,2016-05-09 06:17:00.830,-0.77278864,-0.011361155,0.073720224,1249.7528,0.00527242
445,2016-05-09 06:32:00.829,-1.3952551,-1.4043946,0.071098715,1259.4514,0.0052530924
446,2016-05-09 06:47:00.820,1.3661464,-0.09344289,-0.20226933,1268.6622,0.005259196
447,2016-05-09 07:02:00.830,-1.0860672,1.0855675,-0.09345229,1277.8807,0.005302429
448,2016-05-09 07:17:00.840,-2.3124995,-0.5451678,0.09104725,1286.638,0.0052678427
449,2016-05-09 07:32:00.839,-1.0466133,0.84817165,0.2573134,1294.9508,0.005221049
450,2016-05-09 07:47:00.830,-3.4984932,-1.0409243,-0.4325062,1302.3463,0.0052678427
451,2016-05-09 08:02:00.829,-2.00464,-1.3048519,0.41682148,1308.3469,0.0052912394
452,2016-05-09 08:17:00.849,1.0705777,-0.30961102,-0.033142522,1313.7606,0.00521698
453,2016-05-09 08:32:00.830,1.0082387,-0.27693978,0.18530414,1318.4857,0.005255127
454,2016-05-09 08:47:00.819,1.2234955,-0.9573174,-0.16084944,1322.3427,0.0052449545
455,2016-05-09 09:02:00.839,0.7611766,0.5965778,0.14409032,1325.4215,0.0052296957
456,2016-05-09 09:17:00.849,-0.85989404,-0.25129658,0.14200848,1327.187,0.0052688597
457,2016-05-09 09:32:00.819,0.09875717,-2.4539065,0.30909196,1328.0051,0.0052505494
458,2016-05-09 09:47:00.839,2.0468032,-1.2018961,-0.10788464,1327.8622,0.0052363076
459,2016-05-09 10:02:00.840,-0.14156973,0.4599345,-0.030125933,1326.2274,0.0052434285
460,2016-05-09 10:17:00.829,2.3010647,2.1031392,0.17658132,1323.1791,0.005227661
461,2016-05-09 10:32:00.839,-0.40640348,0.76150763,0.4353567,1318.3036,0.005218506
462,2016-05-09 10:47:00.819,1.3242503,-1.0469842,0.33142433,1312.0328,0.005203247
463,2016-05-09 11:02:00.829,-1.3875285,-0.7491655,0.12596604,1303.7991,0.005196126
464,2016-05-09 11:17:00.820,-2.5556147,-0.5711945,-0.028165985,1294.243,0.0052174884
465,2016-05-09 11:32:00.819,0.6459694,-1.4002196,-5.3310225e-05,1283.5874,0.005201721
466,2016-05-09 11:47:00.829,-0.023096174,1.7010285,-0.12234433,1271.8806,0.005234273
467,2016-05-09 12:02:00.830,1.999982,-0.9675801,0.09553014,1259.2653,0.0052134194
468,2016-05-09 12:17:00.840,-1.0022442,0.25508448,0.067449,1246.3108,0.005267334
469,2016-05-09 12:32:00.840,2.7631905,-2.7700782,0.041156303,1233.8525,0.0052505494
470,2016-05-09 12:47:00.820,-0.20751618,0.9867064,-0.5144788,1222.0975,0.005256653
471,2016-05-09 13:02:00.830,-2.0291016,-2.1546903,0.09361605,1210.9092,0.0052296957
472,2016-05-09 13:17:00.850,-1.270666,-0.9498464,-0.16302936,1200.3123,0.0052296957
473,2016-05-09 13:32:00.839,-0.71722287,1.0631964,0.3637265,1190.1693,0.005241394
474,2016-05-09 13:47:00.849,-1.7413783,-0.02288134,-0.36491162,1180.322,0.0052424115
475,2016-05-09 14:02:00.829,1.1541332,-3.9303186,0.3583716,1170.5186,0.0052612303
476,2016-05-09 14:17:00.839,0.842874,-0.6921797,0.02578428,1161.0211,0.0052942913
477,2016-05-09 14:32:00.830,-0.52421045,-1.914039,0.18046018,1151.7676,0.005266825
478,2016-05-09 14:47:00.819,-0.021791646,-0.88972425,0.08804175,1142.8392,0.0052586873
479,2016-05-09 15:02:00.830,3.9209113,-0.33176014,0.7013729,1134.1294,0.0052378336
480,2016-05-09 15:17:00.819,1.4374505,-0.034014363,-0.13252515,1125.5177,0.0052688597
481,2016-05-09 15:32:00.829,0.8419083,-0.1654588,0.26021355,1117.8206,0.0052749636
482,2016-05-09 15:47:00.820,-1.1720489,0.82120085,-0.045439977,1110.8901,0.00530955
483,2016-05-09 16:02:00.840,-1.002912,-0.43809396,0.25433436,1105.2218,0.0052617393
484,2016-05-09 16:17:00.819,1.2372713,-0.94276416,0.0072073014,1100.6665,0.005271403
485,2016-05-09 16:32:00.839,-1.5265151,-0.31655788,-0.13435307,1097.514,0.005315145
486,2016-05-09 16:47:00.830,-0.4261223,-0.5018543,-0.0024057413,1096.149,0.0052983603
487,2016-05-09 17:02:00.829,-1.9129494,1.715201,0.31634095,1096.6357,0.0053075156
488,2016-05-09 17:17:00.830,-0.50849605,0.2681634,-0.044743452,1098.4537,0.0053029377
489,2016-05-09 17:32:00.840,-0.019029789,-0.13037999,0.115523845,1101.537,0.0053227744
490,2016-05-09 17:47:00.829,0.9832149,-0.26918817,0.034084633,1106.909,0.005347188
491,2016-05-09 18:02:00.830,2.4730184,0.0120194,-0.03773871,1114.0682,0.005325826
492,2016-05-09 18:17:00.819,1.8556782,0.92188764,0.10838602,1121.5251,0.0052953083
493,2016-05-09 18:32:00.829,-0.14737068,-1.3307317,-0.3011437,1130.9181,0.00532074
494,2016-05-09 18:47:00.830,-0.6236064,-1.5415795,0.29550645,1141.2903,0.0052846274
495,2016-05-09 19:02:00.819,0.4307685,-1.5770968,-0.46006644,1152.0374,0.0053070066
496,2016-05-09 19:17:00.829,-1.4775342,-1.425069,-0.23648526,1163.7455,0.0053309123
497,2016-05-09 19:32:00.820,-0.48690265,1.5071994,-0.14279455,1175.4808,0.0053370157
498,2016-05-09 19:47:00.840,-0.89326274,1.3630393,0.37484947,1187.3785,0.0053044637
499,2016-05-09 20:02:00.829,-0.44982764,0.4440679,-0.45591015,1198.6646,0.0053070066
500,2016-05-09 20:17:00.839,0.43094084,-0.9311552,-0.0011014001,1208.9843,0.005317688
501,2016-05-09 20:32:00.830,1.4214317,0.085494235,0.06385298,1218.7739,0.005296326
502,2016-05-09 20:47:00.829,2.0898664,1.5408736,0.15025595,1227.616,0.005290731
503,2016-05-09 21:02:00.830,0.1064469,-1.4922814,0.1580207,1236.2264,0.0052688597
504,2016-05-09 21:17:00.830,-1.5082096,-0.0009536783,-0.12078314,1244.563,0.0053131105
505,2016-05-09 21:32:00.829,1.3475287,2.498382,0.57800335,1252.3448,0.0052993773
506,2016-05-09 21:47:00.830,-0.8307529,-0.64244115,-0.36133188,1258.9205,0.0052749636
507,2016-05-09 22:02:00.819,-0.9866967,-0.57271194,-0.70511883,1264.6879,0.005296326
508,2016-05-09 22:17:00.819,1.2880987,-2.1892538,-0.079230905,1269.4136,0.0053085326
509,2016-05-09 22:32:00.839,-1.1294669,1.0648663,0.07481477,1273.5688,0.0052775065
510,2016-05-09 22:47:00.830,-1.28641,-1.3150275,0.15960646,1277.4277,0.0052759806
511,2016-05-09 23:02:00.819,0.016351154,-3.0006392,-0.019550785,1279.9547,0.0052688597
512,2016-05-09 23:17:00.830,-1.8258468,-0.7058791,-0.02556501,1281.97,0.0052775065
513,2016-05-09 23:32:00.819,-1.3764585,0.8640252,0.012153567,1283.0903,0.0052637737
514,2016-05-09 23:47:00.829,1.009142,0.98121524,0.17601192,1282.9542,0.005260722
515,2016-05-10 00:02:00.839,1.1783267,2.0269704,0.3973426,1282.0466,0.0052719116
516,2016-05-10 00:17:00.819,-0.25235698,-0.48205456,0.1801659,1280.0001,0.0052449545
517,2016-05-10 00:32:00.840,0.6833735,-1.0221049,-0.034763608,1276.6567,0.0052688597
518,2016-05-10 00:47:00.839,-0.3571654,-0.22750488,-0.1876615,1272.6853,0.0052617393
519,2016-05-10 01:02:00.830,-0.8108297,0.06540019,0.45528692,1267.629,0.005252584
520,2016-05-10 01:17:00.840,0.5000964,1.34194,0.016050994,1261.4268,0.005266825
521,2016-05-10 01:32:00.830,-0.5879673,-1.8829875,0.3962964,1254.637,0.005266825
522,2016-05-10 01:47:00.840,-2.588593,1.403746,-0.5537362,1246.8116,0.0052800495
523,2016-05-10 02:02:00.840,-0.18686531,-0.46620378,0.20760085,1238.6372,0.005258179
524,2016-05-10 02:17:00.839,-0.12974422,1.8474971,0.09094642,1230.3756,0.005300903
525,2016-05-10 02:32:00.830,1.9477488,1.1378231,0.275754,1223.0367,0.0052831015
526,2016-05-10 02:47:00.840,0.6221359,0.72222203,0.23025738,1216.231,0.0052897134
527,2016-05-10 03:02:00.830,1.6161207,-2.870626,-0.21514997,1209.7777,0.0053034467
528,2016-05-10 03:17:00.819,-0.7405033,-1.3333491,-0.047472756,1203.6388,0.005299886
529,2016-05-10 03:32:00.819,-0.29000968,-3.8280904,0.0982847,1198.4008,0.0053349813
530,2016-05-10 03:47:00.830,0.10618817,-0.16015843,-0.1912543,1194.3687,0.005312093
531,2016-05-10 04:02:00.830,-0.16406737,-0.47367454,0.32592463,1191.6085,0.005314636
532,2016-05-10 04:17:00.840,1.2983041,-0.5360076,0.50653845,1190.16,0.0053085326
533,2016-05-10 04:32:00.820,1.5127357,-0.3108664,0.07736532,1190.2767,0.0053278604
534,2016-05-10 04:47:00.840,2.577406,-1.3581755,-0.17999914,1191.7328,0.0053665163
535,2016-05-10 05:02:00.829,-1.2260563,1.673919,0.17800853,1193.8472,0.005323283
536,2016-05-10 05:17:00.830,0.116350316,-0.46511832,0.013033686,1196.8146,0.0053410847
537,2016-05-10 05:32:00.809,3.1765263,-1.0070546,0.3075833,1200.5016,0.0053171795
538,2016-05-10 05:47:00.850,-0.6059142,-1.6178744,0.21914239,1205.0468,0.005314636
539,2016-05-10 06:02:00.830,-1.3605072,-0.8529068,-0.26986417,1211.4304,0.0053293863
540,2016-05-10 06:17:00.840,-0.23053889,0.55200136,-0.31021437,1219.4125,0.0053014117
541,2016-05-10 06:32:00.829,2.7697897,1.1052556,-0.7402599,1227.9039,0.0052846274
542,2016-05-10 06:47:00.830,2.1225379,-1.0657396,-0.049314152,1236.537,0.0053171795
543,2016-05-10 07:02:00.830,3.7951422,0.93725175,0.34294602,1244.5529,0.0052968343
544,2016-05-10 07:17:00.829,-1.5390756,5.69318,0.84194463,1252.4774,0.0052785235
545,2016-05-10 07:32:00.820,0.5522879,-0.5168212,-0.026356412,1260.7543,0.0052734376
546,2016-05-10 07:47:00.840,0.3834022,0.5155519,0.5686837,1269.4706,0.0052378336
547,2016-05-10 08:02:00.829,0.44507796,-0.089047864,-0.02647357,1277.8607,0.0052393596
548,2016-05-10 08:17:00.839,0.3294569,0.81525606,0.18068479,1285.6973,0.005282593
549,2016-05-10 08:32:00.830,0.32654294,0.34473068,-0.13438278,1292.549,0.0052408855
550,2016-05-10 08:47:00.819,-2.5267987,1.3031858,0.111965574,1298.2438,0.005252584
551,2016-05-10 09:02:00.820,0.18890369,-1.0482614,0.122367404,1302.9806,0.005271403
552,2016-05-10 09:17:00.840,1.2051859,0.93818647,0.028561171,1307.6257,0.0052652997
