,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
301,2015-02-07 23:01:46.469,3.0049822,-5.642933,-0.45987144,1264.7683,0.49672735
302,2015-02-07 23:16:46.469,6.13488,-7.630917,-0.652581,1261.2875,0.052721586
303,2015-02-07 23:31:46.470,7.655602,-10.201509,-0.63456666,1255.6254,0.049504742
304,2015-02-07 23:46:46.469,11.502169,-11.978008,-1.0439476,1249.4392,0.05072312
305,2015-02-08 00:01:46.469,16.085073,-15.929638,-1.0374571,1242.0336,0.064061336
306,2015-02-08 00:16:46.470,17.057596,-15.4640255,-0.6037476,1234.6664,0.06370966
307,2015-02-08 00:31:46.469,19.042795,-15.9558935,-0.9339619,1227.4327,0.06289934
308,2015-02-08 00:46:46.469,22.245604,-17.467894,-1.3297191,1218.8922,0.062767394
309,2015-02-08 01:01:46.470,20.471283,-16.390863,-1.1594905,1210.6172,0.05472819
310,2015-02-08 01:16:46.469,21.513958,-16.83716,-1.2070571,1201.0176,0.0679112
311,2015-02-08 01:31:46.469,22.13792,-17.483847,-1.2049667,1192.6602,0.07334449
312,2015-02-08 01:46:46.470,21.138952,-18.474464,-1.4016191,1184.6074,0.07403448
313,2015-02-08 02:01:46.469,19.746353,-16.57233,-1.2562143,1177.499,0.08499058
314,2015-02-08 02:16:46.469,17.72418,-16.517149,-1.3171,1171.0344,0.088256836
315,2015-02-08 02:31:46.470,16.455618,-15.401312,-0.87558573,1164.423,0.08907064
316,2015-02-08 02:46:46.469,16.87727,-14.68031,-0.81803334,1158.2777,0.09060698
317,2015-02-08 03:01:46.469,16.259594,-14.661685,-0.91095716,1152.9806,0.10083647
318,2015-02-08 03:16:46.470,15.474447,-15.152707,-1.1807,1148.504,0.112859234
319,2015-02-08 03:31:46.469,15.0585575,-14.4195795,-1.1160476,1144.1107,0.11369047
320,2015-02-08 03:46:46.469,14.851849,-14.066262,-1.2853333,1139.774,0.09601818
321,2015-02-08 04:01:46.470,11.611217,-12.395019,-1.0581048,1136.7036,0.10463286
322,2015-02-08 04:16:46.469,7.6916413,-10.816254,-1.1442429,1135.2677,0.09965588
323,2015-02-08 04:31:46.469,2.1502857,-8.06742,-0.9120191,1134.5044,0.09387556
324,2015-02-08 04:46:46.470,-0.73309946,-5.1569266,-0.5474143,1134.1025,0.08183012
325,2015-02-08 05:01:46.469,-3.3301785,-3.0120993,-0.15340953,1134.7712,0.07142566
326,2015-02-08 05:16:46.469,-7.5532665,0.74073046,-0.42933333,1136.8263,0.059765045
327,2015-02-08 05:31:46.470,-12.010587,6.0838857,-0.72885716,1139.9443,0.052283294
328,2015-02-08 05:46:46.469,-12.429391,8.985504,-0.08814762,1143.799,0.05558559
329,2015-02-08 06:01:46.469,-14.012126,10.521274,0.31927618,1148.8046,0.062123906
330,2015-02-08 06:16:46.470,-15.891288,13.221333,1.0530809,1154.4908,0.06979399
331,2015-02-08 06:31:46.469,-18.288248,14.602352,0.8612857,1160.5685,0.079892114
332,2015-02-08 06:46:46.469,-17.081486,14.137058,0.98981905,1168.0541,0.07687407
333,2015-02-08 07:01:46.470,-19.542551,15.152349,0.65071905,1176.3317,0.08177258
334,2015-02-08 07:16:46.469,-20.524837,15.228783,0.4579762,1185.2588,0.09037504
335,2015-02-08 07:31:46.469,-21.70273,15.0894,-0.079980955,1193.8425,0.12323812
336,2015-02-08 07:46:46.470,-21.052538,15.237929,-0.16403809,1201.706,0.11037598
337,2015-02-08 08:01:46.469,-18.047583,12.660878,-0.18160476,1210.191,0.10880127
338,2015-02-08 08:16:46.469,-18.1777,12.585278,-0.44373333,1218.0571,0.108233936
339,2015-02-08 08:31:46.470,-18.524395,12.338259,-0.50464284,1226.4471,0.12985376
340,2015-02-08 08:46:46.469,-14.062861,10.860359,0.47411904,1234.7798,0.12918003
341,2015-02-08 09:01:46.469,-12.631109,9.550846,0.18899524,1242.176,0.15878266
342,2015-02-08 09:16:46.470,-13.294226,9.49648,0.13081428,1248.0253,0.1501459
343,2015-02-08 09:31:46.469,-10.51041,5.7397566,-0.10367143,1252.7452,0.14635824
344,2015-02-08 09:46:46.469,-9.611211,5.008618,-0.38294762,1256.8531,0.13689256
345,2015-02-08 10:01:46.470,-8.537282,5.4644036,-0.35364285,1260.6343,0.11870699
346,2015-02-08 10:16:46.469,-6.5086603,5.024953,0.24925238,1264.5973,0.08799875
347,2015-02-08 10:31:46.469,-7.5710063,2.4673958,-0.3020381,1268.2207,0.09639428
348,2015-02-08 10:46:46.470,-5.88166,2.0434756,-0.2040381,1270.8115,0.06583019
349,2015-02-08 11:01:46.469,-4.7380953,1.5946474,-0.1712762,1271.4324,0.061422873
350,2015-02-08 11:16:46.469,-4.072825,1.0633811,-0.26607144,1272.0482,0.05912563
351,2015-02-08 11:31:46.470,-0.65624285,0.34912056,-0.1536238,1271.3137,0.06451009
352,2015-02-08 11:46:46.469,2.0860014,-5.9845753,-0.2936,1269.647,0.04451439
353,2015-02-08 12:01:46.469,4.6896954,-8.021017,-0.48980477,1267.6943,0.039878044
354,2015-02-08 12:16:46.470,6.447988,-9.757899,-0.4588,1264.64,0.041170828
355,2015-02-08 12:31:46.469,10.448867,-11.686566,-0.8581524,1260.9924,0.03872303
356,2015-02-08 12:46:46.469,12.446593,-12.333943,-1.0483096,1255.7097,0.040090796
357,2015-02-08 13:01:46.470,16.522861,-14.471582,-1.2365333,1249.309,0.051216636
358,2015-02-08 13:16:46.469,18.341738,-15.446766,-1.2121714,1242.8096,0.057507325
359,2015-02-08 13:31:46.469,20.672539,-16.655373,-1.2278239,1235.1305,0.07127802
360,2015-02-08 13:46:46.470,21.338932,-16.051298,-0.7378238,1226.9233,0.09318848
361,2015-02-08 14:01:46.469,22.432436,-16.75066,-1.2772095,1219.0769,0.09776902
362,2015-02-08 14:16:46.469,21.485096,-16.984375,-1.2685381,1212.2635,0.08144299
363,2015-02-08 14:31:46.470,20.801014,-16.770027,-1.0719619,1205.7295,0.076329984
364,2015-02-08 14:46:46.469,20.530415,-15.906575,-0.9840429,1198.2188,0.08719192
365,2015-02-08 15:01:46.469,21.194199,-16.485594,-1.0852857,1190.4801,0.07799654
366,2015-02-08 15:16:46.470,19.79563,-15.135637,-1.0310762,1184.1111,0.0684239
367,2015-02-08 15:31:46.469,18.966745,-15.389092,-1.1739286,1178.0787,0.06505127
368,2015-02-08 15:46:46.469,16.981848,-15.383204,-1.1767476,1174.6104,0.063658506
369,2015-02-08 16:01:46.470,15.947846,-12.954659,-0.8318,1172.0386,0.06807513
370,2015-02-08 16:16:46.469,14.3143015,-12.183554,-0.99401426,1169.6603,0.07734491
371,2015-02-08 16:31:46.469,10.966931,-9.041301,-0.91521907,1168.5399,0.088526554
372,2015-02-08 16:46:46.470,10.1822405,-7.0293,-0.7664476,1166.0625,0.098872885
373,2015-02-08 17:01:46.469,8.033315,-4.7002115,-0.70795715,1166.0435,0.12427281
374,2015-02-08 17:16:46.469,7.0720224,-4.2041492,-0.5826381,1165.6721,0.23603922
375,2015-02-08 17:31:46.470,2.2607713,-2.1592205,-0.26575714,1166.2632,0.08692336
376,2015-02-08 17:46:46.469,1.288207,-0.13389966,-0.04701905,1168.0608,0.09719122
377,2015-02-08 18:01:46.469,-2.7615294,1.9989755,-0.3364,1170.3368,0.08088611
378,2015-02-08 18:16:46.470,-5.484697,5.0213346,-0.07829048,1175.2172,0.10776367
379,2015-02-08 18:31:46.469,-7.18165,8.794995,-0.28297144,1179.1488,0.09131499
380,2015-02-08 18:46:46.469,-10.689893,10.338978,0.6381429,1186.0985,0.073664784
381,2015-02-08 19:01:46.470,-15.447646,12.176797,0.9623238,1189.7676,0.06739734
382,2015-02-08 19:16:46.469,-16.588764,13.508899,0.8158381,1197.433,0.06572731
383,2015-02-08 19:31:46.469,-20.789953,14.927875,0.20115238,1204.8073,0.068196036
384,2015-02-08 19:46:46.470,-24.242598,17.496851,-0.45622858,1213.4651,0.074449524
385,2015-02-08 20:01:46.469,-21.52233,14.108245,-0.5364,1219.0215,0.08110526
386,2015-02-08 20:16:46.469,-17.141142,12.257566,-0.24814285,1225.3451,0.08254104
387,2015-02-08 20:31:46.470,-16.986443,10.026548,-0.7827762,1231.0573,0.08658854
388,2015-02-08 20:46:46.469,-14.882344,7.8588686,-0.7089857,1237.7157,0.0940668
389,2015-02-08 21:01:46.469,-13.842078,9.240631,-0.48608094,1244.2893,0.07672468
390,2015-02-08 21:16:46.470,-10.686592,4.825783,-0.46507618,1248.4277,0.07153204
391,2015-02-08 21:31:46.469,-12.739593,6.3605084,-0.7597619,1251.9509,0.07096005
392,2015-02-08 21:46:46.469,-13.607678,5.6935654,-0.8671905,1253.7843,0.08299677
393,2015-02-08 22:01:46.470,-12.107381,4.4247217,-0.6397381,1257.2617,0.09283912
394,2015-02-08 22:16:46.469,-8.894209,3.1296334,-0.35309523,1259.6497,0.09312686
395,2015-02-08 22:31:46.469,-8.822086,-0.60931593,-0.5068619,1261.5947,0.099953495
396,2015-02-08 22:46:46.470,-7.66546,-0.77250546,-0.394,1264.1909,0.10399228
397,2015-02-08 23:01:46.469,-7.036475,-2.575581,-0.42898571,1264.3489,0.09793585
398,2015-02-08 23:16:46.469,-6.2748775,-3.9085872,-0.37202382,1264.5554,0.085256815
399,2015-02-08 23:31:46.470,-3.5511756,-6.4667683,-0.4722,1261.813,0.09459287
400,2015-02-08 23:46:46.469,-0.32882872,-7.701353,-0.43391904,1258.0822,0.122485355
401,2015-02-09 00:01:46.469,-0.6519027,-8.4650545,-0.4178,1256.808,0.13799003
402,2015-02-09 00:16:46.470,3.6675928,-11.294763,-0.8880857,1252.976,0.16560407
403,2015-02-09 00:31:46.469,7.9132752,-12.731951,-0.95818573,1248.7185,0.1590303
404,2015-02-09 00:46:46.469,10.481694,-13.386001,-1.0921953,1241.7882,0.169297
405,2015-02-09 01:01:46.460,9.620352,-12.593011,-0.80511904,1235.1635,0.19374186
406,2015-02-09 01:16:46.469,10.534268,-15.125102,-0.9643143,1226.9807,0.20433815
407,2015-02-09 01:31:46.469,10.281502,-15.63893,-1.2536238,1220.2208,0.17509766
408,2015-02-09 01:46:46.470,9.466819,-13.50645,-1.0172381,1213.1934,0.17743617
409,2015-02-09 02:01:46.469,9.601418,-11.088526,-0.99995714,1206.4899,0.16120024
410,2015-02-09 02:16:46.469,9.386255,-10.384817,-1.0037857,1198.97,0.14987794
411,2015-02-09 02:31:46.470,7.0255527,-11.811908,-0.8191714,1190.146,0.14953788
412,2015-02-09 02:46:46.469,4.5069976,-13.406218,-1.222919,1183.983,0.15733527
413,2015-02-09 03:01:46.469,0.77186793,-11.7238455,-1.0184667,1178.6393,0.16332717
414,2015-02-09 03:16:46.470,-6.421697,-7.5175166,-0.74000955,1174.9236,0.16701253
415,2015-02-09 03:31:46.469,-7.138724,-2.9853697,-0.4392143,1172.6368,0.1751709
416,2015-02-09 03:46:46.469,-3.9314082,-0.20360783,-0.5242762,1168.8789,0.17795062
417,2015-02-09 04:01:46.470,-2.2808924,-1.115382,-0.09396667,1164.7085,0.17718796
418,2015-02-09 04:16:46.469,-4.6261277,2.9654355,-0.35519522,1161.6296,0.1735648
419,2015-02-09 04:31:46.469,-6.4955125,8.401032,-0.5186667,1159.2313,0.1759475
420,2015-02-09 04:46:46.470,-8.196701,8.500764,-0.12613809,1158.7487,0.18214227
421,2015-02-09 05:01:46.469,-9.675347,12.584874,-0.4236857,1157.8138,0.19121733
422,2015-02-09 05:16:46.469,-10.43605,14.749893,-1.0931238,1156.3296,0.20412481
423,2015-02-09 05:31:46.470,-12.770182,12.291904,0.5938048,1155.3519,0.22037412
424,2015-02-09 05:46:46.469,-19.831627,13.178001,-0.24838571,1158.789,0.22765532
425,2015-02-09 06:01:46.469,-23.910261,13.039054,-0.9586809,1163.724,0.24623209
426,2015-02-09 06:16:46.470,-24.834246,15.571778,-0.6978667,1169.718,0.24923153
427,2015-02-09 06:31:46.469,-25.95406,15.473047,-0.95743334,1176.3032,0.21609119
428,2015-02-09 06:46:46.469,-23.776196,14.450317,-0.7211143,1182.1495,0.19649251
429,2015-02-09 07:01:46.470,-20.249565,14.206484,0.19821905,1189.236,0.19762428
430,2015-02-09 07:16:46.469,-21.683521,15.1898,-0.038409524,1197.0848,0.18748547
431,2015-02-09 07:31:46.469,-19.168392,15.611789,0.6553571,1204.77,0.19627744
432,2015-02-09 07:46:46.460,-16.086155,15.401693,0.7400333,1212.7313,0.54878455
433,2015-02-09 08:01:46.469,-12.757916,11.853338,0.95750475,1217.493,0.62323403
434,2015-02-09 08:16:46.469,-14.352714,11.81129,0.86050475,1222.3737,0.38547015
435,2015-02-09 08:31:46.460,-13.5882435,12.202379,0.72513807,1227.2305,0.44326404
436,2015-02-09 08:46:46.469,-15.845981,11.825264,0.49054763,1233.6156,0.511928
437,2015-02-09 09:01:46.469,-21.038319,11.500861,-0.9137381,1240.876,0.3599935
438,2015-02-09 09:16:46.470,-23.04679,12.572525,-1.296138,1248.7405,0.2537243
439,2015-02-09 09:31:46.469,-17.842474,10.12067,-0.5639905,1255.7463,0.29285482
440,2015-02-09 09:46:46.469,-16.694668,9.003528,-0.5289429,1260.9513,0.31932953
441,2015-02-09 10:01:46.470,-15.423424,7.527374,-0.8203143,1265.3698,0.3280436
442,2015-02-09 10:16:46.469,-16.529194,8.045462,-0.7366762,1270.0664,0.25698882
443,2015-02-09 10:31:46.469,-14.785367,7.0434074,-0.4568,1275.9722,0.26354688
444,2015-02-09 10:46:46.470,-13.21423,5.771335,-0.56639045,1281.7869,0.23722738
445,2015-02-09 11:01:46.469,-8.4030695,4.236834,-0.36599523,1284.9174,0.18927118
446,2015-02-09 11:16:46.469,-7.110309,2.3963935,-0.30765238,1283.8787,0.15995339
447,2015-02-09 11:31:46.470,-5.6105657,4.4283566,-0.35016668,1282.5453,0.14386858
448,2015-02-09 11:46:46.469,-4.841278,0.8052098,-0.08921905,1284.1167,0.14130801
449,2015-02-09 12:01:46.469,-3.1137605,0.05623628,-0.23901905,1283.6088,0.12832496
450,2015-02-09 12:16:46.470,0.8486387,-1.8562738,-0.13159047,1281.6656,0.11404506
451,2015-02-09 12:31:46.469,2.6405687,-6.014131,-0.4211,1278.3546,0.10177118
452,2015-02-09 12:46:46.469,7.3493247,-8.141928,-0.37757143,1273.8057,0.091107465
453,2015-02-09 13:01:46.470,11.525258,-9.222327,-0.8350095,1269.168,0.09386045
454,2015-02-09 13:16:46.469,12.201274,-9.761648,-0.70568573,1263.7812,0.1003168
455,2015-02-09 13:31:46.469,14.688461,-11.764887,-0.7766333,1258.3113,0.10836356
456,2015-02-09 13:46:46.470,18.60457,-13.213991,-0.8460429,1249.934,0.11738339
457,2015-02-09 14:01:46.469,20.570805,-14.219458,-0.8972,1242.2172,0.1272368
458,2015-02-09 14:16:46.469,21.060678,-16.464275,-1.1570333,1234.2329,0.121504135
459,2015-02-09 14:31:46.470,18.761587,-16.653389,-1.1504953,1227.6212,0.11300049
460,2015-02-09 14:46:46.469,19.142576,-16.779598,-1.025762,1220.687,0.11512335
461,2015-02-09 15:01:46.469,19.980396,-15.784702,-1.1401095,1214.7391,0.13355596
462,2015-02-09 15:16:46.470,19.973196,-15.98894,-1.4144095,1208.245,0.11133975
463,2015-02-09 15:31:46.469,20.237793,-16.192387,-1.0734333,1202.0135,0.10874488
464,2015-02-09 15:46:46.469,20.48832,-16.85003,-1.2579429,1196.0267,0.11564011
465,2015-02-09 16:01:46.470,19.738676,-17.649738,-1.0944381,1190.6929,0.09685291
466,2015-02-09 16:16:46.469,19.16115,-17.256105,-1.4565381,1186.4991,0.0896496
467,2015-02-09 16:31:46.469,14.782314,-13.997959,-0.7663952,1183.1659,0.09281064
468,2015-02-09 16:46:46.470,15.087414,-14.011846,-0.93421906,1179.9188,0.09284668
469,2015-02-09 17:01:46.469,14.990806,-13.490307,-1.1333619,1176.5322,0.09131034
470,2015-02-09 17:16:46.469,14.739986,-13.061281,-0.9556238,1172.9147,0.08849284
471,2015-02-09 17:31:46.470,10.979864,-10.621393,-0.49057618,1170.2664,0.09315185
472,2015-02-09 17:46:46.469,10.298182,-9.851002,-0.6761429,1167.9514,0.08994838
473,2015-02-09 18:01:46.469,7.520804,-8.509507,-0.6731476,1167.5869,0.0872483
474,2015-02-09 18:16:46.470,4.218254,-5.6409235,-0.36209047,1167.9333,0.08587356
475,2015-02-09 18:31:46.469,0.63407254,-2.6505377,-0.28394762,1169.4536,0.08097272
476,2015-02-09 18:46:46.469,-2.486886,1.1743143,-0.21987143,1171.1118,0.07694266
477,2015-02-09 19:01:46.470,-3.8213146,2.7797937,-0.15840477,1172.3875,0.06636091
478,2015-02-09 19:16:46.469,-4.7292995,5.041694,-0.056561906,1174.9089,0.06478504
479,2015-02-09 19:31:46.469,-9.259776,6.540402,-0.14003333,1176.4944,0.0567191
480,2015-02-09 19:46:46.470,-14.095225,7.945787,-0.6350476,1181.6681,0.04706799
481,2015-02-09 20:01:46.469,-14.787611,10.219069,-0.31820476,1186.3636,0.04709182
482,2015-02-09 20:16:46.469,-16.212553,11.442753,0.37574762,1192.9321,0.05133289
483,2015-02-09 20:31:46.470,-16.361155,12.72063,0.42765716,1199.5012,0.05821533
484,2015-02-09 20:46:46.469,-14.926489,11.198896,0.3097905,1205.0924,0.065979585
485,2015-02-09 21:01:46.469,-14.615796,11.445209,0.5838714,1209.3049,0.068269856
486,2015-02-09 21:16:46.470,-13.252322,9.683615,-0.20411904,1213.7152,0.059559267
487,2015-02-09 21:31:46.469,-11.3133955,7.6389537,-0.51437145,1218.8634,0.052645437
488,2015-02-09 21:46:46.469,-12.780406,7.7161064,-0.44524285,1225.0786,0.050571404
489,2015-02-09 22:01:46.470,-9.949991,5.5510902,-0.41390476,1230.6661,0.05037842
490,2015-02-09 22:16:46.469,-10.645871,6.6473866,-0.4754619,1235.3975,0.049391974
491,2015-02-09 22:31:46.469,-7.703739,5.204787,-0.08310953,1237.9713,0.04533459
492,2015-02-09 22:46:46.470,-4.4479938,4.220006,0.2660619,1239.4868,0.044198174
493,2015-02-09 23:01:46.469,-4.076127,2.2289245,-0.17803334,1240.8898,0.045780435
494,2015-02-09 23:16:46.469,-2.5828881,0.20232527,-0.1556,1242.3765,0.046620395
495,2015-02-09 23:31:46.470,-1.3714572,-2.0040643,-0.20628095,1244.5111,0.042628117
496,2015-02-09 23:46:46.469,0.7870907,-3.2210338,-0.19701904,1245.1107,0.038282994
497,2015-02-10 00:01:46.469,2.5466995,-3.960744,-0.21035714,1244.8351,0.034460448
498,2015-02-10 00:16:46.470,4.634764,-5.710629,-0.4163381,1241.9646,0.031745255
499,2015-02-10 00:31:46.469,8.62206,-7.366001,-0.4320476,1239.1807,0.034860376
500,2015-02-10 00:46:46.469,8.832308,-8.563047,-0.6311,1235.1996,0.032984562
501,2015-02-10 01:01:46.470,9.437968,-9.449697,-0.62805235,1231.4723,0.03324614
502,2015-02-10 01:16:46.469,9.39909,-10.008543,-0.86495715,1228.002,0.027764602
503,2015-02-10 01:31:46.469,12.684553,-11.574858,-1.1261333,1222.7981,0.0252174
504,2015-02-10 01:46:46.470,15.934435,-13.900829,-1.2150667,1217.4895,0.03152495
505,2015-02-10 02:01:46.469,16.720898,-13.484225,-0.9395238,1211.1398,0.034351747
506,2015-02-10 02:16:46.469,19.385145,-15.475036,-1.0187714,1204.5908,0.04076044
507,2015-02-10 02:31:46.470,20.489807,-14.855187,-1.1072905,1198.3962,0.04770217
508,2015-02-10 02:46:46.469,19.178038,-14.475738,-1.0713,1191.4858,0.046348352
509,2015-02-10 03:01:46.469,20.30653,-15.013842,-1.2839239,1185.1581,0.04502302
510,2015-02-10 03:16:46.470,17.527618,-14.217045,-1.2619762,1179.1843,0.052298408
511,2015-02-10 03:31:46.469,16.971254,-14.379481,-1.2655047,1174.1476,0.057928756
512,2015-02-10 03:46:46.469,14.344542,-12.877819,-1.2408,1169.7267,0.052246675
513,2015-02-10 04:01:46.470,15.556916,-12.091753,-0.88219523,1163.7273,0.04987037
514,2015-02-10 04:16:46.469,12.846177,-11.658414,-0.5977381,1159.964,0.051175363
515,2015-02-10 04:31:46.469,10.234762,-10.328542,-0.5509476,1156.0288,0.052669853
516,2015-02-10 04:46:46.470,9.885662,-10.016702,-0.69685715,1153.1056,0.050725445
517,2015-02-10 05:01:46.469,12.080628,-10.787078,-0.9661143,1150.3799,0.047185406
518,2015-02-10 05:16:46.469,9.103427,-9.12037,-0.6498762,1148.918,0.043721516
519,2015-02-10 05:31:46.470,2.407843,-4.8749156,-0.34805238,1148.7537,0.044369653
520,2015-02-10 05:46:46.469,-0.8502653,-1.0269198,-0.24924763,1149.3074,0.040854607
521,2015-02-10 06:01:46.469,-6.328124,2.302594,-0.29963332,1150.2662,0.039361283
522,2015-02-10 06:16:46.470,-6.996473,4.745746,-0.28843808,1151.274,0.036773972
523,2015-02-10 06:31:46.469,-7.3660345,6.1424394,0.41300476,1153.201,0.036083404
524,2015-02-10 06:46:46.469,-8.276046,8.3717165,0.37267143,1156.1782,0.03530099
525,2015-02-10 07:01:46.470,-11.922079,10.412802,0.6868048,1160.5349,0.038337633
526,2015-02-10 07:16:46.469,-14.047497,11.405758,0.84526193,1165.3744,0.039045643
527,2015-02-10 07:31:46.469,-15.275353,13.327314,1.0717143,1170.7885,0.045114864
528,2015-02-10 07:46:46.470,-17.876307,15.335876,1.4170524,1177.6526,0.044827707
529,2015-02-10 08:01:46.469,-18.036499,15.377472,1.0742667,1184.4569,0.047753908
530,2015-02-10 08:16:46.469,-17.152214,14.808807,1.1214381,1190.7852,0.053009324
531,2015-02-10 08:31:46.470,-17.852505,12.905492,0.23928095,1197.6823,0.06392648
532,2015-02-10 08:46:46.469,-15.253674,11.060843,0.21248095,1203.9691,0.07267136
533,2015-02-10 09:01:46.469,-16.05733,11.055034,-0.15747143,1210.8976,0.06889823
534,2015-02-10 09:16:46.470,-18.668941,12.570904,-0.32365716,1218.2063,0.060677666
535,2015-02-10 09:31:46.469,-17.570196,12.191329,-0.23658095,1225.5677,0.05309826
536,2015-02-10 09:46:46.469,-13.554262,9.828946,0.2875238,1233.1593,0.0445545
537,2015-02-10 10:01:46.470,-15.458191,11.122273,-0.35752857,1239.3721,0.04460449
538,2015-02-10 10:16:46.469,-12.430869,9.453312,0.20924762,1244.7296,0.049886066
539,2015-02-10 10:31:46.469,-12.840091,5.808293,-0.48209524,1249.2101,0.05315523
540,2015-02-10 10:46:46.470,-11.296747,6.206834,-0.47066668,1254.008,0.04843343
541,2015-02-10 11:01:46.469,-10.635861,3.4958577,-0.47992858,1258.0645,0.049578566
542,2015-02-10 11:16:46.469,-10.229723,2.2427435,-0.44785714,1261.945,0.046122234
543,2015-02-10 11:31:46.470,-7.520825,1.4014052,-0.32069525,1265.0798,0.04060698
544,2015-02-10 11:46:46.469,-6.4241858,-0.04251178,-0.32883334,1267.503,0.04132487
545,2015-02-10 12:01:46.469,-4.7895117,-2.5023913,-0.39540952,1268.9128,0.03903576
546,2015-02-10 12:16:46.470,-3.3047943,-2.8317773,-0.3342619,1269.1147,0.035382953
547,2015-02-10 12:31:46.469,-3.029863,-4.3196363,-0.31514287,1269.5519,0.035925873
548,2015-02-10 12:46:46.469,0.54807013,-6.2806926,-0.5062429,1268.9106,0.031889416
549,2015-02-10 13:01:46.470,4.3398423,-8.029604,-0.5442857,1267.719,0.029030064
550,2015-02-10 13:16:46.469,7.6608744,-8.941914,-0.71641904,1264.5522,0.026159668
551,2015-02-10 13:31:46.469,9.617496,-10.115448,-0.66560954,1260.6516,0.026428804
552,2015-02-10 13:46:46.470,12.603507,-11.773292,-0.9164524,1255.4764,0.027576847
553,2015-02-10 14:01:46.469,14.66499,-13.196709,-1.2080286,1250.1633,0.031703986
554,2015-02-10 14:16:46.469,17.220436,-14.258102,-0.95605713,1244.2222,0.03670887
555,2015-02-10 14:31:46.470,21.780691,-17.376596,-1.2039809,1237.7661,0.056082007
556,2015-02-10 14:46:46.469,24.041595,-18.321978,-1.5411714,1230.7705,0.031549364
557,2015-02-10 15:01:46.469,22.88548,-15.1518955,-1.1507952,1223.2563,0.03119129
558,2015-02-10 15:16:46.470,22.324917,-15.906236,-1.0418428,1216.0536,0.040126838
559,2015-02-10 15:31:46.469,23.117195,-16.812963,-1.5691714,1209.2875,0.041462634
560,2015-02-10 15:46:46.469,22.110163,-16.012276,-1.193819,1202.2198,0.041625977
561,2015-02-10 16:01:46.470,21.634485,-16.253601,-1.3622953,1195.7031,0.051920574
562,2015-02-10 16:16:46.469,20.251156,-16.259104,-1.0891762,1188.7346,0.056220353
563,2015-02-10 16:31:46.469,20.237959,-15.628423,-1.2532142,1182.5444,0.05795317
