,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
334,2016-05-08 06:47:01.470,-20.744793,9.893551,-0.88669795,1268.9913,0.29470062
335,2016-05-08 07:02:01.469,-19.535778,13.495906,-0.846012,1277.1534,0.3026952
336,2016-05-08 07:17:01.470,-17.619188,10.296009,-0.9355765,1283.8268,0.24752706
337,2016-05-08 07:32:01.470,-17.304892,8.274146,-0.854677,1289.2274,0.21944682
338,2016-05-08 07:47:01.469,-15.133347,5.92041,-0.7092876,1294.1068,0.18233642
339,2016-05-08 08:02:01.470,-11.574775,4.8640494,-0.57175463,1298.2587,0.13919881
345,2016-05-08 09:32:01.470,7.8219204,-8.551308,-0.65083545,1297.2068,0.048250325
346,2016-05-08 09:47:01.470,13.568326,-12.983498,-1.0729339,1291.1082,0.049118042
347,2016-05-08 10:02:01.469,19.317158,-16.564518,-1.2292622,1283.6064,0.057126362
348,2016-05-08 10:17:01.470,23.830177,-19.26393,-1.7374886,1275.2415,0.07326762
349,2016-05-08 10:32:01.470,26.93707,-20.511255,-1.7580404,1265.6322,0.08619792
350,2016-05-08 10:47:01.469,30.303143,-22.408329,-1.9524214,1253.7227,0.13672231
351,2016-05-08 11:02:01.470,32.11969,-22.81087,-1.4893602,1240.1505,0.12726288
359,2016-05-08 13:02:01.469,34.011475,-27.259394,-2.0447667,1139.723,0.19185588
360,2016-05-08 13:17:01.470,35.292072,-29.243011,-2.8504317,1128.9344,0.2169515
361,2016-05-08 13:32:01.470,35.377323,-29.169584,-2.421495,1118.0658,0.22649282
362,2016-05-08 13:47:01.469,32.674404,-27.47209,-1.623789,1107.3542,0.23567759
363,2016-05-08 14:02:01.470,31.10942,-26.217945,-1.6086546,1098.0437,0.22809651
364,2016-05-08 14:17:01.470,28.823019,-24.841698,-1.4552616,1088.4792,0.22041982
365,2016-05-08 14:32:01.469,26.191143,-23.365803,-1.5622592,1080.5107,0.21465912
366,2016-05-08 14:47:01.470,21.367094,-20.84368,-1.2547575,1074.2745,0.1672465
367,2016-05-08 15:02:01.470,17.195751,-18.158365,-0.99567866,1069.2266,0.118329875
368,2016-05-08 15:17:01.469,12.925191,-15.284757,-0.81279093,1065.1072,0.08385773
369,2016-05-08 15:32:01.460,7.4028463,-11.897118,-0.44597962,1063.0835,0.07009837
370,2016-05-08 15:47:01.470,3.851709,-8.3453045,-0.3559935,1062.9302,0.05886688
371,2016-05-08 16:02:01.469,1.3350792,-5.767055,-0.2387589,1063.1259,0.053081766
372,2016-05-08 16:17:01.470,-2.3227508,-3.096434,-0.0018770908,1064.5613,0.05326538
373,2016-05-08 16:32:01.470,-8.6922245,3.5453062,-0.27033532,1069.4943,0.058084108
374,2016-05-08 16:47:01.469,-12.9510355,9.036841,-0.5311246,1075.2631,0.05259959
375,2016-05-08 17:02:01.470,-14.330716,12.457097,-0.18421483,1081.2208,0.050045267
376,2016-05-08 17:17:01.470,-19.21414,16.140797,-0.3259037,1089.0073,0.050604757
377,2016-05-08 17:32:01.469,-23.518902,19.209698,-0.5919655,1098.4688,0.068358354
383,2016-05-08 19:02:01.469,-30.156284,18.258102,-1.3250115,1165.8782,0.30458322
384,2016-05-08 19:17:01.470,-29.41956,16.97153,-1.0661201,1176.8275,0.3649999
385,2016-05-08 19:32:01.470,-30.153276,17.377918,-1.4141035,1187.467,0.30678457
386,2016-05-08 19:47:01.469,-24.810509,15.655913,-1.0624715,1197.3035,0.296727
387,2016-05-08 20:02:01.470,-24.345171,14.1762495,-1.3194562,1205.9152,0.26410726
388,2016-05-08 20:17:01.470,-21.013166,11.7835655,-1.0513009,1213.8892,0.25452626
389,2016-05-08 20:32:01.469,-20.939201,10.222003,-0.92201746,1221.1995,0.20993754
390,2016-05-08 20:47:01.470,-19.966219,10.957652,-0.83223504,1228.5337,0.19499563
391,2016-05-08 21:02:01.470,-14.58965,7.8893433,-0.58904356,1234.8414,0.20040944
392,2016-05-08 21:17:01.469,-15.629566,8.699045,-0.87610215,1240.7264,0.19024506
393,2016-05-08 21:32:01.470,-17.407164,11.094633,-0.9335358,1245.3712,0.13249919
394,2016-05-08 21:47:01.470,-12.267527,5.7273226,-0.52955925,1249.1921,0.16041361
395,2016-05-08 22:02:01.469,-9.944683,2.5468628,-0.5429335,1251.1646,0.118337
396,2016-05-08 22:17:01.470,-9.488247,1.992688,-0.50879735,1253.0475,0.09513702
397,2016-05-08 22:32:01.470,-5.6336246,-2.310075,-0.33546522,1254.3907,0.0824056
398,2016-05-08 22:47:01.469,-2.8902133,-4.359897,-0.20286316,1254.5549,0.062505595
399,2016-05-08 23:02:01.470,0.50978094,-7.864198,-0.44926584,1252.8489,0.05087687
400,2016-05-08 23:17:01.470,2.9594324,-8.391743,-0.64339536,1250.7133,0.04037374
401,2016-05-08 23:32:01.469,9.062209,-10.82413,-0.7237142,1246.8497,0.03941498
402,2016-05-08 23:47:01.470,15.774484,-13.528411,-1.2157911,1240.8959,0.053141784
403,2016-05-09 00:02:01.470,19.127428,-16.62086,-1.2266678,1234.2284,0.07504476
404,2016-05-09 00:17:01.469,21.880962,-19.282402,-1.452957,1227.7843,0.07885844
405,2016-05-09 00:32:01.470,23.77861,-19.91917,-1.6759913,1221.4216,0.08019359
406,2016-05-09 00:47:01.470,28.977154,-24.559278,-1.8557967,1213.3622,0.086547345
407,2016-05-09 01:02:01.469,30.098192,-23.579105,-1.7827064,1204.7332,0.082473755
408,2016-05-09 01:17:01.470,29.872068,-23.237843,-1.9106575,1195.0045,0.095904544
409,2016-05-09 01:32:01.470,27.559565,-21.575453,-1.5504472,1186.562,0.09772339
410,2016-05-09 01:47:01.469,25.19422,-20.922712,-1.5908225,1178.6892,0.101594545
411,2016-05-09 02:02:01.470,22.861021,-19.475033,-1.3567389,1171.8497,0.10550537
412,2016-05-09 02:17:01.470,18.735344,-17.493496,-1.3170196,1166.3434,0.1198232
413,2016-05-09 02:32:01.469,16.827335,-16.289059,-1.26791,1161.4664,0.12691396
414,2016-05-09 02:47:01.470,13.720706,-13.42462,-1.2136937,1157.6156,0.12310282
415,2016-05-09 03:02:01.470,10.726653,-10.903309,-0.8582637,1154.6241,0.11147969
416,2016-05-09 03:17:01.469,7.5192037,-8.629648,-0.7495517,1153.2576,0.09534098
417,2016-05-09 03:32:01.470,2.4561553,-4.6206613,-0.71590817,1153.0238,0.08785095
418,2016-05-09 03:47:01.470,-3.6692493,-0.051214773,-0.2337804,1154.1371,0.09442241
419,2016-05-09 04:02:01.469,-9.485222,5.1604114,-0.58327085,1156.7391,0.09179484
420,2016-05-09 04:17:01.470,-14.741392,9.342059,-0.81099933,1160.3922,0.09362539
421,2016-05-09 04:32:01.470,-18.894459,13.266803,-0.8832373,1165.2805,0.09303996
422,2016-05-09 04:47:01.469,-21.249401,15.602903,-0.8154732,1170.779,0.09485982
423,2016-05-09 05:02:01.470,-24.419249,17.299726,-1.1751202,1177.0522,0.09664256
424,2016-05-09 05:17:01.470,-26.165579,18.03795,-0.9934884,1184.3071,0.10833231
425,2016-05-09 05:32:01.469,-29.753174,19.185743,-1.2197775,1192.9889,0.12163442
426,2016-05-09 05:47:01.470,-30.772675,19.126879,-1.3880014,1202.3988,0.14506073
427,2016-05-09 06:02:01.470,-29.87774,19.201544,-1.3614296,1212.0623,0.28361052
428,2016-05-09 06:17:01.469,-26.83691,16.79327,-0.8621409,1221.2645,0.229806
429,2016-05-09 06:32:01.470,-26.655499,16.13682,-1.0002879,1230.2928,0.34565684
430,2016-05-09 06:47:01.470,-24.116276,15.001857,-0.992949,1239.1772,0.24282531
431,2016-05-09 07:02:01.469,-25.14971,14.5243025,-1.2297884,1247.9559,0.20403239
432,2016-05-09 07:17:01.470,-24.008661,13.486106,-1.0768948,1256.7462,0.19768372
433,2016-05-09 07:32:01.470,-20.592531,10.453423,-0.9141429,1264.8463,0.26746014
434,2016-05-09 07:47:01.469,-19.110043,9.750155,-0.90125823,1272.1367,0.29381865
435,2016-05-09 08:02:01.470,-16.614456,8.845503,-0.83513623,1278.0718,0.23148346
436,2016-05-09 08:17:01.470,-15.494113,6.701159,-0.75291187,1283.1876,0.21061096
437,2016-05-09 08:32:01.469,-12.487649,5.7950773,-0.48839366,1287.8649,0.15996602
438,2016-05-09 08:47:01.470,-13.601874,7.42013,-0.81148124,1291.8212,0.14530233
439,2016-05-09 09:02:01.470,-12.63571,5.1312633,-0.60675865,1294.7361,0.09800211
440,2016-05-09 09:17:01.469,-10.249908,2.5874314,-0.46119577,1296.4281,0.06562195
441,2016-05-09 09:32:01.470,-6.7654347,1.6502138,-0.30804002,1296.936,0.06187134
442,2016-05-09 09:47:01.470,-2.3033879,-1.3346523,-0.35429874,1296.4496,0.052046202
443,2016-05-09 10:02:01.469,2.9341798,-4.9204698,-0.32014778,1294.6901,0.045780435
444,2016-05-09 10:17:01.470,4.348017,-9.127171,-0.70508766,1291.3602,0.038944498
445,2016-05-09 10:32:01.470,10.558188,-11.574188,-0.9387585,1286.4137,0.040971883
446,2016-05-09 10:47:01.469,13.803339,-14.855558,-1.0799096,1279.5841,0.048482258
447,2016-05-09 11:02:01.470,19.396975,-17.884092,-1.0938863,1271.1448,0.06701151
448,2016-05-09 11:17:01.470,26.458218,-22.437042,-1.5800401,1261.669,0.12652639
449,2016-05-09 11:32:01.469,26.659315,-22.986208,-1.641584,1250.8925,0.14136048
450,2016-05-09 11:47:01.470,31.557234,-23.40484,-1.363233,1238.819,0.10571391
456,2016-05-09 13:17:01.470,35.14321,-28.42244,-2.1425784,1163.2842,0.19382273
457,2016-05-09 13:32:01.470,33.26951,-27.652925,-2.0211468,1153.0001,0.19768524
458,2016-05-09 13:47:01.469,34.886944,-28.879663,-2.6861353,1142.4323,0.20449117
459,2016-05-09 14:02:01.470,33.90713,-27.962511,-2.6240673,1131.7871,0.21013336
460,2016-05-09 14:17:01.470,32.733055,-28.05319,-2.616587,1121.6686,0.2474294
461,2016-05-09 14:32:01.469,30.630953,-26.60814,-1.9210831,1112.4274,0.21873932
462,2016-05-09 14:47:01.470,28.83007,-25.752102,-1.884523,1103.6805,0.2063202
463,2016-05-09 15:02:01.470,27.8997,-24.587866,-1.8838165,1095.1388,0.19842325
464,2016-05-09 15:17:01.469,25.313957,-22.900406,-1.4819332,1086.7953,0.18276265
465,2016-05-09 15:32:01.470,21.77902,-20.542337,-1.4127694,1079.7534,0.17308249
466,2016-05-09 15:47:01.470,18.929583,-18.492123,-1.1642821,1073.8667,0.15704194
467,2016-05-09 16:02:01.469,13.465845,-15.56291,-0.8302627,1069.3501,0.12583262
468,2016-05-09 16:17:01.470,10.341977,-13.31992,-0.66987884,1066.0562,0.10416616
469,2016-05-09 16:32:01.470,4.7443643,-8.776037,-0.46710685,1064.7931,0.08238474
470,2016-05-09 16:47:01.469,-0.19256398,-4.089756,-0.21536285,1064.9452,0.066101074
471,2016-05-09 17:02:01.470,-5.458999,1.5737311,-0.13715814,1067.1995,0.061302185
472,2016-05-09 17:17:01.470,-8.27099,5.1992927,-0.2644926,1070.1122,0.055015564
473,2016-05-09 17:32:01.469,-11.642892,8.820126,-0.40233997,1074.208,0.05242157
474,2016-05-09 17:47:01.470,-17.415052,13.135278,-0.5550751,1080.599,0.052402243
475,2016-05-09 18:02:01.470,-17.674168,14.493646,-0.1938337,1087.5951,3.6060247
476,2016-05-09 18:17:01.469,-21.305449,16.86167,-0.5641142,1095.4612,0.85633904
477,2016-05-09 18:32:01.470,-26.728077,19.908445,-0.9413918,1105.1233,0.086315915
478,2016-05-09 18:47:01.470,-28.006346,19.819118,-1.2413368,1115.2938,0.12168884
484,2016-05-09 20:17:01.470,-27.739069,15.978104,-1.1779053,1179.9836,0.36603394
485,2016-05-09 20:32:01.469,-26.856731,14.951876,-1.00646,1189.3264,0.22669016
486,2016-05-09 20:47:01.470,-26.46036,14.608095,-1.4464344,1197.945,0.2781357
487,2016-05-09 21:02:01.470,-23.11235,13.26723,-0.6979168,1206.2092,0.35433757
488,2016-05-09 21:17:01.469,-23.456808,13.636595,-1.3216587,1214.0104,0.3884435
489,2016-05-09 21:32:01.470,-21.248951,12.631112,-0.93703616,1221.6345,0.32615915
490,2016-05-09 21:47:01.470,-18.894236,9.945576,-0.5680054,1228.1279,0.22087453
491,2016-05-09 22:02:01.469,-20.424736,10.993406,-1.0548358,1233.7452,0.2132365
492,2016-05-09 22:17:01.470,-12.546788,6.976065,-0.6466827,1238.6152,0.2704422
493,2016-05-09 22:32:01.470,-16.028925,8.88005,-0.86891276,1242.6227,0.21088104
494,2016-05-09 22:47:01.469,-11.685436,6.592413,-0.43196172,1246.0111,0.24521281
495,2016-05-09 23:02:01.470,-10.916136,3.8407238,-0.48035708,1248.7406,0.18426056
496,2016-05-09 23:17:01.470,-12.068512,6.7845163,-0.64659834,1250.85,0.13830312
497,2016-05-09 23:32:01.469,-5.4409146,-1.7238021,-0.46971327,1251.3251,0.13566233
498,2016-05-09 23:47:01.470,-5.629883,-0.32069105,-0.2414521,1251.1797,0.09619293
499,2016-05-10 00:02:01.470,-0.5504208,-3.6749225,-0.07656899,1249.7366,0.07824707
500,2016-05-10 00:17:01.469,4.2086,-7.403845,-0.573857,1247.4796,0.06666921
501,2016-05-10 00:32:01.470,8.681551,-10.312516,-0.6998002,1244.038,0.06625773
502,2016-05-10 00:47:01.470,12.407737,-12.322001,-0.7777305,1240.313,0.05856425
503,2016-05-10 01:02:01.469,15.296602,-13.210915,-1.065016,1235.1898,0.069484964
504,2016-05-10 01:17:01.470,18.178614,-15.444517,-1.296743,1229.3749,0.073766075
505,2016-05-10 01:32:01.470,19.587324,-16.574223,-1.3648307,1222.2605,0.08174387
506,2016-05-10 01:47:01.469,23.329237,-18.671917,-1.3864588,1214.1185,0.10357412
507,2016-05-10 02:02:01.470,26.379099,-20.05841,-1.5356158,1205.9529,0.13784027
508,2016-05-10 02:17:01.470,26.060966,-20.114061,-1.5474982,1197.7532,0.14803365
509,2016-05-10 02:32:01.469,25.75904,-20.091599,-1.697175,1190.6943,0.14431356
510,2016-05-10 02:47:01.470,24.739279,-19.871758,-1.6494294,1183.8475,0.14388224
511,2016-05-10 03:02:01.470,23.437786,-20.457327,-1.689372,1178.0349,0.18553518
512,2016-05-10 03:17:01.469,22.133673,-18.990015,-1.605686,1172.9197,0.19777374
513,2016-05-10 03:32:01.470,19.939032,-16.656113,-1.5675184,1168.0662,0.19651183
514,2016-05-10 03:47:01.470,14.657921,-14.514038,-1.1127123,1164.6665,0.18429108
515,2016-05-10 04:02:01.469,10.87901,-11.758754,-0.9614645,1162.7122,0.17958221
516,2016-05-10 04:17:01.470,6.3260407,-8.22277,-0.8586407,1161.8907,0.1820755
517,2016-05-10 04:32:01.470,0.1969955,-4.783207,-0.6307034,1162.6963,0.15622254
518,2016-05-10 04:47:01.469,-7.1556315,-0.2234745,-0.28974283,1164.2228,0.16864115
519,2016-05-10 05:02:01.470,-11.402742,3.543308,-0.41397455,1166.3096,0.20285696
520,2016-05-10 05:17:01.470,-12.512203,5.5205235,-0.47808656,1169.3846,0.18282776
521,2016-05-10 05:32:01.469,-15.596179,8.247525,-0.79649425,1172.6915,0.1342392
522,2016-05-10 05:47:01.470,-18.571745,10.797971,-0.97291577,1177.5273,0.119255066
523,2016-05-10 06:02:01.470,-23.764393,15.043347,-0.9882265,1183.8634,0.13308208
524,2016-05-10 06:17:01.469,-26.897484,18.257812,-1.1803986,1191.5844,0.13587748
525,2016-05-10 06:32:01.470,-27.289623,17.706324,-0.90845555,1199.9343,0.125354
526,2016-05-10 06:47:01.470,-27.164515,17.0083,-1.1771657,1208.1252,0.13549906
527,2016-05-10 07:02:01.469,-25.078806,15.477264,-1.2169116,1215.5613,0.1407664
528,2016-05-10 07:17:01.470,-26.535332,18.415396,-1.0309678,1223.0071,0.21929525
529,2016-05-10 07:32:01.470,-24.175438,14.885867,-1.0670887,1231.2543,0.20054321
530,2016-05-10 07:47:01.469,-25.247429,12.609565,-1.0999237,1240.1276,0.23984985
531,2016-05-10 08:02:01.470,-21.480154,13.518105,-1.0630393,1248.4231,0.22000326
532,2016-05-10 08:17:01.470,-21.82831,13.248769,-1.0784242,1256.1416,0.19292144
533,2016-05-10 08:32:01.469,-18.284513,9.3205,-0.8558391,1262.5469,0.21086273
534,2016-05-10 08:47:01.470,-14.728808,10.162344,-0.61827976,1267.6211,0.26731873
535,2016-05-10 09:02:01.470,-15.217185,7.3007708,-0.80480283,1272.4677,0.32447916
536,2016-05-10 09:17:01.469,-11.949514,6.1956544,-0.63844734,1277.262,0.16111654
537,2016-05-10 09:32:01.470,-10.691632,5.6494446,-0.4761831,1282.0132,0.12450765
538,2016-05-10 09:47:01.470,-6.2161555,2.947876,-0.35294524,1284.9916,0.09060822
539,2016-05-10 10:02:01.469,-5.5379744,0.6539081,-0.26562062,1286.6581,0.07766571
540,2016-05-10 10:17:01.470,-5.8019066,1.145733,-0.2764987,1286.9161,0.0613678
541,2016-05-10 10:32:01.470,-4.8176956,-2.9144385,-0.2500748,1286.6592,0.064574175
542,2016-05-10 10:47:01.469,-0.021908721,-4.7511964,-0.326866,1285.308,0.051283773
543,2016-05-10 11:02:01.470,6.133856,-7.5913744,-0.69868696,1283.0502,0.048564147
544,2016-05-10 11:17:01.470,13.214113,-10.759833,-0.9198161,1279.1744,0.04110921
545,2016-05-10 11:32:01.469,17.038677,-14.705456,-1.1647174,1273.2688,0.04433136
546,2016-05-10 11:47:01.470,20.558182,-17.283289,-1.4321558,1265.5817,0.06295827
547,2016-05-10 12:02:01.470,24.07903,-20.600641,-1.6730988,1257.3706,0.0651357
548,2016-05-10 12:17:01.469,27.173092,-20.994062,-1.6706601,1247.9309,0.09751536
549,2016-05-10 12:32:01.470,32.0307,-23.804258,-2.17917,1236.9388,0.10322317
550,2016-05-10 12:47:01.470,32.565975,-24.71402,-2.1575086,1225.1788,0.112882994
553,2016-05-10 13:32:01.470,34.527622,-27.682915,-2.1831694,1189.6583,0.19261424
554,2016-05-10 13:47:01.469,34.876186,-27.339542,-2.4441853,1178.6024,0.20977478
555,2016-05-10 14:02:01.470,34.62341,-28.495287,-2.2737894,1168.0326,0.18691102
556,2016-05-10 14:17:01.470,32.63868,-26.845459,-2.0742764,1158.0199,0.18146566
557,2016-05-10 14:32:01.469,33.043285,-27.531755,-2.2848988,1148.076,0.17416738
558,2016-05-10 14:47:01.470,34.00501,-28.719025,-2.6719928,1138.2476,0.18398692
559,2016-05-10 15:02:01.470,32.509857,-27.934877,-2.568101,1128.8989,0.18431905
560,2016-05-10 15:17:01.469,30.85484,-27.480385,-2.4590018,1120.0153,0.18672079
561,2016-05-10 15:32:01.470,29.419685,-26.058111,-1.8462732,1111.945,0.19187063
562,2016-05-10 15:47:01.470,27.649872,-24.983566,-1.7381105,1104.2767,0.19900768
563,2016-05-10 16:02:01.469,26.688381,-23.726248,-1.5276718,1096.2687,0.20939432
564,2016-05-10 16:17:01.470,24.638216,-22.936556,-1.4716911,1088.8606,0.22096354
565,2016-05-10 16:32:01.470,20.880243,-20.013916,-1.3249903,1082.4612,0.22676799
566,2016-05-10 16:47:01.469,15.940549,-17.494497,-1.1437451,1077.7366,0.21321513
567,2016-05-10 17:02:01.470,11.463711,-15.071783,-0.92899716,1074.7009,0.20818533
568,2016-05-10 17:17:01.470,9.111073,-12.359789,-0.8324069,1072.4427,0.2089676
569,2016-05-10 17:32:01.469,4.554718,-9.771948,-0.5712588,1071.6797,0.20811667
570,2016-05-10 17:47:01.470,0.34421334,-6.5889416,-0.23767355,1072.5989,0.1386139
571,2016-05-10 18:02:01.470,-5.534767,-0.009119942,-0.25584167,1074.9993,0.11981557
572,2016-05-10 18:17:01.469,-11.705175,6.93532,-0.6931864,1078.6564,0.17986247
573,2016-05-10 18:32:01.470,-15.801907,11.53996,-0.45517695,1083.5619,0.13811645
574,2016-05-10 18:47:01.470,-18.35144,15.712054,-0.19830646,1089.6768,0.13395385
575,2016-05-10 19:02:01.469,-19.222502,15.853078,-0.110070676,1096.5306,0.14733328
576,2016-05-10 19:17:01.470,-21.54021,17.517525,-0.6169533,1104.2748,0.1386434
577,2016-05-10 19:32:01.470,-26.073023,19.787338,-1.0820948,1112.864,0.14407705
579,2016-05-10 20:02:01.470,-29.463764,19.907887,-1.0656576,1133.9896,0.1441396
581,2016-05-10 20:32:01.469,-30.298899,19.093998,-1.1417929,1155.5746,0.2732829
582,2016-05-10 20:47:01.470,-29.444204,19.573265,-1.3760824,1165.5486,0.29838002
583,2016-05-10 21:02:01.470,-28.807098,17.912436,-1.0589942,1175.2734,0.3344752
584,2016-05-10 21:17:01.469,-30.176208,18.06279,-1.4298743,1184.4966,0.22499034
585,2016-05-10 21:32:01.470,-21.985754,15.903179,-1.0925088,1193.1941,0.21615042
586,2016-05-10 21:47:01.470,-24.926716,15.231372,-1.1687076,1201.5713,0.23460999
587,2016-05-10 22:02:01.469,-24.193806,13.696952,-0.9466843,1209.1168,0.24644013
588,2016-05-10 22:17:01.470,-21.565691,12.380424,-0.99128574,1216.7689,0.20410715
589,2016-05-10 22:32:01.470,-19.33233,10.872673,-0.75930494,1223.4419,0.18717092
590,2016-05-10 22:47:01.469,-16.22004,8.305787,-0.5394796,1229.4926,0.17393087
591,2016-05-10 23:02:01.470,-16.980595,8.454071,-0.69014007,1234.5804,0.16654663
592,2016-05-10 23:17:01.470,-12.82192,4.494125,-0.53168106,1238.8062,0.18516947
593,2016-05-10 23:32:01.469,-15.374104,7.5954103,-0.8250309,1242.7308,0.13639882
594,2016-05-10 23:47:01.470,-12.9835205,5.2383537,-0.46653447,1246.4229,0.1704834
595,2016-05-11 00:02:01.470,-7.908063,5.023464,-0.36265343,1249.4974,0.11177063
596,2016-05-11 00:17:01.469,-6.676877,3.731854,-0.425819,1251.0907,0.08549449
597,2016-05-11 00:32:01.470,-3.8077276,2.5290837,-0.31187567,1252.1835,0.06836853
598,2016-05-11 00:47:01.470,-0.628627,0.4036926,-0.21472757,1251.9417,0.044963583
599,2016-05-11 01:02:01.469,5.0770364,-4.736688,-0.42160073,1250.998,0.051378887
600,2016-05-11 01:17:01.470,10.2896185,-10.62717,-0.9181811,1249.1481,0.041200764
601,2016-05-11 01:32:01.470,9.431323,-11.57835,-0.7898798,1246.3525,0.054159544
602,2016-05-11 01:47:01.469,11.809475,-13.945125,-1.0961236,1242.2817,0.060503643
603,2016-05-11 02:02:01.470,16.102535,-14.288196,-1.3358605,1237.1919,0.06105296
604,2016-05-11 02:17:01.470,17.974436,-16.460135,-1.3768327,1230.8864,0.06733246
605,2016-05-11 02:32:01.469,20.519873,-16.856785,-1.4963897,1224.0286,0.077374265
606,2016-05-11 02:47:01.470,23.466797,-19.807714,-1.6310667,1216.6744,0.09008433
607,2016-05-11 03:02:01.470,22.851921,-20.60717,-1.7022498,1209.6315,0.08841909
608,2016-05-11 03:17:01.469,21.58802,-19.02355,-1.4672799,1202.4932,0.09133657
609,2016-05-11 03:32:01.470,23.060001,-18.218142,-1.5364008,1195.6842,0.11297455
610,2016-05-11 03:47:01.470,21.810469,-17.705706,-1.3695557,1189.0365,0.109273784
611,2016-05-11 04:02:01.469,18.457212,-17.56454,-1.4417694,1183.2004,0.114449054
612,2016-05-11 04:17:01.470,15.710907,-15.177444,-1.0798693,1178.6989,0.11950277
613,2016-05-11 04:32:01.470,13.098523,-14.572959,-1.0512892,1175.3704,0.10997467
614,2016-05-11 04:47:01.469,9.324885,-12.486902,-0.8332362,1173.0226,0.10531972
615,2016-05-11 05:02:01.470,6.793844,-11.464649,-0.85398823,1171.786,0.105910234
616,2016-05-11 05:17:01.470,4.803071,-8.881588,-0.7261235,1171.3212,0.10117137
617,2016-05-11 05:32:01.469,1.6044859,-6.342515,-0.5126918,1171.7881,0.095330305
618,2016-05-11 05:47:01.470,-0.5450528,-3.3340118,-0.27070656,1173.155,0.08303324
619,2016-05-11 06:02:01.470,-6.2059197,0.5969344,-0.10644282,1174.9208,0.08987884
620,2016-05-11 06:17:01.469,-8.110887,2.6522732,-0.19931933,1177.6842,0.083985396
621,2016-05-11 06:32:01.470,-9.232126,3.374199,-0.4035371,1180.7842,0.08633423
622,2016-05-11 06:47:01.470,-11.764187,3.8937721,-0.5633007,1184.7935,0.07348175
623,2016-05-11 07:02:01.469,-14.27766,6.5766754,-0.7034519,1189.7924,0.065056354
624,2016-05-11 07:17:01.470,-16.61311,8.095092,-0.7941178,1195.8239,0.060506694
625,2016-05-11 07:32:01.470,-18.14563,11.937284,-0.91218585,1202.6099,0.0629303
626,2016-05-11 07:47:01.469,-19.251413,14.714286,-0.1680419,1209.3032,0.09183502
627,2016-05-11 08:02:01.470,-21.95824,16.410301,-0.93493927,1216.0417,0.09461873
