,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
306,2011-02-05 23:33:27.149,-2.6640315,-8.7394495,0.62519985,1149.7026,0.36857116
307,2011-02-05 23:48:27.150,-2.5697763,-13.794016,-0.12847409,1140.9364,0.3695406
308,2011-02-06 00:03:27.148,-2.2185426,-18.10224,-0.70961833,1131.232,0.3818309
309,2011-02-06 00:18:27.149,-2.1702056,-19.700916,-1.0564659,1121.9148,0.40553477
310,2011-02-06 00:33:27.150,-1.5707182,-19.898378,-0.96766156,1112.8782,0.40397984
311,2011-02-06 00:48:27.148,-0.9844305,-20.605549,-0.9568893,1104.0073,0.44728428
312,2011-02-06 01:03:27.149,-1.8009571,-20.907959,-1.0072461,1095.5298,0.5182543
313,2011-02-06 01:18:27.150,-2.4807386,-20.867794,-0.9433442,1087.497,0.58617157
314,2011-02-06 01:33:27.148,-3.306207,-20.135626,-0.5409342,1080.7,0.49420908
315,2011-02-06 01:48:27.149,-3.1609385,-20.550259,-0.7223632,1072.4482,0.5376809
316,2011-02-06 02:03:27.150,-3.1857507,-20.534994,-0.7534336,1064.6272,0.626669
317,2011-02-06 02:18:27.148,-2.6269412,-19.079231,-0.79773307,1058.3002,0.7135976
318,2011-02-06 02:33:27.149,-2.820256,-17.808651,-0.6633715,1052.4248,0.62487674
319,2011-02-06 02:48:27.150,-2.6984427,-17.777592,-0.6739462,1046.2217,0.75261384
320,2011-02-06 03:03:27.148,-2.8360007,-16.020386,-0.239413,1040.6954,0.2234266
321,2011-02-06 03:18:27.149,-2.8217404,-16.123325,-0.33140254,1035.4218,0.008656918
322,2011-02-06 03:33:27.150,-1.9759912,-14.850503,-0.7339747,1031.6785,0.0018168329
323,2011-02-06 03:48:27.148,-1.4044919,-13.458314,-0.64756465,1030.0972,0.00037806242
324,2011-02-06 04:03:27.149,-0.84287506,-10.577974,-0.4464281,1029.7168,0.00037717356
325,2011-02-06 04:18:27.150,0.7753489,-7.927086,-0.36622936,1029.6583,0.00037539584
326,2011-02-06 04:33:27.148,0.66937095,-2.4711454,-0.22080201,1029.8151,0.00039998768
327,2011-02-06 04:48:27.149,-1.7342006,7.135795,0.09826755,1030.0121,0.00040709856
328,2011-02-06 05:03:27.150,-1.0941153,9.736102,0.67618287,1031.0405,0.00041480202
329,2011-02-06 05:18:27.148,-2.0699544,11.30924,0.15923284,1031.8069,0.024113035
330,2011-02-06 05:33:27.149,-2.8108358,15.506441,-0.12626712,1035.243,0.022371458
331,2011-02-06 05:48:27.150,-0.046733752,14.250772,1.5158846,1040.7753,0.18242075
332,2011-02-06 06:03:27.148,-0.27797917,16.543653,1.4056673,1047.5771,0.7459598
334,2011-02-06 06:33:27.150,-0.94508946,22.917788,1.0948353,1064.6335,0.80582196
335,2011-02-06 06:48:27.148,-2.20387,24.186134,0.53307724,1073.8843,0.9671933
336,2011-02-06 07:03:27.149,-3.9766319,25.212187,-0.09689243,1083.5264,1.1245488
337,2011-02-06 07:18:27.150,-3.1799183,24.795368,0.123479605,1092.9093,1.0565118
338,2011-02-06 07:33:27.148,-2.6748838,22.331324,0.14131387,1102.4929,1.1709971
339,2011-02-06 07:48:27.158,-2.2049625,21.358572,0.14425258,1112.7405,1.1340916
340,2011-02-06 08:03:27.150,-0.4888142,19.029451,1.2337661,1121.6757,0.9835294
341,2011-02-06 08:18:27.148,-0.04589253,14.982735,1.4947975,1130.116,0.9336444
342,2011-02-06 08:33:27.149,-0.63368213,14.741714,0.73394084,1137.4861,0.9087412
343,2011-02-06 08:48:27.150,1.2838153,13.019856,1.2283485,1143.7238,0.8819245
344,2011-02-06 09:03:27.148,1.357422,12.06662,0.98437077,1149.7415,0.8831307
345,2011-02-06 09:18:27.149,2.0446541,12.59716,0.5013623,1155.7728,0.8881104
346,2011-02-06 09:33:27.150,1.6645759,11.421325,0.6068031,1160.6975,0.8912579
347,2011-02-06 09:48:27.148,2.609298,9.275333,-0.27740192,1165.5046,0.8944809
348,2011-02-06 10:03:27.149,2.5781984,6.8532357,-0.20089453,1168.4956,0.86464775
349,2011-02-06 10:18:27.159,2.056914,6.207143,-0.08624874,1170.8229,0.78097177
350,2011-02-06 10:33:27.148,2.5466077,4.7302494,-0.039916024,1172.2052,0.7452259
351,2011-02-06 10:48:27.149,2.6391015,3.9822283,-0.0856158,1173.1858,0.7050141
352,2011-02-06 11:03:27.150,2.3823628,0.97380483,-0.08765087,1173.0101,0.65770507
353,2011-02-06 11:18:27.148,1.8473557,-1.4055579,-0.04192567,1171.7289,0.6159268
354,2011-02-06 11:33:27.149,0.32289553,-4.2758555,-0.23603988,1168.6351,0.5786474
355,2011-02-06 11:48:27.159,-0.68077165,-5.320103,-0.21135445,1164.751,0.5944267
356,2011-02-06 12:03:27.148,-0.56255805,-5.7183766,-0.22308591,1159.9264,0.5653577
357,2011-02-06 12:18:27.149,-0.7553334,-8.915221,-0.4495911,1154.4384,0.54868
358,2011-02-06 12:33:27.150,-2.1877592,-10.938915,0.0757702,1148.1682,0.54925984
359,2011-02-06 12:48:27.148,-2.3453083,-14.045922,-0.44560823,1140.5475,0.54481846
360,2011-02-06 13:03:27.149,-2.6718872,-15.310425,-0.21961598,1132.2283,0.5419261
361,2011-02-06 13:18:27.150,-2.3299153,-16.220798,-0.76374406,1124.3794,0.5232141
362,2011-02-06 13:33:27.148,-2.150334,-16.970413,-0.766693,1116.6967,0.5239184
363,2011-02-06 13:48:27.149,-2.560201,-15.649555,-0.40411162,1109.2712,0.5174475
364,2011-02-06 14:03:27.150,-2.5931206,-15.032883,-0.22428204,1101.7269,0.5239486
365,2011-02-06 14:18:27.148,-2.7608101,-17.395365,-0.53173375,1094.1466,0.52160585
366,2011-02-06 14:33:27.149,-2.8553333,-18.825363,-0.75001115,1087.4347,0.5478412
367,2011-02-06 14:48:27.150,-3.2111278,-18.905365,-0.37160358,1081.0509,0.60017055
368,2011-02-06 15:03:27.148,-2.970497,-16.174973,-0.14621837,1075.161,0.577456
369,2011-02-06 15:18:27.149,-3.69958,-12.653832,0.8228537,1070.9847,0.57562375
370,2011-02-06 15:33:27.150,-3.3679738,-10.217809,0.8184382,1066.8951,0.5901525
371,2011-02-06 15:48:27.148,-3.002251,-8.457306,0.39916852,1063.3386,0.6248003
372,2011-02-06 16:03:27.149,-2.6712868,-8.209135,0.39616242,1060.4432,0.6738865
373,2011-02-06 16:18:27.150,-2.0853148,-4.0513344,0.05771563,1059.3792,0.7764087
374,2011-02-06 16:33:27.148,-0.78459555,0.013684113,-0.06616529,1058.4625,0.95198727
375,2011-02-06 16:48:27.149,-1.140357,3.8178103,0.14489305,1058.6361,0.95974284
376,2011-02-06 17:03:27.150,-0.8813791,7.344803,0.2525274,1061.1224,0.88035625
377,2011-02-06 17:18:27.148,1.5482762,8.771138,0.19432634,1064.0394,0.9192887
378,2011-02-06 17:33:27.149,3.9948244,12.838781,-0.32785958,1068.3132,0.93499905
379,2011-02-06 17:48:27.150,4.5940666,12.9437685,-0.5533617,1072.0717,0.9150515
380,2011-02-06 18:03:27.148,3.3314836,13.839822,-0.071518764,1076.2006,0.89804524
381,2011-02-06 18:18:27.149,3.081674,14.131771,0.1790177,1082.3671,0.9373812
382,2011-02-06 18:33:27.150,3.6799293,15.047766,0.026120258,1088.2272,0.85347563
383,2011-02-06 18:48:27.160,4.247292,16.84026,-0.25587532,1094.7719,0.94322455
384,2011-02-06 19:03:27.149,5.0631714,18.101355,-0.5057833,1101.6785,0.918652
385,2011-02-06 19:18:27.150,5.4043956,18.883486,-0.6513496,1109.7435,0.8694138
386,2011-02-06 19:33:27.148,4.909632,17.651445,-0.3433902,1117.4492,0.81304044
387,2011-02-06 19:48:27.158,3.99905,15.045482,-0.22671854,1125.413,0.7926055
388,2011-02-06 20:03:27.150,4.338182,14.714796,-0.49763942,1132.1625,0.7543314
389,2011-02-06 20:18:27.148,3.7610762,12.92298,-0.32072207,1137.8604,0.71999913
390,2011-02-06 20:33:27.149,4.9007683,13.484585,-0.7015492,1143.6962,0.7256526
391,2011-02-06 20:48:27.150,5.852536,12.761502,-0.56570256,1148.8103,0.72847474
392,2011-02-06 21:03:27.148,5.707509,11.457392,-0.43452144,1153.8036,0.74164766
393,2011-02-06 21:18:27.149,4.935372,9.500032,-0.3294642,1157.5269,0.74127847
394,2011-02-06 21:33:27.150,4.2298746,8.787293,-0.35623774,1160.6471,0.75841755
395,2011-02-06 21:48:27.148,4.104985,6.775275,-0.2775084,1163.0281,0.76456964
396,2011-02-06 22:03:27.149,4.575527,5.0581923,-0.22283027,1164.0813,0.7473755
397,2011-02-06 22:18:27.150,4.020157,3.6774237,-0.19221863,1164.5349,0.7318847
398,2011-02-06 22:33:27.148,2.987785,1.7028034,-0.09420726,1163.8584,0.69047534
399,2011-02-06 22:48:27.149,2.8290858,0.49842152,-0.12667248,1162.2388,0.6310727
400,2011-02-06 23:03:27.150,2.7219152,-0.8217534,-0.20338301,1159.424,0.5613753
401,2011-02-06 23:18:27.148,2.6679637,-1.7618172,-0.17932594,1156.686,0.53336906
402,2011-02-06 23:33:27.149,2.3383,-4.7898264,-0.30789155,1152.3125,0.533913
403,2011-02-06 23:48:27.150,1.5181853,-8.730352,-0.38760903,1146.9763,0.558946
404,2011-02-07 00:03:27.148,0.12798738,-12.240807,-0.74159,1140.6943,0.5760205
405,2011-02-07 00:18:27.149,0.20453998,-13.674608,-0.65111166,1133.4384,0.56571144
406,2011-02-07 00:33:27.150,-0.1701264,-16.181028,-0.6571516,1125.6476,0.57051075
407,2011-02-07 00:48:27.148,-1.703142,-18.960724,-1.1611434,1117.4149,0.58002955
408,2011-02-07 01:03:27.149,-1.8163606,-15.643593,-0.7248391,1109.947,0.6172562
409,2011-02-07 01:18:27.150,-0.79581004,-18.549347,-0.8921327,1102.0629,0.6148202
410,2011-02-07 01:33:27.160,-1.7486992,-18.403168,-1.0105336,1094.5209,0.65385216
411,2011-02-07 01:48:27.149,-2.0176165,-18.797441,-0.9426999,1087.2463,0.6918993
412,2011-02-07 02:03:27.150,-2.1285443,-17.399223,-0.62157947,1080.7178,0.7076123
413,2011-02-07 02:18:27.148,-2.6098738,-18.789461,-0.9134702,1074.7595,0.72621435
414,2011-02-07 02:33:27.149,-2.650776,-18.837362,-0.7147892,1068.0593,0.7480804
415,2011-02-07 02:48:27.150,-2.9900641,-17.63763,-0.6283995,1061.0438,0.73847234
416,2011-02-07 03:03:27.148,-2.6456,-16.713884,-0.62106866,1054.8036,0.76081806
417,2011-02-07 03:18:27.149,-2.405128,-14.279758,-0.34419098,1049.0836,0.76628184
418,2011-02-07 03:33:27.159,-2.5608482,-14.371294,-0.40682513,1043.906,0.20472199
419,2011-02-07 03:48:27.148,-2.356802,-13.187037,-0.27271473,1039.2863,0.0014396594
420,2011-02-07 04:03:27.149,-2.0653448,-10.492977,-0.11216231,1035.5106,0.0047050402
421,2011-02-07 04:18:27.150,-1.3138772,-9.478494,-0.34877998,1032.2457,0.000522058
422,2011-02-07 04:33:27.148,-0.7532485,-6.0807652,-0.23691787,1031.0706,0.01753457
423,2011-02-07 04:48:27.149,-0.19754392,-1.6012428,-0.0930748,1031.0281,0.022337979
424,2011-02-07 05:03:27.150,0.52879024,4.782583,0.40016323,1031.5554,0.023821488
425,2011-02-07 05:18:27.160,1.387504,8.62528,0.30609375,1034.1083,0.022457678
426,2011-02-07 05:33:27.149,2.759494,12.390869,-0.087260276,1037.7645,0.02240168
427,2011-02-07 05:48:27.150,2.6137857,12.989869,0.07588066,1042.2156,0.026531331
428,2011-02-07 06:03:27.148,1.9910612,13.883974,0.7954252,1047.2817,0.7339383
429,2011-02-07 06:18:27.149,1.702668,14.657212,1.286137,1053.2288,0.65612113
438,2011-02-07 08:33:27.158,2.4191992,16.69743,0.923098,1130.7678,0.6871415
439,2011-02-07 08:48:27.150,2.973728,15.751765,0.3742115,1139.2374,0.75262094
440,2011-02-07 09:03:27.148,2.5666904,13.674702,0.37831154,1146.7692,0.77675945
441,2011-02-07 09:18:27.149,2.371925,12.354656,0.06500576,1153.4777,0.7924603
442,2011-02-07 09:33:27.150,2.9113255,11.133152,-0.24542727,1159.1744,0.82987666
443,2011-02-07 09:48:27.148,2.4537463,9.868434,-0.17256735,1164.0857,0.8433059
444,2011-02-07 10:03:27.149,2.9560251,9.016969,-0.194246,1168.105,0.835278
445,2011-02-07 10:18:27.150,3.215893,8.225132,-0.14853558,1171.9968,0.8158774
446,2011-02-07 10:33:27.148,3.4978387,9.09368,-0.19310595,1175.2064,0.68045604
447,2011-02-07 10:48:27.149,1.9317737,6.2285814,-0.010072429,1177.905,0.659582
448,2011-02-07 11:03:27.150,2.4047754,2.67395,-0.101403646,1179.0138,0.6159908
449,2011-02-07 11:18:27.148,2.9083543,1.7122004,-0.022343162,1178.8441,0.6147357
450,2011-02-07 11:33:27.158,1.6346538,-0.09975944,-0.10642394,1177.5139,0.49273208
451,2011-02-07 11:48:27.150,1.4489967,-0.9771265,-0.08783253,1175.3666,0.5216109
452,2011-02-07 12:03:27.148,0.8794697,-3.066667,-0.1484416,1172.3638,0.51879555
453,2011-02-07 12:18:27.149,-0.34493506,-5.360996,-0.2322728,1168.2006,0.508294
454,2011-02-07 12:33:27.150,-1.7661703,-8.380497,-0.06979814,1163.1437,0.4991615
455,2011-02-07 12:48:27.148,-2.2459545,-10.580122,-0.09814029,1156.5764,0.5127001
456,2011-02-07 13:03:27.149,-2.5119956,-11.20571,0.15322798,1149.3634,0.50435984
457,2011-02-07 13:18:27.159,-2.1042821,-12.208931,-0.13030818,1142.3794,0.48460373
458,2011-02-07 13:33:27.148,-2.441239,-12.569512,-0.029908828,1135.6451,0.4586798
459,2011-02-07 13:48:27.149,-2.459544,-15.166249,-0.5876557,1128.2377,0.45303226
460,2011-02-07 14:03:27.150,-3.0432215,-16.699387,-0.3537381,1120.9109,0.45139378
461,2011-02-07 14:18:27.148,-3.6938221,-14.6305,0.6249197,1113.129,0.45324442
462,2011-02-07 14:33:27.149,-3.3455865,-14.965453,0.17288992,1105.3617,0.4488472
463,2011-02-07 14:48:27.150,-2.9374824,-14.226442,0.04806537,1098.446,0.4470532
464,2011-02-07 15:03:27.148,-2.8913276,-12.189846,0.55239576,1092.0061,0.5024906
465,2011-02-07 15:18:27.149,-3.4926777,-15.075906,0.2441022,1085.3971,0.46530122
466,2011-02-07 15:33:27.150,-2.8266418,-13.999993,0.07833079,1078.981,0.50005126
467,2011-02-07 15:48:27.160,-3.2813275,-9.793861,0.81836736,1073.8362,0.537832
468,2011-02-07 16:03:27.149,-4.3312144,-10.722016,0.5576305,1069.8556,0.595118
469,2011-02-07 16:18:27.150,-3.2405956,-9.208365,0.79543555,1066.6119,0.52401465
470,2011-02-07 16:33:27.148,-4.673266,-7.303072,-0.34986812,1062.9446,0.51186514
471,2011-02-07 16:48:27.149,-4.221757,-7.3437195,-0.22852942,1060.557,0.64235324
472,2011-02-07 17:03:27.150,-3.9154217,-4.803096,-0.27581307,1058.4478,0.6423571
473,2011-02-07 17:18:27.148,-2.579555,-0.77500623,-0.083631106,1058.0767,0.7003909
474,2011-02-07 17:33:27.149,-1.3003615,4.7275143,0.08446505,1058.207,0.5559728
475,2011-02-07 17:48:27.150,0.35068604,6.5418324,0.5591905,1060.1305,0.6309915
476,2011-02-07 18:03:27.148,0.932931,8.591704,0.6704481,1063.4407,0.63707817
477,2011-02-07 18:18:27.149,2.4352953,10.23243,-0.050948538,1066.1024,0.7161877
478,2011-02-07 18:33:27.150,2.690157,11.20392,-0.10338143,1069.4701,0.7486744
479,2011-02-07 18:48:27.160,2.5405588,10.742822,-0.050235912,1072.9622,0.7417502
480,2011-02-07 19:03:27.149,1.9274609,12.348933,0.3420267,1076.9061,0.6530249
481,2011-02-07 19:18:27.150,2.217054,13.036143,0.3943836,1081.4446,0.58202296
482,2011-02-07 19:33:27.148,5.1645317,17.426018,-0.15582547,1087.8331,0.5862092
483,2011-02-07 19:48:27.149,4.667787,18.085793,-0.36783373,1094.1738,0.55307305
484,2011-02-07 20:03:27.150,4.4352226,17.538454,-0.21317123,1100.8406,0.5668
485,2011-02-07 20:18:27.148,4.7165556,17.216295,-0.42675444,1107.9845,0.5470548
486,2011-02-07 20:33:27.149,4.8083787,16.035177,-0.26270396,1114.958,0.5414245
487,2011-02-07 20:48:27.150,5.292612,14.686857,-0.39842963,1121.231,0.54262775
488,2011-02-07 21:03:27.148,4.80093,12.679216,-0.22541194,1127.3241,0.5423942
489,2011-02-07 21:18:27.149,4.326206,9.892998,-0.07303694,1132.3615,0.5385523
490,2011-02-07 21:33:27.150,4.875678,8.782289,-0.27580148,1136.7134,0.55345374
491,2011-02-07 21:48:27.148,4.7766466,6.783081,-0.18217248,1139.983,0.5243311
492,2011-02-07 22:03:27.149,4.9923596,7.785696,-0.27955598,1144.2483,0.5119851
493,2011-02-07 22:18:27.150,5.7799973,6.863746,-0.23691748,1146.9515,0.496982
494,2011-02-07 22:33:27.148,6.3018575,5.206045,-0.24722458,1149.2037,0.48147878
495,2011-02-07 22:48:27.149,5.585455,3.070848,-0.13783152,1150.7672,0.46204886
496,2011-02-07 23:03:27.150,6.1116705,1.9074638,-0.18549618,1151.0647,0.44515517
497,2011-02-07 23:18:27.148,5.966629,0.2601958,-0.17101525,1150.1832,0.42757615
498,2011-02-07 23:33:27.149,5.40248,-1.5213492,-0.15669481,1148.6512,0.4154183
499,2011-02-07 23:48:27.150,3.7661524,-2.8559337,-0.20649806,1146.4994,0.40735546
500,2011-02-08 00:03:27.148,3.0008686,-5.02244,-0.31831536,1143.6799,0.39707637
501,2011-02-08 00:18:27.149,1.8885975,-6.710692,-0.39148757,1139.0087,0.4213485
502,2011-02-08 00:33:27.150,0.11384223,-7.3740225,-0.449282,1134.7135,0.44698653
503,2011-02-08 00:48:27.148,-0.85429704,-10.139859,-0.55706,1128.6516,0.47701493
504,2011-02-08 01:03:27.149,-1.1926942,-11.277213,-0.41124824,1122.2847,0.52460366
505,2011-02-08 01:18:27.150,-0.3133564,-12.084136,-0.54750836,1115.5049,0.54315215
506,2011-02-08 01:33:27.148,1.8475568,-14.582785,-0.74589705,1108.5066,0.58784914
507,2011-02-08 01:48:27.149,4.490277,-16.629,-0.89365494,1100.8729,0.6222271
508,2011-02-08 02:03:27.150,4.1533265,-17.117443,-0.87354714,1093.4652,0.8005368
509,2011-02-08 02:18:27.148,5.187907,-15.136222,-0.5550132,1086.9719,0.9196659
510,2011-02-08 02:33:27.149,5.3532767,-14.47608,-0.63910013,1080.7667,0.8996612
511,2011-02-08 02:48:27.150,7.1662703,-12.598154,-0.56517917,1075.0089,0.9818216
512,2011-02-08 03:03:27.148,6.8177457,-13.96686,-0.7003635,1069.1642,1.1202016
513,2011-02-08 03:18:27.149,6.4553947,-13.8680935,-0.8051721,1063.7283,1.2621576
514,2011-02-08 03:33:27.150,4.4523244,-13.48433,-0.8650905,1058.2395,1.36781
515,2011-02-08 03:48:27.148,4.9964085,-13.852488,-0.7913377,1053.0259,1.5054692
516,2011-02-08 04:03:27.149,6.3161545,-14.577868,-1.0438869,1048.752,1.5532793
517,2011-02-08 04:18:27.150,6.0596943,-11.2497,-0.3397498,1044.1917,1.5574062
518,2011-02-08 04:33:27.148,7.331636,-8.312265,-0.58110785,1041.021,1.3156908
519,2011-02-08 04:48:27.149,8.065096,-3.9699857,-0.48846275,1038.6461,0.94806767
520,2011-02-08 05:03:27.150,7.5158362,-0.44919786,-0.42985204,1037.4779,0.7460822
521,2011-02-08 05:18:27.148,4.737161,4.2242866,-0.21727951,1037.4442,0.59332514
522,2011-02-08 05:33:27.149,4.134493,8.300632,-0.1936383,1039.1252,0.7718817
523,2011-02-08 05:48:27.150,3.2671995,11.948424,-0.2501927,1041.7224,1.1278766
524,2011-02-08 06:03:27.148,2.1294,12.352157,0.6371562,1045.5005,1.3531325
525,2011-02-08 06:18:27.149,2.9599686,13.144889,0.260716,1050.1075,1.3576716
526,2011-02-08 06:33:27.150,1.9790142,12.948119,0.86336356,1054.2804,1.2703636
527,2011-02-08 06:48:27.148,2.3489492,13.616359,0.7075881,1059.462,1.2844446
528,2011-02-08 07:03:27.149,3.4965765,16.189306,0.5341992,1064.4197,1.4797407
529,2011-02-08 07:18:27.150,3.909346,18.788715,0.48375413,1070.347,1.3330517
530,2011-02-08 07:33:27.148,2.8507364,19.57783,1.0628159,1077.8464,1.2953047
531,2011-02-08 07:48:27.149,3.4284453,20.799015,1.144284,1086.1458,1.2817522
534,2011-02-08 08:33:27.149,0.3822604,16.00563,1.4775822,1111.2686,1.0287372
535,2011-02-08 08:48:27.150,1.372676,15.011301,1.365827,1119.1515,1.3001448
536,2011-02-08 09:03:27.148,3.2022033,13.300957,-0.14156087,1127.9023,1.3022387
537,2011-02-08 09:18:27.149,3.9707954,13.443105,-0.17416608,1133.0795,1.217643
538,2011-02-08 09:33:27.150,5.5207624,13.514384,-0.61023223,1139.0635,1.2983793
539,2011-02-08 09:48:27.148,7.0649614,13.081441,-0.49044687,1143.0061,1.2675769
541,2011-02-08 10:18:27.150,7.267104,15.997093,-0.49390894,1153.3259,1.0788844
544,2011-02-08 11:03:27.150,6.634225,7.231495,-0.23358251,1159.8105,0.87867665
545,2011-02-08 11:18:27.148,3.3679895,8.104166,-0.22351342,1159.6909,0.9286929
546,2011-02-08 11:33:27.149,0.23421337,7.631997,0.64083505,1161.1655,0.9205888
547,2011-02-08 11:48:27.150,-0.3514625,3.3417048,0.24358948,1160.2677,0.94415104
548,2011-02-08 12:03:27.148,-3.1267292,0.6445096,-0.21041752,1158.1973,0.9288754
549,2011-02-08 12:18:27.158,-4.400539,0.22651707,0.12836117,1155.477,0.9495364
550,2011-02-08 12:33:27.150,-3.5919828,-0.42049786,0.2618657,1151.9598,1.0093769
551,2011-02-08 12:48:27.148,-5.008634,0.031965293,0.13840622,1148.6635,0.9821884
552,2011-02-08 13:03:27.149,-6.8907948,-0.6533053,0.10512267,1145.617,0.9588789
553,2011-02-08 13:18:27.150,-7.467819,-4.442547,-0.24444084,1140.9409,0.9638657
554,2011-02-08 13:33:27.148,-8.565784,-6.746132,-0.4034076,1135.4,0.96667004
555,2011-02-08 13:48:27.158,-4.989686,-8.158328,0.22112091,1128.5609,0.96639717
556,2011-02-08 14:03:27.150,-0.7973352,-11.391157,-0.65414613,1121.5817,0.97206753
557,2011-02-08 14:18:27.148,1.383289,-12.618129,-0.9513412,1114.4946,1.0500802
558,2011-02-08 14:33:27.149,2.901703,-12.88299,-0.72878057,1107.2155,1.2133662
559,2011-02-08 14:48:27.150,5.30156,-15.088323,-0.7853043,1100.1912,1.2776729
560,2011-02-08 15:03:27.148,5.783818,-14.598798,-0.7008787,1093.0294,1.4449273
561,2011-02-08 15:18:27.149,5.9405875,-15.699953,-0.8990241,1086.7008,1.5440816
562,2011-02-08 15:33:27.150,6.1735916,-17.221748,-0.88266885,1080.0968,1.629191
563,2011-02-08 15:48:27.148,5.0784163,-18.240866,-1.0716164,1073.2852,1.895888
564,2011-02-08 16:03:27.149,6.33265,-17.5792,-0.9387301,1066.6459,2.2370303
565,2011-02-08 16:18:27.150,5.779337,-17.43094,-1.1062353,1061.6127,2.5408752
566,2011-02-08 16:33:27.148,7.12144,-16.316427,-0.8314299,1057.031,2.9427233
568,2011-02-08 17:03:27.150,6.7605553,-10.818278,-0.73625994,1050.4237,3.9896574
569,2011-02-08 17:18:27.148,3.7915304,-10.041105,-0.84451586,1046.0516,4.732691
570,2011-02-08 17:33:27.149,6.319542,-12.895141,-1.0872481,1043.1392,4.97335
574,2011-02-08 18:33:27.150,5.8898387,13.674914,-0.77836895,1035.8876,4.9985833
575,2011-02-08 18:48:27.148,6.6391773,20.111906,-0.9612593,1037.9032,4.997086
576,2011-02-08 19:03:27.149,4.243411,19.242046,0.13974817,1041.515,4.9825277
577,2011-02-08 19:18:27.150,2.41019,17.642992,1.0684406,1045.5646,4.8261685
581,2011-02-08 20:18:27.148,-2.071477,20.846363,0.81397486,1064.0381,3.1156518
582,2011-02-08 20:33:27.149,-1.5626258,18.716768,1.1180394,1070.2726,2.9539652
583,2011-02-08 20:48:27.150,-0.8519708,17.752357,1.3696178,1075.6652,2.8378346
585,2011-02-08 21:18:27.149,-0.20432349,14.349794,1.4848344,1087.7266,2.6756473
586,2011-02-08 21:33:27.150,1.1051698,14.39799,1.4726095,1093.3131,2.610986
587,2011-02-08 21:48:27.148,1.481525,14.738632,1.3658726,1098.5057,2.5127172
588,2011-02-08 22:03:27.149,1.8708539,16.078806,1.0572027,1104.7361,2.4979773
589,2011-02-08 22:18:27.150,2.2245133,14.936265,0.70019686,1110.42,2.4930434
590,2011-02-08 22:33:27.148,0.34625775,10.426261,1.131703,1115.0669,2.383837
591,2011-02-08 22:48:27.149,0.6772344,7.511723,0.6799999,1118.4952,2.3757288
592,2011-02-08 23:03:27.150,0.11882624,7.037235,0.70513386,1120.3042,2.272146
593,2011-02-08 23:18:27.148,1.6775424,8.249472,0.15924929,1121.8163,2.2020555
594,2011-02-08 23:33:27.149,3.4913685,10.797756,-0.29109743,1123.7133,2.1939516
595,2011-02-08 23:48:27.150,3.8714771,9.456499,-0.4983204,1125.5093,2.1867008
596,2011-02-09 00:03:27.148,3.0961804,6.7436547,-0.40058795,1126.1626,2.1333058
597,2011-02-09 00:18:27.149,0.75543916,1.995102,0.06316452,1125.5944,2.13728
