,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
318,2011-02-06 02:18:26.830,-10.110837,-13.929504,-0.7151134,1102.2698,0.31458288
319,2011-02-06 02:33:26.818,-9.643408,-12.482186,-0.688564,1096.9285,0.30467862
320,2011-02-06 02:48:26.820,-9.723181,-12.152418,-0.33640358,1091.141,0.2872495
321,2011-02-06 03:03:26.820,-9.493272,-11.644321,-0.3561209,1085.9788,0.34591764
322,2011-02-06 03:18:26.830,-9.062419,-11.565999,-0.42606616,1080.1243,0.35749033
323,2011-02-06 03:33:26.808,-8.037043,-10.738001,-0.64469373,1075.9861,0.39011213
324,2011-02-06 03:48:26.820,-6.3172684,-11.119421,-0.7976455,1071.4423,0.40813023
325,2011-02-06 04:03:26.818,-5.103336,-8.6483965,-0.6368241,1067.59,0.44931
326,2011-02-06 04:18:26.828,-2.5450206,-7.3873324,-0.38698316,1064.6709,0.500744
327,2011-02-06 04:33:26.820,0.45349208,-2.973126,-0.13038126,1062.5757,0.5420588
328,2011-02-06 04:48:26.818,4.770529,5.413185,0.0002918554,1063.0569,0.6184974
329,2011-02-06 05:03:26.820,6.76631,7.070639,-0.020518208,1065.609,0.630305
330,2011-02-06 05:18:26.820,4.8862705,10.178915,-0.10220697,1069.9069,0.617749
331,2011-02-06 05:33:26.839,3.9830167,12.738467,0.03636263,1073.4438,0.58591914
332,2011-02-06 05:48:26.828,8.085541,13.137767,0.05918454,1077.6838,0.55463445
333,2011-02-06 06:03:26.830,8.593964,13.764626,0.10040216,1082.8243,0.5316956
334,2011-02-06 06:18:26.818,10.47587,17.782581,0.017278306,1091.9044,0.48985335
335,2011-02-06 06:33:26.820,12.0780525,19.43852,0.032814164,1098.4303,0.48269445
336,2011-02-06 06:48:26.820,11.929161,22.134703,-0.053761113,1108.292,0.45392972
337,2011-02-06 07:03:26.818,9.849198,21.39409,-0.25686377,1119.6737,0.38126737
338,2011-02-06 07:18:26.820,11.441152,19.8196,-0.03329227,1129.699,0.4192632
339,2011-02-06 07:33:26.820,11.413521,17.042593,0.009761259,1140.3063,0.4004016
340,2011-02-06 07:48:26.818,10.010855,17.645336,-0.09278287,1150.0397,0.4404448
341,2011-02-06 08:03:26.820,11.375006,15.459369,0.12087318,1159.5652,0.40475285
342,2011-02-06 08:18:26.820,10.120774,12.733441,-0.04218495,1168.7769,0.41439998
343,2011-02-06 08:33:26.818,9.568956,12.062237,-0.06096006,1176.1675,0.40600526
344,2011-02-06 08:48:26.820,9.769551,9.570094,-0.016323853,1182.3398,0.3775143
345,2011-02-06 09:03:26.830,9.836816,7.622712,-0.22027448,1188.719,0.36516118
346,2011-02-06 09:18:26.818,10.980979,7.9783463,-0.0899296,1194.834,0.31566405
347,2011-02-06 09:33:26.828,8.945289,7.1000576,0.09744982,1199.5352,0.30611944
348,2011-02-06 09:48:26.820,7.3130217,5.898714,0.08295455,1205.0929,0.3034096
349,2011-02-06 10:03:26.818,6.160977,4.4005566,-0.07658835,1207.1787,0.29623708
350,2011-02-06 10:18:26.820,4.3515096,4.7277317,-0.09346072,1209.7406,0.28514883
351,2011-02-06 10:33:26.830,4.813679,3.330443,-0.031067023,1211.1617,0.2658463
352,2011-02-06 10:48:26.818,5.942322,3.9728622,-0.109625354,1212.4814,0.25608662
353,2011-02-06 11:03:26.820,3.9324274,1.0689112,-0.08124274,1212.6672,0.2309511
354,2011-02-06 11:18:26.830,0.1470606,-0.26678315,-0.32368052,1211.6023,0.20991412
355,2011-02-06 11:33:26.810,-1.380968,-1.2751876,0.025433112,1209.88,0.20031619
356,2011-02-06 11:48:26.820,-1.7919928,-1.7699364,-0.16723868,1207.3993,0.19187646
357,2011-02-06 12:03:26.830,-1.9422874,-2.0860085,-0.09340356,1203.6167,0.19076301
358,2011-02-06 12:18:26.839,-2.9234953,-4.336793,-0.34051496,1199.2328,0.19365951
359,2011-02-06 12:33:26.820,-4.8330975,-5.31434,-0.099442385,1194.1992,0.19099322
360,2011-02-06 12:48:26.820,-6.8203535,-8.581702,-0.5431042,1187.0898,0.1927594
361,2011-02-06 13:03:26.818,-7.9698677,-8.222803,0.0138616,1178.3464,0.19698623
362,2011-02-06 13:18:26.820,-7.2969284,-7.797356,0.17745979,1170.495,0.20125453
363,2011-02-06 13:33:26.820,-6.9097533,-9.466252,-0.5346323,1163.0095,0.21128327
364,2011-02-06 13:48:26.818,-7.8589272,-10.586254,-0.6796766,1154.544,0.20665053
365,2011-02-06 14:03:26.828,-8.56886,-11.265702,-0.58917576,1147.7091,0.21363282
366,2011-02-06 14:18:26.830,-8.938162,-11.373586,-0.5249915,1139.9338,0.21159971
367,2011-02-06 14:33:26.818,-9.355087,-10.672741,-0.37243086,1133.1371,0.20020568
368,2011-02-06 14:48:26.820,-10.15096,-12.385098,-0.6342091,1126.2053,0.20684844
369,2011-02-06 15:03:26.830,-9.423511,-10.238848,0.103137076,1120.1619,0.22143348
370,2011-02-06 15:18:26.818,-9.069299,-7.6322055,0.62286514,1114.6898,0.23104414
371,2011-02-06 15:33:26.840,-8.408058,-6.680218,0.6414172,1110.1636,0.22729078
372,2011-02-06 15:48:26.830,-6.232682,-6.1309743,0.25963438,1106.4872,0.22385058
373,2011-02-06 16:03:26.830,-5.315131,-5.325984,-0.028013935,1105.1948,0.22405916
374,2011-02-06 16:18:26.820,-2.7826593,-4.4152455,-0.57650965,1101.6914,0.2388993
375,2011-02-06 16:33:26.820,1.751908,-1.016424,0.1014033,1099.9374,0.2794557
376,2011-02-06 16:48:26.818,4.1958456,1.55199,-0.07311351,1099.6544,0.30728862
377,2011-02-06 17:03:26.828,4.7858443,4.5639405,-0.09876239,1101.7096,0.34156072
378,2011-02-06 17:18:26.820,6.8081484,5.3702455,0.054716624,1103.7076,0.38497984
379,2011-02-06 17:33:26.818,10.905766,5.1116304,-0.023539858,1106.2499,0.372182
380,2011-02-06 17:48:26.828,12.736826,4.888179,-0.14658394,1110.4282,0.4744701
381,2011-02-06 18:03:26.820,13.941222,5.2223334,-0.12359493,1113.8646,0.60664827
382,2011-02-06 18:18:26.818,14.440505,8.648906,-0.019388089,1119.6763,0.67392147
383,2011-02-06 18:33:26.840,13.91502,12.5742235,0.1105032,1125.8955,0.69781137
384,2011-02-06 18:48:26.820,14.556921,13.046348,-0.019111503,1132.4067,0.71900034
385,2011-02-06 19:03:26.818,15.578685,11.162243,-0.10863896,1139.5542,0.6854731
386,2011-02-06 19:18:26.828,15.244762,11.1559925,-0.07917338,1147.7665,0.6702099
387,2011-02-06 19:33:26.820,12.710218,9.7584095,-0.11730997,1156.1665,0.58017826
388,2011-02-06 19:48:26.818,9.463217,9.044932,-0.07852294,1164.2865,0.51860297
389,2011-02-06 20:03:26.828,9.095352,8.483102,-0.0838472,1170.9231,0.4791891
390,2011-02-06 20:18:26.838,9.185005,8.735213,-0.060105752,1176.6877,0.46644756
391,2011-02-06 20:33:26.839,10.658726,7.592181,-0.05803547,1182.152,0.46028152
392,2011-02-06 20:48:26.820,11.578498,6.305822,-0.15510699,1188.0219,0.42154405
393,2011-02-06 21:03:26.830,11.130701,5.9343877,-0.14893472,1192.628,0.4097456
394,2011-02-06 21:18:26.839,10.214622,4.6291404,-0.000971387,1196.7122,0.390593
395,2011-02-06 21:33:26.820,8.517144,3.7635136,0.006607428,1200.1764,0.39744228
396,2011-02-06 21:48:26.820,7.1078925,2.4245028,0.06072865,1202.614,0.38938266
397,2011-02-06 22:03:26.818,6.956956,0.941984,0.17133108,1203.3596,0.3924928
398,2011-02-06 22:18:26.828,6.176067,0.38369358,0.10225232,1204.2582,0.43679246
399,2011-02-06 22:33:26.820,4.3632693,-0.18081653,-0.12063703,1203.964,0.36440152
400,2011-02-06 22:48:26.830,3.4040046,-1.3472778,-0.17289919,1203.5448,0.3443014
401,2011-02-06 23:03:26.820,3.0743036,-2.752719,-0.23566371,1201.8394,0.3278871
402,2011-02-06 23:18:26.820,2.2449882,-3.2064972,-0.30382058,1200.2178,0.30274504
403,2011-02-06 23:33:26.818,0.15326448,-5.7143617,-0.32835704,1196.3705,0.26386476
404,2011-02-06 23:48:26.828,-3.6374779,-6.0383787,-0.5860049,1192.6859,0.26548368
405,2011-02-07 00:03:26.820,-4.431971,-6.120163,-0.54605776,1185.5466,0.31333584
406,2011-02-07 00:18:26.818,-6.334276,-8.018723,-0.36562678,1178.1284,0.25175372
407,2011-02-07 00:33:26.820,-8.469821,-10.014793,-0.31572533,1170.8835,0.2478063
408,2011-02-07 00:48:26.820,-8.525258,-10.100879,-0.30909818,1163.0823,0.2566644
409,2011-02-07 01:03:26.818,-8.3049345,-9.508953,-0.1771725,1155.1748,0.2564475
410,2011-02-07 01:18:26.820,-8.551842,-10.16729,-0.36595038,1147.5726,0.27987167
411,2011-02-07 01:33:26.820,-9.059839,-11.3482275,-0.60128385,1138.8951,0.2756484
412,2011-02-07 01:48:26.818,-9.047524,-10.732738,-0.39032817,1132.0236,0.33571914
413,2011-02-07 02:03:26.820,-9.508901,-11.6247225,-0.6185608,1125.9178,0.33892614
414,2011-02-07 02:18:26.838,-9.960087,-12.617771,-0.5965749,1118.3185,0.3291475
415,2011-02-07 02:33:26.830,-9.802246,-11.019473,-0.16233636,1111.6053,0.34288839
416,2011-02-07 02:48:26.820,-10.006325,-11.401924,-0.15289201,1104.8352,0.37149847
417,2011-02-07 03:03:26.820,-9.186233,-10.93188,-0.19817664,1099.5919,0.38234437
418,2011-02-07 03:18:26.818,-8.388826,-9.51271,0.15000707,1093.3265,0.3939535
419,2011-02-07 03:33:26.828,-7.957353,-8.886551,0.025147304,1088.6664,0.3876165
420,2011-02-07 03:48:26.830,-8.201244,-9.448052,-0.2273233,1083.8627,0.41228893
421,2011-02-07 04:03:26.830,-6.382098,-6.2068753,0.48593628,1079.8352,0.42729855
422,2011-02-07 04:18:26.840,-5.4747667,-6.5228705,-0.2273292,1075.8401,0.44159853
423,2011-02-07 04:33:26.820,-3.8968868,-4.8088984,-0.3357636,1073.5222,0.4180286
424,2011-02-07 04:48:26.830,-0.9709603,-1.0362422,-0.1479623,1072.5074,0.4192339
425,2011-02-07 05:03:26.840,2.7637045,2.8409305,0.010110386,1072.6139,0.41769853
426,2011-02-07 05:18:26.820,7.6325936,7.4316297,0.008259713,1074.6176,0.42532852
427,2011-02-07 05:33:26.830,7.809867,6.849082,0.062082056,1077.2739,0.42798147
428,2011-02-07 05:48:26.820,8.550587,8.7380705,0.03666218,1079.9501,0.49155405
429,2011-02-07 06:03:26.809,8.466817,9.993738,0.0833924,1084.2191,0.43611664
430,2011-02-07 06:18:26.839,9.138922,11.466409,0.026816064,1088.9666,0.37809145
431,2011-02-07 06:33:26.820,10.886565,13.83911,-0.020029904,1096.2776,0.3158436
432,2011-02-07 06:48:26.820,12.3786335,16.139475,0.085379764,1102.4303,0.31103754
433,2011-02-07 07:03:26.818,12.371558,16.682436,0.06323997,1110.6527,0.27853838
434,2011-02-07 07:18:26.820,13.132541,18.20294,0.19054988,1120.5068,0.28751913
435,2011-02-07 07:33:26.830,13.026086,17.795172,0.08824491,1130.3743,0.27436635
436,2011-02-07 07:48:26.818,11.765893,17.146898,0.07367956,1140.1334,0.26120973
437,2011-02-07 08:03:26.820,11.11599,15.8658495,0.005594959,1150.2327,0.25922608
438,2011-02-07 08:18:26.830,10.324474,13.480832,0.008117363,1159.8175,0.25256437
439,2011-02-07 08:33:26.818,9.969756,13.065516,0.04419315,1168.9615,0.23956358
440,2011-02-07 08:48:26.820,8.849511,10.043278,0.031543233,1177.9193,0.24139345
441,2011-02-07 09:03:26.820,8.1532955,9.794728,0.062452115,1186.042,0.23377325
442,2011-02-07 09:18:26.818,6.7415757,8.148161,0.006426845,1192.4952,0.23676604
443,2011-02-07 09:33:26.828,4.9418993,4.166272,0.04349378,1198.6531,0.24422981
444,2011-02-07 09:48:26.838,5.599538,4.747797,-0.008493351,1204.7445,0.215119
445,2011-02-07 10:03:26.818,5.9830256,4.3731403,-0.11197145,1207.6184,0.20453118
446,2011-02-07 10:18:26.820,6.0173726,3.6397078,-0.04493161,1211.1459,0.1922563
447,2011-02-07 10:33:26.830,5.5983605,2.9164248,-0.057949264,1214.4098,0.18389566
448,2011-02-07 10:48:26.830,4.0064836,1.3981941,-0.11731777,1217.4587,0.18318428
449,2011-02-07 11:03:26.820,2.3270884,-0.5212992,-0.118539885,1219.351,0.17196389
450,2011-02-07 11:18:26.809,1.4503114,-0.94668186,-0.13720256,1218.8145,0.16467462
451,2011-02-07 11:33:26.818,0.83188254,-1.4246788,-0.1505184,1218.237,0.16120806
452,2011-02-07 11:48:26.820,0.10437526,-2.9297793,-0.16563489,1216.6633,0.15854326
453,2011-02-07 12:03:26.820,-0.6484645,-3.760639,-0.23378055,1214.4598,0.15756492
454,2011-02-07 12:18:26.818,-2.1842344,-4.417941,-0.27118003,1211.1451,0.15373068
455,2011-02-07 12:33:26.828,-4.9785914,-5.4457436,-0.2279191,1206.7673,0.15782417
456,2011-02-07 12:48:26.820,-6.0332065,-4.4330516,-0.11425708,1202.3258,0.15494101
457,2011-02-07 13:03:26.830,-7.2562213,-4.4653306,-0.5379417,1193.4248,0.16021225
458,2011-02-07 13:18:26.840,-5.650071,-4.862161,0.41224378,1186.7737,0.16567697
459,2011-02-07 13:33:26.820,-6.2748175,-4.8071632,0.13260682,1179.341,0.17034082
460,2011-02-07 13:48:26.818,-7.22582,-5.6287355,0.5461914,1172.525,0.16500084
461,2011-02-07 14:03:26.820,-8.283768,-6.1081347,0.31972766,1165.6846,0.15341157
462,2011-02-07 14:18:26.820,-10.051805,-6.9428735,-0.3672273,1157.4187,0.15761648
463,2011-02-07 14:33:26.830,-10.427162,-6.4228945,-0.51142985,1149.4647,0.1625141
464,2011-02-07 14:48:26.820,-9.527783,-6.9297256,0.41397575,1142.3293,0.19164239
465,2011-02-07 15:03:26.809,-9.502789,-7.0827246,0.41151938,1136.1086,0.17634153
466,2011-02-07 15:18:26.830,-9.828134,-7.6762986,0.77641714,1130.3062,0.17739335
467,2011-02-07 15:33:26.828,-8.725103,-10.00492,-0.23534702,1122.147,0.18880959
468,2011-02-07 15:48:26.820,-7.994325,-8.820476,0.026050001,1118.8264,0.2196996
469,2011-02-07 16:03:26.839,-6.837054,-7.119262,0.5550776,1112.4731,0.23109925
470,2011-02-07 16:18:26.820,-7.4138,-8.356634,-0.20762984,1107.9866,0.19174728
471,2011-02-07 16:33:26.820,-5.9326186,-6.5417676,-0.045410387,1103.4866,0.18093428
472,2011-02-07 16:48:26.818,-4.7323675,-5.2154336,0.35773492,1101.4108,0.20477888
473,2011-02-07 17:03:26.820,-4.958559,-2.661132,-0.35113135,1100.0251,0.20613527
474,2011-02-07 17:18:26.820,-2.3634238,-0.55048996,-0.1333806,1099.1036,0.20640223
475,2011-02-07 17:33:26.818,1.4937149,3.0657485,-0.07218992,1099.3936,0.22532225
476,2011-02-07 17:48:26.820,5.6605744,5.4945045,0.033679433,1101.249,0.22982165
477,2011-02-07 18:03:26.820,7.062549,6.277469,0.063419096,1103.8959,0.20400053
478,2011-02-07 18:18:26.818,8.224467,8.134638,-0.06503248,1106.653,0.19503844
479,2011-02-07 18:33:26.820,8.086603,6.855021,-0.06301841,1109.1128,0.20637912
480,2011-02-07 18:48:26.830,7.7077475,6.512889,-0.08925212,1112.3304,0.21758737
481,2011-02-07 19:03:26.818,8.516318,8.176277,0.011081225,1116.1295,0.20845906
482,2011-02-07 19:18:26.820,10.022338,10.164639,0.03719125,1118.7648,0.21062048
483,2011-02-07 19:33:26.838,12.670667,9.723873,0.06739765,1125.3566,0.20986938
484,2011-02-07 19:48:26.830,13.176077,12.040561,-0.12993373,1131.9716,0.21796662
485,2011-02-07 20:03:26.820,12.230067,10.744271,-0.05712069,1139.0488,0.20767449
486,2011-02-07 20:18:26.820,10.241883,9.385859,0.27694136,1146.2025,0.23041186
487,2011-02-07 20:33:26.818,11.923991,9.582254,-0.005195404,1153.1376,0.20564225
488,2011-02-07 20:48:26.828,11.299872,8.597638,-0.013401778,1160.3751,0.2472469
489,2011-02-07 21:03:26.830,9.565237,7.772675,-0.09791084,1166.0868,0.250272
490,2011-02-07 21:18:26.830,8.266106,4.9053974,-0.07570546,1171.7455,0.24198128
491,2011-02-07 21:33:26.808,7.5200872,4.6985416,-0.0122364275,1176.4309,0.24649611
492,2011-02-07 21:48:26.820,7.254348,3.1902153,-0.109512925,1179.6742,0.2354523
493,2011-02-07 22:03:26.830,8.469846,5.1336465,-0.12952875,1185.4136,0.2017683
494,2011-02-07 22:18:26.820,6.977177,2.6433997,-0.08208425,1186.8438,0.19464852
495,2011-02-07 22:33:26.830,5.237693,0.14478414,0.020453533,1188.7731,0.19731036
496,2011-02-07 22:48:26.818,3.8510745,-0.9276304,-0.1307065,1191.0021,0.19572404
497,2011-02-07 23:03:26.808,4.716732,-0.66114414,-0.15240124,1191.7737,0.18308829
498,2011-02-07 23:18:26.820,4.6425242,-3.238948,-0.30159006,1193.5771,0.17880812
499,2011-02-07 23:33:26.818,3.3497822,-4.475421,-0.28282255,1190.9532,0.17032334
500,2011-02-07 23:48:26.828,1.568976,-4.647795,-0.47298607,1189.1315,0.16556676
501,2011-02-08 00:03:26.820,0.03469687,-5.2657537,-0.4135554,1186.6018,0.16372533
502,2011-02-08 00:18:26.818,0.6272978,-7.243457,-0.51373607,1183.732,0.16272092
503,2011-02-08 00:33:26.820,0.24078904,-7.2020693,-0.6185762,1178.9614,0.18273689
504,2011-02-08 00:48:26.820,-0.76699597,-8.41783,-0.6501172,1174.2412,0.20818825
505,2011-02-08 01:03:26.818,-1.9569383,-9.654191,-0.6947367,1166.0505,0.24156708
506,2011-02-08 01:18:26.820,-1.3855914,-9.918835,-0.50389796,1159.7135,0.24197744
507,2011-02-08 01:33:26.820,-0.028265264,-11.66569,-0.5392606,1154.3456,0.25972712
508,2011-02-08 01:48:26.818,1.1908846,-16.051155,-0.97710466,1144.2164,0.34719196
509,2011-02-08 02:03:26.808,2.003633,-15.916611,-0.6213846,1137.1122,0.42618006
510,2011-02-08 02:18:26.809,2.6832504,-13.780393,-0.6439623,1131.4346,0.49108058
511,2011-02-08 02:33:26.830,5.2154284,-16.101904,-0.90217614,1123.376,0.5974477
512,2011-02-08 02:48:26.820,6.9030213,-14.289464,-0.6259705,1118.5552,0.6655475
513,2011-02-08 03:03:26.820,5.135272,-14.5700035,-0.58593667,1109.7479,0.79670435
514,2011-02-08 03:18:26.839,3.355283,-14.447238,-0.53756857,1105.2278,0.8378527
515,2011-02-08 03:33:26.820,1.9891046,-14.2499275,-0.5687395,1102.0011,0.9324415
516,2011-02-08 03:48:26.820,1.9113667,-14.465398,-0.80064726,1095.2197,1.0551716
517,2011-02-08 04:03:26.818,2.6552029,-14.764368,-0.82137424,1090.9897,1.2648908
518,2011-02-08 04:18:26.820,0.6721909,-11.027314,-0.5088736,1085.5912,1.3838619
519,2011-02-08 04:33:26.820,3.515152,-10.0382395,-0.9941324,1083.013,1.4242039
520,2011-02-08 04:48:26.830,6.3150244,-7.1485453,-0.24001868,1079.8696,1.3986866
521,2011-02-08 05:03:26.808,7.200079,-2.5520778,-0.21362007,1078.6573,1.4455999
522,2011-02-08 05:18:26.820,5.980892,-0.552336,-0.17040958,1079.2229,1.3278304
523,2011-02-08 05:33:26.818,6.7495418,5.381071,-0.0226873,1080.3351,1.1168145
524,2011-02-08 05:48:26.828,7.531218,8.050224,-0.03513922,1080.7765,1.1002944
525,2011-02-08 06:03:26.809,6.6707325,8.407411,-0.066876255,1083.057,1.1020268
526,2011-02-08 06:18:26.818,7.355631,8.960329,-0.08921714,1086.5016,1.045126
527,2011-02-08 06:33:26.808,8.936782,9.964525,-0.042721093,1090.1691,0.9971607
528,2011-02-08 06:48:26.820,8.33593,8.458122,0.045918327,1094.8706,0.8845994
529,2011-02-08 07:03:26.830,10.844277,10.430957,0.009785747,1099.4159,0.8898573
530,2011-02-08 07:18:26.820,12.179638,12.087227,-0.0661438,1106.4658,0.7905709
531,2011-02-08 07:33:26.820,12.886049,16.912212,-0.026933715,1113.6733,0.7584756
532,2011-02-08 07:48:26.818,14.191007,17.08709,-0.10112762,1123.0214,0.71254635
533,2011-02-08 08:03:26.820,12.116269,15.257513,-0.07615483,1133.844,0.6658784
534,2011-02-08 08:18:26.830,10.828839,14.633739,-0.0884395,1142.1342,0.71862525
535,2011-02-08 08:33:26.818,10.540315,12.99317,-0.11088613,1150.0311,0.68587726
536,2011-02-08 08:48:26.820,10.532261,11.43794,-0.15604958,1158.8536,0.6392988
537,2011-02-08 09:03:26.820,6.6631236,6.459922,0.06575777,1168.5735,0.57803136
538,2011-02-08 09:18:26.830,11.378673,6.9769754,-0.11451483,1171.2566,0.67081165
539,2011-02-08 09:33:26.840,13.307663,5.6306405,-0.13063419,1178.2384,0.6379104
540,2011-02-08 09:48:26.820,14.29362,6.112702,-0.027921598,1180.9589,0.67655635
541,2011-02-08 10:03:26.818,14.580857,3.5725322,0.1062854,1185.4443,0.65607995
542,2011-02-08 10:18:26.820,16.172575,7.221034,-0.03894758,1190.5999,0.55325407
543,2011-02-08 10:33:26.838,16.262758,5.8309216,-0.14282791,1197.3966,0.4920222
544,2011-02-08 10:48:26.818,11.810258,-0.1361116,-0.030598398,1200.5682,0.3636685
545,2011-02-08 11:03:26.828,10.710618,0.67358625,0.19483596,1198.3098,0.32136372
546,2011-02-08 11:18:26.820,7.8694096,2.9359107,-0.028026946,1198.1456,0.32771376
547,2011-02-08 11:33:26.818,4.13892,5.434081,0.015125022,1200.0115,0.3035148
548,2011-02-08 11:48:26.820,1.4202214,0.90319985,-0.03545743,1199.67,0.29334593
549,2011-02-08 12:03:26.838,-2.8444526,0.9576422,-0.14269163,1198.0392,0.30895108
550,2011-02-08 12:18:26.818,-5.0913463,1.3721157,-0.318187,1196.1222,0.2879384
551,2011-02-08 12:33:26.840,-3.8526242,0.006240812,-0.010582121,1195.8229,0.31098714
552,2011-02-08 12:48:26.820,-4.9969487,1.4690574,-0.21321741,1189.936,0.32400453
553,2011-02-08 13:03:26.830,-6.126103,2.1163354,-0.22090153,1188.0388,0.32433698
554,2011-02-08 13:18:26.820,-7.734507,-1.5441176,-0.656941,1185.2496,0.3361375
555,2011-02-08 13:33:26.838,-10.355056,-2.2693667,-0.7641974,1180.2406,0.37246022
556,2011-02-08 13:48:26.830,-5.7597494,-5.0197086,0.2182598,1171.9607,0.41844636
557,2011-02-08 14:03:26.820,-4.148613,-9.41721,-0.7991029,1164.8529,0.52863765
558,2011-02-08 14:18:26.820,-2.964578,-10.033289,-0.83915144,1157.134,0.5562913
559,2011-02-08 14:33:26.818,-2.7122533,-11.657038,-0.93933606,1151.6779,0.5624505
560,2011-02-08 14:48:26.820,-1.5041097,-13.297433,-0.8182239,1144.2634,0.57925177
561,2011-02-08 15:03:26.820,-2.3009338,-14.135581,-0.9585075,1137.2063,0.6371404
562,2011-02-08 15:18:26.818,-1.1854115,-13.994045,-0.90692306,1129.8317,0.7301502
563,2011-02-08 15:33:26.820,-1.9169092,-16.271757,-0.9302943,1123.297,0.9662253
564,2011-02-08 15:48:26.820,-3.7297838,-17.05476,-1.1781876,1116.0339,1.1371925
565,2011-02-08 16:03:26.839,-2.293212,-18.148386,-0.92150134,1110.4067,1.3627545
566,2011-02-08 16:18:26.840,-2.5789952,-16.536018,-0.9171132,1102.8912,1.5494648
567,2011-02-08 16:33:26.830,-2.2900114,-15.562083,-0.73631644,1097.7394,1.7870234
568,2011-02-08 16:48:26.810,1.7312346,-12.369469,-0.45516935,1094.1198,2.0022008
569,2011-02-08 17:03:26.820,2.5923746,-15.221277,-0.85901123,1090.3271,2.6427345
570,2011-02-08 17:18:26.820,3.0887883,-16.728216,-0.4986798,1085.4718,3.2679148
571,2011-02-08 17:33:26.818,0.560554,-15.108333,-0.7062336,1081.6914,3.8849955
572,2011-02-08 17:48:26.808,3.3910043,-7.406689,-0.4646438,1077.9114,4.305681
573,2011-02-08 18:03:26.820,6.9847345,-8.039527,-0.2723676,1074.3896,4.718541
574,2011-02-08 18:18:26.700,7.011451,-2.9695928,-0.026057238,1071.535,4.9987764
575,2011-02-08 18:33:26.590,9.437432,13.322945,-0.059386168,1073.2236,4.838835
577,2011-02-08 19:03:26.818,15.235801,14.546478,0.04793644,1081.2603,4.5661235
578,2011-02-08 19:18:26.828,12.949579,13.3495455,0.08272509,1083.9825,3.9840035
579,2011-02-08 19:33:26.830,14.956889,12.518669,0.1535872,1086.9456,3.376647
580,2011-02-08 19:48:26.830,9.861375,12.988722,0.13854218,1090.9885,3.2694504
581,2011-02-08 20:03:26.820,10.951665,17.960228,0.15902607,1094.7822,3.1421933
582,2011-02-08 20:18:26.820,10.578895,19.480484,0.04670904,1099.6981,2.9077241
583,2011-02-08 20:33:26.818,10.917043,18.534393,0.073023275,1107.3162,2.3211534
584,2011-02-08 20:48:26.828,11.859709,17.392359,0.0504406,1113.6711,2.215314
